---------- Players ----------
Player 0: depressing
Player 1: see
Player 2: jackie
Player 3: chan
Player 4: ended
Player 5: up.
Player 6: used
Player 7: unstoppable
Player 8: hurricane
Player 9: punches,
Player 10: kicks
Player 11: incredible
Player 12: stunts.
Player 13: fair,
Player 14: he's
Player 15: fifties
Player 16: one
Player 17: would
Player 18: expect
Player 19: slowdown.
Player 20: ' rush
Player 21: hour
Player 22: 3 ',
Player 23: takes
Player 24: back
Player 25: seat
Player 26: chris
Player 27: tucker
Player 28: ( of
Player 29: people! ),
Player 30: there's
Player 31: ' kung
Player 32: fu
Player 33: panda '
Player 34: purely
Player 35: vocal
Player 36: role
Player 37: character
Player 38: barely
Player 39: dialogue...
Player 40: say
Player 41: jackie
Player 42: chan
Player 43: seen
Player 44: better
Player 45: days
Player 46: colossal
Player 47: understatement.
Player 48: times
Player 49: like
Player 50: solution
Player 51: whip
Player 52: dusty
Player 53: old
Player 54: vhs
Player 55: tape
Player 56: watch
Player 57: jackie
Player 58: kick
Player 59: arses
---------- Rewards ----------
v(): -1.360411524772644	 ([])
v(0): 0.40482765436172485	 ([depressing])
v(1): -1.358312964439392	 ([see])
v(2): -0.7223371863365173	 ([jackie])
v(3): -0.030331730842590332	 ([chan])
v(4): -1.0219849348068237	 ([ended])
v(5): -1.0502657890319824	 ([up.])
v(6): -1.774917721748352	 ([used])
v(7): -0.5178475379943848	 ([unstoppable])
v(8): -0.7938648462295532	 ([hurricane])
v(9): -1.0116950273513794	 ([punches,])
v(10): -1.8426778316497803	 ([kicks])
v(11): -0.6343817114830017	 ([incredible])
v(12): -1.890244960784912	 ([stunts.])
v(13): -1.4055720567703247	 ([fair,])
v(14): -1.6094985008239746	 ([he's])
v(15): -2.0055899620056152	 ([fifties])
v(16): -1.3922290802001953	 ([one])
v(17): -1.6518956422805786	 ([would])
v(18): -2.143139362335205	 ([expect])
v(19): -1.793906569480896	 ([slowdown.])
v(20): -1.3688633441925049	 ([' rush])
v(21): -1.334667444229126	 ([hour])
v(22): -1.2643556594848633	 ([3 ',])
v(23): -1.6439845561981201	 ([takes])
v(24): -1.4941941499710083	 ([back])
v(25): -1.0650814771652222	 ([seat])
v(26): -1.3296054601669312	 ([chris])
v(27): -1.6406896114349365	 ([tucker])
v(28): -0.8902117609977722	 ([( of])
v(29): -0.31411606073379517	 ([people! ),])
v(30): -1.2888658046722412	 ([there's])
v(31): -1.1276578903198242	 ([' kung])
v(32): -1.482067346572876	 ([fu])
v(33): -1.4676668643951416	 ([panda '])
