---------- AND Interactions ----------
I(41,42): 2.5810513496398926	 ([jackie][chan])
I(2,3): 2.378434896469116	 ([jackie][chan])
I(0,1): -2.0289387702941895	 ([depressing][see])
I(38,39): -1.8851374387741089	 ([barely][dialogue...])
I(50): -1.789188027381897	 ([solution])
I(44,46): 1.765924334526062	 ([better][colossal])
I(0): 1.7652392387390137	 ([depressing])
I(45): 1.750104308128357	 ([days])
I(54): -1.6516133546829224	 ([vhs])
I(38): -1.5448957681655884	 ([barely])
I(52): -1.4449869394302368	 ([dusty])
I(0,48): 1.4365406036376953	 ([depressing][times])
I(0,59): -1.3811215162277222	 ([depressing][arses])
I(3): 1.3300797939300537	 ([chan])
I(58): -1.3174301385879517	 ([kick])
I(59): -1.2962366342544556	 ([arses])
I(0,39): -1.2224105596542358	 ([depressing][dialogue...])
I(10,11): 1.1452739238739014	 ([kicks][incredible])
I(42): 1.0735872983932495	 ([chan])
I(29): 1.046295404434204	 ([people! ),])
I(51): -1.0060349702835083	 ([whip])
I(34,35): 0.9995005130767822	 ([purely][vocal])
I(7,8): 0.9715465307235718	 ([unstoppable][hurricane])
I(39): -0.9459401369094849	 ([dialogue...])
I(45,50): -0.9215205907821655	 ([days][solution])
I(10,58): 0.9206386804580688	 ([kicks][kick])
I(52,53): 0.9181575775146484	 ([dusty][old])
I(46,47): 0.9179795980453491	 ([colossal][understatement.])
I(0,12): -0.912097692489624	 ([depressing][stunts.])
I(49): 0.9026599526405334	 ([like])
I(45,46): 0.8926851749420166	 ([days][colossal])
I(44,45): 0.8888161182403564	 ([better][days])
I(37,38): -0.8850430846214294	 ([character][barely])
I(7): 0.8425639867782593	 ([unstoppable])
I(8,39): -0.7983651161193848	 ([hurricane][dialogue...])
I(20,33): -0.7880367040634155	 ([' rush][panda '])
I(54,55): 0.7865837812423706	 ([vhs][tape])
I(31,32): 0.7856308221817017	 ([' kung][fu])
I(18): -0.782727837562561	 ([expect])
I(0,7): -0.7467919588088989	 ([depressing][unstoppable])
I(12,58): 0.7422186136245728	 ([stunts.][kick])
I(39,45): -0.7394504547119141	 ([dialogue...][days])
I(52,54): 0.7354838848114014	 ([dusty][vhs])
I(53,54): 0.7348806858062744	 ([old][vhs])
I(7,19): -0.7339226007461548	 ([unstoppable][slowdown.])
I(11): 0.7260298132896423	 ([incredible])
I(39,47): -0.7112205028533936	 ([dialogue...][understatement.])
I(0,19): -0.7050131559371948	 ([depressing][slowdown.])
I(50,56): -0.6975558996200562	 ([solution][watch])
