---------- Players ----------
Player 0: family
Player 1: ( mother - patricia
Player 2: clarkson,
Player 3: father - jake
Player 4: weber,
Player 5: son - erik
Player 6: per
Player 7: sullivan )
Player 8: go
Player 9: family
Player 10: get
Player 11: together
Player 12: remote
Player 13: house
Player 14: middle
Player 15: winter.
Player 16: accidentally
Player 17: hit
Player 18: deer
Player 19: driving
Player 20: there.
Player 21: angers
Player 22: locals - - especially
Player 23: otis
Player 24: ( john
Player 25: speredakos )
Player 26: things
Player 27: slowly
Player 28: ( very
Player 29: slowly )
Player 30: go
Player 31: wrong.
Player 32: expecting
Player 33: worst
Player 34: started
Player 35: watching
Player 36: this.
Player 37: bulk
Player 38: reviews
Player 39: this,
Player 40: site,
Player 41: extremely
Player 42: negative.
Player 43: well... i
Player 44: disagree.
Player 45: first
Player 46: horror
Player 47: film.
Player 48: horror
Player 49: even
Player 50: begin
Player 51: closing
Player 52: 30
Player 53: minutes.
Player 54: plays
Player 55: like
Player 56: family
Player 57: drama
Player 58: horror
Player 59: elements
Player 60: thrown
Player 61: in.
Player 62: level,
Player 63: pretty
Player 64: damn
Player 65: good.
Player 66: first - - the
Player 67: bad
Player 68: stuff :
Player 69: pace
---------- AND Interactions (Pairwise Only) ----------
I(48,58): 3.760838031768799	 ([horror][horror])
I(64,65): 3.7545719146728516	 ([damn][good.])
I(46,58): 3.676011562347412	 ([horror][horror])
I(46,48): 3.421849250793457	 ([horror][horror])
I(58,67): 2.5390801429748535	 ([horror][bad])
I(33,67): 2.2758708000183105	 ([worst][bad])
I(48,67): 2.0344576835632324	 ([horror][bad])
I(10,11): 1.8582342863082886	 ([get][together])
I(2,67): -1.7607951164245605	 ([clarkson,][bad])
I(33,58): 1.7246074676513672	 ([worst][horror])
I(46,67): 1.6616411209106445	 ([horror][bad])
I(64,67): 1.5464420318603516	 ([damn][bad])
I(33,48): 1.5212078094482422	 ([worst][horror])
I(38,48): 1.5078935623168945	 ([reviews][horror])
I(0,56): -1.499680995941162	 ([family][family])
I(62,65): 1.455998182296753	 ([level,][good.])
I(46,65): 1.4315509796142578	 ([horror][good.])
I(56,57): -1.3909821510314941	 ([family][drama])
I(57,67): -1.3516039848327637	 ([drama][bad])
I(2,33): -1.3466699123382568	 ([clarkson,][worst])
I(38,46): 1.2684383392333984	 ([reviews][horror])
I(67,69): -1.2657201290130615	 ([bad][pace])
I(38,58): 1.2362289428710938	 ([reviews][horror])
I(33,65): -1.2169909477233887	 ([worst][good.])
I(53,65): 1.2157979011535645	 ([minutes.][good.])
