---------- Players ----------
Player A: woman
Player B: ( sylvia
Player C: kristel )
Player D: seduces
Player E: 15
Player F: year
Player G: old
Player H: boy
Player I: ( eric
Player J: brown ).
Player K: sex... but
Player L: tied
Player M: stupid
Player N: plot
Player O: something.
Player P: easily
Player Q: one
Player R: disturbing
Player S: sex
Player T: comedies
Player U: ever.
Player V: anyone
Player W: realize
Player X: movie
Player Y: making
Player Z: light
Player [: child
Player \: molestation?
Player ]: suppose
Player ^: ok
Player _: cause
Player `: teenage
Player a: boy - - if
Player b: one
Player c: man
Player d: seducing
Player e: teenage
Player f: girl
Player g: would
Player h: ( rightfully )
Player i: outrage.
Player j: sorry,
Player k: done
Player l: boy
Player m: excuse
Player n: it.
Player o: still
Player p: sick.
Player q: realize
Player r: brown
Player s: age
Player t: ( he
Player u: actually
Player v: 18
Player w: made )
Player x: looks
Player y: 15.
Player z: find
Player {: disturbing
Player |: people
Player }: find
Player ~: ok.
Player : plot
Player : aside
Player : acting
---------- Rewards ----------
v(): 2.190539836883545	 ([])
v(A): 2.5331978797912598	 ([woman])
v(B): 2.648116111755371	 ([( sylvia])
v(C): 2.322941780090332	 ([kristel )])
v(D): 3.243501663208008	 ([seduces])
v(E): 2.2887301445007324	 ([15])
v(F): 1.695190668106079	 ([year])
v(G): 2.3548800945281982	 ([old])
v(H): 2.0476391315460205	 ([boy])
v(I): 2.4239511489868164	 ([( eric])
v(J): 2.474107503890991	 ([brown ).])
v(K): 2.980281114578247	 ([sex... but])
v(L): 1.5785224437713623	 ([tied])
v(M): 4.548074722290039	 ([stupid])
v(N): 2.979707717895508	 ([plot])
v(O): 2.8696188926696777	 ([something.])
v(P): 2.1514275074005127	 ([easily])
v(Q): 1.4587583541870117	 ([one])
v(R): 5.668418884277344	 ([disturbing])
v(S): 2.7786881923675537	 ([sex])
v(T): 2.215796709060669	 ([comedies])
v(U): 1.7401334047317505	 ([ever.])
v(V): 2.13521409034729	 ([anyone])
v(W): 1.9777824878692627	 ([realize])
v(X): 2.606635093688965	 ([movie])
v(Y): 4.25785493850708	 ([making])
v(Z): 1.283704400062561	 ([light])
v([): 1.1988319158554077	 ([child])
v(\): 3.6763193607330322	 ([molestation?])
v(]): 2.5815157890319824	 ([suppose])
v(^): 1.0786226987838745	 ([ok])
v(_): 2.034348964691162	 ([cause])
v(`): 2.7728023529052734	 ([teenage])
v(a): 1.5248252153396606	 ([boy - - if])
v(b): 1.9765453338623047	 ([one])
v(c): 1.4196529388427734	 ([man])
v(d): 3.253364086151123	 ([seducing])
v(e): 2.8393912315368652	 ([teenage])
v(f): 2.6838109493255615	 ([girl])
v(g): 2.4672465324401855	 ([would])
v(h): 2.3335492610931396	 ([( rightfully )])
v(i): 4.182999610900879	 ([outrage.])
v(j): 3.2990496158599854	 ([sorry,])
v(k): 3.2263686656951904	 ([done])
v(l): 1.564379334449768	 ([boy])
v(m): 2.8403894901275635	 ([excuse])
v(n): 3.4525513648986816	 ([it.])
v(o): 1.5260063409805298	 ([still])
v(p): 3.621123790740967	 ([sick.])
v(q): 2.04459547996521	 ([realize])
v(r): 1.9921884536743164	 ([brown])
v(s): 1.162340521812439	 ([age])
v(t): 1.9990155696868896	 ([( he])
v(u): 2.466176986694336	 ([actually])
v(v): 1.9448710680007935	 ([18])
v(w): 2.187462091445923	 ([made )])
v(x): 3.136704444885254	 ([looks])
v(y): 2.884701728820801	 ([15.])
v(z): 1.3201327323913574	 ([find])
v({): 3.4166746139526367	 ([disturbing])
v(|): 1.5883159637451172	 ([people])
v(}): 1.654806137084961	 ([find])
v(~): 1.3978468179702759	 ([ok.])
v(): 2.7906928062438965	 ([plot])
v(): 2.279691696166992	 ([aside])
v(): 3.140085220336914	 ([acting])
v(AB): 2.9905123710632324	 ([woman][( sylvia])
v(AC): 2.487086772918701	 ([woman][kristel )])
v(AD): 3.4830379486083984	 ([woman][seduces])
v(AE): 2.6040711402893066	 ([woman][15])
v(AF): 2.121927261352539	 ([woman][year])
v(AG): 2.594756603240967	 ([woman][old])
v(AH): 2.2220757007598877	 ([woman][boy])
v(AI): 2.6950674057006836	 ([woman][( eric])
v(AJ): 2.8933799266815186	 ([woman][brown ).])
v(AK): 3.247846841812134	 ([woman][sex... but])
v(AL): 1.8208119869232178	 ([woman][tied])
v(AM): 4.821906089782715	 ([woman][stupid])
v(AN): 3.3056132793426514	 ([woman][plot])
v(AO): 3.287371873855591	 ([woman][something.])
v(AP): 2.4383890628814697	 ([woman][easily])
v(AQ): 1.928049921989441	 ([woman][one])
v(AR): 5.774960994720459	 ([woman][disturbing])
v(AS): 3.1406357288360596	 ([woman][sex])
v(AT): 2.56300950050354	 ([woman][comedies])
v(AU): 2.225083827972412	 ([woman][ever.])
v(AV): 2.4431850910186768	 ([woman][anyone])
v(AW): 2.3417553901672363	 ([woman][realize])
v(AX): 3.107208490371704	 ([woman][movie])
v(AY): 4.557600498199463	 ([woman][making])
v(AZ): 1.5486184358596802	 ([woman][light])
v(A[): 1.496989130973816	 ([woman][child])
v(A\): 3.92250394821167	 ([woman][molestation?])
v(A]): 2.9585981369018555	 ([woman][suppose])
v(A^): 1.3306584358215332	 ([woman][ok])
v(A_): 2.4147214889526367	 ([woman][cause])
v(A`): 3.2732224464416504	 ([woman][teenage])
v(Aa): 2.1607134342193604	 ([woman][boy - - if])
v(Ab): 2.355747699737549	 ([woman][one])
v(Ac): 2.039926290512085	 ([woman][man])
v(Ad): 3.4825825691223145	 ([woman][seducing])
v(Ae): 3.310206174850464	 ([woman][teenage])
v(Af): 3.0266971588134766	 ([woman][girl])
v(Ag): 2.764054775238037	 ([woman][would])
v(Ah): 2.6486148834228516	 ([woman][( rightfully )])
v(Ai): 4.599541664123535	 ([woman][outrage.])
v(Aj): 3.591869831085205	 ([woman][sorry,])
v(Ak): 3.569612979888916	 ([woman][done])
v(Al): 2.1250178813934326	 ([woman][boy])
v(Am): 3.185870409011841	 ([woman][excuse])
v(An): 3.7886962890625	 ([woman][it.])
v(Ao): 1.8300442695617676	 ([woman][still])
v(Ap): 3.9531402587890625	 ([woman][sick.])
v(Aq): 2.4020957946777344	 ([woman][realize])
v(Ar): 2.397453784942627	 ([woman][brown])
v(As): 1.7111694812774658	 ([woman][age])
v(At): 2.4141154289245605	 ([woman][( he])
v(Au): 2.837069511413574	 ([woman][actually])
v(Av): 2.346555233001709	 ([woman][18])
v(Aw): 2.415609836578369	 ([woman][made )])
v(Ax): 3.374581813812256	 ([woman][looks])
v(Ay): 3.250908613204956	 ([woman][15.])
v(Az): 1.4852099418640137	 ([woman][find])
v(A{): 3.7436299324035645	 ([woman][disturbing])
v(A|): 1.8944284915924072	 ([woman][people])
v(A}): 1.9999042749404907	 ([woman][find])
v(A~): 1.6032596826553345	 ([woman][ok.])
v(A): 3.0070345401763916	 ([woman][plot])
v(A): 2.6644906997680664	 ([woman][aside])
v(A): 3.636171340942383	 ([woman][acting])
v(BC): 2.8730320930480957	 ([( sylvia][kristel )])
v(BD): 3.7697107791900635	 ([( sylvia][seduces])
v(BE): 2.722486972808838	 ([( sylvia][15])
v(BF): 2.1341795921325684	 ([( sylvia][year])
v(BG): 2.705657958984375	 ([( sylvia][old])
v(BH): 2.4017231464385986	 ([( sylvia][boy])
v(BI): 2.7760608196258545	 ([( sylvia][( eric])
v(BJ): 2.8445639610290527	 ([( sylvia][brown ).])
v(BK): 3.444732666015625	 ([( sylvia][sex... but])
v(BL): 2.192544937133789	 ([( sylvia][tied])
v(BM): 4.682258129119873	 ([( sylvia][stupid])
v(BN): 3.4123215675354004	 ([( sylvia][plot])
v(BO): 3.274259090423584	 ([( sylvia][something.])
v(BP): 2.594316244125366	 ([( sylvia][easily])
v(BQ): 1.9060114622116089	 ([( sylvia][one])
v(BR): 5.918776988983154	 ([( sylvia][disturbing])
v(BS): 3.1650707721710205	 ([( sylvia][sex])
v(BT): 2.5743355751037598	 ([( sylvia][comedies])
v(BU): 2.289827823638916	 ([( sylvia][ever.])
v(BV): 2.5252814292907715	 ([( sylvia][anyone])
v(BW): 2.5266335010528564	 ([( sylvia][realize])
v(BX): 3.066631555557251	 ([( sylvia][movie])
v(BY): 4.668331146240234	 ([( sylvia][making])
v(BZ): 1.8418629169464111	 ([( sylvia][light])
v(B[): 1.6186774969100952	 ([( sylvia][child])
v(B\): 3.906527042388916	 ([( sylvia][molestation?])
v(B]): 2.989572048187256	 ([( sylvia][suppose])
v(B^): 1.469401240348816	 ([( sylvia][ok])
v(B_): 2.5244710445404053	 ([( sylvia][cause])
v(B`): 3.1542563438415527	 ([( sylvia][teenage])
v(Ba): 2.119917154312134	 ([( sylvia][boy - - if])
v(Bb): 2.4507806301116943	 ([( sylvia][one])
