---------- AND Interactions ----------
I(R): 3.477879047393799	 ([disturbing])
I(YZ): -2.468540668487549	 ([making][light])
I(M): 2.357534885406494	 ([stupid])
I(MR): -2.227959156036377	 ([stupid][disturbing])
I(Y): 2.067315101623535	 ([making])
I(i): 1.992459774017334	 ([outrage.])
I(RS): -1.8775582313537598	 ([disturbing][sex])
I(mn): -1.832470178604126	 ([excuse][it.])
I(TU): -1.7814282178878784	 ([comedies][ever.])
I(Ri): -1.6747355461120605	 ([disturbing][outrage.])
I(Rp): -1.5399117469787598	 ([disturbing][sick.])
I(\): 1.4857795238494873	 ([molestation?])
I(RY): -1.4756073951721191	 ([disturbing][making])
I(Mi): -1.4345459938049316	 ([stupid][outrage.])
I(p): 1.4305839538574219	 ([sick.])
I(R\): -1.3777658939361572	 ([disturbing][molestation?])
I(^~): 1.3536524772644043	 ([ok][ok.])
I(R{): -1.272315502166748	 ([disturbing][disturbing])
I(n): 1.2620115280151367	 ([it.])
I({): 1.2261347770690918	 ([disturbing])
I(RU): 1.1791396141052246	 ([disturbing][ever.])
I(QU): -1.1737006902694702	 ([one][ever.])
I([\): 1.1218315362930298	 ([child][molestation?])
I(^): -1.1119171380996704	 ([ok])
I(j): 1.1085097789764404	 ([sorry,])
I(\i): -1.0699808597564697	 ([molestation?][outrage.])
I(MY): -1.065779685974121	 ([stupid][making])
I(Ys): 1.0639214515686035	 ([making][age])
I(d): 1.0628242492675781	 ([seducing])
I(D): 1.052961826324463	 ([seduces])
I(k): 1.0358288288116455	 ([done])
I(s): -1.028199315071106	 ([age])
I(DR): -1.0217337608337402	 ([seduces][disturbing])
I(Rj): -1.019890546798706	 ([disturbing][sorry,])
I(Rn): -0.9922151565551758	 ([disturbing][it.])
I([): -0.9917079210281372	 ([child])
I(Rz): 0.9886264801025391	 ([disturbing][find])
I(z{): 0.9876241683959961	 ([find][disturbing])
I(M{): -0.9870305061340332	 ([stupid][disturbing])
I(ip): -0.954193115234375	 ([outrage.][sick.])
I(Mn): -0.9540505409240723	 ([stupid][it.])
I(gi): -0.9513435363769531	 ([would][outrage.])
I(): 0.9495453834533691	 ([acting])
I(x): 0.946164608001709	 ([looks])
I(al): 0.9288030862808228	 ([boy - - if][boy])
I(Z): -0.9068354368209839	 ([light])
I(Mj): -0.9066531658172607	 ([stupid][sorry,])
I(XY): 0.9042673110961914	 ([movie][making])
I(Mp): -0.9029827117919922	 ([stupid][sick.])
I(M\): -0.8918406963348389	 ([stupid][molestation?])
I(Y\): -0.8875620365142822	 ([making][molestation?])
I(ij): -0.8832919597625732	 ([outrage.][sorry,])
I(Mz): 0.8705377578735352	 ([stupid][find])
I(z): -0.8704071044921875	 ([find])
I(N): -0.8692586421966553	 ([plot][plot])
I(RT): -0.856942892074585	 ([disturbing][comedies])
I(hi): -0.8450748920440674	 ([( rightfully )][outrage.])
I(in): -0.8344154357910156	 ([outrage.][it.])
I(ps): 0.8283010721206665	 ([sick.][age])
I(Ra): 0.8188533782958984	 ([disturbing][boy - - if])
I(Rk): -0.8044559955596924	 ([disturbing][done])
I(Yp): -0.7989687919616699	 ([making][sick.])
I(Yn): -0.7940115928649902	 ([making][it.])
I(~): -0.792693018913269	 ([ok.])
I(K): 0.7897412776947021	 ([sex... but])
I(N): 0.7891678810119629	 ([plot])
I(Rd): -0.7838830947875977	 ([disturbing][seducing])
I(MU): 0.7829899787902832	 ([stupid][ever.])
I(\p): -0.782545804977417	 ([molestation?][sick.])
I(jp): -0.7821204662322998	 ([sorry,][sick.])
I(c): -0.7708868980407715	 ([man])
I(xy): -0.7558403015136719	 ([looks][15.])
I(}~): -0.7459448575973511	 ([find][ok.])
I(Rx): -0.7336983680725098	 ([disturbing][looks])
I(Q): -0.7317814826965332	 ([one])
I(\d): -0.7215015888214111	 ([molestation?][seducing])
I(lp): 0.7149194478988647	 ([boy][sick.])
I(PQ): -0.7143018245697021	 ([easily][one])
I(jn): -0.711174726486206	 ([sorry,][it.])
I(R~): 0.7051342725753784	 ([disturbing][ok.])
I(Kl): 0.699670672416687	 ([sex... but][boy])
I(y): 0.6941618919372559	 ([15.])
I(Yi): -0.6925649642944336	 ([making][outrage.])
I(Ya): 0.6869792938232422	 ([making][boy - - if])
I(kn): -0.6852285861968994	 ([done][it.])
I(X^): -0.6844216585159302	 ([movie][ok])
I(D\): -0.6837365627288818	 ([seduces][molestation?])
I(Md): -0.6830348968505859	 ([stupid][seducing])
I(O): 0.6790790557861328	 ([something.])
I(My): -0.6786952018737793	 ([stupid][15.])
I(Rs): 0.6776690483093262	 ([disturbing][age])
I(R): -0.6718235015869141	 ([disturbing][acting])
I(Yl): 0.6699732542037964	 ([making][boy])
I(a): -0.6657146215438843	 ([boy - - if])
I(o): -0.6645334959030151	 ([still])
I(i{): -0.6591095924377441	 ([outrage.][disturbing])
I(Ms): 0.6509342193603516	 ([stupid][age])
I(m): 0.6498496532440186	 ([excuse])
