---------- Players ----------
Player 0: tennessee
Player 1: three
Player 2: interceptions
Player 3: saturday,
Player 4: including
Player 5: one
Player 6: end
Player 7: zone
Player 8: another
Player 9: returned
Player 10: 37
Player 11: yards
Player 12: touchdown
Player 13: lamont
Player 14: thompson,
Player 15: miami,
Player 16: 17 - 7.
---------- Rewards ----------
v(): -3.909029483795166	 ([])
v(0): 3.1895151138305664	 ([tennessee])
v(1): -3.701988697052002	 ([three])
v(2): -0.3441908359527588	 ([interceptions])
v(3): -1.6535756587982178	 ([saturday,])
v(4): -3.428643226623535	 ([including])
v(5): -2.9364418983459473	 ([one])
v(6): -5.207704544067383	 ([end])
v(7): -6.566603660583496	 ([zone])
v(8): -4.115151405334473	 ([another])
v(9): -3.2464022636413574	 ([returned])
v(10): -2.6620612144470215	 ([37])
v(11): -0.5380050539970398	 ([yards])
v(12): 3.9045064449310303	 ([touchdown])
v(13): -4.334733486175537	 ([lamont])
v(14): -4.702159881591797	 ([thompson,])
v(15): -1.4517922401428223	 ([miami,])
v(16): -2.394225597381592	 ([17 - 7.])
v(0 1): 2.192880630493164	 ([tennessee][three])
v(0 2): 8.268280982971191	 ([tennessee][interceptions])
v(0 3): 5.483426570892334	 ([tennessee][saturday,])
v(0 4): 3.810967445373535	 ([tennessee][including])
v(0 5): 3.8422963619232178	 ([tennessee][one])
v(0 6): 7.663978099822998	 ([tennessee][end])
v(0 7): 4.244978904724121	 ([tennessee][zone])
v(0 8): 4.975663185119629	 ([tennessee][another])
v(0 9): 4.295522689819336	 ([tennessee][returned])
v(0 10): 3.7190513610839844	 ([tennessee][37])
v(0 11): 4.392539024353027	 ([tennessee][yards])
v(0 12): 8.926136016845703	 ([tennessee][touchdown])
v(0 13): 3.9130091667175293	 ([tennessee][lamont])
v(0 14): 3.652998208999634	 ([tennessee][thompson,])
v(0 15): 7.144436359405518	 ([tennessee][miami,])
v(0 16): 6.950812816619873	 ([tennessee][17 - 7.])
v(1 2): 0.8627192974090576	 ([three][interceptions])
v(1 3): -2.2834556102752686	 ([three][saturday,])
v(1 4): -2.815474510192871	 ([three][including])
v(1 5): -2.9929087162017822	 ([three][one])
v(1 6): -5.5442070960998535	 ([three][end])
v(1 7): -6.278117656707764	 ([three][zone])
v(1 8): -4.371179103851318	 ([three][another])
v(1 9): -3.581237316131592	 ([three][returned])
v(1 10): -2.559380054473877	 ([three][37])
v(1 11): -0.042218923568725586	 ([three][yards])
v(1 12): 4.325758934020996	 ([three][touchdown])
v(1 13): -4.167177200317383	 ([three][lamont])
v(1 14): -4.678844928741455	 ([three][thompson,])
v(1 15): -1.8758141994476318	 ([three][miami,])
v(1 16): -2.4565327167510986	 ([three][17 - 7.])
v(2 3): 5.300413608551025	 ([interceptions][saturday,])
v(2 4): 0.67075514793396	 ([interceptions][including])
v(2 5): 0.3934004306793213	 ([interceptions][one])
v(2 6): 1.4653241634368896	 ([interceptions][end])
v(2 7): -1.734074592590332	 ([interceptions][zone])
v(2 8): 0.2858072519302368	 ([interceptions][another])
v(2 9): 0.6560165882110596	 ([interceptions][returned])
v(2 10): 1.0179234743118286	 ([interceptions][37])
v(2 11): 5.927307605743408	 ([interceptions][yards])
v(2 12): 4.402687072753906	 ([interceptions][touchdown])
v(2 13): 2.1910362243652344	 ([interceptions][lamont])
v(2 14): 1.88309907913208	 ([interceptions][thompson,])
v(2 15): 7.047551155090332	 ([interceptions][miami,])
v(2 16): -0.07737994194030762	 ([interceptions][17 - 7.])
v(3 4): -1.5170531272888184	 ([saturday,][including])
v(3 5): -1.521144986152649	 ([saturday,][one])
v(3 6): -0.7229546308517456	 ([saturday,][end])
v(3 7): -2.9348011016845703	 ([saturday,][zone])
v(3 8): -1.027489185333252	 ([saturday,][another])
v(3 9): -1.7975836992263794	 ([saturday,][returned])
v(3 10): -1.9348019361495972	 ([saturday,][37])
v(3 11): -0.7991366386413574	 ([saturday,][yards])
v(3 12): 5.511870384216309	 ([saturday,][touchdown])
v(3 13): 0.09168505668640137	 ([saturday,][lamont])
v(3 14): -1.3722362518310547	 ([saturday,][thompson,])
v(3 15): 1.074479579925537	 ([saturday,][miami,])
v(3 16): -1.6046617031097412	 ([saturday,][17 - 7.])
v(4 5): -2.0965945720672607	 ([including][one])
v(4 6): -4.802526473999023	 ([including][end])
v(4 7): -6.287696838378906	 ([including][zone])
v(4 8): -3.7502005100250244	 ([including][another])
v(4 9): -2.808868885040283	 ([including][returned])
v(4 10): -2.38417387008667	 ([including][37])
v(4 11): -0.29286259412765503	 ([including][yards])
v(4 12): 4.326483726501465	 ([including][touchdown])
v(4 13): -4.035472869873047	 ([including][lamont])
v(4 14): -4.890077590942383	 ([including][thompson,])
v(4 15): -1.3974077701568604	 ([including][miami,])
v(4 16): -2.4809694290161133	 ([including][17 - 7.])
v(5 6): -4.1140360832214355	 ([one][end])
v(5 7): -5.711994171142578	 ([one][zone])
v(5 8): -3.706921339035034	 ([one][another])
v(5 9): -1.9556418657302856	 ([one][returned])
v(5 10): -1.9440847635269165	 ([one][37])
v(5 11): -0.14553117752075195	 ([one][yards])
v(5 12): 4.367669582366943	 ([one][touchdown])
v(5 13): -3.6290650367736816	 ([one][lamont])
v(5 14): -3.9736504554748535	 ([one][thompson,])
v(5 15): -1.4576776027679443	 ([one][miami,])
v(5 16): -2.071685552597046	 ([one][17 - 7.])
v(6 7): -7.11697244644165	 ([end][zone])
v(6 8): -5.823094367980957	 ([end][another])
v(6 9): -3.3437631130218506	 ([end][returned])
v(6 10): -3.136721611022949	 ([end][37])
v(6 11): 0.2454468011856079	 ([end][yards])
v(6 12): 5.1607537269592285	 ([end][touchdown])
v(6 13): -4.557046413421631	 ([end][lamont])
v(6 14): -4.900800704956055	 ([end][thompson,])
v(6 15): 1.4115734100341797	 ([end][miami,])
v(6 16): -2.7806801795959473	 ([end][17 - 7.])
v(7 8): -7.021136283874512	 ([zone][another])
v(7 9): -5.810736656188965	 ([zone][returned])
v(7 10): -5.346230506896973	 ([zone][37])
v(7 11): -0.003375411033630371	 ([zone][yards])
v(7 12): 3.5929605960845947	 ([zone][touchdown])
v(7 13): -7.012871742248535	 ([zone][lamont])
v(7 14): -6.512104034423828	 ([zone][thompson,])
v(7 15): 0.27003026008605957	 ([zone][miami,])
v(7 16): -4.970806121826172	 ([zone][17 - 7.])
v(8 9): -2.9257540702819824	 ([another][returned])
v(8 10): -3.039912223815918	 ([another][37])
v(8 11): 0.423775315284729	 ([another][yards])
v(8 12): 4.242298603057861	 ([another][touchdown])
v(8 13): -3.9491496086120605	 ([another][lamont])
v(8 14): -4.882358551025391	 ([another][thompson,])
v(8 15): -0.668975830078125	 ([another][miami,])
v(8 16): -3.344836473464966	 ([another][17 - 7.])
v(9 10): -2.0334858894348145	 ([returned][37])
v(9 11): 1.5378360748291016	 ([returned][yards])
v(9 12): 2.027477264404297	 ([returned][touchdown])
v(9 13): -3.6330623626708984	 ([returned][lamont])
v(9 14): -4.624809741973877	 ([returned][thompson,])
v(9 15): -0.1180046796798706	 ([returned][miami,])
v(9 16): -1.5331428050994873	 ([returned][17 - 7.])
v(10 11): 0.47136592864990234	 ([37][yards])
v(10 12): 4.883345603942871	 ([37][touchdown])
v(10 13): -3.2309372425079346	 ([37][lamont])
v(10 14): -3.930694341659546	 ([37][thompson,])
v(10 15): -1.5784915685653687	 ([37][miami,])
v(10 16): -2.5155932903289795	 ([37][17 - 7.])
v(11 12): 4.603017330169678	 ([yards][touchdown])
v(11 13): 0.6641911268234253	 ([yards][lamont])
v(11 14): 0.06038475036621094	 ([yards][thompson,])
v(11 15): 3.5367259979248047	 ([yards][miami,])
v(11 16): -0.42853718996047974	 ([yards][17 - 7.])
v(12 13): 7.646159648895264	 ([touchdown][lamont])
v(12 14): 6.314164638519287	 ([touchdown][thompson,])
v(12 15): 7.8381757736206055	 ([touchdown][miami,])
v(12 16): 4.164178371429443	 ([touchdown][17 - 7.])
v(13 14): -5.289262294769287	 ([lamont][thompson,])
v(13 15): -0.9613358974456787	 ([lamont][miami,])
v(13 16): -3.332916498184204	 ([lamont][17 - 7.])
v(14 15): -1.1921573877334595	 ([thompson,][miami,])
v(14 16): -3.7610116004943848	 ([thompson,][17 - 7.])
v(15 16): 6.414990425109863	 ([miami,][17 - 7.])
---------- Rewards-v() ----------
v(0 12): 12.835165023803711, EP: 1.2432332038879395	 ([tennessee][touchdown])
v(0 2): 12.177310943603516, EP: 1.1795125007629395	 ([tennessee][interceptions])
v(12 15): 11.74720573425293, EP: 1.1378518342971802	 ([touchdown][miami,])
v(0 6): 11.573007583618164, EP: 1.1209787130355835	 ([tennessee][end])
v(12 13): 11.55518913269043, EP: 1.1192528009414673	 ([touchdown][lamont])
v(0 15): 11.053465843200684, EP: 1.0706552267074585	 ([tennessee][miami,])
v(2 15): 10.956581115722656, EP: 1.061270833015442	 ([interceptions][miami,])
v(0 16): 10.859842300415039, EP: 1.0519005060195923	 ([tennessee][17 - 7.])
v(15 16): 10.324020385742188, EP: 1.0	 ([miami,][17 - 7.])
v(12 14): 10.223194122314453, EP: 0.990233838558197	 ([touchdown][thompson,])
v(2 11): 9.836337089538574, EP: 0.952762246131897	 ([interceptions][yards])
v(3 12): 9.420900344848633, EP: 0.9125224351882935	 ([saturday,][touchdown])
v(0 3): 9.3924560546875, EP: 0.9097672700881958	 ([tennessee][saturday,])
v(2 3): 9.209443092346191, EP: 0.8920403718948364	 ([interceptions][saturday,])
v(6 12): 9.069783210754395, EP: 0.8785127401351929	 ([end][touchdown])
v(0 8): 8.884693145751953, EP: 0.8605846166610718	 ([tennessee][another])
v(10 12): 8.792375564575195, EP: 0.8516426086425781	 ([37][touchdown])
v(11 12): 8.512046813964844, EP: 0.8244895339012146	 ([yards][touchdown])
v(2 12): 8.311716079711914, EP: 0.8050851821899414	 ([interceptions][touchdown])
v(0 11): 8.301568984985352, EP: 0.80410236120224	 ([tennessee][yards])
v(5 12): 8.27669906616211, EP: 0.8016933798789978	 ([one][touchdown])
v(4 12): 8.235513687133789, EP: 0.7977041006088257	 ([including][touchdown])
v(1 12): 8.23478889465332, EP: 0.797633945941925	 ([three][touchdown])
v(0 9): 8.204551696777344, EP: 0.7947050929069519	 ([tennessee][returned])
v(0 7): 8.154008865356445, EP: 0.7898094654083252	 ([tennessee][zone])
v(8 12): 8.151328086853027, EP: 0.7895497679710388	 ([another][touchdown])
v(12 16): 8.07320785522461, EP: 0.781982958316803	 ([touchdown][17 - 7.])
v(0 13): 7.822038650512695, EP: 0.7576543092727661	 ([tennessee][lamont])
