---------- Players ----------
Player 0: tennessee
Player 1: three
Player 2: interceptions
Player 3: saturday,
Player 4: including
Player 5: one
Player 6: end
Player 7: zone
Player 8: another
Player 9: returned
Player 10: 37
Player 11: yards
Player 12: touchdown
Player 13: lamont
Player 14: thompson,
Player 15: miami,
Player 16: 17 - 7.
---------- AND Interactions (Pairwise Only) ----------
I(15 16): 6.3519792556762695	 ([miami,][17 - 7.])
I(0 6): 5.773138046264648	 ([tennessee][end])
I(2 15): 4.934505462646484	 ([interceptions][miami,])
I(7 15): 4.379396915435791	 ([zone][miami,])
I(12 13): 4.167357444763184	 ([touchdown][lamont])
I(6 15): 4.162040710449219	 ([end][miami,])
I(0 7): 3.713038444519043	 ([tennessee][zone])
I(2 3): 3.389150619506836	 ([interceptions][saturday,])
I(12 14): 3.202788829803467	 ([touchdown][thompson,])
I(7 11): 3.1922037601470947	 ([zone][yards])
I(2 6): 3.108189821243286	 ([interceptions][end])
I(2 12): -3.0666580200195312	 ([interceptions][touchdown])
I(2 14): 3.0204203128814697	 ([interceptions][thompson,])
I(2 13): 2.9609310626983643	 ([interceptions][lamont])
I(2 11): 2.9004740715026855	 ([interceptions][yards])
I(11 12): -2.672513008117676	 ([yards][touchdown])
I(6 12): 2.554922580718994	 ([end][touchdown])
I(9 12): -2.539656162261963	 ([returned][touchdown])
I(3 11): -2.516585350036621	 ([saturday,][yards])
I(7 12): 2.3460288047790527	 ([zone][touchdown])
I(0 16): 2.2464942932128906	 ([tennessee][17 - 7.])
I(3 6): 2.2292959690093994	 ([saturday,][end])
I(3 13): 2.170964479446411	 ([saturday,][lamont])
I(0 11): -2.1680002212524414	 ([tennessee][yards])
I(6 11): 2.0821268558502197	 ([end][yards])
I(0 12): -2.076915740966797	 ([tennessee][touchdown])
I(0 8): 1.9922704696655273	 ([tennessee][another])
I(11 13): 1.6279003620147705	 ([yards][lamont])
I(11 15): 1.6174941062927246	 ([yards][miami,])
I(3 10): -1.528194546699524	 ([saturday,][37])
I(0 2): 1.5139274597167969	 ([tennessee][interceptions])
I(0 15): 1.4976835250854492	 ([tennessee][miami,])
I(12 15): 1.4764328002929688	 ([touchdown][miami,])
I(3 16): -1.4658899307250977	 ([saturday,][17 - 7.])
I(9 11): 1.4132142066955566	 ([returned][yards])
I(11 16): -1.4053356647491455	 ([yards][17 - 7.])
I(11 14): 1.3915202617645264	 ([yards][thompson,])
I(3 7): 1.3763487339019775	 ([saturday,][zone])
I(10 15): -1.3736677169799805	 ([37][miami,])
I(10 16): -1.3683359622955322	 ([37][17 - 7.])
I(2 7): 1.2676904201507568	 ([interceptions][zone])
I(0 14): 1.2566137313842773	 ([tennessee][thompson,])
I(12 16): -1.255131721496582	 ([touchdown][17 - 7.])
I(2 16): -1.247992753982544	 ([interceptions][17 - 7.])
I(0 1): -1.2036752700805664	 ([tennessee][three])
I(6 9): 1.2013142108917236	 ([end][returned])
I(8 11): 1.1679022312164307	 ([another][yards])
I(0 13): 1.149198055267334	 ([tennessee][lamont])
