---------- Players ----------
Player 0: heard
Player 1: movie
Player 2: watching
Player 3: vh1's
Player 4: 100
Player 5: metal
Player 6: moments.
Player 7: "
Player 8: segment,
Player 9: gene
Player 10: simmons
Player 11: ( who
Player 12: played
Player 13: cameo )
Player 14: several
Player 15: interviewees
Player 16: discussed
Player 17: utterly
Player 18: awful
Player 19: movie
Player 20: is.
Player 21: unlike
Player 22: people,
Player 23: i'm
Player 24: often
Player 25: curious
Player 26: checking
Player 27: movies
Player 28: reputations
Player 29: ridiculously
Player 30: bad
Player 31: than,
Player 32: say,
Player 33: masterpiece
Player 34: cinema.
Player 35: advantage
Player 36: sort
Player 37: attitude
Player 38: half
Player 39: time
Player 40: find
Player 41: movies
Player 42: nowhere
Player 43: near
Player 44: bad
Player 45: people
Player 46: said,
Player 47: end
Player 48: enjoying
Player 49: lot
Player 50: initially
Player 51: expected.
Player 52: experience
Player 53: " trick
Player 54: treat.
Player 55: "
Player 56: now,
Player 57: hard
Player 58: make
Player 59: movie
Player 60: teenage
---------- Rewards ----------
v(): 0.18181627988815308	 ([])
v(0): 0.2756633162498474	 ([heard])
v(1): 0.24865666031837463	 ([movie])
v(2): 1.0586506128311157	 ([watching])
v(3): -0.05568355321884155	 ([vh1's])
v(4): 0.23477321863174438	 ([100])
v(5): -0.041975975036621094	 ([metal])
v(6): 1.1477477550506592	 ([moments.])
v(7): 0.1572229266166687	 (["])
v(8): -0.01780185103416443	 ([segment,])
v(9): -0.202134907245636	 ([gene])
v(10): -0.3344946801662445	 ([simmons])
v(11): 0.18793794512748718	 ([( who])
v(12): 0.46105295419692993	 ([played])
v(13): -0.27983513474464417	 ([cameo )])
v(14): 0.17500126361846924	 ([several])
v(15): -0.7661909461021423	 ([interviewees])
v(16): 0.46016961336135864	 ([discussed])
v(17): -0.6456338763237	 ([utterly])
v(18): -2.185410976409912	 ([awful])
v(19): -0.045929908752441406	 ([movie])
v(20): 1.0555304288864136	 ([is.])
v(21): 0.36311250925064087	 ([unlike])
v(22): 1.334328055381775	 ([people,])
v(23): 0.04741695523262024	 ([i'm])
v(24): 0.6326938271522522	 ([often])
v(25): 0.369804322719574	 ([curious])
v(26): -0.18072086572647095	 ([checking])
v(27): -0.0006819665431976318	 ([movies])
v(28): -0.10576456785202026	 ([reputations])
v(29): -3.6406326293945312	 ([ridiculously])
v(30): -2.984923839569092	 ([bad])
v(31): 0.18354052305221558	 ([than,])
v(32): -0.03176376223564148	 ([say,])
v(33): 2.7109627723693848	 ([masterpiece])
v(34): 0.22257021069526672	 ([cinema.])
v(35): -0.0346606969833374	 ([advantage])
v(36): -0.25519365072250366	 ([sort])
v(37): 0.32152804732322693	 ([attitude])
v(38): -0.4421008825302124	 ([half])
v(39): 0.6448022127151489	 ([time])
v(40): 0.6582192778587341	 ([find])
v(41): -0.15372487902641296	 ([movies])
v(42): 0.20505717396736145	 ([nowhere])
v(43): 0.2107757329940796	 ([near])
v(44): -2.6428606510162354	 ([bad])
v(45): 0.9276153445243835	 ([people])
v(46): 0.1458117663860321	 ([said,])
v(47): 0.3011201322078705	 ([end])
