---------- AND Interactions ----------
I(29): -3.822448968887329	 ([ridiculously])
I(29,30): 3.3276116847991943	 ([ridiculously][bad])
I(30): -3.1667401790618896	 ([bad])
I(30,44): 3.006481647491455	 ([bad][bad])
I(48): 2.853539228439331	 ([enjoying])
I(44): -2.824676990509033	 ([bad])
I(29,44): 2.772198438644409	 ([ridiculously][bad])
I(18,20): -2.6845197677612305	 ([awful][is.])
I(33): 2.529146432876587	 ([masterpiece])
I(18): -2.36722731590271	 ([awful])
I(6,18): -2.2574753761291504	 ([moments.][awful])
I(17,18): -2.2384321689605713	 ([utterly][awful])
I(18,29): 2.094489574432373	 ([awful][ridiculously])
I(30,33): -2.081122636795044	 ([bad][masterpiece])
I(47,48): 2.0484352111816406	 ([end][enjoying])
I(18,30): 2.039313554763794	 ([awful][bad])
I(33,44): -1.9180874824523926	 ([masterpiece][bad])
I(17,20): -1.8858823776245117	 ([utterly][is.])
I(30,31): 1.758577823638916	 ([bad][than,])
I(18,19): -1.7556266784667969	 ([awful][movie])
I(28,29): 1.7388865947723389	 ([reputations][ridiculously])
I(29,33): -1.6812846660614014	 ([ridiculously][masterpiece])
I(18,44): 1.6762340068817139	 ([awful][bad])
I(58,60): -1.5948816537857056	 ([make][teenage])
I(30,34): -1.5821998119354248	 ([bad][cinema.])
I(54): 1.52278733253479	 ([treat.])
I(48,54): -1.5021486282348633	 ([enjoying][treat.])
I(12,18): -1.359676718711853	 ([played][awful])
I(48,51): 1.3473970890045166	 ([enjoying][expected.])
I(58): -1.3252122402191162	 ([make])
I(48,50): 1.281632423400879	 ([enjoying][initially])
I(18,34): -1.258530616760254	 ([awful][cinema.])
I(41,44): -1.2390689849853516	 ([movies][bad])
I(33,48): -1.235949993133545	 ([masterpiece][enjoying])
I(18,33): -1.230550765991211	 ([awful][masterpiece])
I(28,44): 1.2004914283752441	 ([reputations][bad])
I(22): 1.1525118350982666	 ([people,])
I(2,18): -1.1503796577453613	 ([watching][awful])
I(29,34): -1.1454112529754639	 ([ridiculously][cinema.])
I(59,60): -1.1051541566848755	 ([movie][teenage])
I(52,54): -1.0887680053710938	 ([experience][treat.])
I(28,30): 1.037550687789917	 ([reputations][bad])
I(59): -0.9914211630821228	 ([movie])
I(6): 0.9659314751625061	 ([moments.])
I(15): -0.9480072259902954	 ([interviewees])
I(41,48): 0.9152913093566895	 ([movies][enjoying])
I(58,59): -0.9145689606666565	 ([make][movie])
I(49): 0.9087068438529968	 ([lot])
I(33,59): 0.9086419939994812	 ([masterpiece][movie])
I(29,54): -0.9043209552764893	 ([ridiculously][treat.])
I(34,44): -0.903902530670166	 ([cinema.][bad])
I(2): 0.8768343329429626	 ([watching])
I(20): 0.8737141489982605	 ([is.])
I(11,18): 0.8629705905914307	 ([( who][awful])
I(42,44): 0.8529850244522095	 ([nowhere][bad])
I(45,48): -0.851639986038208	 ([people][enjoying])
I(0,48): -0.8395857810974121	 ([heard][enjoying])
I(29,58): 0.8387618064880371	 ([ridiculously][make])
I(57,58): 0.8314154148101807	 ([hard][make])
I(17): -0.827450156211853	 ([utterly])
I(35,44): 0.824049711227417	 ([advantage][bad])
I(33,37): 0.8229842185974121	 ([masterpiece][attitude])
I(6,12): -0.8215795755386353	 ([moments.][played])
I(19,33): 0.7969090938568115	 ([movie][masterpiece])
I(26,54): -0.7847639322280884	 ([checking][treat.])
I(35,48): -0.7746796607971191	 ([advantage][enjoying])
I(44,53): 0.7716755867004395	 ([bad][" trick])
I(44,46): 0.7642865180969238	 ([bad][said,])
I(45): 0.7457990646362305	 ([people])
I(5,34): -0.7455880641937256	 ([metal][cinema.])
I(51,54): -0.7302300333976746	 ([expected.][treat.])
I(15,48): 0.7216492891311646	 ([interviewees][enjoying])
I(19,59): 0.7200946807861328	 ([movie][movie])
I(44,56): 0.7027192115783691	 ([bad][now,])
I(33,34): 0.6978359222412109	 ([masterpiece][cinema.])
I(48,59): 0.6972963213920593	 ([enjoying][movie])
I(20,44): -0.6812613010406494	 ([is.][bad])
I(26,44): 0.6798348426818848	 ([checking][bad])
I(54,56): -0.6720641851425171	 ([treat.][now,])
I(19,20): 0.6566474437713623	 ([movie][is.])
I(1,6): -0.6547733545303345	 ([movie][moments.])
I(54,60): -0.6493332982063293	 ([treat.][teenage])
I(29,45): -0.6471743583679199	 ([ridiculously][people])
I(26,29): 0.6464791297912598	 ([checking][ridiculously])
I(5,33): -0.6393482685089111	 ([metal][masterpiece])
I(6,15): -0.6286788582801819	 ([moments.][interviewees])
I(34,41): 0.626013457775116	 ([cinema.][movies])
I(3,4): 0.6239982843399048	 ([vh1's][100])
I(38): -0.6239171624183655	 ([half])
I(22,48): -0.6177034378051758	 ([people,][enjoying])
I(6,48): -0.6097939610481262	 ([moments.][enjoying])
I(15,29): 0.6039373874664307	 ([interviewees][ridiculously])
I(44,54): -0.6007025241851807	 ([bad][treat.])
I(3,29): 0.5895230770111084	 ([vh1's][ridiculously])
I(33,36): 0.5873067378997803	 ([masterpiece][sort])
I(22,33): -0.5847179889678955	 ([people,][masterpiece])
I(25,48): -0.5834920406341553	 ([curious][enjoying])
I(3,18): 0.5769588947296143	 ([vh1's][awful])
I(40,54): -0.5749397277832031	 ([find][treat.])
