---------- Players ----------
Player 0: movie
Player 1: perfect
Player 2: example
Player 3: excellent
Player 4: book
Player 5: getting
Player 6: ruined
Player 7: movie.
Player 8: jacob
Player 9: loved
Player 10: quite
Player 11: possibly
Player 12: worst
Player 13: film
Player 14: ever
Player 15: seen.
Player 16: storyline,
Player 17: plots
Player 18: disappear,
Player 19: editing
Player 20: awful.
Player 21: top
Player 22: off,
Player 23: music
Player 24: straight
Player 25: synthesizer
Player 26: sounds
Player 27: unbelievably
Player 28: terrible.
Player 29: bridget
Player 30: fonda's
Player 31: acting
Player 32: decent,
Player 33: everyone
Player 34: else's
Player 35: acting
Player 36: totally
Player 37: amateur.
Player 38: would
Player 39: suggest
Player 40: movie
Player 41: someone
Player 42: studying
Player 43: producer
Player 44: study
Player 45: produce
Player 46: movie
Player 47: chock
Player 48: full
Player 49: bad
Player 50: cut - scenes,
Player 51: bad
Player 52: transitions
Player 53: acting
Player 54: re - shot!
Player 55: read
Player 56: book
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -3.306516647338867	 ([movie][perfect])
I(12,49): -2.91945481300354	 ([worst][bad])
I(0,3): -2.6381821632385254	 ([movie][excellent])
I(12,20): -2.5644211769104004	 ([worst][awful.])
I(2,3): -2.4964613914489746	 ([example][excellent])
I(1,2): 2.3948283195495605	 ([perfect][example])
I(3,7): -2.335465669631958	 ([excellent][movie.])
I(12,23): 2.3254785537719727	 ([worst][music])
I(19,20): 2.310204029083252	 ([editing][awful.])
I(12,30): 2.29231333732605	 ([worst][fonda's])
I(50,53): 2.255405902862549	 ([cut - scenes,][acting])
I(12,28): -2.2487921714782715	 ([worst][terrible.])
I(6,7): 2.183265447616577	 ([ruined][movie.])
I(28,49): -2.0313684940338135	 ([terrible.][bad])
I(20,23): 2.003805637359619	 ([awful.][music])
I(48,49): 1.968043565750122	 ([full][bad])
I(49,51): -1.927825689315796	 ([bad][bad])
I(20,49): -1.9019818305969238	 ([awful.][bad])
I(16,17): 1.8739871978759766	 ([storyline,][plots])
I(12,15): 1.848191261291504	 ([worst][seen.])
I(39,41): 1.8005025386810303	 ([suggest][someone])
