---------- AND Interactions ----------
I(42): -5.050039291381836	 ([horror])
I(46,47): 2.800762176513672	 ([another][enjoyable])
I(37,39): 2.4767141342163086	 ([film][interesting])
I(23,42): 2.065838098526001	 ([humour][horror])
I(41,42): 1.988020658493042	 ([western][horror])
I(17): 1.9337313175201416	 ([excellent])
I(39,44): 1.855142593383789	 ([interesting][genre ;])
I(35,42): 1.6996703147888184	 ([trilogy][horror])
I(33,34): 1.6551927328109741	 ([' chinese][ghoststory '])
I(42,43): 1.637904167175293	 ([horror][ghost])
I(24): 1.592439889907837	 ([integral])
I(9,17): 1.584455966949463	 ([storylines][excellent])
I(46,48): -1.5106360912322998	 ([another][romp])
I(42,45): 1.4735383987426758	 ([horror][have,])
I(0,42): 1.3278517723083496	 ([movies][horror])
I(20,21): -1.3005872964859009	 ([huge][problem.])
I(42,50): 1.2718448638916016	 ([horror][ghost])
I(13,42): 1.265542984008789	 ([films][horror])
I(29): 1.228196144104004	 ([great])
I(39,42): 1.2169153690338135	 ([interesting][horror])
I(42,51): 1.1404449939727783	 ([horror][world.])
I(24,25): -1.0892188549041748	 ([integral][part])
I(17,37): 1.0880550146102905	 ([excellent][film])
I(26,42): 1.0554122924804688	 ([film,][horror])
I(29,30): -1.0485303401947021	 ([great][deal])
I(29,37): 1.0351043939590454	 ([great][film])
I(43): -1.017228126525879	 ([ghost])
I(26): 0.9935376644134521	 ([film,])
I(21,22): 0.9667679071426392	 ([problem.][always,])
I(44): 0.9615325927734375	 ([genre ;])
I(35): 0.9473476409912109	 ([trilogy])
I(6,17): -0.9392883777618408	 ([mischievous][excellent])
I(31,39): 0.9298897385597229	 ([mugging.][interesting])
I(17,42): 0.9272902011871338	 ([excellent][horror])
I(49,50): 0.8799896240234375	 ([chinese][ghost])
I(18): 0.8552756309509277	 ([detail])
I(42,47): 0.8507289886474609	 ([horror][enjoyable])
I(37,38): 0.835922122001648	 ([film][offers])
I(6,42): 0.8311214447021484	 ([mischievous][horror])
I(21): -0.8179348707199097	 ([problem.])
I(31): -0.8175113797187805	 ([mugging.])
I(22,23): 0.8075108528137207	 ([always,][humour])
I(43,50): 0.7741038203239441	 ([ghost][ghost])
I(3,42): 0.7713048458099365	 ([ghosts][horror])
I(23,35): -0.7670722007751465	 ([humour][trilogy])
I(24,37): 0.7651089429855347	 ([integral][film])
I(34): -0.7535693645477295	 ([ghoststory '])
I(12,42): 0.7529525756835938	 ([ghost '][horror])
I(34,42): 0.7259054183959961	 ([ghoststory '][horror])
I(16,17): 0.7243208885192871	 ([direction][excellent])
I(12): -0.7179551124572754	 ([ghost '])
I(35,44): -0.7062423229217529	 ([trilogy][genre ;])
I(40,44): -0.7059476375579834	 ([departure][genre ;])
I(21,44): -0.7043501138687134	 ([problem.][genre ;])
I(33,42): 0.6942734718322754	 ([' chinese][horror])
I(42,49): 0.6826472282409668	 ([horror][chinese])
I(47,48): 0.6748172044754028	 ([enjoyable][romp])
I(17,18): 0.6746230125427246	 ([excellent][detail])
I(50): -0.6700241565704346	 ([ghost])
I(18,42): 0.6698870658874512	 ([detail][horror])
I(36,39): 0.6602914333343506	 ([yet,][interesting])
I(2,3): 0.6575547456741333	 ([chinese][ghosts])
I(50,51): 0.6526691913604736	 ([ghost][world.])
I(33): -0.6444002389907837	 ([' chinese])
I(17,29): -0.6430020332336426	 ([excellent][great])
I(26,50): -0.6408929824829102	 ([film,][ghost])
I(26,31): -0.6328151822090149	 ([film,][mugging.])
I(12,43): 0.6288362741470337	 ([ghost '][ghost])
I(42,44): 0.6263952255249023	 ([horror][genre ;])
I(23,31): 0.6043944954872131	 ([humour][mugging.])
I(17,21): -0.6035205125808716	 ([excellent][problem.])
I(23,44): -0.6013317108154297	 ([humour][genre ;])
I(9,12): -0.6002665758132935	 ([storylines][ghost '])
I(38,40): 0.5796949863433838	 ([offers][departure])
I(39,51): 0.5781517028808594	 ([interesting][world.])
I(35,38): 0.5781352519989014	 ([trilogy][offers])
I(40,42): 0.5700273513793945	 ([departure][horror])
I(0,44): -0.568882942199707	 ([movies][genre ;])
I(39,40): -0.5675966739654541	 ([interesting][departure])
I(37,51): 0.5612729787826538	 ([film][world.])
I(13,44): -0.5594029426574707	 ([films][genre ;])
I(26,44): -0.5556588172912598	 ([film,][genre ;])
I(17,26): 0.5489070415496826	 ([excellent][film,])
I(39): 0.5415380001068115	 ([interesting])
I(31,51): 0.5395793318748474	 ([mugging.][world.])
I(36,38): 0.5393273830413818	 ([yet,][offers])
I(41,43): 0.5379842519760132	 ([western][ghost])
I(21,23): 0.5363781452178955	 ([problem.][humour])
I(0,17): 0.5359616279602051	 ([movies][excellent])
I(3,43): 0.5297102928161621	 ([ghosts][ghost])
I(15,17): 0.5170408487319946	 ([identical,][excellent])
I(24,42): 0.5156314373016357	 ([integral][horror])
I(37,40): -0.5141819715499878	 ([film][departure])
I(30): 0.5137648582458496	 ([deal])
I(11,12): 0.5119389295578003	 ([' chinese][ghost '])
I(0,26): -0.5043952465057373	 ([movies][film,])
I(27,28): 0.4974503517150879	 ([accompanied,][course,])
I(19,42): 0.48862552642822266	 ([colour][horror])
I(42,46): 0.47370147705078125	 ([horror][another])
I(6,29): -0.47191500663757324	 ([mischievous][great])
I(29,42): 0.4702341556549072	 ([great][horror])
I(26,27): 0.4680294990539551	 ([film,][accompanied,])
I(45,47): 0.46516895294189453	 ([have,][enjoyable])
I(31,44): -0.4579361081123352	 ([mugging.][genre ;])
I(6): 0.45349574089050293	 ([mischievous])
I(35,48): -0.4532727003097534	 ([trilogy][romp])
I(6,35): -0.4526853561401367	 ([mischievous][trilogy])
I(21,39): 0.4506429433822632	 ([problem.][interesting])
I(19): 0.4494163990020752	 ([colour])
I(37,43): -0.44682180881500244	 ([film][ghost])
I(13,26): -0.4458749294281006	 ([films][film,])
I(6,24): -0.4457554817199707	 ([mischievous][integral])
I(5,17): -0.4450017213821411	 ([prettier][excellent])
I(6,18): -0.4444606304168701	 ([mischievous][detail])
I(0,31): -0.43648761510849	 ([movies][mugging.])
I(19,24): -0.43634486198425293	 ([colour][integral])
I(36,37): 0.4330521821975708	 ([yet,][film])
I(25): 0.4329836368560791	 ([part])
I(21,35): -0.4204970598220825	 ([problem.][trilogy])
I(0,51): 0.41857028007507324	 ([movies][world.])
I(44,51): -0.4152045249938965	 ([genre ;][world.])
I(29,38): 0.41303586959838867	 ([great][offers])
I(38,51): 0.41234803199768066	 ([offers][world.])
I(18,24): -0.40997314453125	 ([detail][integral])
I(38): 0.4079606533050537	 ([offers])
I(6,26): -0.40758776664733887	 ([mischievous][film,])
I(1,9): 0.4073917865753174	 ([believed,][storylines])
I(12,50): 0.40566301345825195	 ([ghost '][ghost])
I(32,35): -0.4044841527938843	 ([encountered][trilogy])
I(31,34): 0.40274322032928467	 ([mugging.][ghoststory '])
I(17,19): 0.4010045528411865	 ([excellent][colour])
I(51): 0.39853692054748535	 ([world.])
I(8,42): 0.3966708183288574	 ([counterparts.][horror])
I(37,50): -0.39664697647094727	 ([film][ghost])
I(9,44): -0.39588236808776855	 ([storylines][genre ;])
I(17,36): 0.3942396640777588	 ([excellent][yet,])
I(12,17): 0.39348745346069336	 ([ghost '][excellent])
I(18,36): 0.3885316848754883	 ([detail][yet,])
I(26,34): -0.38747692108154297	 ([film,][ghoststory '])
I(18,37): 0.3872753381729126	 ([detail][film])
I(18,19): 0.38720703125	 ([detail][colour])
I(0,3): -0.386966347694397	 ([movies][ghosts])
I(9,42): 0.3858790397644043	 ([storylines][horror])
I(37,48): -0.38485801219940186	 ([film][romp])
I(35,49): -0.3839833736419678	 ([trilogy][chinese])
I(3,26): -0.37952470779418945	 ([ghosts][film,])
I(27,42): 0.37809133529663086	 ([accompanied,][horror])
I(43,51): 0.3736768960952759	 ([ghost][world.])
I(31,38): 0.3673296570777893	 ([mugging.][offers])
I(1,21): 0.367256760597229	 ([believed,][problem.])
I(0,37): 0.3664819002151489	 ([movies][film])
I(9,50): -0.3630330562591553	 ([storylines][ghost])
I(12,31): 0.36140280961990356	 ([ghost '][mugging.])
I(0,6): 0.3599839210510254	 ([movies][mischievous])
I(0,1): -0.3599400520324707	 ([movies][believed,])
I(18,23): -0.35846877098083496	 ([detail][humour])
I(44,48): -0.35813581943511963	 ([genre ;][romp])
I(24,29): -0.3576054573059082	 ([integral][great])
I(12,26): -0.3544588088989258	 ([ghost '][film,])
I(0,50): -0.35428452491760254	 ([movies][ghost])
I(48,50): -0.35386836528778076	 ([romp][ghost])
I(3,44): -0.35141897201538086	 ([ghosts][genre ;])
I(25,37): 0.3503473997116089	 ([part][film])
I(12,34): 0.34309494495391846	 ([ghost '][ghoststory '])
I(1,26): 0.3422579765319824	 ([believed,][film,])
I(17,23): 0.3392946720123291	 ([excellent][humour])
I(9,35): -0.3372230529785156	 ([storylines][trilogy])
I(21,42): 0.33530235290527344	 ([problem.][horror])
I(29,50): -0.33434176445007324	 ([great][ghost])
I(35,40): -0.3341343402862549	 ([trilogy][departure])
I(17,20): -0.3328678607940674	 ([excellent][huge])
I(17,32): 0.3304210901260376	 ([excellent][encountered])
I(26,43): -0.32514989376068115	 ([film,][ghost])
I(18,21): -0.32383453845977783	 ([detail][problem.])
I(13,17): 0.3229846954345703	 ([films][excellent])
I(17,24): -0.32250285148620605	 ([excellent][integral])
I(13,31): -0.32190847396850586	 ([films][mugging.])
I(24,50): -0.3172636032104492	 ([integral][ghost])
I(3,12): 0.314475417137146	 ([ghosts][ghost '])
I(31,33): 0.31172680854797363	 ([mugging.][' chinese])
I(3,31): 0.31154441833496094	 ([ghosts][mugging.])
I(1,3): -0.3089858293533325	 ([believed,][ghosts])
I(18,31): 0.30889207124710083	 ([detail][mugging.])
I(6,31): 0.30732887983322144	 ([mischievous][mugging.])
I(17,30): -0.30342745780944824	 ([excellent][deal])
I(3,37): -0.30302131175994873	 ([ghosts][film])
I(20,23): -0.302950382232666	 ([huge][humour])
I(44,50): -0.29946160316467285	 ([genre ;][ghost])
I(33,37): -0.29869580268859863	 ([' chinese][film])
I(24,31): -0.2985381484031677	 ([integral][mugging.])
I(0,35): -0.297987699508667	 ([movies][trilogy])
I(13,37): 0.2976261377334595	 ([films][film])
I(34,37): -0.2972114086151123	 ([ghoststory '][film])
I(34,44): -0.2952992916107178	 ([ghoststory '][genre ;])
I(29,51): -0.2946450710296631	 ([great][world.])
I(31,49): 0.29440611600875854	 ([mugging.][chinese])
I(19,29): -0.29227495193481445	 ([colour][great])
I(21,34): 0.29147303104400635	 ([problem.][ghoststory '])
I(0,39): 0.29074764251708984	 ([movies][interesting])
I(16,18): -0.2899191379547119	 ([direction][detail])
I(3,9): -0.2897390127182007	 ([ghosts][storylines])
I(22): 0.28886985778808594	 ([always,])
I(29,49): -0.28519344329833984	 ([great][chinese])
I(13,50): -0.28515541553497314	 ([films][ghost])
I(23,43): 0.2844576835632324	 ([humour][ghost])
I(38,49): 0.28435659408569336	 ([offers][chinese])
I(7,41): 0.28161323070526123	 ([western][western])
I(28,37): 0.27955949306488037	 ([course,][film])
I(36): 0.2792937755584717	 ([yet,])
I(33,35): 0.27764785289764404	 ([' chinese][trilogy])
I(37,49): 0.27530205249786377	 ([film][chinese])
I(6,15): 0.27523672580718994	 ([mischievous][identical,])
I(43,44): -0.27478277683258057	 ([ghost][genre ;])
