---------- AND Interactions ----------
I(22,23): 3.5944652557373047	 ([little][rapport])
I(4,5): 1.929800033569336	 ([good][thing])
I(3): 1.852491021156311	 ([book.])
I(23): -1.6998322010040283	 ([rapport])
I(1,4): 1.255543828010559	 ([movie][good])
I(4): -1.211930751800537	 ([good])
I(3,6): -1.0995906591415405	 ([book.][movie])
I(23,25): -1.0152242183685303	 ([rapport][characters.])
I(1): 1.008728265762329	 ([movie])
I(16): -0.9974043369293213	 ([world.])
I(4,17): 0.9886707067489624	 ([good][however,])
I(2,3): -0.9667789936065674	 ([read][book.])
I(4,6): -0.7345173358917236	 ([good][movie])
I(3,18): -0.7335754632949829	 ([book.][movie's])
I(17,23): -0.6895875930786133	 ([however,][rapport])
I(38,39): -0.6787956357002258	 ([almost][unrecognizable.])
I(32): -0.6770154237747192	 ([events])
I(47): -0.6355205774307251	 ([coincidence,])
I(0): -0.6264504194259644	 ([seen])
I(3,31): 0.6178323030471802	 ([book.][version.])
I(34): 0.5669490694999695	 ([show])
I(11,16): 0.5481799840927124	 ([spiritual][world.])
I(33): 0.5292927622795105	 ([suppose])
I(31): -0.5289781093597412	 ([version.])
I(0,4): 0.5274084806442261	 ([seen][good])
I(4,23): 0.523606538772583	 ([good][rapport])
I(14,15): 0.5095219612121582	 ([sincronicity][part])
I(23,26): -0.507946252822876	 ([rapport][clear])
I(33,35): -0.5060354471206665	 ([suppose][sincronicity])
I(15): -0.49596524238586426	 ([part])
I(36): 0.48862236738204956	 ([taking])
I(5,6): -0.4787769317626953	 ([thing][movie])
I(1,3): 0.4744679927825928	 ([movie][book.])
I(0,1): -0.47373008728027344	 ([seen][movie])
I(33,34): -0.4712342619895935	 ([suppose][show])
I(0,3): -0.4692493677139282	 ([seen][book.])
I(2,23): -0.459486722946167	 ([read][rapport])
I(1,11): 0.4511420726776123	 ([movie][spiritual])
I(0,24): -0.44580745697021484	 ([seen][viewer])
I(2,4): -0.4452033042907715	 ([read][good])
I(1,2): -0.43661248683929443	 ([movie][read])
I(23,24): -0.4325239658355713	 ([rapport][viewer])
I(3,5): -0.4311861991882324	 ([book.][thing])
I(4,39): -0.42491453886032104	 ([good][unrecognizable.])
I(41,42): -0.4242103099822998	 ([reasoning][done])
I(39): 0.4184061884880066	 ([unrecognizable.])
I(5,23): 0.41038334369659424	 ([thing][rapport])
I(3,25): 0.40949976444244385	 ([book.][characters.])
I(32,44): -0.4058651924133301	 ([events][see])
I(17): -0.4052858352661133	 ([however,])
I(1,18): -0.40525197982788086	 ([movie][movie's])
I(4,12): -0.3945549726486206	 ([good][subject,])
I(11): -0.3906998634338379	 ([spiritual])
I(30,31): -0.38914453983306885	 ([movie][version.])
I(23,41): 0.3842766284942627	 ([rapport][reasoning])
I(45,46): -0.38319408893585205	 ([scene][indicates])
I(48): -0.38083481788635254	 ([even])
I(7): -0.3785895109176636	 ([parts])
I(22): 0.36626482009887695	 ([little])
I(18): 0.3630380630493164	 ([movie's])
I(4,41): 0.3624758720397949	 ([good][reasoning])
I(29): -0.36232101917266846	 ([lot])
I(3,23): 0.35837262868881226	 ([book.][rapport])
I(30): 0.356426477432251	 ([movie])
I(35): 0.35463643074035645	 ([sincronicity])
I(6,23): -0.35021352767944336	 ([movie][rapport])
I(1,17): -0.34930557012557983	 ([movie][however,])
I(4,9): -0.34910786151885986	 ([good][thinking])
I(23,33): 0.3444344997406006	 ([rapport][suppose])
I(0,23): -0.3403594493865967	 ([seen][rapport])
I(45): 0.3339937925338745	 ([scene])
I(11,12): 0.3328021764755249	 ([spiritual][subject,])
I(3,33): -0.3303850293159485	 ([book.][suppose])
I(3,16): 0.3293222188949585	 ([book.][world.])
I(3,11): 0.3247333765029907	 ([book.][spiritual])
I(29,32): -0.3232245445251465	 ([lot][events])
I(43,45): -0.321983277797699	 ([viewer][scene])
I(6,17): 0.32032668590545654	 ([movie][however,])
I(32,42): -0.31852471828460693	 ([events][done])
I(6,16): -0.3070230484008789	 ([movie][world.])
I(2): -0.3069911003112793	 ([read])
I(6,33): 0.30521970987319946	 ([movie][suppose])
I(3,35): -0.30215704441070557	 ([book.][sincronicity])
I(28): 0.3012022376060486	 ([looses])
I(26,32): -0.2981984615325928	 ([clear][events])
I(6,9): -0.2956458330154419	 ([movie][thinking])
I(23,28): 0.2942006587982178	 ([rapport][looses])
I(24,26): -0.2918444871902466	 ([viewer][clear])
I(35,36): -0.2904871106147766	 ([sincronicity][taking])
I(18,19): -0.2895274758338928	 ([movie's][immersion])
I(17,21): -0.2870558500289917	 ([however,][broken])
I(27): -0.2858954668045044	 ([book])
I(15,18): 0.28035998344421387	 ([part][movie's])
I(16,47): 0.27696692943573	 ([world.][coincidence,])
I(4,7): 0.27281272411346436	 ([good][parts])
I(17,32): -0.26942384243011475	 ([however,][events])
I(14,35): -0.26722633838653564	 ([sincronicity][sincronicity])
I(13): 0.26713019609451294	 ([evolution,])
I(40): -0.2658768892288208	 ([lot])
I(6,15): 0.2645789384841919	 ([movie][part])
I(4,11): 0.26203417778015137	 ([good][spiritual])
I(31,47): 0.2619699239730835	 ([version.][coincidence,])
I(16,27): 0.2619572877883911	 ([world.][book])
I(49): 0.26029253005981445	 ([imagine])
I(6,30): -0.25896596908569336	 ([movie][movie])
I(1,31): -0.25802695751190186	 ([movie][version.])
I(0,43): -0.2578464150428772	 ([seen][viewer])
I(20,21): -0.255682110786438	 ([easily][broken])
I(14,23): 0.2550806999206543	 ([sincronicity][rapport])
I(0,25): -0.25279533863067627	 ([seen][characters.])
I(13,23): 0.2524855136871338	 ([evolution,][rapport])
I(35,41): -0.2507445812225342	 ([sincronicity][reasoning])
I(3,45): -0.24993658065795898	 ([book.][scene])
I(12): -0.24786102771759033	 ([subject,])
I(17,25): -0.24778294563293457	 ([however,][characters.])
I(40,41): 0.24399173259735107	 ([lot][reasoning])
I(2,6): 0.24386513233184814	 ([read][movie])
I(3,34): -0.24224913120269775	 ([book.][show])
I(1,12): 0.24161946773529053	 ([movie][subject,])
I(39,45): 0.23946058750152588	 ([unrecognizable.][scene])
I(0,31): -0.23939120769500732	 ([seen][version.])
I(1,43): 0.2382516860961914	 ([movie][viewer])
I(36,37): -0.2377784252166748	 ([taking][place])
I(4,10): -0.23618018627166748	 ([good][little])
I(3,27): 0.23437929153442383	 ([book.][book])
I(22,39): -0.23393148183822632	 ([little][unrecognizable.])
I(1,25): 0.23390591144561768	 ([movie][characters.])
I(0,22): 0.23345565795898438	 ([seen][little])
I(23,29): -0.23214590549468994	 ([rapport][lot])
I(4,31): 0.22995781898498535	 ([good][version.])
I(16,19): 0.22830498218536377	 ([world.][immersion])
I(15,33): 0.2279202938079834	 ([part][suppose])
I(21,25): 0.22789418697357178	 ([broken][characters.])
I(11,13): -0.22771567106246948	 ([spiritual][evolution,])
I(34,37): -0.22769278287887573	 ([show][place])
I(21,22): -0.2257089614868164	 ([broken][little])
I(30,39): 0.22462838888168335	 ([movie][unrecognizable.])
I(20): -0.22454357147216797	 ([easily])
I(24,27): 0.22400808334350586	 ([viewer][book])
I(16,31): 0.22382283210754395	 ([world.][version.])
I(3,40): 0.22326695919036865	 ([book.][lot])
I(2,5): 0.2228374481201172	 ([read][thing])
I(15,19): 0.22171449661254883	 ([part][immersion])
I(29,41): -0.22162318229675293	 ([lot][reasoning])
I(12,18): 0.22113221883773804	 ([subject,][movie's])
I(6,31): 0.2179877758026123	 ([movie][version.])
I(13,15): 0.21783095598220825	 ([evolution,][part])
I(32,40): -0.21677756309509277	 ([events][lot])
I(32,34): -0.21659713983535767	 ([events][show])
I(1,5): -0.21654385328292847	 ([movie][thing])
I(3,32): 0.2157806158065796	 ([book.][events])
I(27,28): -0.21162062883377075	 ([book][looses])
I(22,33): -0.21151691675186157	 ([little][suppose])
I(9): -0.21097981929779053	 ([thinking])
I(3,36): -0.20895230770111084	 ([book.][taking])
I(44,47): 0.2088637351989746	 ([see][coincidence,])
I(0,9): 0.20806217193603516	 ([seen][thinking])
I(10,11): 0.20665109157562256	 ([little][spiritual])
I(28,29): 0.20594340562820435	 ([looses][lot])
I(13,32): 0.20530074834823608	 ([evolution,][events])
I(21,39): -0.20448464155197144	 ([broken][unrecognizable.])
I(0,2): -0.2030397653579712	 ([seen][read])
I(11,27): 0.20268070697784424	 ([spiritual][book])
I(3,28): -0.2022489309310913	 ([book.][looses])
I(12,16): 0.20209252834320068	 ([subject,][world.])
I(13,36): -0.2015274167060852	 ([evolution,][taking])
I(21,29): 0.20099592208862305	 ([broken][lot])
I(29,30): 0.20092147588729858	 ([lot][movie])
I(12,27): 0.2008683681488037	 ([subject,][book])
I(17,26): -0.20082056522369385	 ([however,][clear])
I(3,30): 0.20042812824249268	 ([book.][movie])
I(4,32): 0.1991204023361206	 ([good][events])
I(33,41): -0.1969488263130188	 ([suppose][reasoning])
I(16,41): 0.19598984718322754	 ([world.][reasoning])
I(3,29): 0.19538474082946777	 ([book.][lot])
I(28,39): -0.19537383317947388	 ([looses][unrecognizable.])
I(6,13): 0.19508987665176392	 ([movie][evolution,])
I(16,49): 0.19502711296081543	 ([world.][imagine])
I(6,11): -0.19481122493743896	 ([movie][spiritual])
I(24,45): -0.1938633918762207	 ([viewer][scene])
I(5,31): 0.1938105821609497	 ([thing][version.])
I(11,25): 0.19301068782806396	 ([spiritual][characters.])
I(44,45): -0.19286644458770752	 ([see][scene])
I(4,35): -0.19219565391540527	 ([good][sincronicity])
I(11,15): -0.19087433815002441	 ([spiritual][part])
I(24,37): 0.18942677974700928	 ([viewer][place])
I(2,20): -0.1886204481124878	 ([read][easily])
I(11,47): 0.18619441986083984	 ([spiritual][coincidence,])
I(3,48): 0.1859973669052124	 ([book.][even])
I(15,36): 0.1848800778388977	 ([part][taking])
I(4,30): -0.18401789665222168	 ([good][movie])
I(41,44): -0.18380343914031982	 ([reasoning][see])
I(28,41): -0.18260079622268677	 ([looses][reasoning])
I(23,35): 0.181473970413208	 ([rapport][sincronicity])
I(1,15): 0.18141478300094604	 ([movie][part])
I(0,17): -0.18021738529205322	 ([seen][however,])
I(22,35): -0.17950326204299927	 ([little][sincronicity])
I(23,40): -0.17949354648590088	 ([rapport][lot])
I(4,20): 0.17913365364074707	 ([good][easily])
I(27,33): 0.17884767055511475	 ([book][suppose])
I(0,33): 0.178433358669281	 ([seen][suppose])
I(10): -0.17796289920806885	 ([little])
