---------- Players ----------
Player 0: dreary
Player 1: pointless
Player 2: bit
Player 3: fluff
Player 4: ( bloody
Player 5: fluff,
Player 6: fluff ).
Player 7: badly
Player 8: scripted,
Player 9: inane
Player 10: wooden
Player 11: dialogue.
Player 12: care
Player 13: characters
Player 14: ( indeed,
Player 15: even
Player 16: actors
Player 17: themselves )
Player 18: live
Player 19: die.
Player 20: little
Player 21: grace
Player 22: charm,
Player 23: little
Player 24: action,
Player 25: little
Player 26: point
Player 27: whole
Player 28: thing.
Player 29: perhaps
Player 30: set
Player 31: setting
Player 32: interest - - those
Player 33: gaps
Player 34: boards
Player 35: buildings
Player 36: may
Player 37: true
Player 38: way
Player 39: life
Player 40: lived.
Player 41: framework
Player 42: encounter
Player 43: unnecessary
Player 44: distracting,
Player 45: hoppalong
Player 46: cassidy
Player 47: character
Player 48: boring
Player 49: inept.
---------- Rewards ----------
v(): -0.43970584869384766	 ([])
v(3,6,7,22,43,48,49): 5.459774017333984	 ([fluff][fluff ).][badly][charm,][unnecessary][boring][inept.])
v(0,1): 5.9154534339904785	 ([dreary][pointless])
v(2,4,5,8,9,10,11,34): 7.461208343505859	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][boards])
v(29,30,44,45,46): 0.41129082441329956	 ([perhaps][set][distracting,][hoppalong][cassidy])
v(15,16,18,23,24,26,27,31,32,37): 2.1715335845947266	 ([even][actors][live][little][action,][point][whole][setting][interest - - those][true])
v(12,13,14,17,19,20,21,25,33,35,36,38,39): -3.7248806953430176	 ([care][characters][( indeed,][themselves )][die.][little][grace][little][gaps][buildings][may][way][life])
v(28,40,41,42,47): -2.3821258544921875	 ([thing.][lived.][framework][encounter][character])
v(0,1,3,6,7,22,43,48,49): 6.548483848571777	 ([dreary][pointless][fluff][fluff ).][badly][charm,][unnecessary][boring][inept.])
v(2,3,4,5,6,7,8,9,10,11,22,34,43,48,49): 8.058117866516113	 ([bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][charm,][boards][unnecessary][boring][inept.])
v(3,6,7,22,29,30,43,44,45,46,48,49): 6.217621326446533	 ([fluff][fluff ).][badly][charm,][perhaps][set][unnecessary][distracting,][hoppalong][cassidy][boring][inept.])
v(3,6,7,15,16,18,22,23,24,26,27,31,32,37,43,48,49): 6.92542839050293	 ([fluff][fluff ).][badly][even][actors][live][charm,][little][action,][point][whole][setting][interest - - those][true][unnecessary][boring][inept.])
v(3,6,7,12,13,14,17,19,20,21,22,25,33,35,36,38,39,43,48,49): 4.628972053527832	 ([fluff][fluff ).][badly][care][characters][( indeed,][themselves )][die.][little][grace][charm,][little][gaps][buildings][may][way][life][unnecessary][boring][inept.])
v(3,6,7,22,28,40,41,42,43,47,48,49): 7.116175174713135	 ([fluff][fluff ).][badly][charm,][thing.][lived.][framework][encounter][unnecessary][character][boring][inept.])
v(0,1,2,4,5,8,9,10,11,34): 7.999284267425537	 ([dreary][pointless][bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][boards])
v(0,1,29,30,44,45,46): 6.277030944824219	 ([dreary][pointless][perhaps][set][distracting,][hoppalong][cassidy])
v(0,1,15,16,18,23,24,26,27,31,32,37): 7.287683486938477	 ([dreary][pointless][even][actors][live][little][action,][point][whole][setting][interest - - those][true])
v(0,1,12,13,14,17,19,20,21,25,33,35,36,38,39): 5.391558647155762	 ([dreary][pointless][care][characters][( indeed,][themselves )][die.][little][grace][little][gaps][buildings][may][way][life])
v(0,1,28,40,41,42,47): 6.227470397949219	 ([dreary][pointless][thing.][lived.][framework][encounter][character])
v(2,4,5,8,9,10,11,29,30,34,44,45,46): 7.617961883544922	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][perhaps][set][boards][distracting,][hoppalong][cassidy])
v(2,4,5,8,9,10,11,15,16,18,23,24,26,27,31,32,34,37): 7.858232498168945	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][even][actors][live][little][action,][point][whole][setting][interest - - those][boards][true])
v(2,4,5,8,9,10,11,12,13,14,17,19,20,21,25,33,34,35,36,38,39): 7.859893798828125	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][care][characters][( indeed,][themselves )][die.][little][grace][little][gaps][boards][buildings][may][way][life])
v(2,4,5,8,9,10,11,28,34,40,41,42,47): 7.512816429138184	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][thing.][boards][lived.][framework][encounter][character])
v(15,16,18,23,24,26,27,29,30,31,32,37,44,45,46): 3.994724750518799	 ([even][actors][live][little][action,][point][whole][perhaps][set][setting][interest - - those][true][distracting,][hoppalong][cassidy])
v(12,13,14,17,19,20,21,25,29,30,33,35,36,38,39,44,45,46): -2.286911725997925	 ([care][characters][( indeed,][themselves )][die.][little][grace][little][perhaps][set][gaps][buildings][may][way][life][distracting,][hoppalong][cassidy])
v(28,29,30,40,41,42,44,45,46,47): -3.495453357696533	 ([thing.][perhaps][set][lived.][framework][encounter][distracting,][hoppalong][cassidy][character])
v(12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,31,32,33,35,36,37,38,39): 3.338496208190918	 ([care][characters][( indeed,][even][actors][themselves )][live][die.][little][grace][little][action,][little][point][whole][setting][interest - - those][gaps][buildings][may][true][way][life])
v(15,16,18,23,24,26,27,28,31,32,37,40,41,42,47): -0.8358522057533264	 ([even][actors][live][little][action,][point][whole][thing.][setting][interest - - those][true][lived.][framework][encounter][character])
v(12,13,14,17,19,20,21,25,28,33,35,36,38,39,40,41,42,47): -4.226629734039307	 ([care][characters][( indeed,][themselves )][die.][little][grace][little][thing.][gaps][buildings][may][way][life][lived.][framework][encounter][character])
v(0,1,2,3,4,5,6,7,8,9,10,11,22,34,43,48,49): 8.219164848327637	 ([dreary][pointless][bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][charm,][boards][unnecessary][boring][inept.])
v(0,1,3,6,7,22,29,30,43,44,45,46,48,49): 6.98565673828125	 ([dreary][pointless][fluff][fluff ).][badly][charm,][perhaps][set][unnecessary][distracting,][hoppalong][cassidy][boring][inept.])
v(0,1,3,6,7,15,16,18,22,23,24,26,27,31,32,37,43,48,49): 7.464289665222168	 ([dreary][pointless][fluff][fluff ).][badly][even][actors][live][charm,][little][action,][point][whole][setting][interest - - those][true][unnecessary][boring][inept.])
v(0,1,3,6,7,12,13,14,17,19,20,21,22,25,33,35,36,38,39,43,48,49): 6.337387561798096	 ([dreary][pointless][fluff][fluff ).][badly][care][characters][( indeed,][themselves )][die.][little][grace][charm,][little][gaps][buildings][may][way][life][unnecessary][boring][inept.])
v(0,1,3,6,7,22,28,40,41,42,43,47,48,49): 7.507030487060547	 ([dreary][pointless][fluff][fluff ).][badly][charm,][thing.][lived.][framework][encounter][unnecessary][character][boring][inept.])
v(2,3,4,5,6,7,8,9,10,11,22,29,30,34,43,44,45,46,48,49): 8.265243530273438	 ([bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][charm,][perhaps][set][boards][unnecessary][distracting,][hoppalong][cassidy][boring][inept.])
v(2,3,4,5,6,7,8,9,10,11,15,16,18,22,23,24,26,27,31,32,34,37,43,48,49): 8.128732681274414	 ([bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][even][actors][live][charm,][little][action,][point][whole][setting][interest - - those][boards][true][unnecessary][boring][inept.])
v(2,3,4,5,6,7,8,9,10,11,12,13,14,17,19,20,21,22,25,33,34,35,36,38,39,43,48,49): 8.232561111450195	 ([bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][care][characters][( indeed,][themselves )][die.][little][grace][charm,][little][gaps][boards][buildings][may][way][life][unnecessary][boring][inept.])
v(2,3,4,5,6,7,8,9,10,11,22,28,34,40,41,42,43,47,48,49): 8.350933074951172	 ([bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][charm,][thing.][boards][lived.][framework][encounter][unnecessary][character][boring][inept.])
v(3,6,7,15,16,18,22,23,24,26,27,29,30,31,32,37,43,44,45,46,48,49): 7.237580299377441	 ([fluff][fluff ).][badly][even][actors][live][charm,][little][action,][point][whole][perhaps][set][setting][interest - - those][true][unnecessary][distracting,][hoppalong][cassidy][boring][inept.])
v(3,6,7,12,13,14,17,19,20,21,22,25,29,30,33,35,36,38,39,43,44,45,46,48,49): 5.790221214294434	 ([fluff][fluff ).][badly][care][characters][( indeed,][themselves )][die.][little][grace][charm,][little][perhaps][set][gaps][buildings][may][way][life][unnecessary][distracting,][hoppalong][cassidy][boring][inept.])
v(3,6,7,22,28,29,30,40,41,42,43,44,45,46,47,48,49): 7.840773105621338	 ([fluff][fluff ).][badly][charm,][thing.][perhaps][set][lived.][framework][encounter][unnecessary][distracting,][hoppalong][cassidy][character][boring][inept.])
v(3,6,7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,35,36,37,38,39,43,48,49): 7.604464530944824	 ([fluff][fluff ).][badly][care][characters][( indeed,][even][actors][themselves )][live][die.][little][grace][charm,][little][action,][little][point][whole][setting][interest - - those][gaps][buildings][may][true][way][life][unnecessary][boring][inept.])
v(3,6,7,15,16,18,22,23,24,26,27,28,31,32,37,40,41,42,43,47,48,49): 7.908036708831787	 ([fluff][fluff ).][badly][even][actors][live][charm,][little][action,][point][whole][thing.][setting][interest - - those][true][lived.][framework][encounter][unnecessary][character][boring][inept.])
v(3,6,7,12,13,14,17,19,20,21,22,25,28,33,35,36,38,39,40,41,42,43,47,48,49): 6.687780380249023	 ([fluff][fluff ).][badly][care][characters][( indeed,][themselves )][die.][little][grace][charm,][little][thing.][gaps][buildings][may][way][life][lived.][framework][encounter][unnecessary][character][boring][inept.])
v(0,1,2,4,5,8,9,10,11,29,30,34,44,45,46): 8.102640151977539	 ([dreary][pointless][bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][perhaps][set][boards][distracting,][hoppalong][cassidy])
v(0,1,2,4,5,8,9,10,11,15,16,18,23,24,26,27,31,32,34,37): 8.150638580322266	 ([dreary][pointless][bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][even][actors][live][little][action,][point][whole][setting][interest - - those][boards][true])
v(0,1,2,4,5,8,9,10,11,12,13,14,17,19,20,21,25,33,34,35,36,38,39): 8.190851211547852	 ([dreary][pointless][bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][care][characters][( indeed,][themselves )][die.][little][grace][little][gaps][boards][buildings][may][way][life])
v(0,1,2,4,5,8,9,10,11,28,34,40,41,42,47): 8.133203506469727	 ([dreary][pointless][bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][thing.][boards][lived.][framework][encounter][character])
v(0,1,15,16,18,23,24,26,27,29,30,31,32,37,44,45,46): 7.5144500732421875	 ([dreary][pointless][even][actors][live][little][action,][point][whole][perhaps][set][setting][interest - - those][true][distracting,][hoppalong][cassidy])
v(0,1,12,13,14,17,19,20,21,25,29,30,33,35,36,38,39,44,45,46): 6.278946876525879	 ([dreary][pointless][care][characters][( indeed,][themselves )][die.][little][grace][little][perhaps][set][gaps][buildings][may][way][life][distracting,][hoppalong][cassidy])
v(0,1,28,29,30,40,41,42,44,45,46,47): 7.012918472290039	 ([dreary][pointless][thing.][perhaps][set][lived.][framework][encounter][distracting,][hoppalong][cassidy][character])
v(0,1,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,31,32,33,35,36,37,38,39): 7.376388072967529	 ([dreary][pointless][care][characters][( indeed,][even][actors][themselves )][live][die.][little][grace][little][action,][little][point][whole][setting][interest - - those][gaps][buildings][may][true][way][life])
v(0,1,15,16,18,23,24,26,27,28,31,32,37,40,41,42,47): 7.557406425476074	 ([dreary][pointless][even][actors][live][little][action,][point][whole][thing.][setting][interest - - those][true][lived.][framework][encounter][character])
v(0,1,12,13,14,17,19,20,21,25,28,33,35,36,38,39,40,41,42,47): 5.780281066894531	 ([dreary][pointless][care][characters][( indeed,][themselves )][die.][little][grace][little][thing.][gaps][buildings][may][way][life][lived.][framework][encounter][character])
v(2,4,5,8,9,10,11,15,16,18,23,24,26,27,29,30,31,32,34,37,44,45,46): 8.002111434936523	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][even][actors][live][little][action,][point][whole][perhaps][set][setting][interest - - those][boards][true][distracting,][hoppalong][cassidy])
v(2,4,5,8,9,10,11,12,13,14,17,19,20,21,25,29,30,33,34,35,36,38,39,44,45,46): 8.010735511779785	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][care][characters][( indeed,][themselves )][die.][little][grace][little][perhaps][set][gaps][boards][buildings][may][way][life][distracting,][hoppalong][cassidy])
v(2,4,5,8,9,10,11,28,29,30,34,40,41,42,44,45,46,47): 8.060480117797852	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][thing.][perhaps][set][boards][lived.][framework][encounter][distracting,][hoppalong][cassidy][character])
v(2,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,31,32,33,34,35,36,37,38,39): 8.200419425964355	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][care][characters][( indeed,][even][actors][themselves )][live][die.][little][grace][little][action,][little][point][whole][setting][interest - - those][gaps][boards][buildings][may][true][way][life])
v(2,4,5,8,9,10,11,15,16,18,23,24,26,27,28,31,32,34,37,40,41,42,47): 7.995462417602539	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][even][actors][live][little][action,][point][whole][thing.][setting][interest - - those][boards][true][lived.][framework][encounter][character])
v(2,4,5,8,9,10,11,12,13,14,17,19,20,21,25,28,33,34,35,36,38,39,40,41,42,47): 7.894182205200195	 ([bit][( bloody][fluff,][scripted,][inane][wooden][dialogue.][care][characters][( indeed,][themselves )][die.][little][grace][little][thing.][gaps][boards][buildings][may][way][life][lived.][framework][encounter][character])
v(12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,35,36,37,38,39,44,45,46): 5.477867126464844	 ([care][characters][( indeed,][even][actors][themselves )][live][die.][little][grace][little][action,][little][point][whole][perhaps][set][setting][interest - - those][gaps][buildings][may][true][way][life][distracting,][hoppalong][cassidy])
v(15,16,18,23,24,26,27,28,29,30,31,32,37,40,41,42,44,45,46,47): 0.6925584077835083	 ([even][actors][live][little][action,][point][whole][thing.][perhaps][set][setting][interest - - those][true][lived.][framework][encounter][distracting,][hoppalong][cassidy][character])
v(12,13,14,17,19,20,21,25,28,29,30,33,35,36,38,39,40,41,42,44,45,46,47): -4.78577184677124	 ([care][characters][( indeed,][themselves )][die.][little][grace][little][thing.][perhaps][set][gaps][buildings][may][way][life][lived.][framework][encounter][distracting,][hoppalong][cassidy][character])
v(12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,31,32,33,35,36,37,38,39,40,41,42,47): 2.93850040435791	 ([care][characters][( indeed,][even][actors][themselves )][live][die.][little][grace][little][action,][little][point][whole][thing.][setting][interest - - those][gaps][buildings][may][true][way][life][lived.][framework][encounter][character])
v(0,1,2,3,4,5,6,7,8,9,10,11,22,29,30,34,43,44,45,46,48,49): 8.340746879577637	 ([dreary][pointless][bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][charm,][perhaps][set][boards][unnecessary][distracting,][hoppalong][cassidy][boring][inept.])
v(0,1,2,3,4,5,6,7,8,9,10,11,15,16,18,22,23,24,26,27,31,32,34,37,43,48,49): 8.26994800567627	 ([dreary][pointless][bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][even][actors][live][charm,][little][action,][point][whole][setting][interest - - those][boards][true][unnecessary][boring][inept.])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,19,20,21,22,25,33,34,35,36,38,39,43,48,49): 8.298211097717285	 ([dreary][pointless][bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][care][characters][( indeed,][themselves )][die.][little][grace][charm,][little][gaps][boards][buildings][may][way][life][unnecessary][boring][inept.])
v(0,1,2,3,4,5,6,7,8,9,10,11,22,28,34,40,41,42,43,47,48,49): 8.39620590209961	 ([dreary][pointless][bit][fluff][( bloody][fluff,][fluff ).][badly][scripted,][inane][wooden][dialogue.][charm,][thing.][boards][lived.][framework][encounter][unnecessary][character][boring][inept.])
v(0,1,3,6,7,15,16,18,22,23,24,26,27,29,30,31,32,37,43,44,45,46,48,49): 7.641770839691162	 ([dreary][pointless][fluff][fluff ).][badly][even][actors][live][charm,][little][action,][point][whole][perhaps][set][setting][interest - - those][true][unnecessary][distracting,][hoppalong][cassidy][boring][inept.])
v(0,1,3,6,7,12,13,14,17,19,20,21,22,25,29,30,33,35,36,38,39,43,44,45,46,48,49): 7.003090858459473	 ([dreary][pointless][fluff][fluff ).][badly][care][characters][( indeed,][themselves )][die.][little][grace][charm,][little][perhaps][set][gaps][buildings][may][way][life][unnecessary][distracting,][hoppalong][cassidy][boring][inept.])
v(0,1,3,6,7,22,28,29,30,40,41,42,43,44,45,46,47,48,49): 7.963284969329834	 ([dreary][pointless][fluff][fluff ).][badly][charm,][thing.][perhaps][set][lived.][framework][encounter][unnecessary][distracting,][hoppalong][cassidy][character][boring][inept.])
