---------- Players ----------
Player 0: magnetism
Player 1: radiated
Player 2: elvira,
Player 3: drawing
Player 4: legions
Player 5: devoted
Player 6: admirers,
Player 7: primordial
Player 8: quality.
Player 9: lengthy,
Player 10: well - toned
Player 11: figure,
Player 12: large - bust,
Player 13: innocuously
Player 14: mischievous
Player 15: attitude
Player 16: grab - bag
Player 17: lexicon
Player 18: me - generation
Player 19: valley
Player 20: slang,
Player 21: character
Player 22: elvira
Player 23: universal
Player 24: timeless
Player 25: appeal.
Player 26: aspiring
Player 27: folklorist
Player 28: individual
Player 29: deeply
Player 30: interested
Player 31: structure
Player 32: storytelling,
Player 33: evident
Player 34: elvira
Player 35: persona
Player 36: certain
Player 37: archetypal
Player 38: elements
Player 39: help
Player 40: make
Player 41: character
Player 42: sum
Player 43: corny
Player 44: one - liners
Player 45: large
Player 46: chest.
Player 47: initiated
Player 48: manner
Player 49: children
Player 50: town
Player 51: react
Player 52: her,
Player 53: represents
Player 54: deep
Player 55: adolescent
Player 56: fantasy
Player 57: experienced
Player 58: woman
Player 59: connect
---------- Rewards ----------
v(): 0.6403384804725647	 ([])
v(0): 1.1755461692810059	 ([magnetism])
v(1): 0.726759135723114	 ([radiated])
v(2): 2.012946128845215	 ([elvira,])
v(3): 1.1611931324005127	 ([drawing])
v(4): 0.7170791625976562	 ([legions])
v(5): 0.4424366354942322	 ([devoted])
v(6): 0.6944552659988403	 ([admirers,])
v(7): 1.9286681413650513	 ([primordial])
v(8): 1.3916927576065063	 ([quality.])
v(9): 0.6826698780059814	 ([lengthy,])
v(10): 1.4151036739349365	 ([well - toned])
v(11): 0.46620237827301025	 ([figure,])
v(12): 0.3893994688987732	 ([large - bust,])
v(13): -0.2661161422729492	 ([innocuously])
v(14): 1.36860990524292	 ([mischievous])
v(15): 0.43503618240356445	 ([attitude])
v(16): -0.06760767102241516	 ([grab - bag])
v(17): 0.5520673394203186	 ([lexicon])
v(18): 0.8762263059616089	 ([me - generation])
v(19): 0.6915534138679504	 ([valley])
v(20): -0.5526173710823059	 ([slang,])
v(21): 0.9319837689399719	 ([character])
v(22): 2.8196229934692383	 ([elvira])
v(23): 1.6956993341445923	 ([universal])
v(24): 2.640385150909424	 ([timeless])
v(25): 0.06993627548217773	 ([appeal.])
v(26): 1.1259113550186157	 ([aspiring])
v(27): 1.24310302734375	 ([folklorist])
v(28): 1.0977821350097656	 ([individual])
v(29): 0.8627976775169373	 ([deeply])
v(30): 0.2890847623348236	 ([interested])
v(31): 0.8410483598709106	 ([structure])
v(32): 2.1694071292877197	 ([storytelling,])
v(33): 0.681783139705658	 ([evident])
v(34): 2.468172073364258	 ([elvira])
v(35): 1.0668646097183228	 ([persona])
v(36): 0.5854232311248779	 ([certain])
v(37): 1.5012831687927246	 ([archetypal])
v(38): 1.5160727500915527	 ([elements])
v(39): 1.5094537734985352	 ([help])
v(40): 0.6504631042480469	 ([make])
v(41): 1.0390100479125977	 ([character])
v(42): 0.7785404920578003	 ([sum])
v(43): -0.4627586007118225	 ([corny])
v(44): 1.2878788709640503	 ([one - liners])
v(45): 0.36777782440185547	 ([large])
v(46): 0.545315682888031	 ([chest.])
v(47): 1.382249355316162	 ([initiated])
v(48): 0.9356266856193542	 ([manner])
v(49): 1.412056803703308	 ([children])
v(50): 0.8513428568840027	 ([town])
v(51): 0.8226702213287354	 ([react])
