---------- AND Interactions ----------
I(18): 4.795226097106934	 ([awful])
I(58): 3.3276374340057373	 ([trash.])
I(18,58): -2.717280387878418	 ([awful][trash.])
I(2): 2.490645170211792	 ([worth])
I(1,2): 2.305917263031006	 ([simply][worth])
I(2,18): -2.192220687866211	 ([worth][awful])
I(55,57): 1.9209039211273193	 ([waste][piece])
I(44,45): 1.8501079082489014	 ([never][great])
I(46,57): 1.7379755973815918	 ([expectations][piece])
I(18,30): -1.687286138534546	 ([awful][bad])
I(45): -1.6635956764221191	 ([great])
I(11,12): 1.5826852321624756	 ([sense][!])
I(18,45): 1.567685604095459	 ([awful][great])
I(30): 1.4451768398284912	 ([bad])
I(2,58): -1.3187241554260254	 ([worth][trash.])
I(34,35): 1.3086552619934082	 ([reason][watched])
I(46,47): 1.2226111888885498	 ([expectations][movie])
I(45,46): 1.2036097049713135	 ([great][expectations])
I(45,58): 1.1639437675476074	 ([great][trash.])
I(2,4): -1.1370785236358643	 ([worth][money])
I(22,57): 1.0626094341278076	 ([stooges][piece])
I(37,57): 1.0518869161605835	 ([friend][piece])
I(2,30): -1.047269582748413	 ([worth][bad])
I(2,8): 1.0177586078643799	 ([worth][plot])
I(37,58): 1.0097277164459229	 ([friend][trash.])
I(0,2): 0.9986584186553955	 ([movie][worth])
I(46,58): 0.9952850341796875	 ([expectations][trash.])
I(47,57): 0.9752547740936279	 ([movie][piece])
I(0,8): 0.9684151411056519	 ([movie][plot])
I(30,58): -0.9434912204742432	 ([bad][trash.])
I(2,3): 0.935936689376831	 ([worth][time])
I(23,24): 0.911060094833374	 ([movie][maker.])
I(18,55): 0.9038071632385254	 ([awful][waste])
I(37): -0.882409930229187	 ([friend])
I(55): -0.8708481788635254	 ([waste])
I(10,11): 0.8422970771789551	 ([absolutely][sense])
I(34): 0.8344714641571045	 ([reason])
I(56,57): -0.8303927183151245	 ([8][piece])
I(18,37): 0.827113151550293	 ([awful][friend])
I(22): 0.8126299381256104	 ([stooges])
I(44): -0.7995033264160156	 ([never])
I(57): 0.7948019504547119	 ([piece])
I(8,58): 0.7825863361358643	 ([plot][trash.])
I(50): -0.7788425087928772	 ([felt])
I(44,58): 0.7739882469177246	 ([never][trash.])
I(2,45): 0.731825590133667	 ([worth][great])
I(47,58): 0.7275288105010986	 ([movie][trash.])
I(45,48): 0.7167780995368958	 ([great][begin])
I(8,57): 0.6931684017181396	 ([plot][piece])
I(9,11): 0.6905771493911743	 ([makes][sense])
I(27): 0.673607349395752	 ([movie])
I(56): -0.667732834815979	 ([8])
I(50,58): 0.6535797119140625	 ([felt][trash.])
I(33,35): 0.6444909572601318	 ([that.][watched])
I(35,45): -0.6296935081481934	 ([watched][great])
I(45,47): -0.6121640205383301	 ([great][movie])
I(18,34): -0.6118135452270508	 ([awful][reason])
I(16): -0.6114654541015625	 ([people])
I(0,57): 0.6100746393203735	 ([movie][piece])
I(22,24): 0.607506275177002	 ([stooges][maker.])
I(18,22): -0.5947465896606445	 ([awful][stooges])
I(54,55): 0.5867288708686829	 ([word,][waste])
I(30,32): -0.5867221355438232	 ([bad][allow])
I(18,44): 0.5846538543701172	 ([awful][never])
I(30,33): -0.5838162899017334	 ([bad][that.])
I(17,20): 0.5828226804733276	 ([given][10.])
I(2,55): 0.579418420791626	 ([worth][waste])
I(27,34): 0.5790610313415527	 ([movie][reason])
I(2,57): -0.5709583759307861	 ([worth][piece])
I(46): -0.5697827339172363	 ([expectations])
I(18,20): 0.5695414543151855	 ([awful][10.])
I(47): 0.5668575763702393	 ([movie])
I(2,5): 0.5656087398529053	 ([worth][spent.])
