Execution time: 2025-07-03 21:24:53
prompt: [CLS] this movie was awful. the ending was absolutely horrible. there was no plot to the movie whatsoever. the only thing that was decent about the movie was the acting done by robert duvall and james earl jones. their performances were excellent! the only problem was that the movie did not do their acting performances any justice. if the script would have come close to capturing a halfway decent story, it would be worth watching. instead, robert duvall's and james earl jones'performances are completely wasted on a god awful storyline... or lack thereof. not only was i left waiting throughout the movie for something to happen to make the movie.... well an actual movie... not just utterless dialog [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:9643 decoded_text: awful
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:4566 decoded_text: ending
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:7078 decoded_text: absolutely
idx:10 input_id:9202 decoded_text: horrible
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2045 decoded_text: there
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2053 decoded_text: no
idx:15 input_id:5436 decoded_text: plot
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:18971 decoded_text: whatsoever
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2069 decoded_text: only
idx:23 input_id:2518 decoded_text: thing
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:11519 decoded_text: decent
idx:27 input_id:2055 decoded_text: about
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3772 decoded_text: acting
idx:33 input_id:2589 decoded_text: done
idx:34 input_id:2011 decoded_text: by
idx:35 input_id:2728 decoded_text: robert
idx:36 input_id:23929 decoded_text: duval
idx:37 input_id:2140 decoded_text: ##l
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2508 decoded_text: james
idx:40 input_id:4656 decoded_text: earl
idx:41 input_id:3557 decoded_text: jones
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2037 decoded_text: their
idx:44 input_id:4616 decoded_text: performances
idx:45 input_id:2020 decoded_text: were
idx:46 input_id:6581 decoded_text: excellent
idx:47 input_id:999 decoded_text: !
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2069 decoded_text: only
idx:50 input_id:3291 decoded_text: problem
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3185 decoded_text: movie
idx:55 input_id:2106 decoded_text: did
idx:56 input_id:2025 decoded_text: not
idx:57 input_id:2079 decoded_text: do
idx:58 input_id:2037 decoded_text: their
idx:59 input_id:3772 decoded_text: acting
idx:60 input_id:4616 decoded_text: performances
