---------- AND Interactions ----------
I(53): 3.1302614212036133	 ([exciting])
I(32): -2.4022796154022217	 ([vampire])
I(24): 1.791391372680664	 ([kolchak])
I(19): 1.7404119968414307	 ([fearless])
I(23,24): 1.7330524921417236	 ([carl][kolchak])
I(52): 1.6586363315582275	 ([one])
I(1,3): 1.4617855548858643	 ([screened][1972,])
I(53,54): -1.4510486125946045	 ([exciting][things])
I(54): 1.4430646896362305	 ([things])
I(15,16): 1.415201187133789	 ([rice's][unpublished])
I(9): -1.3977340459823608	 ([rated])
I(27,28): 1.3267326354980469	 ([darren][mcgavin])
I(53,56): 1.3212063312530518	 ([exciting][know])
I(1,24): 1.267817735671997	 ([screened][kolchak])
I(61,62): -1.2618951797485352	 ([turned][nearly])
I(24,28): 1.252268671989441	 ([kolchak][mcgavin])
I(18): 1.2457622289657593	 ([told])
I(60): -1.1835782527923584	 ([strangler '])
I(52,53): -1.0894269943237305	 ([one][exciting])
I(21): -1.0844733715057373	 ([reporter])
I(17,18): -1.0457532405853271	 ([novel,][told])
I(58,59): 1.0444294214248657	 ([' the][night])
I(10): -1.0382931232452393	 ([made - for - t. v.])
I(18,19): -0.9776605367660522	 ([told][fearless])
I(20,21): 0.9686297178268433	 ([investigative][reporter])
I(19,53): -0.9434890747070312	 ([fearless][exciting])
I(24,53): -0.9153003692626953	 ([kolchak][exciting])
I(30,31): -0.9139347076416016	 ([discovered][existence])
I(48): 0.8864665031433105	 ([morning,])
I(30,60): -0.8778492212295532	 ([discovered][strangler '])
I(56): 0.8734815120697021	 ([know])
I(20): -0.871224582195282	 ([investigative])
I(51,53): 0.855485200881958	 ([agreed][exciting])
I(1,38): 0.8313069343566895	 ([screened][television])
I(6): -0.8228643536567688	 ([stalker '])
I(1,2): 0.8149667382240295	 ([screened][america])
I(12,60): -0.8091358542442322	 ([history.][strangler '])
I(31,57): -0.8006830215454102	 ([existence][existence])
I(53,55): 0.7988755702972412	 ([exciting][seen.])
I(12): 0.7891797423362732	 ([history.])
I(31): 0.7844672203063965	 ([existence])
I(44): 0.7794815897941589	 ([friends])
I(44,46): -0.7698372602462769	 ([friends][school])
I(53,57): 0.7674133777618408	 ([exciting][existence])
I(57): 0.7652690410614014	 ([existence])
I(45): -0.761549174785614	 ([talking])
I(4,5): 0.7593106031417847	 ([' the][night])
I(28): -0.7579604387283325	 ([mcgavin])
I(16,17): 0.7569237947463989	 ([unpublished][novel,])
I(40): 0.7497028708457947	 ([years])
I(56,57): -0.7424417734146118	 ([know][existence])
I(19,30): -0.7312977313995361	 ([fearless][discovered])
I(32,60): 0.7159905433654785	 ([vampire][strangler '])
I(33): 0.7087739706039429	 ([modern - day])
I(1,28): 0.6969178915023804	 ([screened][mcgavin])
I(48,53): -0.6905467510223389	 ([morning,][exciting])
I(44,53): -0.6895992755889893	 ([friends][exciting])
I(1,19): 0.6721587181091309	 ([screened][fearless])
I(28,35): 0.660655677318573	 ([mcgavin][vegas.])
I(46,53): -0.6590323448181152	 ([school][exciting])
I(33,53): -0.6544594764709473	 ([modern - day][exciting])
I(1): -0.6528300642967224	 ([screened])
I(26,28): 0.6498796939849854	 ([late][mcgavin])
I(2,18): -0.6489415168762207	 ([america][told])
I(24,60): 0.6455903053283691	 ([kolchak][strangler '])
I(7,10): -0.6428205966949463	 ([became][made - for - t. v.])
I(50): 0.6410425305366516	 ([i.])
I(59,60): 0.6332118511199951	 ([night][strangler '])
I(21,30): 0.6140296459197998	 ([reporter][discovered])
I(31,32): -0.6123533248901367	 ([existence][vampire])
I(19,21): 0.6052414178848267	 ([fearless][reporter])
I(35): 0.601662814617157	 ([vegas.])
I(28,38): 0.5980196595191956	 ([mcgavin][television])
I(36): 0.5946422815322876	 ([arrived])
I(43): 0.5908178091049194	 ([impact,])
I(16): -0.5838812589645386	 ([unpublished])
I(17): 0.5761247277259827	 ([novel,])
I(30): 0.5697605609893799	 ([discovered])
I(1,60): 0.5693418383598328	 ([screened][strangler '])
I(28,37): 0.5673370361328125	 ([mcgavin][british])
I(35,60): 0.5672750473022461	 ([vegas.][strangler '])
I(58,60): 0.566354513168335	 ([' the][strangler '])
I(10,24): 0.5497865676879883	 ([made - for - t. v.][kolchak])
I(1,52): 0.5487692356109619	 ([screened][one])
I(28,60): 0.539939284324646	 ([mcgavin][strangler '])
I(24,38): 0.5381629467010498	 ([kolchak][television])
I(3,18): -0.5345313549041748	 ([1972,][told])
I(42,53): 0.5336709022521973	 ([quite][exciting])
I(46,48): -0.5334222316741943	 ([school][morning,])
I(36,38): -0.5152837038040161	 ([arrived][television])
I(19,33): -0.4988095760345459	 ([fearless][modern - day])
I(15,17): 0.4974404573440552	 ([rice's][novel,])
I(30,53): -0.4972691535949707	 ([discovered][exciting])
I(44,48): -0.49287480115890503	 ([friends][morning,])
I(9,60): 0.48605072498321533	 ([rated][strangler '])
I(24,52): -0.4831819534301758	 ([kolchak][one])
I(9,15): 0.4798734188079834	 ([rated][rice's])
I(0,18): -0.47949713468551636	 ([originally][told])
I(18,35): -0.4759233593940735	 ([told][vegas.])
I(19,22): -0.47447603940963745	 ([fearless][named])
I(12,33): -0.47443634271621704	 ([history.][modern - day])
I(9,24): 0.47426342964172363	 ([rated][kolchak])
I(7,9): -0.4736320972442627	 ([became][rated])
I(52,54): -0.4724547863006592	 ([one][things])
I(20,32): 0.46932315826416016	 ([investigative][vampire])
I(42): -0.46835729479789734	 ([quite])
I(15,18): -0.4631972312927246	 ([rice's][told])
I(33,40): -0.46145814657211304	 ([modern - day][years])
I(46): 0.45985305309295654	 ([school])
I(12,57): -0.45858412981033325	 ([history.][existence])
I(10,15): 0.4525519609451294	 ([made - for - t. v.][rice's])
I(31,60): -0.4485859274864197	 ([existence][strangler '])
I(24,32): -0.4424557685852051	 ([kolchak][vampire])
I(35,43): 0.4405333995819092	 ([vegas.][impact,])
I(19,20): 0.43940848112106323	 ([fearless][investigative])
I(9,32): 0.43842828273773193	 ([rated][vampire])
I(10,60): 0.43721771240234375	 ([made - for - t. v.][strangler '])
I(6,20): 0.4361453056335449	 ([stalker '][investigative])
I(47,48): -0.43545764684677124	 ([monday][morning,])
I(24,33): -0.4288698434829712	 ([kolchak][modern - day])
I(24,51): 0.42535901069641113	 ([kolchak][agreed])
I(51): -0.42439836263656616	 ([agreed])
I(31,33): -0.42287957668304443	 ([existence][modern - day])
I(1,33): 0.4225615859031677	 ([screened][modern - day])
I(54,55): 0.42116522789001465	 ([things][seen.])
I(44,55): -0.4207163155078888	 ([friends][seen.])
I(1,6): -0.41908854246139526	 ([screened][stalker '])
I(24,56): -0.4186544418334961	 ([kolchak][know])
I(1,11): 0.41670137643814087	 ([screened][movie])
I(15,24): -0.4053053855895996	 ([rice's][kolchak])
I(18,44): -0.404008686542511	 ([told][friends])
I(13,14): -0.4026569724082947	 ([based][jeff])
I(41): 0.40076661109924316	 ([later,])
I(9,20): 0.4004353880882263	 ([rated][investigative])
I(26,27): 0.39966461062431335	 ([late][darren])
I(24,54): -0.3988182544708252	 ([kolchak][things])
I(33,52): -0.39875590801239014	 ([modern - day][one])
I(18,53): -0.39679384231567383	 ([told][exciting])
I(9,18): 0.3965843915939331	 ([rated][told])
I(1,12): 0.3851974606513977	 ([screened][history.])
I(9,33): 0.3841865062713623	 ([rated][modern - day])
I(40,53): -0.3811721205711365	 ([years][exciting])
I(28,53): 0.38018476963043213	 ([mcgavin][exciting])
I(6,21): 0.3798065781593323	 ([stalker '][reporter])
I(37,38): 0.3784094750881195	 ([british][television])
I(34): -0.3781643509864807	 ([las])
