---------- AND Interactions ----------
I(v): 3.1302614212036133	 ([exciting])
I(a): -2.4022796154022217	 ([vampire])
I(Y): 1.791391372680664	 ([kolchak])
I(T): 1.7404119968414307	 ([fearless])
I(XY): 1.7330524921417236	 ([carl][kolchak])
I(u): 1.6586363315582275	 ([one])
I(BD): 1.4617855548858643	 ([screened][1972,])
I(vw): -1.4510486125946045	 ([exciting][things])
I(w): 1.4430646896362305	 ([things])
I(PQ): 1.415201187133789	 ([rice's][unpublished])
I(J): -1.3977340459823608	 ([rated])
I(\]): 1.3267326354980469	 ([darren][mcgavin])
I(vy): 1.3212063312530518	 ([exciting][know])
I(BY): 1.267817735671997	 ([screened][kolchak])
I(~): -1.2618951797485352	 ([turned][nearly])
I(Y]): 1.252268671989441	 ([kolchak][mcgavin])
I(S): 1.2457622289657593	 ([told])
I(}): -1.1835782527923584	 ([strangler '])
I(uv): -1.0894269943237305	 ([one][exciting])
I(V): -1.0844733715057373	 ([reporter])
I(RS): -1.0457532405853271	 ([novel,][told])
I({|): 1.0444294214248657	 ([' the][night])
I(K): -1.0382931232452393	 ([made - for - t. v.])
I(ST): -0.9776605367660522	 ([told][fearless])
I(UV): 0.9686297178268433	 ([investigative][reporter])
I(Tv): -0.9434890747070312	 ([fearless][exciting])
I(Yv): -0.9153003692626953	 ([kolchak][exciting])
I(_`): -0.9139347076416016	 ([discovered][existence])
I(q): 0.8864665031433105	 ([morning,])
I(_}): -0.8778492212295532	 ([discovered][strangler '])
I(y): 0.8734815120697021	 ([know])
I(U): -0.871224582195282	 ([investigative])
I(tv): 0.855485200881958	 ([agreed][exciting])
I(Bg): 0.8313069343566895	 ([screened][television])
I(G): -0.8228643536567688	 ([stalker '])
I(BC): 0.8149667382240295	 ([screened][america])
I(M}): -0.8091358542442322	 ([history.][strangler '])
I(`z): -0.8006830215454102	 ([existence][existence])
I(vx): 0.7988755702972412	 ([exciting][seen.])
I(M): 0.7891797423362732	 ([history.])
I(`): 0.7844672203063965	 ([existence])
I(m): 0.7794815897941589	 ([friends])
I(mo): -0.7698372602462769	 ([friends][school])
I(vz): 0.7674133777618408	 ([exciting][existence])
I(z): 0.7652690410614014	 ([existence])
I(n): -0.761549174785614	 ([talking])
I(EF): 0.7593106031417847	 ([' the][night])
I(]): -0.7579604387283325	 ([mcgavin])
I(QR): 0.7569237947463989	 ([unpublished][novel,])
I(i): 0.7497028708457947	 ([years])
I(yz): -0.7424417734146118	 ([know][existence])
I(T_): -0.7312977313995361	 ([fearless][discovered])
I(a}): 0.7159905433654785	 ([vampire][strangler '])
I(b): 0.7087739706039429	 ([modern - day])
I(B]): 0.6969178915023804	 ([screened][mcgavin])
I(qv): -0.6905467510223389	 ([morning,][exciting])
I(mv): -0.6895992755889893	 ([friends][exciting])
I(BT): 0.6721587181091309	 ([screened][fearless])
I(]d): 0.660655677318573	 ([mcgavin][vegas.])
I(ov): -0.6590323448181152	 ([school][exciting])
