Execution time: 2025-07-03 20:24:15
prompt: [CLS] i guess this goes to prove that joe don baker will do anything for a buck. the concept of the film wasn't very good to start with. this movie has so many bad things about it i don't know where to start. the acting is horrible. the cinematography is marginal at best. the soundtrack was pretty bad. the score is terrible. there's a reason why this movie ended up on mystery science theater 3000. i voted before i wrote this and i cannot believe that 9 people actually thought this film " is excellent. they must have liked the two go - go dancers. final justice would be if they locked this stinker in the film vault [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3984 decoded_text: guess
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3632 decoded_text: goes
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:6011 decoded_text: prove
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:3533 decoded_text: joe
idx:9 input_id:2123 decoded_text: don
idx:10 input_id:6243 decoded_text: baker
idx:11 input_id:2097 decoded_text: will
idx:12 input_id:2079 decoded_text: do
idx:13 input_id:2505 decoded_text: anything
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:10131 decoded_text: buck
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4145 decoded_text: concept
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2143 decoded_text: film
idx:23 input_id:2347 decoded_text: wasn
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1056 decoded_text: t
idx:26 input_id:2200 decoded_text: very
idx:27 input_id:2204 decoded_text: good
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2707 decoded_text: start
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2038 decoded_text: has
idx:35 input_id:2061 decoded_text: so
idx:36 input_id:2116 decoded_text: many
idx:37 input_id:2919 decoded_text: bad
idx:38 input_id:2477 decoded_text: things
idx:39 input_id:2055 decoded_text: about
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2123 decoded_text: don
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1056 decoded_text: t
idx:45 input_id:2113 decoded_text: know
idx:46 input_id:2073 decoded_text: where
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2707 decoded_text: start
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3772 decoded_text: acting
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:9202 decoded_text: horrible
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:16434 decoded_text: cinematography
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:14785 decoded_text: marginal
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:2190 decoded_text: best
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:6050 decoded_text: soundtrack
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:3492 decoded_text: pretty
idx:66 input_id:2919 decoded_text: bad
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3556 decoded_text: score
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:6659 decoded_text: terrible
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2045 decoded_text: there
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:3114 decoded_text: reason
idx:78 input_id:2339 decoded_text: why
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:3185 decoded_text: movie
idx:81 input_id:3092 decoded_text: ended
idx:82 input_id:2039 decoded_text: up
idx:83 input_id:2006 decoded_text: on
idx:84 input_id:6547 decoded_text: mystery
idx:85 input_id:2671 decoded_text: science
idx:86 input_id:4258 decoded_text: theater
idx:87 input_id:11910 decoded_text: 3000
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:5444 decoded_text: voted
idx:91 input_id:2077 decoded_text: before
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2626 decoded_text: wrote
idx:94 input_id:2023 decoded_text: this
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:3685 decoded_text: cannot
idx:98 input_id:2903 decoded_text: believe
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:1023 decoded_text: 9
idx:101 input_id:2111 decoded_text: people
idx:102 input_id:2941 decoded_text: actually
idx:103 input_id:2245 decoded_text: thought
idx:104 input_id:2023 decoded_text: this
idx:105 input_id:2143 decoded_text: film
idx:106 input_id:1000 decoded_text: "
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:6581 decoded_text: excellent
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2027 decoded_text: they
idx:111 input_id:2442 decoded_text: must
idx:112 input_id:2031 decoded_text: have
idx:113 input_id:4669 decoded_text: liked
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2048 decoded_text: two
idx:116 input_id:2175 decoded_text: go
idx:117 input_id:1011 decoded_text: -
idx:118 input_id:2175 decoded_text: go
idx:119 input_id:10487 decoded_text: dancers
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2345 decoded_text: final
idx:122 input_id:3425 decoded_text: justice
idx:123 input_id:2052 decoded_text: would
idx:124 input_id:2022 decoded_text: be
idx:125 input_id:2065 decoded_text: if
idx:126 input_id:2027 decoded_text: they
idx:127 input_id:5299 decoded_text: locked
idx:128 input_id:2023 decoded_text: this
idx:129 input_id:27136 decoded_text: stink
idx:130 input_id:2121 decoded_text: ##er
idx:131 input_id:1999 decoded_text: in
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2143 decoded_text: film
idx:134 input_id:11632 decoded_text: vault
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.370021820068359, -4.157227993011475]]
decoded_pred_text (only for generation task): [PAD]
==================================================
