---------- Players ----------
Player 0: fitch
Player 1: ratings
Player 2: thursday
Player 3: cut
Player 4: merck
Player 5: amp ;
Player 6: co.
Player 7: inc.
Player 8: # 39 ; s
Player 9: ( mrk. n :
Player 10: quote,
Player 11: profile,
Player 12: research )
Player 13: top
Player 14: quot ; aaa
Player 15: quot ;
Player 16: rating
Player 17: two
Player 18: notches,
Player 19: citing
Player 20: withdrawal
Player 21: arthritis
Player 22: drug
Player 23: vioxx
Player 24: subsequent
---------- AND Interactions (Pairwise Only) ----------
I(0 23): -9.961348533630371	 ([fitch][vioxx])
I(22 23): -9.111936569213867	 ([drug][vioxx])
I(21 23): -8.832351684570312	 ([arthritis][vioxx])
I(0 22): -8.209796905517578	 ([fitch][drug])
I(18 21): -8.09213924407959	 ([notches,][arthritis])
I(4 23): -7.776630878448486	 ([merck][vioxx])
I(0 21): -7.4317827224731445	 ([fitch][arthritis])
I(18 23): -7.250328063964844	 ([notches,][vioxx])
I(0 18): -7.057517051696777	 ([fitch][notches,])
I(18 22): -6.379878997802734	 ([notches,][drug])
I(4 22): -6.352967739105225	 ([merck][drug])
I(5 23): -6.237358093261719	 ([amp ;][vioxx])
I(0 5): -6.104061126708984	 ([fitch][amp ;])
I(21 22): -5.90269660949707	 ([arthritis][drug])
I(5 18): -5.7740888595581055	 ([amp ;][notches,])
I(5 22): -5.40546989440918	 ([amp ;][drug])
I(4 21): -5.2064385414123535	 ([merck][arthritis])
I(1 23): -4.37673282623291	 ([ratings][vioxx])
I(20 22): -4.376416206359863	 ([withdrawal][drug])
I(3 18): -4.254183292388916	 ([cut][notches,])
I(0 4): -4.232295989990234	 ([fitch][merck])
I(4 5): -4.036338806152344	 ([merck][amp ;])
I(0 6): -4.014468193054199	 ([fitch][co.])
I(6 23): -3.8889312744140625	 ([co.][vioxx])
I(10 23): -3.722431182861328	 ([quote,][vioxx])
I(18 20): -3.6843175888061523	 ([notches,][withdrawal])
I(5 21): -3.6002683639526367	 ([amp ;][arthritis])
I(7 23): -3.5186729431152344	 ([inc.][vioxx])
I(4 18): -3.451752185821533	 ([merck][notches,])
I(0 20): -3.4322595596313477	 ([fitch][withdrawal])
I(6 18): -3.3884029388427734	 ([co.][notches,])
I(20 23): -3.348226547241211	 ([withdrawal][vioxx])
I(0 10): -3.29720401763916	 ([fitch][quote,])
I(1 21): -3.041396141052246	 ([ratings][arthritis])
I(9 10): -3.0061049461364746	 ([( mrk. n :][quote,])
I(0 7): -2.985532760620117	 ([fitch][inc.])
I(5 14): -2.897566318511963	 ([amp ;][quot ; aaa])
I(10 22): -2.872526168823242	 ([quote,][drug])
I(1 22): -2.8355331420898438	 ([ratings][drug])
I(4 10): -2.81095552444458	 ([merck][quote,])
I(3 20): -2.7875444889068604	 ([cut][withdrawal])
I(6 22): -2.7863054275512695	 ([co.][drug])
I(5 10): -2.765932083129883	 ([amp ;][quote,])
I(0 9): -2.7346925735473633	 ([fitch][( mrk. n :])
I(7 18): -2.7339420318603516	 ([inc.][notches,])
I(3 22): -2.7286276817321777	 ([cut][drug])
I(4 9): -2.7238612174987793	 ([merck][( mrk. n :])
I(5 9): -2.7190370559692383	 ([amp ;][( mrk. n :])
I(9 11): -2.680872917175293	 ([( mrk. n :][profile,])
I(10 18): -2.6260671615600586	 ([quote,][notches,])
I(3 21): -2.623288154602051	 ([cut][arthritis])
I(19 20): -2.620535135269165	 ([citing][withdrawal])
I(1 16): -2.6043386459350586	 ([ratings][rating])
I(9 23): -2.5867080688476562	 ([( mrk. n :][vioxx])
I(20 21): -2.5825366973876953	 ([withdrawal][arthritis])
I(12 20): -2.577810764312744	 ([research )][withdrawal])
I(1 18): -2.486567497253418	 ([ratings][notches,])
I(4 20): -2.438520908355713	 ([merck][withdrawal])
I(17 18): -2.4214892387390137	 ([two][notches,])
I(1 6): -2.4022860527038574	 ([ratings][co.])
I(4 19): 2.3526129722595215	 ([merck][citing])
I(7 22): -2.276735305786133	 ([inc.][drug])
I(0 1): -2.2756195068359375	 ([fitch][ratings])
I(5 20): -2.259982109069824	 ([amp ;][withdrawal])
I(1 7): -2.199772834777832	 ([ratings][inc.])
I(16 23): -2.074220657348633	 ([rating][vioxx])
I(5 16): -2.037795066833496	 ([amp ;][rating])
I(9 20): -2.0255661010742188	 ([( mrk. n :][withdrawal])
I(4 8): 2.001725673675537	 ([merck][# 39 ; s])
I(3 16): -1.9912619590759277	 ([cut][rating])
I(10 21): -1.9908866882324219	 ([quote,][arthritis])
I(14 21): -1.9608564376831055	 ([quot ; aaa][arthritis])
I(6 14): -1.9570393562316895	 ([co.][quot ; aaa])
I(3 9): -1.9163804054260254	 ([cut][( mrk. n :])
I(4 11): -1.9096827507019043	 ([merck][profile,])
I(9 21): -1.8105201721191406	 ([( mrk. n :][arthritis])
I(9 22): -1.7442388534545898	 ([( mrk. n :][drug])
I(1 4): -1.6746940612792969	 ([ratings][merck])
I(2 9): -1.6652870178222656	 ([thursday][( mrk. n :])
I(4 14): 1.6374402046203613	 ([merck][quot ; aaa])
I(3 10): -1.6226105690002441	 ([cut][quote,])
I(9 17): -1.6165399551391602	 ([( mrk. n :][two])
I(3 23): -1.5951972007751465	 ([cut][vioxx])
I(9 18): -1.5489683151245117	 ([( mrk. n :][notches,])
I(1 11): 1.537306308746338	 ([ratings][profile,])
I(13 18): -1.5298786163330078	 ([top][notches,])
I(7 14): -1.514683723449707	 ([inc.][quot ; aaa])
I(10 12): -1.5141654014587402	 ([quote,][research )])
I(6 21): -1.5021247863769531	 ([co.][arthritis])
I(3 7): -1.5009846687316895	 ([cut][inc.])
I(14 22): -1.4803590774536133	 ([quot ; aaa][drug])
I(0 2): -1.4744462966918945	 ([fitch][thursday])
I(12 21): -1.4629321098327637	 ([research )][arthritis])
I(1 2): 1.457930564880371	 ([ratings][thursday])
I(14 18): -1.4570322036743164	 ([quot ; aaa][notches,])
I(5 17): -1.449246883392334	 ([amp ;][two])
I(3 12): -1.4332218170166016	 ([cut][research )])
I(6 16): -1.4269423484802246	 ([co.][rating])
I(14 23): -1.4201993942260742	 ([quot ; aaa][vioxx])
I(10 11): -1.410186767578125	 ([quote,][profile,])
I(3 4): -1.3922061920166016	 ([cut][merck])
I(0 12): 1.3884305953979492	 ([fitch][research )])
I(0 3): -1.3747234344482422	 ([fitch][cut])
I(17 22): -1.3731555938720703	 ([two][drug])
I(9 19): 1.372041940689087	 ([( mrk. n :][citing])
I(18 24): 1.363809585571289	 ([notches,][subsequent])
I(1 20): -1.3579463958740234	 ([ratings][withdrawal])
I(3 5): -1.355179786682129	 ([cut][amp ;])
I(17 23): -1.28741455078125	 ([two][vioxx])
I(2 3): -1.2774772644042969	 ([thursday][cut])
I(3 17): -1.2519550323486328	 ([cut][two])
I(16 22): -1.2141790390014648	 ([rating][drug])
I(6 17): -1.2120065689086914	 ([co.][two])
I(7 10): -1.2103500366210938	 ([inc.][quote,])
I(0 16): -1.2062673568725586	 ([fitch][rating])
I(0 17): -1.2060956954956055	 ([fitch][two])
I(20 24): 1.2023077011108398	 ([withdrawal][subsequent])
I(8 21): 1.1958847045898438	 ([# 39 ; s][arthritis])
I(1 5): -1.1867485046386719	 ([ratings][amp ;])
I(6 10): -1.1739120483398438	 ([co.][quote,])
I(12 19): 1.1737732887268066	 ([research )][citing])
I(7 20): -1.1711387634277344	 ([inc.][withdrawal])
I(23 24): 1.1693363189697266	 ([vioxx][subsequent])
I(12 18): -1.1521720886230469	 ([research )][notches,])
I(0 14): -1.1385364532470703	 ([fitch][quot ; aaa])
I(10 14): -1.1245286464691162	 ([quote,][quot ; aaa])
I(22 24): 1.1216154098510742	 ([drug][subsequent])
I(11 16): 1.1161718368530273	 ([profile,][rating])
I(11 12): -1.1000370979309082	 ([profile,][research )])
I(4 17): -1.0898723602294922	 ([merck][two])
I(7 16): -1.0884990692138672	 ([inc.][rating])
I(11 20): -1.050076961517334	 ([profile,][withdrawal])
I(8 10): -1.0487456321716309	 ([# 39 ; s][quote,])
I(0 19): 1.0412869453430176	 ([fitch][citing])
I(17 20): -1.0246520042419434	 ([two][withdrawal])
I(19 23): 1.0154056549072266	 ([citing][vioxx])
I(2 4): -1.0049829483032227	 ([thursday][merck])
I(6 13): -1.003129005432129	 ([co.][top])
I(10 17): -0.9933609962463379	 ([quote,][two])
I(12 22): 0.988126277923584	 ([research )][drug])
I(10 16): -0.9737482070922852	 ([quote,][rating])
I(7 17): -0.9698123931884766	 ([inc.][two])
