---------- Players ----------
Player 0: fitch
Player 1: ratings
Player 2: thursday
Player 3: cut
Player 4: merck
Player 5: amp ;
Player 6: co.
Player 7: inc.
Player 8: # 39 ; s
Player 9: ( mrk. n :
Player 10: quote,
Player 11: profile,
Player 12: research )
Player 13: top
Player 14: quot ; aaa
Player 15: quot ;
Player 16: rating
Player 17: two
Player 18: notches,
Player 19: citing
Player 20: withdrawal
Player 21: arthritis
Player 22: drug
Player 23: vioxx
Player 24: subsequent
---------- Rewards ----------
v(): -4.713741779327393	 ([])
v(0): 5.923441410064697	 ([fitch])
v(1): -0.10383391380310059	 ([ratings])
v(2): -3.387232542037964	 ([thursday])
v(3): -2.872364044189453	 ([cut])
v(4): 0.9733296632766724	 ([merck])
v(5): 2.2253997325897217	 ([amp ;])
v(6): -0.6869184970855713	 ([co.])
v(7): -1.2523608207702637	 ([inc.])
v(8): -4.56895637512207	 ([# 39 ; s])
v(9): -1.5913183689117432	 ([( mrk. n :])
v(10): -0.5476783514022827	 ([quote,])
v(11): -3.820096492767334	 ([profile,])
v(12): -6.747922897338867	 ([research )])
v(13): -3.6135287284851074	 ([top])
v(14): -3.8743796348571777	 ([quot ; aaa])
v(15): -4.099807262420654	 ([quot ;])
v(16): -2.3856167793273926	 ([rating])
v(17): -2.818026542663574	 ([two])
v(18): 3.1411051750183105	 ([notches,])
v(19): -5.723099708557129	 ([citing])
v(20): -0.21879637241363525	 ([withdrawal])
v(21): 3.2544455528259277	 ([arthritis])
v(22): 4.622694492340088	 ([drug])
v(23): 6.916616439819336	 ([vioxx])
v(24): -6.054205417633057	 ([subsequent])
v(0 1): 8.257730484008789	 ([fitch][ratings])
v(0 2): 5.775505065917969	 ([fitch][thursday])
v(0 3): 6.390096664428711	 ([fitch][cut])
v(0 4): 7.3782172203063965	 ([fitch][merck])
v(0 5): 6.758522033691406	 ([fitch][amp ;])
v(0 6): 5.93579626083374	 ([fitch][co.])
v(0 7): 6.399290084838867	 ([fitch][inc.])
v(0 8): 6.6136651039123535	 ([fitch][# 39 ; s])
v(0 9): 6.3111724853515625	 ([fitch][( mrk. n :])
v(0 10): 6.792300224304199	 ([fitch][quote,])
v(0 11): 6.597306251525879	 ([fitch][profile,])
v(0 12): 5.277690887451172	 ([fitch][research )])
v(0 13): 6.1357011795043945	 ([fitch][top])
v(0 14): 5.624267101287842	 ([fitch][quot ; aaa])
v(0 15): 6.4020490646362305	 ([fitch][quot ;])
v(0 16): 7.0452985763549805	 ([fitch][rating])
v(0 17): 6.61306095123291	 ([fitch][two])
v(0 18): 6.720771789550781	 ([fitch][notches,])
v(0 19): 5.9553704261779785	 ([fitch][citing])
v(0 20): 6.9861273765563965	 ([fitch][withdrawal])
v(0 21): 6.459845542907715	 ([fitch][arthritis])
v(0 22): 7.050081253051758	 ([fitch][drug])
v(0 23): 7.592450141906738	 ([fitch][vioxx])
v(0 24): 5.469032287597656	 ([fitch][subsequent])
v(1 2): 2.6806063652038574	 ([ratings][thursday])
v(1 3): 1.3094230890274048	 ([ratings][cut])
v(1 4): 3.908543825149536	 ([ratings][merck])
v(1 5): 5.648558616638184	 ([ratings][amp ;])
v(1 6): 1.5207031965255737	 ([ratings][co.])
v(1 7): 1.1577742099761963	 ([ratings][inc.])
v(1 8): -0.7551326751708984	 ([ratings][# 39 ; s])
v(1 9): 3.3689675331115723	 ([ratings][( mrk. n :])
v(1 10): 3.30908465385437	 ([ratings][quote,])
v(1 11): 2.327117919921875	 ([ratings][profile,])
v(1 12): -2.679523468017578	 ([ratings][research )])
v(1 13): 1.3965816497802734	 ([ratings][top])
v(1 14): -0.016958236694335938	 ([ratings][quot ; aaa])
v(1 15): 0.9893324375152588	 ([ratings][quot ;])
v(1 16): -0.3800473213195801	 ([ratings][rating])
v(1 17): 1.6864683628082275	 ([ratings][two])
v(1 18): 5.2644453048706055	 ([ratings][notches,])
v(1 19): -1.6538140773773193	 ([ratings][citing])
