Execution time: 2025-07-03 21:46:11
prompt: [CLS] national lampoon's class reunion was a flop when it was released. it didn't stay long in theaters in my big city. why? because it's bad!!!!! not bad in a good way but bad in a really painfully unfunny way. the entire cast of actors were mostly unknowns then and have remained unknowns after this turkey. the idea is actually great ( a parody of slasher flicks ) but the execution is sorely lacking in every aspect. just avoid this comedy ". your time is more precious than spending a nanosecond watching this embarrassing misfire. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2120 decoded_text: national
idx:2 input_id:10437 decoded_text: lamp
idx:3 input_id:7828 decoded_text: ##oon
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2465 decoded_text: class
idx:7 input_id:10301 decoded_text: reunion
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:28583 decoded_text: flop
idx:11 input_id:2043 decoded_text: when
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2207 decoded_text: released
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2134 decoded_text: didn
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:2994 decoded_text: stay
idx:21 input_id:2146 decoded_text: long
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:12370 decoded_text: theaters
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2026 decoded_text: my
idx:26 input_id:2502 decoded_text: big
idx:27 input_id:2103 decoded_text: city
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2339 decoded_text: why
idx:30 input_id:1029 decoded_text: ?
idx:31 input_id:2138 decoded_text: because
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2919 decoded_text: bad
idx:36 input_id:999 decoded_text: !
idx:37 input_id:999 decoded_text: !
idx:38 input_id:999 decoded_text: !
idx:39 input_id:999 decoded_text: !
idx:40 input_id:999 decoded_text: !
idx:41 input_id:2025 decoded_text: not
idx:42 input_id:2919 decoded_text: bad
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2204 decoded_text: good
idx:46 input_id:2126 decoded_text: way
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:2919 decoded_text: bad
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2428 decoded_text: really
idx:52 input_id:16267 decoded_text: painfully
idx:53 input_id:4895 decoded_text: un
idx:54 input_id:11263 decoded_text: ##fu
idx:55 input_id:10695 decoded_text: ##nn
idx:56 input_id:2100 decoded_text: ##y
idx:57 input_id:2126 decoded_text: way
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
