---------- AND Interactions ----------
I(28): 4.006758689880371	 ([enjoy])
I(15,16): 2.7547285556793213	 ([george][carlin])
I(26): 2.5354316234588623	 ([granddaddy])
I(12,13): 2.3766064643859863	 ([howard][stern,])
I(26,28): -1.810338020324707	 ([granddaddy][enjoy])
I(22,23): 1.7799537181854248	 ([heavy][satiric])
I(27): 1.6145896911621094	 ([all.])
I(25,27): 1.6080429553985596	 ([film][all.])
I(4): 1.330625295639038	 ([today,])
I(12): -1.3011455535888672	 ([howard])
I(22): -1.2860071659088135	 ([heavy])
I(24,32): 1.2262153625488281	 ([humor.][strong])
I(30): 1.2181909084320068	 ([significance,])
I(25,26): 1.1779112815856934	 ([film][granddaddy])
I(25,28): 1.1654415130615234	 ([film][enjoy])
I(9,10): 1.0261961221694946	 ([saturday][night])
I(32): 1.0151610374450684	 ([strong])
I(12,28): 0.9061174392700195	 ([howard][enjoy])
I(27,32): 0.880197286605835	 ([all.][strong])
I(25,30): 0.8695104122161865	 ([film][significance,])
I(4,28): -0.8672683238983154	 ([today,][enjoy])
I(4,25): 0.8633031845092773	 ([today,][film])
I(17,27): 0.8485507965087891	 ([getting][all.])
I(11): 0.8284462094306946	 ([live,])
I(7,25): -0.8155269622802734	 ([1974][film])
I(20): -0.7906441688537598	 ([dippie])
I(9): -0.7683457136154175	 ([saturday])
I(19,20): 0.7614099979400635	 ([hippie][dippie])
I(19,25): -0.7592126727104187	 ([hippie][film])
I(24): 0.7457846999168396	 ([humor.])
I(4,26): -0.7449212074279785	 ([today,][granddaddy])
I(24,27): 0.7339072823524475	 ([humor.][all.])
I(7): -0.7140061855316162	 ([1974])
I(31,32): 0.7060099244117737	 ([well][strong])
I(22,28): 0.7035367488861084	 ([heavy][enjoy])
I(22,25): -0.692982017993927	 ([heavy][film])
I(4,7): 0.689396858215332	 ([today,][1974])
I(7,26): 0.6381940841674805	 ([1974][granddaddy])
I(25,32): 0.6244194507598877	 ([film][strong])
I(7,9): 0.6219847798347473	 ([1974][saturday])
I(12,26): 0.6164534091949463	 ([howard][granddaddy])
I(12,24): 0.6139939427375793	 ([howard][humor.])
I(31): 0.6028823256492615	 ([well])
I(9,28): 0.5962138175964355	 ([saturday][enjoy])
I(23,24): 0.5927658081054688	 ([satiric][humor.])
I(20,21): 0.583821713924408	 ([dippie][weatherman])
I(12,27): 0.5829117894172668	 ([howard][all.])
I(9,32): 0.5796549320220947	 ([saturday][strong])
I(6,26): 0.5698835849761963	 ([made][granddaddy])
I(12,15): 0.5692117810249329	 ([howard][george])
I(18,19): 0.5675655007362366	 ([beyond][hippie])
I(24,28): -0.5655727386474609	 ([humor.][enjoy])
I(23,28): -0.5633773803710938	 ([satiric][enjoy])
I(9,19): 0.5628662109375	 ([saturday][hippie])
I(27,31): 0.5609903335571289	 ([all.][well])
I(3,4): -0.5604456663131714	 ([dated][today,])
I(24,31): 0.5575729012489319	 ([humor.][well])
I(11,12): 0.5550763010978699	 ([live,][howard])
I(15): -0.5478308796882629	 ([george])
I(16,28): 0.5463109016418457	 ([carlin][enjoy])
I(23,26): -0.5439057350158691	 ([satiric][granddaddy])
I(11,28): -0.5246208310127258	 ([live,][enjoy])
I(16,25): -0.5241551399230957	 ([carlin][film])
I(6,27): 0.5197582244873047	 ([made][all.])
I(21,22): -0.519432544708252	 ([weatherman][heavy])
I(1,2): 0.5095787048339844	 ([may][seem])
I(33): -0.5095009803771973	 ([entertainment])
I(23): 0.5074129104614258	 ([satiric])
I(10,13): 0.5017915368080139	 ([night][stern,])
I(6,22): 0.5016224384307861	 ([made][heavy])
I(9,12): 0.5010350942611694	 ([saturday][howard])
I(7,28): 0.4956033229827881	 ([1974][enjoy])
I(6,9): 0.4897438883781433	 ([made][saturday])
I(26,29): -0.4894469976425171	 ([granddaddy][historical])
I(8): 0.4786912798881531	 ([- -])
I(20,25): -0.4690666198730469	 ([dippie][film])
I(9,20): 0.46369898319244385	 ([saturday][dippie])
I(0,26): 0.46296238899230957	 ([film][granddaddy])
I(25,33): -0.45880812406539917	 ([film][entertainment])
I(10): -0.4537099599838257	 ([night])
I(0,27): 0.45315688848495483	 ([film][all.])
I(0,28): 0.4470489025115967	 ([film][enjoy])
I(17,24): 0.4466751217842102	 ([getting][humor.])
I(25,31): 0.4372720718383789	 ([film][well])
I(15,17): 0.4319002330303192	 ([george][getting])
I(19): -0.4304739236831665	 ([hippie])
I(17,18): 0.425118625164032	 ([getting][beyond])
I(27,28): 0.4246692657470703	 ([all.][enjoy])
I(19,27): 0.42068326473236084	 ([hippie][all.])
I(6,19): -0.41467803716659546	 ([made][hippie])
I(33,34): 0.4110690951347351	 ([entertainment][value.])
I(28,29): 0.4083695411682129	 ([enjoy][historical])
I(28,32): -0.40323495864868164	 ([enjoy][strong])
I(18,27): 0.40129709243774414	 ([beyond][all.])
