---------- AND Interactions ----------
I(54,55): 4.452980041503906	 ([( adam][sandler )])
I(37): 3.4602620601654053	 ([warms])
I(28): 2.7431161403656006	 ([relate])
I(34,35): -2.528515100479126	 ([painfully][slow])
I(58,59): 2.130837917327881	 ([take][shape.])
I(32,37): 2.1040279865264893	 ([story][warms])
I(3): 2.0373270511627197	 ([about ;])
I(12,16): -1.9330581426620483	 ([fateful][2001.])
I(57,58): -1.798969030380249	 ([begins][take])
I(21): 1.697641134262085	 ([this :])
I(32): 1.4873063564300537	 ([story])
I(45): -1.4803643226623535	 ([dentist])
I(1,3): 1.317845344543457	 ([movie][about ;])
I(37,38): 1.2840595245361328	 ([warms][nicely])
I(37,43): -1.2318193912506104	 ([warms][renewed])
I(12,13): 1.2002986669540405	 ([fateful][morning])
I(26): 1.1847569942474365	 ([affect])
I(20,37): 1.1669845581054688	 ([film][warms])
I(56,57): 1.134657382965088	 ([solidifies][begins])
I(20,28): 1.11385178565979	 ([film][relate])
I(23): 1.0998682975769043	 ([feel ;])
I(37,50): -1.085323691368103	 ([warms][ex - college])
I(36,37): -1.0326907634735107	 ([gate][warms])
I(20,23): 0.9940297603607178	 ([film][feel ;])
I(54): -0.9699963331222534	 ([( adam])
I(48,49): 0.9626879096031189	 ([( don][cheadle )])
I(20): 0.9487371444702148	 ([film])
I(38): 0.9386186599731445	 ([nicely])
I(57): -0.9258294105529785	 ([begins])
I(19,21): -0.9224516749382019	 ([seeing][this :])
I(20,26): 0.9148983955383301	 ([film][affect])
I(25,28): -0.9017128944396973	 ([would][relate])
I(10): 0.8780654668807983	 ([flight])
I(37,41): -0.8622446060180664	 ([warms][speed])
I(46,47): -0.8368323445320129	 ([alan][johnson,])
I(48,54): 0.8258811235427856	 ([( don][( adam])
I(33): 0.8229508399963379	 ([unfolds])
I(27): 0.8205106258392334	 ([way])
I(32,38): 0.8184218406677246	 ([story][nicely])
I(32,33): 0.812774658203125	 ([story][unfolds])
I(39,40): 0.8106846213340759	 ([gains][little])
I(23,37): -0.7819340229034424	 ([feel ;][warms])
I(1,28): 0.7813448905944824	 ([movie][relate])
I(1): -0.7798175811767578	 ([movie])
I(33,37): -0.7684862613677979	 ([unfolds][warms])
I(58): -0.7669963240623474	 ([take])
I(44): 0.7590402364730835	 ([relationship])
I(29,30): 0.7586462497711182	 ([every][waking])
I(47,48): 0.753467857837677	 ([johnson,][( don])
I(21,24): -0.7438921928405762	 ([this :][that ;])
I(11): 0.7262492179870605	 ([boston])
I(30,31): -0.7137304544448853	 ([waking][day?])
I(20,38): 0.7099740505218506	 ([film][nicely])
I(1,37): 0.7099204063415527	 ([movie][warms])
I(12): 0.7047759294509888	 ([fateful])
I(37,44): 0.6991003751754761	 ([warms][relationship])
I(27,28): -0.690852165222168	 ([way][relate])
I(51): -0.6877553462982178	 ([roommate])
I(0): 0.6747833490371704	 ([go])
I(48,52): 0.6634297966957092	 ([( don][charlie])
I(3,37): -0.6615085601806641	 ([about ;][warms])
I(50,54): 0.6579713225364685	 ([ex - college][( adam])
I(48): -0.6522172093391418	 ([( don])
I(14): 0.6451733112335205	 ([september])
I(57,59): 0.6446329355239868	 ([begins][shape.])
I(26,28): -0.642709493637085	 ([affect][relate])
I(50): -0.6373292207717896	 ([ex - college])
I(35,41): 0.6367509365081787	 ([slow][speed])
I(56): 0.6335813999176025	 ([solidifies])
I(10,58): 0.630038321018219	 ([flight][take])
I(48,51): 0.6237303018569946	 ([( don][roommate])
I(36): 0.6181800365447998	 ([gate])
I(3,59): -0.5919641852378845	 ([about ;][shape.])
I(0,20): 0.5901943445205688	 ([go][film])
I(35,38): -0.5866143107414246	 ([slow][nicely])
I(45,54): 0.5825587511062622	 ([dentist][( adam])
I(21,25): -0.5775496959686279	 ([this :][would])
I(1,21): 0.5759091377258301	 ([movie][this :])
I(37,52): -0.5689437389373779	 ([warms][charlie])
I(25,38): -0.5687961578369141	 ([would][nicely])
I(30): 0.5666007995605469	 ([waking])
I(37,51): -0.5645122528076172	 ([warms][roommate])
I(30,37): -0.5634517669677734	 ([waking][warms])
I(7,37): 0.5614933967590332	 ([family][warms])
I(31): 0.5584113597869873	 ([day?])
I(25,37): -0.5534725189208984	 ([would][warms])
I(37,57): 0.5453829765319824	 ([warms][begins])
I(21,31): -0.5453646183013916	 ([this :][day?])
I(21,22): -0.53561931848526	 ([this :][would])
I(22,23): -0.5352242588996887	 ([would][feel ;])
I(20,57): -0.5334212779998779	 ([film][begins])
I(44,57): 0.5302896499633789	 ([relationship][begins])
I(0,28): -0.5292246341705322	 ([go][relate])
I(28,37): -0.528353214263916	 ([relate][warms])
I(3,20): 0.5267291069030762	 ([about ;][film])
I(18,37): 0.5192575454711914	 ([know][warms])
I(10,37): -0.5165947675704956	 ([flight][warms])
I(52,53): -0.5162612199783325	 ([charlie][fineman,])
I(13,31): -0.5141198635101318	 ([morning][day?])
I(45,50): 0.511031985282898	 ([dentist][ex - college])
I(19): -0.5107671618461609	 ([seeing])
I(15,16): 0.510617196559906	 ([11,][2001.])
I(16): -0.505910336971283	 ([2001.])
I(3,24): -0.5028623342514038	 ([about ;][that ;])
I(9,10): -0.502589225769043	 ([dog][flight])
I(51,52): 0.502431333065033	 ([roommate][charlie])
I(49): 0.5003306865692139	 ([cheadle )])
I(17,19): 0.49760550260543823	 ([probably][seeing])
I(3,23): -0.4953770637512207	 ([about ;][feel ;])
I(28,44): -0.49356722831726074	 ([relate][relationship])
I(56,58): 0.49103742837905884	 ([solidifies][take])
I(35,39): -0.4869607090950012	 ([slow][gains])
I(32,35): -0.4827866554260254	 ([story][slow])
I(28,43): -0.47976136207580566	 ([relate][renewed])
I(16,28): 0.47888827323913574	 ([2001.][relate])
I(19,37): 0.4773108959197998	 ([seeing][warms])
I(0,1): 0.4742473363876343	 ([go][movie])
I(18,19): 0.4741309881210327	 ([know][seeing])
I(16,20): -0.46296226978302	 ([2001.][film])
I(28,57): -0.4609997272491455	 ([relate][begins])
I(18,21): -0.45164012908935547	 ([know][this :])
I(32,45): 0.4470522403717041	 ([story][dentist])
I(28,39): -0.4467964172363281	 ([relate][gains])
I(13,14): -0.44662976264953613	 ([morning][september])
I(18,20): -0.4449958801269531	 ([know][film])
I(7): 0.44330573081970215	 ([family])
I(28,36): -0.4398508071899414	 ([relate][gate])
I(27,37): 0.4397311210632324	 ([way][warms])
