---------- Players ----------
Player 0: like
Player 1: cars
Player 2: love
Player 3: film!
Player 4: superb
Player 5: actors
Player 6: film,
Player 7: especially
Player 8: vinnie
Player 9: jones,
Player 10: typical
Player 11: nonsense
Player 12: attitude
Player 13: hardcase
Player 14: appearance. the
Player 15: others
Player 16: bad
Player 17: either....
Player 18: two
Player 19: slight
Player 20: flaws
Player 21: film.
Player 22: firstly,
Player 23: poor
Player 24: plot,
Player 25: however
Player 26: people
Player 27: watch
Player 28: film
Player 29: plot.
Player 30: secondly,
Player 31: glorification
Player 32: grand
Player 33: theft
Player 34: auto
Player 35: ( car
Player 36: crime ).
Player 37: however
Player 38: people
Player 39: really
Player 40: believe
Player 41: steal
Player 42: ferrari
Player 43: get
Player 44: away
Player 45: good
Player 46: look
Player 47: them,
Player 48: hope
Player 49: good
Player 50: time
Player 51: jail!
Player 52: first
Player 53: read
Player 54: nicolas
Player 55: cage
Player 56: act
Player 57: main
Player 58: role,
Player 59: first
Player 60: thought
Player 61: ... sweeet.
Player 62: ",
Player 63: thought
---------- Rewards ----------
v(): -1.6395888328552246	 ([])
v(0): -1.5858547687530518	 ([like])
v(1): -1.5024662017822266	 ([cars])
v(2): 2.4865059852600098	 ([love])
v(3): -2.107027053833008	 ([film!])
v(4): -2.453948497772217	 ([superb])
v(5): -2.926499843597412	 ([actors])
v(6): -2.098620653152466	 ([film,])
v(7): -1.5018093585968018	 ([especially])
v(8): -1.7940804958343506	 ([vinnie])
v(9): -1.4538836479187012	 ([jones,])
v(10): -2.2834529876708984	 ([typical])
v(11): -1.2700332403182983	 ([nonsense])
v(12): -1.7914745807647705	 ([attitude])
v(13): -1.4572993516921997	 ([hardcase])
v(14): -1.692934274673462	 ([appearance. the])
v(15): -1.5126351118087769	 ([others])
v(16): -1.8095061779022217	 ([bad])
v(17): -1.3054497241973877	 ([either....])
v(18): -1.8351283073425293	 ([two])
v(19): -2.1946189403533936	 ([slight])
v(20): -2.4856133460998535	 ([flaws])
v(21): -1.6636316776275635	 ([film.])
v(22): -1.516331672668457	 ([firstly,])
v(23): -1.1144592761993408	 ([poor])
v(24): -1.7462950944900513	 ([plot,])
v(25): -1.4277889728546143	 ([however])
v(26): -0.6989181041717529	 ([people])
v(27): -3.190232038497925	 ([watch])
v(28): -1.759361743927002	 ([film])
v(29): -2.012392044067383	 ([plot.])
v(30): -1.4038461446762085	 ([secondly,])
v(31): -1.1279582977294922	 ([glorification])
v(32): -0.6413183212280273	 ([grand])
v(33): -2.9549546241760254	 ([theft])
v(34): -2.0731866359710693	 ([auto])
v(35): -1.8608711957931519	 ([( car])
v(36): -2.3518948554992676	 ([crime ).])
v(37): -1.541483998298645	 ([however])
v(38): -1.4488204717636108	 ([people])
v(39): -1.5983705520629883	 ([really])
v(40): -1.408747673034668	 ([believe])
v(41): -2.0480563640594482	 ([steal])
v(42): -1.5017497539520264	 ([ferrari])
v(43): -1.620457649230957	 ([get])
v(44): -1.6482844352722168	 ([away])
v(45): -1.5957481861114502	 ([good])
v(46): -1.9363353252410889	 ([look])
v(47): -1.4067362546920776	 ([them,])
v(48): -0.012585461139678955	 ([hope])
v(49): -1.7259660959243774	 ([good])
v(50): 0.8629484176635742	 ([time])
v(51): -2.6381587982177734	 ([jail!])
v(52): -1.2471903562545776	 ([first])
v(53): -1.2490251064300537	 ([read])
v(54): -1.042064905166626	 ([nicolas])
v(55): -1.0564870834350586	 ([cage])
v(56): -3.054929256439209	 ([act])
v(57): -1.6426481008529663	 ([main])
v(58): -1.2057849168777466	 ([role,])
v(59): -0.9102595448493958	 ([first])
v(60): -1.3724915981292725	 ([thought])
v(61): -1.7045094966888428	 ([... sweeet.])
v(62): -1.3774240016937256	 ([",])
v(63): -2.1496996879577637	 ([thought])
v(0,1): -1.9445645809173584	 ([like][cars])
v(0,2): 0.40651923418045044	 ([like][love])
v(0,3): -1.3896896839141846	 ([like][film!])
v(0,4): -2.2226481437683105	 ([like][superb])
v(0,5): -2.696794271469116	 ([like][actors])
v(0,6): -1.9988306760787964	 ([like][film,])
v(0,7): -1.4040151834487915	 ([like][especially])
v(0,8): -1.707404375076294	 ([like][vinnie])
v(0,9): -1.4331008195877075	 ([like][jones,])
v(0,10): -2.1586763858795166	 ([like][typical])
v(0,11): -1.2271724939346313	 ([like][nonsense])
v(0,12): -1.675987720489502	 ([like][attitude])
v(0,13): -1.339288592338562	 ([like][hardcase])
v(0,14): -1.6248992681503296	 ([like][appearance. the])
v(0,15): -1.4938266277313232	 ([like][others])
v(0,16): -1.7287919521331787	 ([like][bad])
v(0,17): -1.2269099950790405	 ([like][either....])
v(0,18): -1.7373814582824707	 ([like][two])
v(0,19): -2.1011106967926025	 ([like][slight])
v(0,20): -2.29522705078125	 ([like][flaws])
v(0,21): -1.5015079975128174	 ([like][film.])
v(0,22): -1.4607867002487183	 ([like][firstly,])
v(0,23): -1.1835006475448608	 ([like][poor])
v(0,24): -1.6294658184051514	 ([like][plot,])
v(0,25): -1.365427017211914	 ([like][however])
v(0,26): -0.6916319131851196	 ([like][people])
v(0,27): -2.997826099395752	 ([like][watch])
v(0,28): -1.6827986240386963	 ([like][film])
v(0,29): -1.8624522686004639	 ([like][plot.])
v(0,30): -1.3431727886199951	 ([like][secondly,])
v(0,31): -1.0904998779296875	 ([like][glorification])
v(0,32): -0.5466077923774719	 ([like][grand])
v(0,33): -2.9795193672180176	 ([like][theft])
v(0,34): -2.001054525375366	 ([like][auto])
v(0,35): -1.8007149696350098	 ([like][( car])
v(0,36): -2.280728340148926	 ([like][crime ).])
v(0,37): -1.4533512592315674	 ([like][however])
v(0,38): -1.3688316345214844	 ([like][people])
v(0,39): -1.5411173105239868	 ([like][really])
v(0,40): -1.4234071969985962	 ([like][believe])
v(0,41): -2.0055484771728516	 ([like][steal])
v(0,42): -1.3820010423660278	 ([like][ferrari])
v(0,43): -1.5629427433013916	 ([like][get])
v(0,44): -1.619705319404602	 ([like][away])
