---------- AND Interactions ----------
I(38): 1.9092669486999512	 ([imdb])
I(12,13): -1.467635989189148	 ([new][american])
I(6,9): 1.338513731956482	 ([doctor][fandom])
I(6,38): -1.248300552368164	 ([doctor][imdb])
I(26,27): -1.151273250579834	 ([eric][roberts])
I(38,43): -1.147463321685791	 ([imdb][website])
I(11,43): -1.0933247804641724	 ([breathe][website])
I(14,15): -1.0566596984863281	 ([produced][doctor])
I(0): -1.0491247177124023	 ([upon])
I(1): -1.0401723384857178	 ([time])
I(0,1): 1.017665147781372	 ([upon][time])
I(47,48): -0.99457848072052	 ([helpful][soul])
I(11): -0.9781414866447449	 ([breathe])
I(14): 0.9637523889541626	 ([produced])
I(6,43): -0.9396089315414429	 ([doctor][website])
I(3,43): -0.9073021411895752	 ([1990s][website])
I(53,54): -0.9058541655540466	 ([eric][roberts])
I(0,3): 0.8936086893081665	 ([upon][1990s])
I(29): 0.8801891207695007	 ([scratched])
I(7,38): -0.8563286662101746	 ([fanzines][imdb])
I(15,38): -0.8530710339546204	 ([doctor][imdb])
I(3,38): -0.8037996292114258	 ([1990s][imdb])
I(20,38): -0.7986981868743896	 ([doctor][imdb])
I(19): 0.7896279692649841	 ([announced])
I(1,3): 0.7664600610733032	 ([time][1990s])
I(9): -0.7632821798324585	 ([fandom])
I(52): 0.7577453851699829	 ([explain])
I(0,7): 0.7466188073158264	 ([upon][fanzines])
I(11,38): -0.7425666451454163	 ([breathe][imdb])
I(15,43): -0.7411916851997375	 ([doctor][website])
I(9,15): 0.7066287994384766	 ([fandom][doctor])
I(25,27): 0.7037469744682312	 ([played][roberts])
I(11,44): -0.693711519241333	 ([breathe][resume])
I(26,32): -0.6778010129928589	 ([eric][eric])
I(15,25): 0.6745532751083374	 ([doctor][played])
I(54): 0.6740319132804871	 ([roberts])
I(33,54): -0.672356128692627	 ([roberts][roberts])
I(25,26): 0.6597433686256409	 ([played][eric])
I(11,19): -0.6464422345161438	 ([breathe][announced])
I(0,6): 0.6369483470916748	 ([upon][doctor])
I(3,19): -0.6253460049629211	 ([1990s][announced])
I(6,25): 0.6106166839599609	 ([doctor][played])
I(9,20): 0.6094800233840942	 ([fandom][doctor])
I(9,38): -0.6055847406387329	 ([fandom][imdb])
I(51,52): -0.6023343801498413	 ([wrote][explain])
I(43): 0.6017027497291565	 ([website])
I(32,53): -0.5991784334182739	 ([eric][eric])
I(27,54): -0.5980198383331299	 ([roberts][roberts])
I(20,22): -0.5925030708312988	 ([doctor][enemy])
I(11,12): -0.5807401537895203	 ([breathe][new])
I(1,7): 0.5784666538238525	 ([time][fanzines])
I(32): 0.5780484080314636	 ([eric])
I(23): -0.5741774439811707	 ([master])
I(12): 0.5675303339958191	 ([new])
I(26): 0.5620307326316833	 ([eric])
I(39,43): 0.561974823474884	 ([came][website])
I(0,5): 0.5610225796699524	 ([upon][write])
I(26,53): -0.5475623607635498	 ([eric][eric])
I(0,19): -0.545960545539856	 ([upon][announced])
I(9,16): 0.537468671798706	 ([fandom][tvm])
I(3,11): -0.5233860015869141	 ([1990s][breathe])
I(7,9): 0.5228097438812256	 ([fanzines][fandom])
I(38,50): -0.5194735527038574	 ([imdb][publication])
I(3,32): -0.5193831324577332	 ([1990s][eric])
I(11,14): 0.5121442079544067	 ([breathe][produced])
I(0,40): 0.5096826553344727	 ([upon][online])
I(3,40): -0.5091547966003418	 ([1990s][online])
I(11,29): 0.5047141909599304	 ([breathe][scratched])
I(6,19): -0.5000088214874268	 ([doctor][announced])
I(16): 0.49158769845962524	 ([tvm])
I(9,54): 0.49053800106048584	 ([fandom][roberts])
I(5,51): 0.4783123731613159	 ([write][wrote])
I(25,50): 0.47393926978111267	 ([played][publication])
I(38,40): -0.47375357151031494	 ([imdb][online])
I(7,11): -0.4700471758842468	 ([fanzines][breathe])
I(1,6): 0.4685811400413513	 ([time][doctor])
I(0,50): 0.466197669506073	 ([upon][publication])
I(16,17): 0.4646865129470825	 ([tvm][.])
I(27,33): -0.4642503559589386	 ([roberts][roberts])
I(6,40): -0.46251052618026733	 ([doctor][online])
I(13): 0.46054792404174805	 ([american])
I(16,25): 0.459817111492157	 ([tvm][played])
I(6): -0.45717304944992065	 ([doctor])
I(3,26): -0.45614269375801086	 ([1990s][eric])
I(11,30): 0.45198482275009155	 ([breathe][heads])
I(27): 0.4515991806983948	 ([roberts])
I(29,38): -0.44887012243270874	 ([scratched][imdb])
I(3,15): -0.43710389733314514	 ([1990s][doctor])
I(6,50): -0.43109118938446045	 ([doctor][publication])
I(15,19): -0.42348238825798035	 ([doctor][announced])
I(38,41): -0.4180173873901367	 ([imdb][type])
I(0,43): 0.4171893000602722	 ([upon][website])
I(31): -0.4101947546005249	 ([exclaimed])
I(19,43): -0.410119891166687	 ([announced][website])
I(4,19): -0.41009509563446045	 ([used][announced])
I(39,40): -0.40679630637168884	 ([came][online])
I(53): 0.4066961407661438	 ([eric])
I(10,15): 0.4065554440021515	 ([holding][doctor])
I(32,33): -0.40260690450668335	 ([eric][roberts])
I(0,51): 0.3869338035583496	 ([upon][wrote])
I(13,16): 0.3855878710746765	 ([american][tvm])
I(51): -0.38436150550842285	 ([wrote])
I(8,9): 0.379824697971344	 ([whole][fandom])
I(1,50): 0.3798062205314636	 ([time][publication])
I(33): 0.3760414123535156	 ([roberts])
I(11,20): 0.37597447633743286	 ([breathe][doctor])
I(11,50): -0.37580543756484985	 ([breathe][publication])
