---------- Players ----------
Player 0: done
Player 1: quite
Player 2: reviews
Player 3: imdb
Player 4: film
Player 5: unique
Player 6: never
Player 7: saw
Player 8: entire
Player 9: movie.
Player 10: terribly
Player 11: stupid
Player 12: unfunny
Player 13: sit
Player 14: it - - though
Player 15: tried.
Player 16: biggest
Player 17: problem
Player 18: mel
Player 19: brooks
Player 20: movie
Player 21: call
Player 22: mel
Player 23: quotient
Player 24: ".
Player 25: words,
Player 26: better
Player 27: movie,
Player 28: less
Player 29: see
Player 30: film.
Player 31: think
Player 32: it - - the
Player 33: producers
Player 34: young
Player 35: frankenstein
Player 36: great
Player 37: films
Player 38: barely
Player 39: all.
Player 40: but,
Player 41: films
Player 42: like
Player 43: life
Player 44: stinks
Player 45: space
Player 46: balls
Player 47: chock
Player 48: full
Player 49: mel
Player 50: pretty
Player 51: dopey
Player 52: movies
Player 53: ( yes,
Player 54: like
Player 55: space
Player 56: balls - - but
---------- Rewards ----------
v(): 3.505053758621216	 ([])
v(0): 3.996441125869751	 ([done])
v(1): 3.4465560913085938	 ([quite])
v(2): 4.29105806350708	 ([reviews])
v(3): 4.026769161224365	 ([imdb])
v(4): 3.819802761077881	 ([film])
v(5): 2.3452649116516113	 ([unique])
v(6): 2.9720802307128906	 ([never])
v(7): 3.2144181728363037	 ([saw])
v(8): 3.438213348388672	 ([entire])
v(9): 3.8886637687683105	 ([movie.])
v(10): 5.544801712036133	 ([terribly])
v(11): 4.325050354003906	 ([stupid])
v(12): 5.19451904296875	 ([unfunny])
v(13): 4.868550777435303	 ([sit])
v(14): 3.002725601196289	 ([it - - though])
v(15): 4.10294246673584	 ([tried.])
v(16): 4.1050028800964355	 ([biggest])
v(17): 3.041973114013672	 ([problem])
v(18): 3.9690592288970947	 ([mel])
v(19): 3.6333937644958496	 ([brooks])
v(20): 3.7771644592285156	 ([movie])
v(21): 2.856130838394165	 ([call])
v(22): 3.4713664054870605	 ([mel])
v(23): 3.3994998931884766	 ([quotient])
v(24): 3.740983009338379	 ([".])
v(25): 3.8349881172180176	 ([words,])
v(26): 3.7170279026031494	 ([better])
v(27): 3.3470749855041504	 ([movie,])
v(28): 3.597522735595703	 ([less])
v(29): 3.6718311309814453	 ([see])
v(30): 4.335934638977051	 ([film.])
v(31): 3.512998580932617	 ([think])
v(32): 3.713489055633545	 ([it - - the])
v(33): 3.840750217437744	 ([producers])
v(34): 3.544914722442627	 ([young])
v(35): 4.4991302490234375	 ([frankenstein])
v(36): 3.2011375427246094	 ([great])
v(37): 3.9087471961975098	 ([films])
v(38): 4.35772705078125	 ([barely])
v(39): 3.7273764610290527	 ([all.])
v(40): 3.826265335083008	 ([but,])
v(41): 3.650714874267578	 ([films])
v(42): 3.8138680458068848	 ([like])
v(43): 2.5716238021850586	 ([life])
v(44): 4.600785732269287	 ([stinks])
v(45): 3.527299404144287	 ([space])
v(46): 3.6571362018585205	 ([balls])
v(47): 4.080450057983398	 ([chock])
v(48): 3.3992867469787598	 ([full])
v(49): 3.109621047973633	 ([mel])
v(50): 3.707879066467285	 ([pretty])
v(51): 5.362248420715332	 ([dopey])
v(52): 3.3966710567474365	 ([movies])
v(53): 2.9253640174865723	 ([( yes,])
v(54): 4.690182685852051	 ([like])
v(55): 3.3884191513061523	 ([space])
v(56): 3.136439323425293	 ([balls - - but])
v(0,1): 4.358582019805908	 ([done][quite])
v(0,2): 4.772588729858398	 ([done][reviews])
v(0,3): 4.7914958000183105	 ([done][imdb])
v(0,4): 4.456856727600098	 ([done][film])
v(0,5): 2.8883919715881348	 ([done][unique])
v(0,6): 3.5774545669555664	 ([done][never])
v(0,7): 3.7348263263702393	 ([done][saw])
v(0,8): 3.8992950916290283	 ([done][entire])
v(0,9): 4.601622104644775	 ([done][movie.])
v(0,10): 5.896481990814209	 ([done][terribly])
v(0,11): 4.744682788848877	 ([done][stupid])
v(0,12): 5.428923606872559	 ([done][unfunny])
v(0,13): 5.049366474151611	 ([done][sit])
v(0,14): 3.510789632797241	 ([done][it - - though])
v(0,15): 4.4082183837890625	 ([done][tried.])
v(0,16): 4.597721099853516	 ([done][biggest])
v(0,17): 3.563190221786499	 ([done][problem])
v(0,18): 4.407255172729492	 ([done][mel])
v(0,19): 4.118901252746582	 ([done][brooks])
v(0,20): 4.322179794311523	 ([done][movie])
v(0,21): 3.364107131958008	 ([done][call])
v(0,22): 3.941490650177002	 ([done][mel])
v(0,23): 3.878753185272217	 ([done][quotient])
v(0,24): 4.272331237792969	 ([done][".])
v(0,25): 4.319099426269531	 ([done][words,])
v(0,26): 4.141801357269287	 ([done][better])
v(0,27): 3.965216636657715	 ([done][movie,])
v(0,28): 4.023262977600098	 ([done][less])
v(0,29): 4.243378162384033	 ([done][see])
v(0,30): 4.830840110778809	 ([done][film.])
v(0,31): 4.004291534423828	 ([done][think])
v(0,32): 4.18226432800293	 ([done][it - - the])
v(0,33): 4.345186233520508	 ([done][producers])
v(0,34): 4.074900150299072	 ([done][young])
v(0,35): 4.92860221862793	 ([done][frankenstein])
v(0,36): 3.7626471519470215	 ([done][great])
v(0,37): 4.462794303894043	 ([done][films])
v(0,38): 4.747056484222412	 ([done][barely])
v(0,39): 4.171805381774902	 ([done][all.])
v(0,40): 4.3467583656311035	 ([done][but,])
v(0,41): 4.1154961585998535	 ([done][films])
v(0,42): 4.300547122955322	 ([done][like])
v(0,43): 3.088826894760132	 ([done][life])
v(0,44): 4.925457954406738	 ([done][stinks])
v(0,45): 4.004476070404053	 ([done][space])
v(0,46): 4.166357040405273	 ([done][balls])
v(0,47): 4.563769340515137	 ([done][chock])
v(0,48): 3.8774337768554688	 ([done][full])
v(0,49): 3.5735836029052734	 ([done][mel])
v(0,50): 4.188930034637451	 ([done][pretty])
v(0,51): 5.679629802703857	 ([done][dopey])
v(0,52): 3.989349365234375	 ([done][movies])
v(0,53): 3.4548592567443848	 ([done][( yes,])
v(0,54): 5.097321033477783	 ([done][like])
v(0,55): 3.817150592803955	 ([done][space])
v(0,56): 3.623016357421875	 ([done][balls - - but])
v(1,2): 4.233860969543457	 ([quite][reviews])
v(1,3): 4.168060302734375	 ([quite][imdb])
v(1,4): 3.747530460357666	 ([quite][film])
v(1,5): 2.1798954010009766	 ([quite][unique])
v(1,6): 3.0271925926208496	 ([quite][never])
v(1,7): 3.1759579181671143	 ([quite][saw])
v(1,8): 3.3620572090148926	 ([quite][entire])
v(1,9): 3.786278247833252	 ([quite][movie.])
v(1,10): 5.500576972961426	 ([quite][terribly])
v(1,11): 4.242313385009766	 ([quite][stupid])
v(1,12): 5.180460453033447	 ([quite][unfunny])
v(1,13): 4.795795917510986	 ([quite][sit])
v(1,14): 2.9509217739105225	 ([quite][it - - though])
v(1,15): 4.088717460632324	 ([quite][tried.])
v(1,16): 4.03476619720459	 ([quite][biggest])
v(1,17): 3.0033535957336426	 ([quite][problem])
v(1,18): 3.8804244995117188	 ([quite][mel])
v(1,19): 3.610621929168701	 ([quite][brooks])
v(1,20): 3.7360520362854004	 ([quite][movie])
v(1,21): 2.8464128971099854	 ([quite][call])
v(1,22): 3.408247709274292	 ([quite][mel])
v(1,23): 3.3360047340393066	 ([quite][quotient])
v(1,24): 3.657083034515381	 ([quite][".])
v(1,25): 3.759251356124878	 ([quite][words,])
v(1,26): 3.703120708465576	 ([quite][better])
v(1,27): 3.298027753829956	 ([quite][movie,])
v(1,28): 3.5524158477783203	 ([quite][less])
v(1,29): 3.6195242404937744	 ([quite][see])
v(1,30): 4.270131587982178	 ([quite][film.])
v(1,31): 3.4383912086486816	 ([quite][think])
v(1,32): 3.670114278793335	 ([quite][it - - the])
v(1,33): 3.8004531860351562	 ([quite][producers])
v(1,34): 3.519331455230713	 ([quite][young])
v(1,35): 4.521955966949463	 ([quite][frankenstein])
v(1,36): 3.238971710205078	 ([quite][great])
v(1,37): 3.8902766704559326	 ([quite][films])
v(1,38): 4.3498101234436035	 ([quite][barely])
v(1,39): 3.6667275428771973	 ([quite][all.])
v(1,40): 3.773236036300659	 ([quite][but,])
v(1,41): 3.621786594390869	 ([quite][films])
v(1,42): 3.7640347480773926	 ([quite][like])
v(1,43): 2.597329616546631	 ([quite][life])
v(1,44): 4.5683441162109375	 ([quite][stinks])
v(1,45): 3.464200496673584	 ([quite][space])
v(1,46): 3.5717358589172363	 ([quite][balls])
v(1,47): 4.032557487487793	 ([quite][chock])
v(1,48): 3.37282657623291	 ([quite][full])
v(1,49): 3.0286571979522705	 ([quite][mel])
v(1,50): 3.6957430839538574	 ([quite][pretty])
v(1,51): 5.2837300300598145	 ([quite][dopey])
v(1,52): 3.3633997440338135	 ([quite][movies])
v(1,53): 2.748715400695801	 ([quite][( yes,])
v(1,54): 4.683237552642822	 ([quite][like])
v(1,55): 3.393684148788452	 ([quite][space])
v(1,56): 3.027573347091675	 ([quite][balls - - but])
v(2,3): 4.264613151550293	 ([reviews][imdb])
v(2,4): 4.360291481018066	 ([reviews][film])
v(2,5): 3.2433249950408936	 ([reviews][unique])
v(2,6): 3.8326468467712402	 ([reviews][never])
v(2,7): 3.8307151794433594	 ([reviews][saw])
v(2,8): 4.133121490478516	 ([reviews][entire])
v(2,9): 4.478455543518066	 ([reviews][movie.])
v(2,10): 6.303035736083984	 ([reviews][terribly])
v(2,11): 5.437808036804199	 ([reviews][stupid])
v(2,12): 6.286948204040527	 ([reviews][unfunny])
v(2,13): 5.770070552825928	 ([reviews][sit])
v(2,14): 3.887411117553711	 ([reviews][it - - though])
v(2,15): 4.685491561889648	 ([reviews][tried.])
v(2,16): 4.9373602867126465	 ([reviews][biggest])
v(2,17): 3.759096145629883	 ([reviews][problem])
v(2,18): 4.772111892700195	 ([reviews][mel])
v(2,19): 4.535083293914795	 ([reviews][brooks])
v(2,20): 4.2791595458984375	 ([reviews][movie])
v(2,21): 3.7266905307769775	 ([reviews][call])
v(2,22): 4.266876697540283	 ([reviews][mel])
v(2,23): 3.9935128688812256	 ([reviews][quotient])
v(2,24): 4.513249397277832	 ([reviews][".])
v(2,25): 4.465444087982178	 ([reviews][words,])
v(2,26): 4.3583664894104	 ([reviews][better])
v(2,27): 3.821073293685913	 ([reviews][movie,])
v(2,28): 4.394565105438232	 ([reviews][less])
v(2,29): 4.552533149719238	 ([reviews][see])
v(2,30): 4.778594017028809	 ([reviews][film.])
v(2,31): 4.358282089233398	 ([reviews][think])
v(2,32): 4.4336934089660645	 ([reviews][it - - the])
v(2,33): 4.7285590171813965	 ([reviews][producers])
v(2,34): 4.395267009735107	 ([reviews][young])
v(2,35): 5.466367244720459	 ([reviews][frankenstein])
v(2,36): 3.930515766143799	 ([reviews][great])
v(2,37): 4.5843000411987305	 ([reviews][films])
v(2,38): 5.180792331695557	 ([reviews][barely])
v(2,39): 4.621898174285889	 ([reviews][all.])
v(2,40): 4.690603256225586	 ([reviews][but,])
v(2,41): 4.295524597167969	 ([reviews][films])
v(2,42): 4.656060695648193	 ([reviews][like])
v(2,43): 3.617669105529785	 ([reviews][life])
v(2,44): 5.226294994354248	 ([reviews][stinks])
v(2,45): 4.3154706954956055	 ([reviews][space])
v(2,46): 4.296793460845947	 ([reviews][balls])
v(2,47): 4.824082851409912	 ([reviews][chock])
v(2,48): 4.049498558044434	 ([reviews][full])
v(2,49): 3.594259738922119	 ([reviews][mel])
v(2,50): 4.271284103393555	 ([reviews][pretty])
v(2,51): 5.781248569488525	 ([reviews][dopey])
v(2,52): 4.110780239105225	 ([reviews][movies])
v(2,53): 3.4758920669555664	 ([reviews][( yes,])
v(2,54): 5.698014736175537	 ([reviews][like])
v(2,55): 4.134137153625488	 ([reviews][space])
v(2,56): 3.6609694957733154	 ([reviews][balls - - but])
v(3,4): 3.9460806846618652	 ([imdb][film])
v(3,5): 2.8757596015930176	 ([imdb][unique])
v(3,6): 3.56803560256958	 ([imdb][never])
v(3,7): 3.6442646980285645	 ([imdb][saw])
v(3,8): 3.8299880027770996	 ([imdb][entire])
v(3,9): 4.249149322509766	 ([imdb][movie.])
v(3,10): 6.354976177215576	 ([imdb][terribly])
v(3,11): 4.985260486602783	 ([imdb][stupid])
v(3,12): 6.001472473144531	 ([imdb][unfunny])
v(3,13): 5.596417427062988	 ([imdb][sit])
v(3,14): 3.5194284915924072	 ([imdb][it - - though])
v(3,15): 4.550954818725586	 ([imdb][tried.])
v(3,16): 4.592914581298828	 ([imdb][biggest])
v(3,17): 3.568324565887451	 ([imdb][problem])
v(3,18): 4.5367913246154785	 ([imdb][mel])
v(3,19): 4.1749467849731445	 ([imdb][brooks])
v(3,20): 4.09756326675415	 ([imdb][movie])
v(3,21): 3.41682767868042	 ([imdb][call])
v(3,22): 4.0144853591918945	 ([imdb][mel])
v(3,23): 3.8338751792907715	 ([imdb][quotient])
v(3,24): 4.269418716430664	 ([imdb][".])
v(3,25): 4.303276062011719	 ([imdb][words,])
v(3,26): 4.256888389587402	 ([imdb][better])
v(3,27): 3.649519920349121	 ([imdb][movie,])
v(3,28): 4.120010852813721	 ([imdb][less])
v(3,29): 4.196166515350342	 ([imdb][see])
v(3,30): 4.33587646484375	 ([imdb][film.])
v(3,31): 4.110443115234375	 ([imdb][think])
v(3,32): 4.170936584472656	 ([imdb][it - - the])
v(3,33): 4.38533878326416	 ([imdb][producers])
v(3,34): 4.141908645629883	 ([imdb][young])
v(3,35): 5.191356658935547	 ([imdb][frankenstein])
v(3,36): 3.7352800369262695	 ([imdb][great])
v(3,37): 3.9975671768188477	 ([imdb][films])
v(3,38): 4.770014762878418	 ([imdb][barely])
v(3,39): 4.347786903381348	 ([imdb][all.])
v(3,40): 4.461503505706787	 ([imdb][but,])
v(3,41): 4.014585971832275	 ([imdb][films])
v(3,42): 4.424813270568848	 ([imdb][like])
v(3,43): 3.0968925952911377	 ([imdb][life])
v(3,44): 5.234301567077637	 ([imdb][stinks])
v(3,45): 4.048351764678955	 ([imdb][space])
v(3,46): 4.1481451988220215	 ([imdb][balls])
v(3,47): 4.61716365814209	 ([imdb][chock])
v(3,48): 3.854487895965576	 ([imdb][full])
v(3,49): 3.333791494369507	 ([imdb][mel])
v(3,50): 4.216287136077881	 ([imdb][pretty])
v(3,51): 6.034296989440918	 ([imdb][dopey])
v(3,52): 3.8016300201416016	 ([imdb][movies])
v(3,53): 3.3320298194885254	 ([imdb][( yes,])
v(3,54): 5.553321838378906	 ([imdb][like])
v(3,55): 3.9661612510681152	 ([imdb][space])
v(3,56): 3.458608865737915	 ([imdb][balls - - but])
v(4,5): 2.0973026752471924	 ([film][unique])
v(4,6): 3.238389015197754	 ([film][never])
v(4,7): 3.599832534790039	 ([film][saw])
v(4,8): 3.938385248184204	 ([film][entire])
v(4,9): 3.755847692489624	 ([film][movie.])
v(4,10): 5.8049116134643555	 ([film][terribly])
v(4,11): 4.890474796295166	 ([film][stupid])
v(4,12): 6.007242202758789	 ([film][unfunny])
v(4,13): 5.526891708374023	 ([film][sit])
v(4,14): 3.3671393394470215	 ([film][it - - though])
v(4,15): 4.485077857971191	 ([film][tried.])
v(4,16): 4.497551918029785	 ([film][biggest])
v(4,17): 3.2402634620666504	 ([film][problem])
v(4,18): 4.428147792816162	 ([film][mel])
v(4,19): 4.019843101501465	 ([film][brooks])
v(4,20): 3.6347122192382812	 ([film][movie])
v(4,21): 3.2277963161468506	 ([film][call])
v(4,22): 3.8689117431640625	 ([film][mel])
v(4,23): 3.703972816467285	 ([film][quotient])
