---------- Players ----------
Player 0: done
Player 1: quite
Player 2: reviews
Player 3: imdb
Player 4: film
Player 5: unique
Player 6: never
Player 7: saw
Player 8: entire
Player 9: movie.
Player 10: terribly
Player 11: stupid
Player 12: unfunny
Player 13: sit
Player 14: it - - though
Player 15: tried.
Player 16: biggest
Player 17: problem
Player 18: mel
Player 19: brooks
Player 20: movie
Player 21: call
Player 22: mel
Player 23: quotient
Player 24: ".
Player 25: words,
Player 26: better
Player 27: movie,
Player 28: less
Player 29: see
Player 30: film.
Player 31: think
Player 32: it - - the
Player 33: producers
Player 34: young
Player 35: frankenstein
Player 36: great
Player 37: films
Player 38: barely
Player 39: all.
Player 40: but,
Player 41: films
Player 42: like
Player 43: life
Player 44: stinks
Player 45: space
Player 46: balls
Player 47: chock
Player 48: full
Player 49: mel
Player 50: pretty
Player 51: dopey
Player 52: movies
Player 53: ( yes,
Player 54: like
Player 55: space
Player 56: balls - - but
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -1.6080830097198486	 ([terribly][stupid])
I(10,51): -0.9975082874298096	 ([terribly][dopey])
I(34,35): 0.9737241268157959	 ([young][frankenstein])
I(54,56): -0.9729611873626709	 ([like][balls - - but])
I(44,51): -0.940258264541626	 ([stinks][dopey])
I(13,14): 0.9301488399505615	 ([sit][it - - though])
I(30,37): -0.9258358478546143	 ([film.][films])
I(12,51): -0.8337404727935791	 ([unfunny][dopey])
I(54,55): -0.8245577812194824	 ([like][space])
I(11,51): -0.7712924480438232	 ([stupid][dopey])
I(8,9): 0.7401740550994873	 ([entire][movie.])
I(9,11): 0.7004315853118896	 ([movie.][stupid])
I(47,51): -0.6936328411102295	 ([chock][dopey])
I(52,53): 0.6841375827789307	 ([movies][( yes,])
I(10,13): -0.6727287769317627	 ([terribly][sit])
I(51,52): 0.6672067642211914	 ([dopey][movies])
I(27,35): 0.6516377925872803	 ([movie,][frankenstein])
I(48,49): -0.6162536144256592	 ([full][mel])
I(10,12): -0.6101248264312744	 ([terribly][unfunny])
I(16,17): 0.6026341915130615	 ([biggest][problem])
I(51,54): -0.5890576839447021	 ([dopey][like])
I(43,51): 0.5778467655181885	 ([life][dopey])
I(4,30): -0.5774104595184326	 ([film][film.])
I(10,53): 0.573897123336792	 ([terribly][( yes,])
I(13,15): -0.566361665725708	 ([sit][tried.])
I(4,37): -0.5651471614837646	 ([film][films])
I(4,5): -0.562711238861084	 ([film][unique])
I(10,54): -0.5602529048919678	 ([terribly][like])
I(10,16): -0.5533549785614014	 ([terribly][biggest])
I(38,40): -0.551497220993042	 ([barely][but,])
I(2,3): -0.5481603145599365	 ([reviews][imdb])
I(38,56): 0.5472681522369385	 ([barely][balls - - but])
I(9,12): 0.5397250652313232	 ([movie.][unfunny])
I(35,51): -0.5374104976654053	 ([frankenstein][dopey])
I(10,44): -0.5262143611907959	 ([terribly][stinks])
I(11,53): 0.5261023044586182	 ([stupid][( yes,])
I(16,51): -0.5241262912750244	 ([biggest][dopey])
I(13,51): -0.5239136219024658	 ([sit][dopey])
I(35,37): 0.5231807231903076	 ([frankenstein][films])
I(3,30): -0.5217735767364502	 ([imdb][film.])
I(42,44): -0.5181262493133545	 ([like][stinks])
I(12,53): 0.5148293972015381	 ([unfunny][( yes,])
I(43,48): -0.5124630928039551	 ([life][full])
I(12,44): -0.5117957592010498	 ([unfunny][stinks])
I(7,10): -0.5063743591308594	 ([saw][terribly])
I(12,56): 0.5023519992828369	 ([unfunny][balls - - but])
I(30,52): -0.49990224838256836	 ([film.][movies])
I(4,12): 0.497974157333374	 ([film][unfunny])
I(10,15): -0.4966237545013428	 ([terribly][tried.])
I(30,32): -0.4920032024383545	 ([film.][it - - the])
I(11,14): 0.4909985065460205	 ([stupid][it - - though])
I(10,35): -0.4862077236175537	 ([terribly][frankenstein])
I(10,56): 0.4846079349517822	 ([terribly][balls - - but])
I(5,12): 0.4760258197784424	 ([unique][unfunny])
I(53,56): 0.47230029106140137	 ([( yes,][balls - - but])
I(12,43): 0.4703657627105713	 ([unfunny][life])
I(12,54): -0.46634745597839355	 ([unfunny][like])
I(11,56): 0.46411776542663574	 ([stupid][balls - - but])
I(4,20): -0.4572012424468994	 ([film][movie])
I(30,41): -0.45707201957702637	 ([film.][films])
I(29,30): -0.4564321041107178	 ([see][film.])
I(12,35): -0.45357584953308105	 ([unfunny][frankenstein])
I(11,44): -0.44849085807800293	 ([stupid][stinks])
I(10,43): 0.4482548236846924	 ([terribly][life])
I(37,56): -0.4475855827331543	 ([films][balls - - but])
I(4,9): -0.44756507873535156	 ([film][movie.])
I(38,51): -0.4445645809173584	 ([barely][dopey])
I(9,30): -0.43963074684143066	 ([movie.][film.])
I(27,38): 0.4366576671600342	 ([movie,][barely])
I(3,37): -0.4328954219818115	 ([imdb][films])
I(38,53): 0.43202757835388184	 ([barely][( yes,])
I(5,17): -0.43187737464904785	 ([unique][problem])
I(9,13): 0.4304053783416748	 ([movie.][sit])
I(5,56): -0.4300740957260132	 ([unique][balls - - but])
I(37,38): 0.4248464107513428	 ([films][barely])
I(50,51): -0.4212958812713623	 ([pretty][dopey])
I(0,1): 0.4206385612487793	 ([done][quite])
I(44,54): -0.41963982582092285	 ([stinks][like])
I(30,33): 0.4157884120941162	 ([film.][producers])
I(4,27): -0.4141511917114258	 ([film][movie,])
I(12,16): -0.4138224124908447	 ([unfunny][biggest])
I(36,37): 0.4135267734527588	 ([great][films])
I(37,39): 0.40797924995422363	 ([films][all.])
I(10,27): 0.4070775508880615	 ([terribly][movie,])
I(6,7): 0.4034895896911621	 ([never][saw])
I(13,27): 0.40288567543029785	 ([sit][movie,])
I(7,8): 0.40246057510375977	 ([saw][entire])
I(32,33): 0.4021446704864502	 ([it - - the][producers])
I(32,36): 0.3991115093231201	 ([it - - the][great])
I(3,4): -0.39543747901916504	 ([imdb][film])
I(14,56): -0.39164090156555176	 ([it - - though][balls - - but])
I(44,48): 0.3913757801055908	 ([stinks][full])
I(4,41): -0.3889036178588867	 ([film][films])
I(5,53): -0.3828926086425781	 ([unique][( yes,])
I(27,51): 0.38070034980773926	 ([movie,][dopey])
I(27,47): 0.3803069591522217	 ([movie,][chock])
I(11,54): -0.37797093391418457	 ([stupid][like])
I(27,30): -0.3762338161468506	 ([movie,][film.])
I(11,55): 0.3757588863372803	 ([stupid][space])
I(41,44): -0.3711073398590088	 ([films][stinks])
I(11,25): -0.3695991039276123	 ([stupid][words,])
I(34,36): 0.3680088520050049	 ([young][great])
I(2,51): -0.3670041561126709	 ([reviews][dopey])
I(23,24): -0.3660852909088135	 ([quotient][".])
I(13,20): 0.3618805408477783	 ([sit][movie])
I(21,24): -0.35669589042663574	 ([call][".])
I(30,38): 0.35619282722473145	 ([film.][barely])
I(20,30): -0.3551628589630127	 ([movie][film.])
I(51,53): 0.34850001335144043	 ([dopey][( yes,])
I(42,51): -0.3463113307952881	 ([like][dopey])
I(4,13): 0.34359192848205566	 ([film][sit])
I(2,30): -0.34334492683410645	 ([reviews][film.])
I(4,52): -0.3430922031402588	 ([film][movies])
I(3,54): 0.34142374992370605	 ([imdb][like])
I(4,33): 0.3404548168182373	 ([film][producers])
I(5,14): -0.3404526710510254	 ([unique][it - - though])
I(37,48): -0.3368360996246338	 ([films][full])
I(46,51): -0.33650970458984375	 ([balls][dopey])
I(27,33): 0.3358337879180908	 ([movie,][producers])
I(41,49): -0.3344571590423584	 ([films][mel])
I(47,49): -0.3330399990081787	 ([chock][mel])
I(21,54): 0.33287811279296875	 ([call][like])
I(7,11): -0.3300900459289551	 ([saw][stupid])
I(27,28): 0.3296234607696533	 ([movie,][less])
I(5,30): -0.32950568199157715	 ([unique][film.])
I(15,51): -0.32874369621276855	 ([tried.][dopey])
I(50,54): -0.3267991542816162	 ([pretty][like])
