---------- Players ----------
Player 0: cartoon
Player 1: network
Player 2: seems
Player 3: desperate
Player 4: ratings.
Player 5: beginning
Player 6: cancellation
Player 7: samurai
Player 8: jack,
Player 9: network
Player 10: seemed
Player 11: hellbent
Player 12: removing
Player 13: shows
Player 14: made
Player 15: popular,
Player 16: powerpuff
Player 17: girls,
Player 18: dexter's
Player 19: lab,
Player 20: dragonball
Player 21: z,
Player 22: etc.
Player 23: ratings
Player 24: started
Player 25: plummet,
Player 26: cn
Player 27: began
Player 28: putting
Player 29: pretty
Player 30: mediocre
Player 31: shows.
Player 32: though
Player 33: total
Player 34: drama
Player 35: island
Player 36: action
Player 37: chowder
Player 38: stand
Player 39: clever
Player 40: writing
Player 41: audience - pleasing
Player 42: gimmicks,
Player 43: plenty
Player 44: shows
Player 45: either
Player 46: terrible
Player 47: remakes
Player 48: ( george
Player 49: jungle )
Player 50: rip
Player 51: offs
Player 52: shows,
Player 53: marvelous
Player 54: misadventures
Player 55: flapjack,
Player 56: title
Player 57: character
Player 58: acts
Player 59: like
Player 60: spongebob,
Player 61: there's
Player 62: johnny
Player 63: test,
Player 64: something
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 2.805532932281494	 ([desperate][ratings.])
I(52,54): 1.6703897714614868	 ([shows,][misadventures])
I(55,60): 1.5289576053619385	 ([flapjack,][spongebob,])
I(7,60): 1.5091919898986816	 ([samurai][spongebob,])
I(41,44): -1.4464867115020752	 ([audience - pleasing][shows])
I(1,4): 1.2988182306289673	 ([network][ratings.])
I(29,30): 1.2937474250793457	 ([pretty][mediocre])
I(1,9): 1.2815333604812622	 ([network][network])
I(43,44): -1.2807285785675049	 ([plenty][shows])
I(0,9): 1.2718852758407593	 ([cartoon][network])
I(0,1): -1.2367475032806396	 ([cartoon][network])
I(18,60): 1.2231996059417725	 ([dexter's][spongebob,])
I(4,9): 1.218645453453064	 ([ratings.][network])
I(30,31): 1.1958829164505005	 ([mediocre][shows.])
I(53,54): 1.180275797843933	 ([marvelous][misadventures])
I(1,3): 1.165024757385254	 ([network][desperate])
I(42,60): -1.1312036514282227	 ([gimmicks,][spongebob,])
I(23,25): 1.1068644523620605	 ([ratings][plummet,])
I(0,4): 1.1051875352859497	 ([cartoon][ratings.])
I(30,38): 1.1044883728027344	 ([mediocre][stand])
I(50,51): 1.1007689237594604	 ([rip][offs])
I(38,42): 1.0964114665985107	 ([stand][gimmicks,])
I(53,60): 1.059682846069336	 ([marvelous][spongebob,])
I(1,52): 1.0555273294448853	 ([network][shows,])
I(44,54): 1.028992772102356	 ([shows][misadventures])
I(44,46): 1.0088896751403809	 ([shows][terrible])
I(41,52): -1.0068104267120361	 ([audience - pleasing][shows,])
I(15,41): -0.9986052513122559	 ([popular,][audience - pleasing])
I(38,46): 0.9824578762054443	 ([stand][terrible])
I(25,27): 0.9806556105613708	 ([plummet,][began])
I(1,13): 0.9560941457748413	 ([network][shows])
I(9,52): 0.9441506862640381	 ([network][shows,])
I(44,53): -0.9314690828323364	 ([shows][marvelous])
I(28,30): -0.9310777187347412	 ([putting][mediocre])
I(49,60): 0.9144973754882812	 ([jungle )][spongebob,])
I(46,52): 0.9011399745941162	 ([terrible][shows,])
I(18,19): -0.8912382125854492	 ([dexter's][lab,])
I(4,13): 0.889958381652832	 ([ratings.][shows])
I(42,55): -0.8764906525611877	 ([gimmicks,][flapjack,])
I(9,63): 0.8620539903640747	 ([network][test,])
I(44,52): -0.8571703433990479	 ([shows][shows,])
I(9,18): 0.8497148752212524	 ([network][dexter's])
I(8,60): 0.8472661972045898	 ([jack,][spongebob,])
I(9,60): 0.8467059135437012	 ([network][spongebob,])
I(42,52): -0.8319549560546875	 ([gimmicks,][shows,])
I(12,13): 0.8261687755584717	 ([removing][shows])
I(3,23): 0.8050394058227539	 ([desperate][ratings])
I(7,55): 0.8035858869552612	 ([samurai][flapjack,])
I(3,16): 0.7986199855804443	 ([desperate][powerpuff])
I(46,50): -0.7985923290252686	 ([terrible][rip])
I(38,41): -0.7798352241516113	 ([stand][audience - pleasing])
I(20,42): -0.7764458656311035	 ([dragonball][gimmicks,])
I(38,44): -0.7742812633514404	 ([stand][shows])
I(1,31): 0.7731677293777466	 ([network][shows.])
I(13,15): -0.7718100547790527	 ([shows][popular,])
I(34,35): -0.7691750526428223	 ([drama][island])
I(28,31): 0.7683430910110474	 ([putting][shows.])
I(42,50): -0.7509593963623047	 ([gimmicks,][rip])
I(0,55): 0.7502894401550293	 ([cartoon][flapjack,])
I(1,23): 0.7495003342628479	 ([network][ratings])
I(44,60): -0.7431938648223877	 ([shows][spongebob,])
I(31,38): -0.7411538362503052	 ([shows.][stand])
I(18,55): 0.7400422096252441	 ([dexter's][flapjack,])
I(30,42): -0.7382521629333496	 ([mediocre][gimmicks,])
I(24,25): 0.7186218500137329	 ([started][plummet,])
I(8,18): 0.7151973247528076	 ([jack,][dexter's])
I(18,25): 0.7115929126739502	 ([dexter's][plummet,])
I(42,46): -0.7061300277709961	 ([gimmicks,][terrible])
I(30,41): -0.7061293125152588	 ([mediocre][audience - pleasing])
I(0,60): 0.703840970993042	 ([cartoon][spongebob,])
I(25,30): 0.6994655132293701	 ([plummet,][mediocre])
I(60,64): 0.6979115009307861	 ([spongebob,][something])
I(9,23): 0.6819243431091309	 ([network][ratings])
I(54,60): 0.6808547973632812	 ([misadventures][spongebob,])
I(42,63): -0.678846001625061	 ([gimmicks,][test,])
I(23,54): 0.6726921796798706	 ([ratings][misadventures])
I(4,18): 0.6628627777099609	 ([ratings.][dexter's])
I(42,44): -0.6618373394012451	 ([gimmicks,][shows])
I(7,16): 0.6608428955078125	 ([samurai][powerpuff])
I(46,47): 0.6605784893035889	 ([terrible][remakes])
I(9,41): 0.6597133874893188	 ([network][audience - pleasing])
I(0,23): 0.6589610576629639	 ([cartoon][ratings])
I(49,55): 0.6562051773071289	 ([jungle )][flapjack,])
I(8,55): 0.6542583703994751	 ([jack,][flapjack,])
I(18,50): -0.6504433155059814	 ([dexter's][rip])
I(58,63): -0.647047758102417	 ([acts][test,])
I(0,8): 0.6459777355194092	 ([cartoon][jack,])
