---------- Players ----------
Player 0: cartoon
Player 1: network
Player 2: seems
Player 3: desperate
Player 4: ratings.
Player 5: beginning
Player 6: cancellation
Player 7: samurai
Player 8: jack,
Player 9: network
Player 10: seemed
Player 11: hellbent
Player 12: removing
Player 13: shows
Player 14: made
Player 15: popular,
Player 16: powerpuff
Player 17: girls,
Player 18: dexter's
Player 19: lab,
Player 20: dragonball
Player 21: z,
Player 22: etc.
Player 23: ratings
Player 24: started
Player 25: plummet,
Player 26: cn
Player 27: began
Player 28: putting
Player 29: pretty
Player 30: mediocre
Player 31: shows.
Player 32: though
Player 33: total
Player 34: drama
Player 35: island
Player 36: action
Player 37: chowder
Player 38: stand
Player 39: clever
Player 40: writing
Player 41: audience - pleasing
Player 42: gimmicks,
Player 43: plenty
Player 44: shows
Player 45: either
Player 46: terrible
Player 47: remakes
Player 48: ( george
Player 49: jungle )
Player 50: rip
Player 51: offs
Player 52: shows,
Player 53: marvelous
Player 54: misadventures
Player 55: flapjack,
Player 56: title
Player 57: character
Player 58: acts
Player 59: like
Player 60: spongebob,
Player 61: there's
Player 62: johnny
Player 63: test,
Player 64: something
---------- Rewards ----------
v(): 1.635009527206421	 ([])
v(0): 0.6548171043395996	 ([cartoon])
v(1): 0.6301200985908508	 ([network])
v(2): 1.5432926416397095	 ([seems])
v(3): 2.5593910217285156	 ([desperate])
v(4): 1.289345145225525	 ([ratings.])
v(5): 1.4452770948410034	 ([beginning])
v(6): 1.5289442539215088	 ([cancellation])
v(7): 0.5039986968040466	 ([samurai])
v(8): 0.5354154706001282	 ([jack,])
v(9): -0.184761643409729	 ([network])
v(10): 1.6468334197998047	 ([seemed])
v(11): 2.16159987449646	 ([hellbent])
v(12): 2.0551767349243164	 ([removing])
v(13): 1.1057863235473633	 ([shows])
v(14): 1.2298610210418701	 ([made])
v(15): 0.9011151790618896	 ([popular,])
v(16): 1.7098140716552734	 ([powerpuff])
v(17): 1.955789566040039	 ([girls,])
v(18): -0.0597347617149353	 ([dexter's])
v(19): 2.1519052982330322	 ([lab,])
v(20): 1.6472082138061523	 ([dragonball])
v(21): 1.485460877418518	 ([z,])
v(22): 1.9131275415420532	 ([etc.])
v(23): 0.93357253074646	 ([ratings])
v(24): 1.1383198499679565	 ([started])
v(25): 0.6765241026878357	 ([plummet,])
v(26): 1.7257682085037231	 ([cn])
v(27): 1.4644635915756226	 ([began])
v(28): 1.9368338584899902	 ([putting])
v(29): 1.9262301921844482	 ([pretty])
v(30): 2.656367301940918	 ([mediocre])
v(31): 1.9731403589248657	 ([shows.])
v(32): 1.643322467803955	 ([though])
v(33): 1.6052165031433105	 ([total])
v(34): 1.928463339805603	 ([drama])
v(35): 1.4762343168258667	 ([island])
v(36): 1.8926911354064941	 ([action])
v(37): 2.423163414001465	 ([chowder])
v(38): 0.5937814712524414	 ([stand])
v(39): 1.5011101961135864	 ([clever])
v(40): 1.6019798517227173	 ([writing])
v(41): 3.8562421798706055	 ([audience - pleasing])
v(42): 3.1327083110809326	 ([gimmicks,])
v(43): 1.7310078144073486	 ([plenty])
v(44): 2.037489652633667	 ([shows])
v(45): 1.5866702795028687	 ([either])
v(46): 3.4783082008361816	 ([terrible])
v(47): 2.251908302307129	 ([remakes])
v(48): 1.6036109924316406	 ([( george])
v(49): 0.7028796672821045	 ([jungle )])
v(50): 2.8955397605895996	 ([rip])
v(51): 1.756334662437439	 ([offs])
v(52): 1.5768237113952637	 ([shows,])
v(53): 0.3445412516593933	 ([marvelous])
v(54): 1.298359990119934	 ([misadventures])
v(55): 0.11041373014450073	 ([flapjack,])
v(56): 1.4771583080291748	 ([title])
v(57): 1.365438461303711	 ([character])
v(58): 2.2631282806396484	 ([acts])
v(59): 1.7274417877197266	 ([like])
v(60): -1.2938536405563354	 ([spongebob,])
v(61): 1.6496745347976685	 ([there's])
v(62): 1.9648563861846924	 ([johnny])
v(63): 1.8834971189498901	 ([test,])
v(64): 1.079871654510498	 ([something])
v(0,1): -1.5868198871612549	 ([cartoon][network])
v(0,2): 0.9489366412162781	 ([cartoon][seems])
v(0,3): 1.804647445678711	 ([cartoon][desperate])
v(0,4): 1.4143402576446533	 ([cartoon][ratings.])
v(0,5): 0.5825012922286987	 ([cartoon][beginning])
v(0,6): 0.8657753467559814	 ([cartoon][cancellation])
v(0,7): 0.15457957983016968	 ([cartoon][samurai])
v(0,8): 0.2012006938457489	 ([cartoon][jack,])
v(0,9): 0.1069311797618866	 ([cartoon][network])
v(0,10): 0.8232556581497192	 ([cartoon][seemed])
v(0,11): 1.1877156496047974	 ([cartoon][hellbent])
v(0,12): 1.2375659942626953	 ([cartoon][removing])
v(0,13): 0.5328679084777832	 ([cartoon][shows])
v(0,14): 0.5660403966903687	 ([cartoon][made])
v(0,15): 0.08064794540405273	 ([cartoon][popular,])
v(0,16): 1.2868280410766602	 ([cartoon][powerpuff])
v(0,17): 1.015886902809143	 ([cartoon][girls,])
v(0,18): -0.5859090089797974	 ([cartoon][dexter's])
v(0,19): 1.1798248291015625	 ([cartoon][lab,])
v(0,20): 0.909950315952301	 ([cartoon][dragonball])
v(0,21): 0.5148659944534302	 ([cartoon][z,])
v(0,22): 0.9162076115608215	 ([cartoon][etc.])
v(0,23): 0.6123411059379578	 ([cartoon][ratings])
v(0,24): 0.35794782638549805	 ([cartoon][started])
v(0,25): 0.14060547947883606	 ([cartoon][plummet,])
v(0,26): 0.8069936037063599	 ([cartoon][cn])
v(0,27): 0.683722198009491	 ([cartoon][began])
v(0,28): 1.0379092693328857	 ([cartoon][putting])
v(0,29): 1.0348482131958008	 ([cartoon][pretty])
v(0,30): 1.6297502517700195	 ([cartoon][mediocre])
v(0,31): 1.0700950622558594	 ([cartoon][shows.])
v(0,32): 0.6091508865356445	 ([cartoon][though])
v(0,33): 0.7703470587730408	 ([cartoon][total])
v(0,34): 0.9054460525512695	 ([cartoon][drama])
v(0,35): 0.6293988227844238	 ([cartoon][island])
v(0,36): 0.8758050203323364	 ([cartoon][action])
v(0,37): 1.3269736766815186	 ([cartoon][chowder])
v(0,38): -0.02670973539352417	 ([cartoon][stand])
v(0,39): 0.6239840388298035	 ([cartoon][clever])
v(0,40): 0.7209165096282959	 ([cartoon][writing])
v(0,41): 2.535454750061035	 ([cartoon][audience - pleasing])
v(0,42): 1.538210153579712	 ([cartoon][gimmicks,])
v(0,43): 0.6029618978500366	 ([cartoon][plenty])
v(0,44): 0.8379988074302673	 ([cartoon][shows])
v(0,45): 0.6436209082603455	 ([cartoon][either])
v(0,46): 2.9666621685028076	 ([cartoon][terrible])
v(0,47): 1.2197248935699463	 ([cartoon][remakes])
v(0,48): 0.787095844745636	 ([cartoon][( george])
v(0,49): -0.29288166761398315	 ([cartoon][jungle )])
v(0,50): 1.7862473726272583	 ([cartoon][rip])
v(0,51): 0.8035392165184021	 ([cartoon][offs])
v(0,52): 0.9079312086105347	 ([cartoon][shows,])
v(0,53): -0.26426398754119873	 ([cartoon][marvelous])
v(0,54): 0.7311026453971863	 ([cartoon][misadventures])
v(0,55): -0.11948919296264648	 ([cartoon][flapjack,])
v(0,56): 0.6934260129928589	 ([cartoon][title])
v(0,57): 0.5733782649040222	 ([cartoon][character])
v(0,58): 1.5822079181671143	 ([cartoon][acts])
v(0,59): 0.7554460763931274	 ([cartoon][like])
v(0,60): -1.5702049732208252	 ([cartoon][spongebob,])
v(0,61): 0.7598945498466492	 ([cartoon][there's])
v(0,62): 0.9757590293884277	 ([cartoon][johnny])
v(0,63): 1.2999428510665894	 ([cartoon][test,])
v(0,64): 0.5150096416473389	 ([cartoon][something])
v(1,2): 0.13232874870300293	 ([network][seems])
v(1,3): 2.7195262908935547	 ([network][desperate])
v(1,4): 1.5832738876342773	 ([network][ratings.])
v(1,5): 0.6574362516403198	 ([network][beginning])
v(1,6): 0.8508386611938477	 ([network][cancellation])
