---------- AND Interactions ----------
I(3,51): -4.916511058807373	 ([anthology,][anthology,])
I(40,41): -4.602860927581787	 ([incredibly][disappointing])
I(3): 4.4736199378967285	 ([anthology,])
I(24): 4.106476783752441	 ([amazing])
I(36): 4.025986194610596	 ([likable.])
I(16,17): 3.905256748199463	 ([chilling][suspenseful,])
I(51): 3.781524181365967	 ([anthology,])
I(0): 3.637768268585205	 ([awesome])
I(50): -3.570352554321289	 ([horror])
I(0,24): -3.563720703125	 ([awesome][amazing])
I(0,48): -3.546664237976074	 ([awesome][awesome])
I(24,48): -3.506673812866211	 ([amazing][awesome])
I(7,8): 3.480313301086426	 ([fantastic][performances!,])
I(36,48): -3.4716997146606445	 ([likable.][awesome])
I(61,62): 3.4065017700195312	 ([must][see!.])
I(2,50): 3.405074119567871	 ([horror][horror])
I(15,16): 3.3709702491760254	 ([quite][chilling])
I(48): 3.3458614349365234	 ([awesome])
I(0,36): -3.294808864593506	 ([awesome][likable.])
I(27,50): 3.268400192260742	 ([favorite][horror])
I(0,50): 3.267756938934326	 ([awesome][horror])
I(24,27): -3.2675371170043945	 ([amazing][favorite])
I(48,50): 3.159688949584961	 ([awesome][horror])
I(3,48): -3.1380319595336914	 ([anthology,][awesome])
I(50,51): 3.1022253036499023	 ([horror][anthology,])
I(0,3): -2.878960132598877	 ([awesome][anthology,])
I(0,51): -2.8054709434509277	 ([awesome][anthology,])
I(48,51): -2.7616539001464844	 ([awesome][anthology,])
I(26): 2.7376513481140137	 ([underrated])
I(0,27): -2.685655117034912	 ([awesome][favorite])
I(24,36): -2.6531200408935547	 ([amazing][likable.])
I(27,36): -2.5965170860290527	 ([favorite][likable.])
I(2,27): 2.5264196395874023	 ([horror][favorite])
I(2,48): 2.5196127891540527	 ([horror][awesome])
I(26,36): -2.5010733604431152	 ([underrated][likable.])
I(13,24): -2.4868664741516113	 ([awesome,][amazing])
I(2): -2.4524788856506348	 ([horror])
I(27,48): -2.4520750045776367	 ([favorite][awesome])
I(0,2): 2.393172264099121	 ([awesome][horror])
I(3,24): -2.3563194274902344	 ([anthology,][amazing])
I(27,51): -2.330336093902588	 ([favorite][anthology,])
I(13,36): -2.2710447311401367	 ([awesome,][likable.])
I(3,27): -2.269880771636963	 ([anthology,][favorite])
I(21,22): 2.2692904472351074	 ([christopher][lee])
I(37): -2.252523899078369	 ([predictable,])
I(27): 2.201455593109131	 ([favorite])
I(27,37): 2.148825168609619	 ([favorite][predictable,])
I(36,47): -2.1349844932556152	 ([likable.][cool!.])
I(26,48): -2.077277183532715	 ([underrated][awesome])
I(24,47): -2.058485507965088	 ([amazing][cool!.])
I(24,51): -2.0300445556640625	 ([amazing][anthology,])
I(8): 2.024333953857422	 ([performances!,])
I(28,54): -2.002027988433838	 ([story][stories,])
I(37,48): 1.979912281036377	 ([predictable,][awesome])
I(24,26): -1.9607915878295898	 ([amazing][underrated])
I(3,36): -1.960660457611084	 ([anthology,][likable.])
I(0,26): -1.9259862899780273	 ([awesome][underrated])
I(3,50): 1.8933429718017578	 ([anthology,][horror])
I(0,37): 1.850694179534912	 ([awesome][predictable,])
I(20): 1.823433518409729	 ([cushing])
I(0,47): -1.8143073320388794	 ([awesome][cool!.])
I(6,54): -1.7927910089492798	 ([stories,][stories,])
I(11,56): 1.784513235092163	 ([disappoints.][performances,])
I(36,51): -1.771554946899414	 ([likable.][anthology,])
I(47,48): -1.7683062553405762	 ([cool!.][awesome])
I(54,64): -1.7393285036087036	 ([stories,][story])
I(3,26): -1.703810691833496	 ([anthology,][underrated])
I(54): 1.6735860109329224	 ([stories,])
I(2,3): 1.6688203811645508	 ([horror][anthology,])
I(10,64): -1.6324620246887207	 ([story][story])
I(26,50): 1.6216562986373901	 ([underrated][horror])
I(8,11): 1.6014533042907715	 ([performances!,][disappoints.])
I(2,24): 1.600019931793213	 ([horror][amazing])
I(10,54): -1.5929919481277466	 ([story][stories,])
I(28): 1.5801106691360474	 ([story])
I(24,50): 1.5556178092956543	 ([amazing][horror])
I(58,64): -1.549166202545166	 ([story][story])
I(3,54): -1.5432945489883423	 ([anthology,][stories,])
I(26,51): -1.5331010818481445	 ([underrated][anthology,])
I(28,64): -1.5286585092544556	 ([story][story])
I(20,50): -1.5200806856155396	 ([cushing][horror])
I(47): 1.5126410722732544	 ([cool!.])
I(28,58): -1.4982458353042603	 ([story][story])
I(27,32): -1.4968093633651733	 ([favorite][sweet])
I(8,56): -1.472566843032837	 ([performances!,][performances,])
I(2,26): 1.466385006904602	 ([horror][underrated])
I(10,28): -1.4629861116409302	 ([story][story])
I(32): 1.4432071447372437	 ([sweet])
I(8,37): -1.4399185180664062	 ([performances!,][predictable,])
I(51,54): -1.42857027053833	 ([anthology,][stories,])
I(56,57): 1.428222894668579	 ([performances,][last])
I(2,36): 1.4141411781311035	 ([horror][likable.])
I(32,36): -1.407637596130371	 ([sweet][likable.])
I(36,50): 1.4065881967544556	 ([likable.][horror])
I(0,20): -1.3898568153381348	 ([awesome][cushing])
I(0,56): 1.3816823959350586	 ([awesome][performances,])
I(54,58): -1.3602603673934937	 ([stories,][story])
I(20,27): -1.3483667373657227	 ([cushing][favorite])
I(6,37): -1.3483318090438843	 ([stories,][predictable,])
I(50,61): 1.3385982513427734	 ([horror][must])
I(27,54): -1.337314248085022	 ([favorite][stories,])
I(64): 1.3372405767440796	 ([story])
I(6,10): -1.333318829536438	 ([stories,][story])
I(20,48): -1.3309327363967896	 ([cushing][awesome])
I(24,25): 1.3299312591552734	 ([amazing][this!.])
I(5,53): -1.3277190923690796	 ([great][great])
I(48,54): -1.306418538093567	 ([awesome][stories,])
I(2,13): 1.2962539196014404	 ([horror][awesome,])
I(27,47): -1.2955466508865356	 ([favorite][cool!.])
I(6): 1.286307692527771	 ([stories,])
I(13,48): -1.2812350988388062	 ([awesome,][awesome])
I(2,51): 1.280876636505127	 ([horror][anthology,])
I(6,28): -1.2769421339035034	 ([stories,][story])
I(26,27): -1.2739243507385254	 ([underrated][favorite])
I(34,36): -1.2734073400497437	 ([plus][likable.])
I(36,37): 1.2713813781738281	 ([likable.][predictable,])
I(28,39): -1.2595759630203247	 ([story][story])
I(3,28): -1.254632592201233	 ([anthology,][story])
I(56,59): 1.253426432609558	 ([performances,][disappoints!,])
I(32,48): -1.2488560676574707	 ([sweet][awesome])
I(27,61): 1.2464886903762817	 ([favorite][must])
I(3,20): -1.2436200380325317	 ([anthology,][cushing])
I(8,24): -1.243211269378662	 ([performances!,][amazing])
I(0,32): -1.2422337532043457	 ([awesome][sweet])
I(28,51): -1.2371078729629517	 ([story][anthology,])
I(18,34): -1.2351982593536377	 ([plus][plus])
I(13,27): -1.2316498756408691	 ([awesome,][favorite])
I(10,58): -1.2296172380447388	 ([story][story])
I(13,50): 1.219431757926941	 ([awesome,][horror])
I(3,6): -1.2095969915390015	 ([anthology,][stories,])
I(2,61): 1.2020854949951172	 ([horror][must])
I(39,54): -1.198739767074585	 ([story][stories,])
I(37,56): -1.1942917108535767	 ([predictable,][performances,])
I(39,64): -1.1889727115631104	 ([story][story])
I(13): 1.1740354299545288	 ([awesome,])
I(19,20): 1.1721413135528564	 ([peter][cushing])
I(20,51): -1.1718382835388184	 ([cushing][anthology,])
I(11,13): 1.1642643213272095	 ([disappoints.][awesome,])
I(17,26): 1.1554145812988281	 ([suspenseful,][underrated])
I(7,55): -1.1364665031433105	 ([fantastic][fantastic])
I(31,36): -1.132779598236084	 ([sweets][likable.])
I(0,54): -1.1174683570861816	 ([awesome][stories,])
I(2,62): 1.1147148609161377	 ([horror][see!.])
I(43): -1.1078124046325684	 ([bland!,])
I(10,39): -1.098550796508789	 ([story][story])
I(20,24): -1.0958318710327148	 ([cushing][amazing])
I(50,62): 1.0955076217651367	 ([horror][see!.])
I(8,48): -1.094996452331543	 ([performances!,][awesome])
I(24,32): -1.0884442329406738	 ([amazing][sweet])
I(35,36): 1.0803132057189941	 ([characters][likable.])
I(26,31): -1.0761423110961914	 ([underrated][sweets])
I(24,31): -1.0734796524047852	 ([amazing][sweets])
I(3,8): -1.0729351043701172	 ([anthology,][performances!,])
I(32,51): -1.0690512657165527	 ([sweet][anthology,])
I(3,47): -1.0683026313781738	 ([anthology,][cool!.])
I(3,11): 1.066821575164795	 ([anthology,][disappoints.])
I(26,28): 1.0632370710372925	 ([underrated][story])
I(0,28): -1.0630993843078613	 ([awesome][story])
I(0,13): -1.0623631477355957	 ([awesome][awesome,])
I(6,39): -1.0517510175704956	 ([stories,][story])
I(20,21): 1.04315185546875	 ([cushing][christopher])
I(4,8): -1.0402615070343018	 ([3][performances!,])
I(36,49): -1.0388855934143066	 ([likable.][amicus])
I(10): 1.0383614301681519	 ([story])
I(24,55): -1.0330870151519775	 ([amazing][fantastic])
I(37,59): 1.0229638814926147	 ([predictable,][disappoints!,])
I(2,10): -1.022273063659668	 ([horror][story])
I(55): 1.0205514430999756	 ([fantastic])
I(8,51): -1.0169286727905273	 ([performances!,][anthology,])
I(2,20): -1.0108389854431152	 ([horror][cushing])
I(24,54): -1.0077900886535645	 ([amazing][stories,])
I(51,64): -1.0034065246582031	 ([anthology,][story])
I(39,58): -0.9915683269500732	 ([story][story])
I(34): 0.9864176511764526	 ([plus])
I(6,58): -0.9826327562332153	 ([stories,][story])
I(3,64): -0.9820637702941895	 ([anthology,][story])
I(13,26): -0.9727023839950562	 ([awesome,][underrated])
I(28,48): -0.970439076423645	 ([story][awesome])
I(0,8): -0.9701223373413086	 ([awesome][performances!,])
I(48,56): 0.9679511785507202	 ([awesome][performances,])
I(2,25): 0.9644684791564941	 ([horror][this!.])
I(26,39): 0.9636967182159424	 ([underrated][story])
I(3,32): -0.953463077545166	 ([anthology,][sweet])
I(46,47): 0.950883686542511	 ([really][cool!.])
I(53): 0.9414563179016113	 ([great])
I(11,51): 0.9391555786132812	 ([disappoints.][anthology,])
I(47,51): -0.9389181137084961	 ([cool!.][anthology,])
I(50,59): 0.9384564161300659	 ([horror][disappoints!,])
I(0,4): 0.9370646476745605	 ([awesome][3])
I(27,43): 0.934638500213623	 ([favorite][bland!,])
I(58): 0.9300640821456909	 ([story])
I(36,61): -0.9289301633834839	 ([likable.][must])
I(51,58): -0.9232453107833862	 ([anthology,][story])
I(2,59): 0.922256350517273	 ([horror][disappoints!,])
I(27,31): -0.9145355224609375	 ([favorite][sweets])
I(6,64): -0.9017490148544312	 ([stories,][story])
I(29,31): 0.9016369581222534	 ([3rd][sweets])
I(10,11): -0.8928413391113281	 ([story][disappoints.])
I(2,11): 0.8682035207748413	 ([horror][disappoints.])
I(0,34): -0.864412784576416	 ([awesome][plus])
I(34,48): -0.8591631650924683	 ([plus][awesome])
I(4): -0.8585602045059204	 ([3])
I(31,32): -0.8463430404663086	 ([sweets][sweet])
I(37,62): 0.8412842750549316	 ([predictable,][see!.])
I(6,27): -0.8411884307861328	 ([stories,][favorite])
I(53,56): 0.8408975601196289	 ([great][performances,])
I(10,51): -0.8388413190841675	 ([story][anthology,])
I(13,47): -0.8329747915267944	 ([awesome,][cool!.])
I(26,43): 0.8327879905700684	 ([underrated][bland!,])
I(20,31): -0.8319058418273926	 ([cushing][sweets])
I(20,36): -0.8317780494689941	 ([cushing][likable.])
I(0,31): -0.8284893035888672	 ([awesome][sweets])
I(31): 0.828153133392334	 ([sweets])
I(25,50): 0.8273515701293945	 ([this!.][horror])
I(31,48): -0.824101448059082	 ([sweets][awesome])
I(4,48): 0.8125824928283691	 ([3][awesome])
I(42,43): -0.8112137317657471	 ([rather][bland!,])
I(27,56): 0.810518741607666	 ([favorite][performances,])
I(0,43): 0.8097801208496094	 ([awesome][bland!,])
I(13,51): -0.8038629293441772	 ([awesome,][anthology,])
I(27,34): -0.7976478338241577	 ([favorite][plus])
I(43,48): 0.7968692779541016	 ([bland!,][awesome])
I(10,56): -0.7947787046432495	 ([story][performances,])
I(4,27): 0.794766902923584	 ([3][favorite])
I(8,28): -0.7943960428237915	 ([performances!,][story])
I(7): 0.7862613201141357	 ([fantastic])
I(32,47): -0.7806334495544434	 ([sweet][cool!.])
I(7,50): 0.7769005298614502	 ([fantastic][horror])
I(37,45): 0.7745383977890015	 ([predictable,][ending])
I(3,10): -0.7732676267623901	 ([anthology,][story])
I(56,58): -0.7725273370742798	 ([performances,][story])
I(26,61): -0.7704752683639526	 ([underrated][must])
I(3,58): -0.7699850797653198	 ([anthology,][story])
I(8,36): -0.7696113586425781	 ([performances!,][likable.])
I(39,50): -0.7694690227508545	 ([story][horror])
I(13,54): -0.7692227363586426	 ([awesome,][stories,])
I(37,61): 0.7674285173416138	 ([predictable,][must])
I(2,58): -0.7663149833679199	 ([horror][story])
I(6,51): -0.7656048536300659	 ([stories,][anthology,])
I(6,48): -0.7636069059371948	 ([stories,][awesome])
I(6,8): -0.7630491256713867	 ([stories,][performances!,])
I(36,55): -0.7587621212005615	 ([likable.][fantastic])
I(8,13): -0.7531555891036987	 ([performances!,][awesome,])
I(51,55): -0.7490983009338379	 ([anthology,][fantastic])
I(36,53): -0.7478713989257812	 ([likable.][great])
I(54,55): 0.7417565584182739	 ([stories,][fantastic])
I(6,11): 0.741208553314209	 ([stories,][disappoints.])
I(13,17): 0.7350403070449829	 ([awesome,][suspenseful,])
I(3,55): -0.728895902633667	 ([anthology,][fantastic])
I(48,52): 0.7258474826812744	 ([awesome][3])
I(20,47): -0.7230856418609619	 ([cushing][cool!.])
I(60,61): 0.7209120988845825	 ([say][must])
I(8,10): -0.7167643308639526	 ([performances!,][story])
I(3,34): -0.715306282043457	 ([anthology,][plus])
I(37,54): -0.7139269113540649	 ([predictable,][stories,])
I(20,32): -0.7120051383972168	 ([cushing][sweet])
I(26,37): 0.7115764617919922	 ([underrated][predictable,])
I(0,55): -0.7101597785949707	 ([awesome][fantastic])
I(28,47): -0.7095553874969482	 ([story][cool!.])
I(17,27): 0.7094216346740723	 ([suspenseful,][favorite])
I(37,39): -0.7074000835418701	 ([predictable,][story])
I(32,34): -0.7057904005050659	 ([sweet][plus])
I(47,55): -0.7050795555114746	 ([cool!.][fantastic])
I(3,25): -0.7022590637207031	 ([anthology,][this!.])
I(10,50): -0.7021902799606323	 ([story][horror])
I(47,53): -0.69969642162323	 ([cool!.][great])
I(30,31): 0.6933897733688354	 ([one][sweets])
I(48,55): -0.690507173538208	 ([awesome][fantastic])
I(4,5): 0.6844441890716553	 ([3][great])
I(36,54): -0.6794663667678833	 ([likable.][stories,])
I(0,25): -0.6793861389160156	 ([awesome][this!.])
I(13,16): 0.6790093183517456	 ([awesome,][chilling])
I(59,61): 0.6773854494094849	 ([disappoints!,][must])
I(16,61): 0.6767780780792236	 ([chilling][must])
I(14,26): 0.676537036895752	 ([film][underrated])
I(39): 0.6723878383636475	 ([story])
I(24,53): -0.6578226089477539	 ([amazing][great])
I(31,51): -0.6554498672485352	 ([sweets][anthology,])
I(10,27): -0.6492537260055542	 ([story][favorite])
I(27,52): 0.6489317417144775	 ([favorite][3])
I(50,58): -0.6457422971725464	 ([horror][story])
I(8,62): -0.6404284238815308	 ([performances!,][see!.])
I(57,59): 0.6395879983901978	 ([last][disappoints!,])
I(5,8): 0.6374468803405762	 ([great][performances!,])
I(10,48): -0.6338742971420288	 ([story][awesome])
I(34,51): -0.6338213682174683	 ([plus][anthology,])
I(10,47): -0.6312700510025024	 ([story][cool!.])
I(45,64): -0.6311235427856445	 ([ending][story])
I(0,52): 0.6291139125823975	 ([awesome][3])
I(33,34): -0.6275415420532227	 ([",][plus])
I(8,64): -0.626240611076355	 ([performances!,][story])
I(8,27): -0.6259269714355469	 ([performances!,][favorite])
I(52): -0.6238529682159424	 ([3])
