---------- Players ----------
Player 0: i'll
Player 1: honest,
Player 2: one
Player 3: worst
Player 4: movies
Player 5: ever.
Player 6: not,
Player 7: close.
Player 8: ever
Player 9: seen
Player 10: bad
Player 11: teen
Player 12: soap
Player 13: opera.
Player 14: well
Player 15: like
Player 16: one
Player 17: those.
Player 18: except
Player 19: worse.
Player 20: example :
Player 21: ( possibly
Player 22: spoiler )
Player 23: girl :
Player 24: wanna
Player 25: go
Player 26: somewhere
Player 27: else.
Player 28: guy :
Player 29: need
Player 30: here.
Player 31: girl :
Player 32: wanna
Player 33: take
Player 34: somewhere
Player 35: different.
Player 36: guy :
Player 37: i'll
Player 38: take
Player 39: somewhere
Player 40: else.
Player 41: ...
Player 42: proceeding
Player 43: line
Player 44: sex.
Player 45: music
Player 46: bad
Player 47: pop
Player 48: bad
Player 49: punk
Player 50: rock.
Player 51: ever
Player 52: read
Player 53: book,
Player 54: avoid
Player 55: movie
Player 56: like
Player 57: plague.
Player 58: completely
Player 59: change
Player 60: personalities
Player 61: characters
Player 62: events.
Player 63: additionally,
Player 64: get
Player 65: rid
Player 66: things.
Player 67: also,
Player 68: movie
Player 69: ends
---------- Rewards ----------
v(): -2.0706329345703125	 ([])
v(0): -2.019993782043457	 ([i'll])
v(1): -2.623490333557129	 ([honest,])
v(2): -1.822598934173584	 ([one])
v(3): 3.58419132232666	 ([worst])
v(4): -2.3302385807037354	 ([movies])
v(5): -2.479421615600586	 ([ever.])
v(6): -2.2245869636535645	 ([not,])
v(7): -4.317695617675781	 ([close.])
v(8): -2.414074420928955	 ([ever])
v(9): -1.7825860977172852	 ([seen])
v(10): 3.644361734390259	 ([bad])
v(11): -1.9960997104644775	 ([teen])
v(12): -1.512848138809204	 ([soap])
v(13): -3.3441104888916016	 ([opera.])
v(14): -2.0486764907836914	 ([well])
v(15): -1.7264792919158936	 ([like])
v(16): -2.282808780670166	 ([one])
v(17): -1.9065724611282349	 ([those.])
v(18): -1.8517889976501465	 ([except])
v(19): 4.130593299865723	 ([worse.])
v(20): -1.4983819723129272	 ([example :])
v(21): -1.6413730382919312	 ([( possibly])
v(22): -1.9292161464691162	 ([spoiler )])
v(23): -2.023240566253662	 ([girl :])
v(24): -2.010809898376465	 ([wanna])
v(25): -2.092191457748413	 ([go])
v(26): -2.160720109939575	 ([somewhere])
v(27): -1.6151715517044067	 ([else.])
v(28): -2.0945465564727783	 ([guy :])
v(29): -1.351931095123291	 ([need])
v(30): -2.974780559539795	 ([here.])
v(31): -2.1906495094299316	 ([girl :])
v(32): -2.101317882537842	 ([wanna])
v(33): -2.476158618927002	 ([take])
v(34): -2.4977145195007324	 ([somewhere])
v(35): -2.3407974243164062	 ([different.])
v(36): -1.9918248653411865	 ([guy :])
v(37): -2.106398344039917	 ([i'll])
v(38): -2.386667251586914	 ([take])
v(39): -2.2524003982543945	 ([somewhere])
v(40): -1.7593611478805542	 ([else.])
v(41): -1.7171310186386108	 ([...])
v(42): -1.3420851230621338	 ([proceeding])
v(43): -2.6609244346618652	 ([line])
v(44): -1.7422914505004883	 ([sex.])
v(45): -2.723586082458496	 ([music])
v(46): -0.7791942358016968	 ([bad])
v(47): -2.405324935913086	 ([pop])
v(48): 0.002214670181274414	 ([bad])
v(49): -1.9137650728225708	 ([punk])
v(50): -2.052584648132324	 ([rock.])
v(51): -2.9976582527160645	 ([ever])
v(52): -2.204545497894287	 ([read])
v(53): -2.82888126373291	 ([book,])
v(54): -1.7647624015808105	 ([avoid])
v(55): -2.125357151031494	 ([movie])
v(56): -2.0124828815460205	 ([like])
v(57): -1.0880979299545288	 ([plague.])
v(58): -1.6031285524368286	 ([completely])
v(59): -1.6521282196044922	 ([change])
v(60): -3.1182093620300293	 ([personalities])
v(61): -2.1329989433288574	 ([characters])
v(62): -3.3374381065368652	 ([events.])
v(63): -2.2077560424804688	 ([additionally,])
v(64): -2.2124876976013184	 ([get])
v(65): -1.5223610401153564	 ([rid])
v(66): -3.3877763748168945	 ([things.])
v(67): -1.8993217945098877	 ([also,])
v(68): -2.302760601043701	 ([movie])
v(69): -1.387817621231079	 ([ends])
v(0,1): -1.8830316066741943	 ([i'll][honest,])
v(0,2): -1.777492880821228	 ([i'll][one])
v(0,3): 3.6174678802490234	 ([i'll][worst])
v(0,4): -2.294455051422119	 ([i'll][movies])
v(0,5): -2.4468448162078857	 ([i'll][ever.])
v(0,6): -2.1838998794555664	 ([i'll][not,])
v(0,7): -4.810060977935791	 ([i'll][close.])
v(0,8): -2.414346694946289	 ([i'll][ever])
v(0,9): -1.676797866821289	 ([i'll][seen])
v(0,10): 3.6458940505981445	 ([i'll][bad])
v(0,11): -1.9258627891540527	 ([i'll][teen])
v(0,12): -1.4423530101776123	 ([i'll][soap])
v(0,13): -3.3464555740356445	 ([i'll][opera.])
v(0,14): -1.9309016466140747	 ([i'll][well])
v(0,15): -1.6420538425445557	 ([i'll][like])
v(0,16): -2.215038299560547	 ([i'll][one])
v(0,17): -1.7292745113372803	 ([i'll][those.])
v(0,18): -1.77689528465271	 ([i'll][except])
v(0,19): 4.2032790184021	 ([i'll][worse.])
v(0,20): -1.4910169839859009	 ([i'll][example :])
v(0,21): -1.5851558446884155	 ([i'll][( possibly])
v(0,22): -1.8468639850616455	 ([i'll][spoiler )])
v(0,23): -2.069159507751465	 ([i'll][girl :])
v(0,24): -1.8762106895446777	 ([i'll][wanna])
v(0,25): -2.031040668487549	 ([i'll][go])
v(0,26): -2.0687756538391113	 ([i'll][somewhere])
v(0,27): -1.4765880107879639	 ([i'll][else.])
v(0,28): -1.9450901746749878	 ([i'll][guy :])
v(0,29): -1.1457290649414062	 ([i'll][need])
v(0,30): -3.016908884048462	 ([i'll][here.])
v(0,31): -2.1824371814727783	 ([i'll][girl :])
v(0,32): -1.9410159587860107	 ([i'll][wanna])
v(0,33): -2.4207820892333984	 ([i'll][take])
v(0,34): -2.4066410064697266	 ([i'll][somewhere])
v(0,35): -2.357377767562866	 ([i'll][different.])
v(0,36): -1.861391305923462	 ([i'll][guy :])
v(0,37): -1.9737423658370972	 ([i'll][i'll])
v(0,38): -2.3452014923095703	 ([i'll][take])
v(0,39): -2.170576333999634	 ([i'll][somewhere])
v(0,40): -1.6998662948608398	 ([i'll][else.])
v(0,41): -1.774601936340332	 ([i'll][...])
v(0,42): -1.2467620372772217	 ([i'll][proceeding])
v(0,43): -2.6949753761291504	 ([i'll][line])
v(0,44): -1.8172898292541504	 ([i'll][sex.])
v(0,45): -2.6807165145874023	 ([i'll][music])
v(0,46): -0.4708917737007141	 ([i'll][bad])
v(0,47): -2.3560562133789062	 ([i'll][pop])
v(0,48): 0.30432841181755066	 ([i'll][bad])
v(0,49): -1.8258033990859985	 ([i'll][punk])
v(0,50): -2.005730390548706	 ([i'll][rock.])
v(0,51): -3.02276349067688	 ([i'll][ever])
v(0,52): -2.1618776321411133	 ([i'll][read])
v(0,53): -2.7518534660339355	 ([i'll][book,])
v(0,54): -1.6007658243179321	 ([i'll][avoid])
v(0,55): -2.0006327629089355	 ([i'll][movie])
v(0,56): -1.8980674743652344	 ([i'll][like])
v(0,57): -0.9880093932151794	 ([i'll][plague.])
v(0,58): -1.5119529962539673	 ([i'll][completely])
v(0,59): -1.607019305229187	 ([i'll][change])
v(0,60): -3.0627551078796387	 ([i'll][personalities])
