---------- AND Interactions ----------
I(19): 6.201226234436035	 ([worse.])
I(10,19): -5.992489814758301	 ([bad][worse.])
I(3,19): -5.874721527099609	 ([worst][worse.])
I(10): 5.714994430541992	 ([bad])
I(3): 5.654824256896973	 ([worst])
I(45,46): 5.350618839263916	 ([music][bad])
I(3,10): -5.3403730392456055	 ([worst][bad])
I(10,13): 4.431750297546387	 ([bad][opera.])
I(3,5): 3.5689916610717773	 ([worst][ever.])
I(48,50): 3.1177895069122314	 ([bad][rock.])
I(9,10): -2.669588327407837	 ([seen][bad])
I(45,48): 2.3461108207702637	 ([music][bad])
I(3,4): 2.293660879135132	 ([worst][movies])
I(7): -2.2470626831054688	 ([close.])
I(13,19): 2.108226776123047	 ([opera.][worse.])
I(48): 2.072847604751587	 ([bad])
I(3,57): -2.0655102729797363	 ([worst][plague.])
I(3,13): 2.0311899185180664	 ([worst][opera.])
I(10,48): -1.85347580909729	 ([bad][bad])
I(54,55): 1.8389074802398682	 ([avoid][movie])
I(19,48): -1.8269720077514648	 ([worse.][bad])
I(10,12): 1.7958965301513672	 ([bad][soap])
I(3,48): -1.666311264038086	 ([worst][bad])
I(18,19): -1.5894923210144043	 ([except][worse.])
I(2,3): 1.5806670188903809	 ([one][worst])
I(47,48): -1.4889109134674072	 ([pop][bad])
I(10,57): -1.4787640571594238	 ([bad][plague.])
I(3,46): -1.391548752784729	 ([worst][bad])
I(3,60): 1.3851943016052246	 ([worst][personalities])
I(17,19): -1.381155014038086	 ([those.][worse.])
I(66): -1.317143440246582	 ([things.])
I(7,19): 1.3147525787353516	 ([close.][worse.])
I(46): 1.2914386987686157	 ([bad])
I(53,54): 1.2776836156845093	 ([book,][avoid])
I(13): -1.273477554321289	 ([opera.])
I(62): -1.2668051719665527	 ([events.])
I(19,57): -1.1793981790542603	 ([worse.][plague.])
I(57,61): 1.1573506593704224	 ([plague.][characters])
I(55,57): 1.157009482383728	 ([movie][plague.])
I(7,10): -1.099311351776123	 ([close.][bad])
I(3,53): 1.065077781677246	 ([worst][book,])
I(60): -1.0475764274597168	 ([personalities])
I(10,11): 1.0439348220825195	 ([bad][teen])
I(10,68): 1.0313830375671387	 ([bad][movie])
I(19,46): -0.999759316444397	 ([worse.][bad])
I(56,57): 0.9985224008560181	 ([like][plague.])
I(2,5): 0.9919229745864868	 ([one][ever.])
I(57): 0.9825350046157837	 ([plague.])
I(19,68): 0.9536886215209961	 ([worse.][movie])
I(16,19): 0.9456367492675781	 ([one][worse.])
I(7,48): -0.9399280548095703	 ([close.][bad])
I(10,43): -0.9351859092712402	 ([bad][line])
I(51): -0.927025318145752	 ([ever])
I(57,60): 0.90500807762146	 ([plague.][personalities])
I(30): -0.9041476249694824	 ([here.])
I(19,27): -0.8504141569137573	 ([worse.][else.])
I(54,57): -0.8494173288345337	 ([avoid][plague.])
I(19,62): 0.8459181785583496	 ([worse.][events.])
I(10,53): 0.8383188247680664	 ([bad][book,])
I(10,69): -0.8330774307250977	 ([bad][ends])
I(19,29): -0.8322348594665527	 ([worse.][need])
I(3,62): 0.8295278549194336	 ([worst][events.])
I(65,66): 0.8228492736816406	 ([rid][things.])
I(3,68): 0.788602352142334	 ([worst][movie])
I(44,48): -0.7824451923370361	 ([sex.][bad])
I(46,48): -0.7784551382064819	 ([bad][bad])
I(46,55): 0.7766433954238892	 ([bad][movie])
I(19,66): 0.7624101638793945	 ([worse.][things.])
I(26,27): -0.7598780393600464	 ([somewhere][else.])
I(53): -0.7582483291625977	 ([book,])
I(7,20): 0.7579175233840942	 ([close.][example :])
I(48,53): 0.7547202110290527	 ([bad][book,])
I(19,53): 0.7462234497070312	 ([worse.][book,])
I(10,20): -0.7432208061218262	 ([bad][example :])
I(10,21): -0.7381482124328613	 ([bad][( possibly])
I(3,66): 0.7294940948486328	 ([worst][things.])
I(42): 0.7285478115081787	 ([proceeding])
I(6,10): 0.7226381301879883	 ([not,][bad])
I(29): 0.7187018394470215	 ([need])
I(19,55): 0.7157449722290039	 ([worse.][movie])
I(5,19): 0.7114324569702148	 ([ever.][worse.])
I(3,43): -0.7055239677429199	 ([worst][line])
I(48,57): -0.6945184469223022	 ([bad][plague.])
I(43,48): -0.6934128999710083	 ([line][bad])
I(0,1): 0.6898195743560791	 ([i'll][honest,])
I(21,22): -0.6890741586685181	 ([( possibly][spoiler )])
I(69): 0.6828153133392334	 ([ends])
I(48,55): 0.682098388671875	 ([bad][movie])
I(7,43): 0.6819567680358887	 ([close.][line])
I(22,57): 0.6812976598739624	 ([spoiler )][plague.])
I(44,45): 0.6802703142166138	 ([sex.][music])
I(10,46): -0.6793408393859863	 ([bad][bad])
I(19,69): -0.6746535301208496	 ([worse.][ends])
I(7,46): -0.6727005243301392	 ([close.][bad])
I(3,55): 0.671900749206543	 ([worst][movie])
I(46,57): -0.6718157529830933	 ([bad][plague.])
I(10,55): 0.6600046157836914	 ([bad][movie])
I(10,31): -0.6584649085998535	 ([bad][girl :])
I(59,60): 0.6580893993377686	 ([change][personalities])
I(7,30): 0.6567068099975586	 ([close.][here.])
I(45): -0.6529531478881836	 ([music])
I(1,3): 0.6432433128356934	 ([honest,][worst])
I(3,23): -0.6316962242126465	 ([worst][girl :])
I(48,66): -0.6250057220458984	 ([bad][things.])
I(7,65): -0.6168344020843506	 ([close.][rid])
I(3,69): -0.6084182262420654	 ([worst][ends])
I(10,45): 0.6031303405761719	 ([bad][music])
I(43): -0.5902915000915527	 ([line])
I(19,60): 0.5883026123046875	 ([worse.][personalities])
I(10,29): -0.5880708694458008	 ([bad][need])
I(65,68): 0.5857453346252441	 ([rid][movie])
I(13,14): 0.5785689353942871	 ([opera.][well])
I(4,19): 0.5737698078155518	 ([movies][worse.])
I(10,65): -0.5731906890869141	 ([bad][rid])
I(20): 0.5722509622573853	 ([example :])
I(51,52): 0.5607829093933105	 ([ever][read])
I(12): 0.5577847957611084	 ([soap])
I(35,48): -0.5535024404525757	 ([different.][bad])
I(1): -0.5528573989868164	 ([honest,])
I(3,65): -0.5517416000366211	 ([worst][rid])
I(10,60): 0.5501537322998047	 ([bad][personalities])
I(65): 0.548271894454956	 ([rid])
I(48,49): 0.547579288482666	 ([bad][punk])
I(2,7): -0.5473737716674805	 ([one][close.])
I(43,57): -0.5443054437637329	 ([line][plague.])
I(4,10): 0.5433015823364258	 ([movies][bad])
I(0,7): -0.5430045127868652	 ([i'll][close.])
I(3,61): 0.5427851676940918	 ([worst][characters])
I(1,19): 0.5417981147766113	 ([honest,][worse.])
I(27,28): -0.5340274572372437	 ([else.][guy :])
I(11,12): -0.5302274227142334	 ([teen][soap])
