Execution time: 2025-07-02 22:16:08
prompt: [CLS] i'll be honest, this is one of the worst movies ever. if not, then it's very close. ever seen a bad teen soap opera. well this is like one of those. except worse. for example : ( possibly spoiler ) girl : i wanna go somewhere else. guy : all we need is here. girl : but i wanna take myself somewhere different. guy : i'll take you somewhere else.... proceeding this line they have sex. the music is bad pop and bad punk rock. if you've ever read the book, avoid this movie like the plague. they completely change the personalities of the characters and the events. additionally, they just get rid of things. also, the movie ends about before [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2222 decoded_text: ll
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:7481 decoded_text: honest
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:5409 decoded_text: worst
idx:13 input_id:5691 decoded_text: movies
idx:14 input_id:2412 decoded_text: ever
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2065 decoded_text: if
idx:17 input_id:2025 decoded_text: not
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2059 decoded_text: then
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:2200 decoded_text: very
idx:24 input_id:2485 decoded_text: close
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2412 decoded_text: ever
idx:27 input_id:2464 decoded_text: seen
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2919 decoded_text: bad
idx:30 input_id:9458 decoded_text: teen
idx:31 input_id:7815 decoded_text: soap
idx:32 input_id:3850 decoded_text: opera
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2092 decoded_text: well
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:2028 decoded_text: one
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2216 decoded_text: those
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:3272 decoded_text: except
idx:43 input_id:4788 decoded_text: worse
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:2742 decoded_text: example
idx:47 input_id:1024 decoded_text: :
idx:48 input_id:1006 decoded_text: (
idx:49 input_id:4298 decoded_text: possibly
idx:50 input_id:27594 decoded_text: spoil
idx:51 input_id:2121 decoded_text: ##er
idx:52 input_id:1007 decoded_text: )
idx:53 input_id:2611 decoded_text: girl
idx:54 input_id:1024 decoded_text: :
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:10587 decoded_text: wanna
idx:57 input_id:2175 decoded_text: go
idx:58 input_id:4873 decoded_text: somewhere
idx:59 input_id:2842 decoded_text: else
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:3124 decoded_text: guy
idx:62 input_id:1024 decoded_text: :
idx:63 input_id:2035 decoded_text: all
