---------- AND Interactions ----------
I(12 13): -11.151289939880371	 ([12 - 0][season])
I(13): 5.997173309326172	 ([season])
I(12 27): -5.725436687469482	 ([12 - 0][performance,])
I(12): 5.461553573608398	 ([12 - 0])
I(13 27): -5.337005615234375	 ([season][performance,])
I(13 19): -5.280848503112793	 ([season][meyer])
I(22): 4.942011833190918	 ([florida])
I(6 13): -4.842879295349121	 ([collect][season])
I(3 13): -4.661140441894531	 ([meyer][season])
I(6 12): -4.558745384216309	 ([collect][12 - 0])
I(3): 4.554353713989258	 ([meyer])
I(6 7): 4.5017218589782715	 ([collect][himself.])
I(6): -4.242304801940918	 ([collect])
I(6 22): -3.6697168350219727	 ([collect][florida])
I(18 19): 3.5733277797698975	 ([sent][meyer])
I(20 21): 3.5558576583862305	 ([new][job])
I(0 33): 3.4660701751708984	 ([ap][fiesta])
I(13 16): -3.4079058170318604	 ([season][fifth - ranked])
I(3 12): -3.2241640090942383	 ([meyer][12 - 0])
I(12 22): -3.19362735748291	 ([12 - 0][florida])
I(6 33): 3.0829689502716064	 ([collect][fiesta])
I(34): 3.0016777515411377	 ([bowl.])
I(18 33): 2.9683034420013428	 ([sent][fiesta])
I(33 34): 2.895676374435425	 ([fiesta][bowl.])
I(19): 2.763612985610962	 ([meyer])
I(21 33): 2.76343035697937	 ([job][fiesta])
I(12 19): -2.7331275939941406	 ([12 - 0][meyer])
I(21): -2.602302074432373	 ([job])
I(22 27): -2.601180076599121	 ([florida][performance,])
I(3 22): -2.5334157943725586	 ([meyer][florida])
I(20): -2.4697282314300537	 ([new])
I(22 33): -2.376676082611084	 ([florida][fiesta])
I(20 33): 2.3256938457489014	 ([new][fiesta])
I(3 27): -2.294234275817871	 ([meyer][performance,])
I(0 3): 2.2552602291107178	 ([ap][meyer])
I(20 22): 2.2053678035736084	 ([new][florida])
I(6 34): -2.1976447105407715	 ([collect][bowl.])
I(2 7): -2.1566414833068848	 ([urban][himself.])
I(3 19): -2.1495449542999268	 ([meyer][meyer])
I(18): -2.123021125793457	 ([sent])
I(27 29): -2.11838698387146	 ([performance,][pittsburgh])
I(28 34): -2.0425291061401367	 ([beating][bowl.])
I(33): -2.040555715560913	 ([fiesta])
I(28): 2.011972188949585	 ([beating])
I(6 20): 1.9745910167694092	 ([collect][new])
I(19 27): -1.9643187522888184	 ([meyer][performance,])
I(2 6): 1.939788818359375	 ([urban][collect])
I(6 21): 1.934675693511963	 ([collect][job])
I(12 34): -1.9180002212524414	 ([12 - 0][bowl.])
I(3 33): -1.905527114868164	 ([meyer][fiesta])
I(17 19): 1.903820276260376	 ([utes][meyer])
I(18 20): 1.8760874271392822	 ([sent][new])
I(4 33): 1.835021734237671	 ([paused][fiesta])
I(6 18): 1.769261360168457	 ([collect][sent])
I(2): -1.7312238216400146	 ([urban])
I(6 28): -1.6174426078796387	 ([collect][beating])
I(13 22): -1.6016607284545898	 ([season][florida])
I(4 6): 1.5924904346466064	 ([paused][collect])
I(13 31): -1.583155632019043	 ([season][saturday])
I(17 22): 1.5355429649353027	 ([utes][florida])
I(3 29): -1.5177154541015625	 ([meyer][pittsburgh])
I(26 27): 1.5148769617080688	 ([perfect][performance,])
I(2 20): 1.4820425510406494	 ([urban][new])
I(2 21): 1.4724607467651367	 ([urban][job])
I(18 21): 1.4532768726348877	 ([sent][job])
I(2 33): 1.448099136352539	 ([urban][fiesta])
I(3 34): -1.4342775344848633	 ([meyer][bowl.])
I(2 3): 1.4201390743255615	 ([urban][meyer])
I(12 20): 1.393918752670288	 ([12 - 0][new])
I(13 34): -1.3923683166503906	 ([season][bowl.])
I(20 27): 1.367149829864502	 ([new][performance,])
I(27 28): -1.3626114130020142	 ([performance,][beating])
I(3 20): 1.3536195755004883	 ([meyer][new])
I(0 29): 1.3495616912841797	 ([ap][pittsburgh])
I(6 16): -1.3409652709960938	 ([collect][fifth - ranked])
I(13 28): -1.3403682708740234	 ([season][beating])
I(19 33): -1.3316748142242432	 ([meyer][fiesta])
I(21 27): 1.3265597820281982	 ([job][performance,])
I(5 19): 1.3248296976089478	 ([times][meyer])
I(6 9): 1.3226263523101807	 ([collect][goodbye])
I(3 31): -1.3046016693115234	 ([meyer][saturday])
I(6 19): -1.2722792625427246	 ([collect][meyer])
I(2 26): 1.2514718770980835	 ([urban][perfect])
I(2 17): 1.2320218086242676	 ([urban][utes])
I(0 22): 1.2310903072357178	 ([ap][florida])
I(2 19): 1.213913917541504	 ([urban][meyer])
I(18 28): -1.201097011566162	 ([sent][beating])
I(2 22): 1.1991231441497803	 ([urban][florida])
I(21 22): 1.178574562072754	 ([job][florida])
I(9 13): -1.177699089050293	 ([goodbye][season])
I(22 24): 1.1689562797546387	 ([florida][last])
I(0 1): -1.1683907508850098	 ([ap][-])
I(0 12): 1.1522586345672607	 ([ap][12 - 0])
I(29 33): -1.1498064994812012	 ([pittsburgh][fiesta])
I(12 28): -1.1495323181152344	 ([12 - 0][beating])
I(23 33): 1.1423163414001465	 ([one][fiesta])
I(19 31): -1.1144969463348389	 ([meyer][saturday])
I(27 34): -1.1084284782409668	 ([performance,][bowl.])
I(16 21): -1.0905296802520752	 ([fifth - ranked][job])
I(2 29): 1.0856735706329346	 ([urban][pittsburgh])
I(21 31): 1.0843983888626099	 ([job][saturday])
I(12 15): -1.0829801559448242	 ([12 - 0][much.])
I(13 33): -1.071488618850708	 ([season][fiesta])
I(4 19): -1.0666874647140503	 ([paused][meyer])
I(13 20): 1.0652177333831787	 ([season][new])
