Execution time: 2025-07-02 17:18:06
prompt: [CLS] ap - urban meyer paused a few times to collect himself. saying goodbye was hard enough. doing so after a 12 - 0 season was almost too much. the fifth - ranked utes sent meyer to his new job at florida with one last nearly perfect performance, beating pittsburgh 35 - 7 saturday night in the fiesta bowl. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:3923 decoded_text: urban
idx:4 input_id:11527 decoded_text: meyer
idx:5 input_id:5864 decoded_text: paused
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2261 decoded_text: few
idx:8 input_id:2335 decoded_text: times
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:8145 decoded_text: collect
idx:11 input_id:2370 decoded_text: himself
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:3038 decoded_text: saying
idx:14 input_id:9119 decoded_text: goodbye
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2524 decoded_text: hard
idx:17 input_id:2438 decoded_text: enough
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2725 decoded_text: doing
idx:20 input_id:2061 decoded_text: so
idx:21 input_id:2044 decoded_text: after
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2260 decoded_text: 12
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:1014 decoded_text: 0
idx:26 input_id:2161 decoded_text: season
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2471 decoded_text: almost
idx:29 input_id:2205 decoded_text: too
idx:30 input_id:2172 decoded_text: much
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3587 decoded_text: fifth
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:4396 decoded_text: ranked
idx:36 input_id:21183 decoded_text: ut
idx:37 input_id:2229 decoded_text: ##es
idx:38 input_id:2741 decoded_text: sent
idx:39 input_id:11527 decoded_text: meyer
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2010 decoded_text: his
idx:42 input_id:2047 decoded_text: new
idx:43 input_id:3105 decoded_text: job
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:3516 decoded_text: florida
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:2028 decoded_text: one
idx:48 input_id:2197 decoded_text: last
idx:49 input_id:3053 decoded_text: nearly
idx:50 input_id:3819 decoded_text: perfect
idx:51 input_id:2836 decoded_text: performance
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:6012 decoded_text: beating
idx:54 input_id:6278 decoded_text: pittsburgh
idx:55 input_id:3486 decoded_text: 35
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:1021 decoded_text: 7
idx:58 input_id:5095 decoded_text: saturday
idx:59 input_id:2305 decoded_text: night
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:24050 decoded_text: fiesta
idx:63 input_id:4605 decoded_text: bowl
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.0031089782714844, 8.506146430969238, -3.1579785346984863, -2.63753080368042]]
decoded_pred_text (only for generation task): [unused0]
==================================================
