---------- AND Interactions ----------
I(8): 6.226530075073242	 ([unfunny])
I(9): 4.741727352142334	 ([rubbish.])
I(33): -4.413460731506348	 ([surprise])
I(31): 3.7874650955200195	 ([bad,])
I(8,9): -3.6899032592773438	 ([unfunny][rubbish.])
I(8,31): -3.5530357360839844	 ([unfunny][bad,])
I(9,31): -3.1197404861450195	 ([rubbish.][bad,])
I(16,18): -3.065506935119629	 ([cast][unforgettable.])
I(8,33): 2.999868392944336	 ([unfunny][surprise])
I(6): 2.8201723098754883	 ([role])
I(28): 1.9952325820922852	 ([minutes.])
I(9,18): 1.9079747200012207	 ([rubbish.][unforgettable.])
I(7,9): 1.8863601684570312	 ([piece][rubbish.])
I(33,35): 1.8588547706604004	 ([surprise][england])
I(16): 1.842641830444336	 ([cast])
I(3): 1.6845307350158691	 ([actor])
I(18,31): 1.6656837463378906	 ([unforgettable.][bad,])
I(6,8): -1.5931396484375	 ([role][unfunny])
I(32,33): 1.4903154373168945	 ([imagine][surprise])
I(37): 1.4775235652923584	 ([movie])
I(18): -1.449484944343567	 ([unforgettable.])
I(8,18): 1.303079605102539	 ([unfunny][unforgettable.])
I(4,6): 1.2752408981323242	 ([ever][role])
I(8,28): -1.2269368171691895	 ([unfunny][minutes.])
I(5,6): 1.2092781066894531	 ([take][role])
I(6,7): 1.205702304840088	 ([role][piece])
I(7,22): -1.1886018514633179	 ([piece][theatre,])
I(6,53): 1.1763367652893066	 ([role][tickets,])
I(6,33): 1.1722490787506104	 ([role][surprise])
I(3,37): -1.1722314357757568	 ([actor][movie])
I(31,33): 1.1183156967163086	 ([bad,][surprise])
I(9,33): 1.1163625717163086	 ([rubbish.][surprise])
I(35): -1.1078646183013916	 ([england])
I(9,16): -1.09553861618042	 ([rubbish.][cast])
I(13): 1.0865535736083984	 ([cut])
I(3,7): 1.0781536102294922	 ([actor][piece])
I(50,51): 1.0698871612548828	 ([save][money])
I(35,37): -1.0460023880004883	 ([england][movie])
I(22,33): -1.0380477905273438	 ([theatre,][surprise])
I(9,54): -1.0369384288787842	 ([rubbish.][says])
I(16,35): -1.0274858474731445	 ([cast][england])
I(3,52): -1.0101004838943481	 ([actor][cinema])
I(1): -0.9998419284820557	 ([gandolfini])
I(38,39): -0.9791179299354553	 ([glowing][report])
I(6,31): -0.9462218284606934	 ([role][bad,])
I(9,28): -0.9339590072631836	 ([rubbish.][minutes.])
I(12,14): 0.9012587070465088	 ([can't][it,])
I(1,31): 0.8981578350067139	 ([gandolfini][bad,])
I(33,52): -0.8934560418128967	 ([surprise][cinema])
I(1,3): -0.8927693367004395	 ([gandolfini][actor])
I(33,53): -0.8852485418319702	 ([surprise][tickets,])
I(8,35): 0.8846645355224609	 ([unfunny][england])
I(2,3): 0.8809583187103271	 ([good][actor])
I(8,16): -0.8791704177856445	 ([unfunny][cast])
I(4,7): 0.8673566579818726	 ([ever][piece])
I(6,20): 0.8490591049194336	 ([role][usa])
I(4,9): 0.8489699363708496	 ([ever][rubbish.])
I(28,31): -0.8293161392211914	 ([minutes.][bad,])
I(6,22): 0.8203229904174805	 ([role][theatre,])
I(3,22): -0.8165656328201294	 ([actor][theatre,])
I(15,16): 0.8137856721878052	 ([rest][cast])
I(33,50): 0.8100404739379883	 ([surprise][save])
I(2,31): 0.805917501449585	 ([good][bad,])
I(3,16): -0.8035106658935547	 ([actor][cast])
I(49): 0.8027230501174927	 ([ross])
I(3,8): -0.7965273857116699	 ([actor][unfunny])
I(33,46): -0.7919086813926697	 ([surprise][sundays.])
I(47,48): -0.7836799025535583	 ([always][rely])
I(9,35): 0.7802519798278809	 ([rubbish.][england])
I(15,18): -0.7788693904876709	 ([rest][unforgettable.])
I(33,45): -0.7749359607696533	 ([surprise][market])
I(40): -0.7690258026123047	 ([yoyo])
I(8,13): -0.7625551223754883	 ([unfunny][cut])
I(9,13): -0.7578158378601074	 ([rubbish.][cut])
I(33,34): 0.7362313270568848	 ([surprise][back])
I(18,20): -0.7305488586425781	 ([unforgettable.][usa])
I(37,52): -0.7279623746871948	 ([movie][cinema])
I(23,24): 0.7244991064071655	 ([soon][knew])
I(24): -0.7232456207275391	 ([knew])
I(6,11): 0.72169029712677	 ([role][lightweight])
I(22,37): -0.7204179167747498	 ([theatre,][movie])
I(11): 0.7164548635482788	 ([lightweight])
I(47): -0.7160058617591858	 ([always])
I(7): 0.7151379585266113	 ([piece])
I(3,12): 0.7033545970916748	 ([actor][can't])
I(16,31): -0.7001752853393555	 ([cast][bad,])
I(17,31): 0.6939272880554199	 ([truly][bad,])
I(8,37): -0.6844720840454102	 ([unfunny][movie])
I(1,8): 0.6807804107666016	 ([gandolfini][unfunny])
I(12,33): 0.6789231300354004	 ([can't][surprise])
I(12,13): 0.6657893657684326	 ([can't][cut])
I(11,33): -0.6619371175765991	 ([lightweight][surprise])
I(7,39): 0.6583987474441528	 ([piece][report])
I(4,5): 0.6554776430130005	 ([ever][take])
I(25,28): 0.652885913848877	 ([place][minutes.])
I(7,13): -0.6519370079040527	 ([piece][cut])
I(7,50): 0.6516009569168091	 ([piece][save])
I(10): 0.6506972312927246	 ([affleck])
I(8,54): -0.6484506726264954	 ([unfunny][says])
I(9,25): 0.6479825973510742	 ([rubbish.][place])
I(51,52): 0.6442170143127441	 ([money][cinema])
I(13,31): -0.6420016288757324	 ([cut][bad,])
I(24,31): 0.6404619216918945	 ([knew][bad,])
I(9,17): 0.6397686004638672	 ([rubbish.][truly])
I(7,33): 0.6342287063598633	 ([piece][surprise])
I(28,35): -0.6320863962173462	 ([minutes.][england])
I(8,22): 0.6276807188987732	 ([unfunny][theatre,])
I(33,44): 0.626910924911499	 ([surprise][one])
I(8,25): 0.625244140625	 ([unfunny][place])
I(16,53): -0.6194266080856323	 ([cast][tickets,])
I(16,46): -0.6132832169532776	 ([cast][sundays.])
I(9,22): 0.6094880104064941	 ([rubbish.][theatre,])
I(7,45): 0.6073274612426758	 ([piece][market])
I(2,6): 0.6044051647186279	 ([good][role])
I(8,17): 0.6026158332824707	 ([unfunny][truly])
I(48,52): 0.6010655760765076	 ([rely][cinema])
I(22,31): 0.600832462310791	 ([theatre,][bad,])
I(39): 0.595913290977478	 ([report])
I(33,37): -0.5892431735992432	 ([surprise][movie])
I(40,41): -0.588464081287384	 ([yoyo][paul])
I(8,24): 0.5867090225219727	 ([unfunny][knew])
I(9,24): 0.5783729553222656	 ([rubbish.][knew])
I(16,22): -0.5766282677650452	 ([cast][theatre,])
I(31,45): -0.567157506942749	 ([bad,][market])
I(1,40): 0.5664325952529907	 ([gandolfini][yoyo])
I(12,53): 0.5635150074958801	 ([can't][tickets,])
I(31,40): 0.5631561279296875	 ([bad,][yoyo])
I(35,49): -0.5574384927749634	 ([england][ross])
