Execution time: 2025-07-02 14:25:38
prompt: [CLS] this film has a weak plot, weak characterization, and really weak special effects that i question why i lost valuable life by watching it. it has random characters who add nothing to the story and seem like excuses for the director to get his girlfriend in the film. the robots are sad and the main hero "'bot is turned on by a huge knife switch. if this movie weren't so bad it would be laughable, but there's nothing funny about it. the main antagonist is one of the only redeeming characters, and he is killed. it's sad when you root for the bad guy, because he's the best one to cheer for. when all [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:5410 decoded_text: weak
idx:6 input_id:5436 decoded_text: plot
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:5410 decoded_text: weak
idx:9 input_id:23191 decoded_text: characterization
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2428 decoded_text: really
idx:13 input_id:5410 decoded_text: weak
idx:14 input_id:2569 decoded_text: special
idx:15 input_id:3896 decoded_text: effects
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:3160 decoded_text: question
idx:19 input_id:2339 decoded_text: why
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2439 decoded_text: lost
idx:22 input_id:7070 decoded_text: valuable
idx:23 input_id:2166 decoded_text: life
idx:24 input_id:2011 decoded_text: by
idx:25 input_id:3666 decoded_text: watching
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2038 decoded_text: has
idx:30 input_id:6721 decoded_text: random
idx:31 input_id:3494 decoded_text: characters
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:5587 decoded_text: add
idx:34 input_id:2498 decoded_text: nothing
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2466 decoded_text: story
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:4025 decoded_text: seem
idx:40 input_id:2066 decoded_text: like
idx:41 input_id:21917 decoded_text: excuses
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2472 decoded_text: director
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2131 decoded_text: get
idx:47 input_id:2010 decoded_text: his
idx:48 input_id:6513 decoded_text: girlfriend
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:13507 decoded_text: robots
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:6517 decoded_text: sad
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2364 decoded_text: main
idx:60 input_id:5394 decoded_text: hero
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:28516 decoded_text: bot
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2357 decoded_text: turned
idx:66 input_id:2006 decoded_text: on
idx:67 input_id:2011 decoded_text: by
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:4121 decoded_text: huge
idx:70 input_id:5442 decoded_text: knife
idx:71 input_id:6942 decoded_text: switch
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2065 decoded_text: if
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:3185 decoded_text: movie
idx:76 input_id:4694 decoded_text: weren
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1056 decoded_text: t
idx:79 input_id:2061 decoded_text: so
idx:80 input_id:2919 decoded_text: bad
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2052 decoded_text: would
idx:83 input_id:2022 decoded_text: be
idx:84 input_id:4756 decoded_text: laugh
idx:85 input_id:3085 decoded_text: ##able
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2021 decoded_text: but
idx:88 input_id:2045 decoded_text: there
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:2498 decoded_text: nothing
idx:92 input_id:6057 decoded_text: funny
idx:93 input_id:2055 decoded_text: about
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2364 decoded_text: main
idx:98 input_id:17379 decoded_text: antagonist
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2028 decoded_text: one
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2069 decoded_text: only
idx:104 input_id:2417 decoded_text: red
idx:105 input_id:21564 decoded_text: ##eem
idx:106 input_id:2075 decoded_text: ##ing
idx:107 input_id:3494 decoded_text: characters
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1998 decoded_text: and
