---------- AND Interactions ----------
I(26): 3.962916851043701	 ([laughably])
I(45): 2.7560243606567383	 ([bad])
I(16): 2.307072639465332	 ([insult])
I(26,45): -2.1789560317993164	 ([laughably][bad])
I(16,26): -2.0271315574645996	 ([insult][laughably])
I(2,26): 1.7221994400024414	 ([disney][laughably])
I(2): -1.5671526193618774	 ([disney])
I(25,26): 1.5612916946411133	 ([dialogue][laughably])
I(54): -1.4737240076065063	 ([accomplished. "])
I(27,28): 1.4125275611877441	 ([cliched][knowingly])
I(16,45): -1.4016127586364746	 ([insult][bad])
I(25,27): 1.366528034210205	 ([dialogue][cliched])
I(1,2): 1.346144676208496	 ([like][disney])
I(27,33): 1.321047306060791	 ([cliched][screenplay])
I(16,19): 1.3015258312225342	 ([insult][describe])
I(16,17): 1.173948049545288	 ([insult][intelligence])
I(24): 1.167409062385559	 ([television.])
I(2,45): 1.1381068229675293	 ([disney][bad])
I(29): 1.0987839698791504	 ([dirty,])
I(28): -1.0461567640304565	 ([knowingly])
I(38,39): 1.0128055810928345	 ([joe][eszterhas])
I(15,16): -0.9775687456130981	 ([devices][insult])
I(26,29): -0.9766778945922852	 ([laughably][dirty,])
I(33,45): 0.9652819633483887	 ([screenplay][bad])
I(51,54): 0.9333527684211731	 ([kumble's][accomplished. "])
I(27): 0.9114718437194824	 ([cliched])
I(45,46): 0.9096031188964844	 ([bad][script])
I(29,33): 0.8903661966323853	 ([dirty,][screenplay])
I(33): 0.8791908025741577	 ([screenplay])
I(11,26): 0.8459972143173218	 ([themes][laughably])
I(0): 0.8161927461624146	 ([movie])
I(26,33): 0.8080506324768066	 ([laughably][screenplay])
I(29,45): -0.7816286087036133	 ([dirty,][bad])
I(19,33): -0.7517101168632507	 ([describe][screenplay])
I(19): -0.747236967086792	 ([describe])
I(19,26): 0.7227702140808105	 ([describe][laughably])
I(21,26): 0.6916890144348145	 ([bell][laughably])
I(26,27): -0.6891574859619141	 ([laughably][cliched])
I(8): 0.6785953044891357	 ([naughty])
I(17,19): -0.675255298614502	 ([intelligence][describe])
I(26,41): 0.6622874736785889	 ([laughably][orders])
I(33,38): 0.6604349613189697	 ([screenplay][joe])
I(16,47): 0.6474299430847168	 ([insult][ever])
I(19,24): -0.6472699046134949	 ([describe][television.])
I(39): -0.6389442682266235	 ([eszterhas])
I(44,46): -0.6366802453994751	 ([every][script])
I(20,24): 0.6360281705856323	 ([" saved][television.])
I(17,26): 0.6281721591949463	 ([intelligence][laughably])
I(45,47): 0.6246671676635742	 ([bad][ever])
I(18,19): 0.6225554943084717	 ([anyone][describe])
I(30,31): -0.6174578070640564	 ([one][might])
I(20,33): 0.6007055044174194	 ([" saved][screenplay])
I(14): 0.5888296365737915	 ([plot])
I(2,39): 0.5796514749526978	 ([disney][eszterhas])
I(17): -0.5722863674163818	 ([intelligence])
I(26,47): 0.5681886672973633	 ([laughably][ever])
I(23,24): 0.5674716234207153	 ([quality][television.])
I(7,16): -0.5610772371292114	 ([" aren't][insult])
I(45,54): -0.5587472915649414	 ([bad][accomplished. "])
I(3,24): -0.5575990676879883	 ([channel][television.])
I(42,45): 0.552769660949707	 ([produce][bad])
I(2,16): 0.5525188446044922	 ([disney][insult])
I(16,29): -0.5518312454223633	 ([insult][dirty,])
I(2,7): 0.5499005317687988	 ([disney][" aren't])
I(17,24): 0.5490493774414062	 ([intelligence][television.])
I(20,26): 0.5432672500610352	 ([" saved][laughably])
I(5,54): 0.5413205027580261	 (["][accomplished. "])
I(0,50): 0.5397279262542725	 ([movie][roger])
I(23,26): 0.5356407165527344	 ([quality][laughably])
