---------- Players ----------
Player 0: 12
Player 1: year
Player 2: old
Player 3: arnald
Player 4: hillerman
Player 5: accidentally
Player 6: kills
Player 7: older
Player 8: brother
Player 9: eugene.
Player 10: feelings
Player 11: arrested
Player 12: fact
Player 13: family
Player 14: interact
Player 15: ( or
Player 16: feel
Player 17: right
Player 18: thing
Player 19: do ).
Player 20: refuge
Player 21: grandfather,
Player 22: one
Player 23: seems
Player 24: compassion
Player 25: him.
Player 26: realism
Player 27: captivate
Player 28: true - 2 - life
Player 29: "
Player 30: movie
Player 31: lovers,
Player 32: satisfy
Player 33: desire
Player 34: action
Player 35: &
Player 36: thrills. "
---------- Rewards ----------
v(): 2.9677960872650146	 ([])
v(12,25,26): 6.117562294006348	 ([fact][him.][realism])
v(23,27,28,29): 4.377439975738525	 ([seems][captivate][true - 2 - life]["])
v(1,4,5,6,7,8,9,36): 2.768108367919922	 ([year][hillerman][accidentally][kills][older][brother][eugene.][thrills. "])
v(31,32,33,34,35): 3.1095240116119385	 ([lovers,][satisfy][desire][action][&])
v(0,2,3): 3.4664459228515625	 ([12][old][arnald])
v(10,11,13,19,21,22,24): 4.179811477661133	 ([feelings][arrested][family][do ).][grandfather,][one][compassion])
v(20,30): 2.9624993801116943	 ([refuge][movie])
v(14,15,16,17,18): 2.71018385887146	 ([interact][( or][feel][right][thing])
v(12,23,25,26,27,28,29): 7.700350761413574	 ([fact][seems][him.][realism][captivate][true - 2 - life]["])
v(1,4,5,6,7,8,9,12,25,26,36): 8.009811401367188	 ([year][hillerman][accidentally][kills][older][brother][eugene.][fact][him.][realism][thrills. "])
v(12,25,26,31,32,33,34,35): 7.639674663543701	 ([fact][him.][realism][lovers,][satisfy][desire][action][&])
v(0,2,3,12,25,26): 6.644308090209961	 ([12][old][arnald][fact][him.][realism])
v(10,11,12,13,19,21,22,24,25,26): 6.401907920837402	 ([feelings][arrested][fact][family][do ).][grandfather,][one][compassion][him.][realism])
v(12,20,25,26,30): 6.901617050170898	 ([fact][refuge][him.][realism][movie])
v(12,14,15,16,17,18,25,26): 5.902341842651367	 ([fact][interact][( or][feel][right][thing][him.][realism])
v(1,4,5,6,7,8,9,23,27,28,29,36): 4.773885726928711	 ([year][hillerman][accidentally][kills][older][brother][eugene.][seems][captivate][true - 2 - life]["][thrills. "])
v(23,27,28,29,31,32,33,34,35): 6.433258056640625	 ([seems][captivate][true - 2 - life]["][lovers,][satisfy][desire][action][&])
v(0,2,3,23,27,28,29): 4.812868118286133	 ([12][old][arnald][seems][captivate][true - 2 - life]["])
v(10,11,13,19,21,22,23,24,27,28,29): 3.721290111541748	 ([feelings][arrested][family][do ).][grandfather,][one][seems][compassion][captivate][true - 2 - life]["])
v(20,23,27,28,29,30): 4.833951950073242	 ([refuge][seems][captivate][true - 2 - life]["][movie])
v(14,15,16,17,18,23,27,28,29): 3.8785181045532227	 ([interact][( or][feel][right][thing][seems][captivate][true - 2 - life]["])
v(1,4,5,6,7,8,9,31,32,33,34,35,36): 1.8899712562561035	 ([year][hillerman][accidentally][kills][older][brother][eugene.][lovers,][satisfy][desire][action][&][thrills. "])
v(0,1,2,3,4,5,6,7,8,9,36): 2.8790783882141113	 ([12][year][old][arnald][hillerman][accidentally][kills][older][brother][eugene.][thrills. "])
v(1,4,5,6,7,8,9,10,11,13,19,21,22,24,36): 3.7249841690063477	 ([year][hillerman][accidentally][kills][older][brother][eugene.][feelings][arrested][family][do ).][grandfather,][one][compassion][thrills. "])
v(1,4,5,6,7,8,9,20,30,36): 2.6359293460845947	 ([year][hillerman][accidentally][kills][older][brother][eugene.][refuge][movie][thrills. "])
