---------- AND Interactions ----------
I(65): -4.9070539474487305	 ([worse.])
I(40,41): 3.9412424564361572	 ([( michael][douglas ).])
I(4): 2.9046640396118164	 ([favorite])
I(55): -2.503093719482422	 ([cast,])
I(36): -2.3481240272521973	 ([candidate])
I(54,55): -2.291360855102539	 ([decent][cast,])
I(26): 2.289379119873047	 ([secret])
I(41,42): -2.1577799320220947	 ([douglas ).][pleading])
I(53,55): -2.0680699348449707	 ([spectacular.][cast,])
I(26,27): -2.013765335083008	 ([secret][service])
I(52,53): -1.9384969472885132	 ([certainly][spectacular.])
I(36,65): 1.9280171394348145	 ([candidate][worse.])
I(26,65): -1.84328031539917	 ([secret][worse.])
I(33): 1.7386327981948853	 ([unfolds,])
I(29): -1.691636085510254	 ([planning])
I(55,56): -1.659423589706421	 ([cast,][decent])
I(4,26): -1.5875792503356934	 ([favorite][secret])
I(4,55): 1.585384726524353	 ([favorite][cast,])
I(50): 1.5626224279403687	 ([truth.])
I(35,36): 1.5305979251861572	 ([likely][candidate])
I(2,3): 1.4529094696044922	 ([sutherland][plays])
I(43,44): -1.4523757696151733	 ([innocence,][pete])
I(33,65): -1.3868908882141113	 ([unfolds,][worse.])
I(48): 1.3855741024017334	 ([style,])
I(56): -1.3810436725616455	 ([decent])
I(8): 1.3579410314559937	 ([foregone])
I(57,65): -1.3420202732086182	 ([story][worse.])
I(20,21): 1.317643165588379	 ([longoria][fans.])
I(53): -1.3001469373703003	 ([spectacular.])
I(29,30): 1.2992947101593018	 ([planning][assassinate])
I(53,54): -1.286320447921753	 ([spectacular.][decent])
I(25,29): 1.1872694492340088	 ([leak][planning])
I(21,22): 1.181255578994751	 ([fans.][movie])
I(21,29): 1.179110050201416	 ([fans.][planning])
I(4,29): 1.1754603385925293	 ([favorite][planning])
I(35): -1.1518977880477905	 ([likely])
I(6): 1.149558424949646	 ([history])
I(48,65): -1.1485393047332764	 ([style,][worse.])
I(19,20): 1.140674114227295	 ([eva][longoria])
I(31,32): -1.1351032257080078	 ([president.][investigation])
I(4,50): -1.122908115386963	 ([favorite][truth.])
I(51,55): 1.1197197437286377	 ([solid,][cast,])
I(53,65): 1.1194294691085815	 ([spectacular.][worse.])
I(63,65): -1.1065971851348877	 ([certainly][worse.])
I(28,65): 1.1001206636428833	 ([agent][worse.])
I(28,29): 1.0662999153137207	 ([agent][planning])
I(36,55): 1.0522456169128418	 ([candidate][cast,])
I(54): -1.0400879383087158	 ([decent])
I(26,50): -1.0352087020874023	 ([secret][truth.])
I(28): -1.023743748664856	 ([agent])
I(22,29): -1.019355058670044	 ([movie][planning])
I(55,57): -0.9945762157440186	 ([cast,][story])
I(5,7): 0.9899736642837524	 ([character][tv,])
I(3,4): -0.9661208391189575	 ([plays][favorite])
I(26,55): 0.9493503570556641	 ([secret][cast,])
I(4,48): -0.9342770576477051	 ([favorite][style,])
I(51,65): -0.9323701858520508	 ([solid,][worse.])
I(29,50): 0.9310113191604614	 ([planning][truth.])
I(50,55): 0.9265862703323364	 ([truth.][cast,])
I(54,56): 0.9237887859344482	 ([decent][decent])
I(4,33): -0.9185214042663574	 ([favorite][unfolds,])
I(58,59): -0.9102287292480469	 ([left][feeling])
I(51): 0.909314751625061	 ([solid,])
I(56,65): 0.9040613174438477	 ([decent][worse.])
I(6,65): -0.8983911275863647	 ([history][worse.])
I(29,32): 0.8983478546142578	 ([planning][investigation])
I(47,49): -0.8865199089050293	 ([fugitive][search])
I(22,30): -0.8849120736122131	 ([movie][assassinate])
I(4,8): -0.8843902349472046	 ([favorite][foregone])
I(4,65): -0.8831596374511719	 ([favorite][worse.])
I(64,65): -0.8756022453308105	 ([far][worse.])
I(29,65): 0.8710236549377441	 ([planning][worse.])
I(6,55): 0.8655219078063965	 ([history][cast,])
I(30,33): -0.8639764189720154	 ([assassinate][unfolds,])
