---------- AND Interactions ----------
I(0): 4.60249662399292	 ([liked])
I(4): 2.63637638092041	 ([story])
I(19,20): -2.576110601425171	 ([mediocre][writing.])
I(8): 2.546706199645996	 ([world])
I(3): 2.5075085163116455	 ([interesting])
I(0,3): -2.186397075653076	 ([liked][interesting])
I(15,19): -1.8776321411132812	 ([made][mediocre])
I(0,8): -1.8631420135498047	 ([liked][world])
I(11,12): 1.7547836303710938	 ([susan][sarandon])
I(6,7): 1.7159456014633179	 ([totally][different])
I(0,4): -1.6034307479858398	 ([liked][story])
I(14,27): -1.59157133102417	 ([actor,][overcome.])
I(5): 1.5843515396118164	 ([living])
I(24,27): 1.5248174667358398	 ([devastating][overcome.])
I(1,8): 1.5119047164916992	 ([movie][world])
I(4,22): -1.4623323678970337	 ([story][story])
I(25,27): 1.458491325378418	 ([situation][overcome.])
I(24,25): 1.3908164501190186	 ([devastating][situation])
I(8,14): 1.340588092803955	 ([world][actor,])
I(3,5): 1.2864384651184082	 ([interesting][living])
I(4,19): 1.2054848670959473	 ([story][mediocre])
I(16): 1.196328043937683	 ([interesting,])
I(1,12): 1.1488232612609863	 ([movie][sarandon])
I(0,14): 1.1414990425109863	 ([liked][actor,])
I(5,6): -1.1283578872680664	 ([living][totally])
I(4,5): 1.1022562980651855	 ([story][living])
I(1,4): 1.1014184951782227	 ([movie][story])
I(0,16): -1.096735954284668	 ([liked][interesting,])
I(1,27): 1.0921711921691895	 ([movie][overcome.])
I(14): -1.0794830322265625	 ([actor,])
I(5,10): 1.0662537813186646	 ([living][pole.])
I(21,24): 1.0611956119537354	 ([true][devastating])
I(1,10): 1.0552750825881958	 ([movie][pole.])
I(1,3): 1.0244972705841064	 ([movie][interesting])
I(13): 1.003051996231079	 ([good])
I(15,27): -0.9967695474624634	 ([made][overcome.])
I(3,16): -0.9862233400344849	 ([interesting][interesting,])
I(3,14): 0.9755203723907471	 ([interesting][actor,])
I(23,27): -0.9681483507156372	 ([displays][overcome.])
I(14,24): -0.9502444267272949	 ([actor,][devastating])
I(5,27): 0.9406752586364746	 ([living][overcome.])
I(2,5): -0.9299335479736328	 ([told][living])
I(8,27): 0.9027361869812012	 ([world][overcome.])
I(3,4): -0.8947296142578125	 ([interesting][story])
I(0,13): -0.8943040370941162	 ([liked][good])
I(1,5): 0.892366886138916	 ([movie][living])
I(5,8): -0.8905339241027832	 ([living][world])
I(2,13): 0.8764810562133789	 ([told][good])
I(17): 0.875633955001831	 ([strong])
I(23): -0.8753722906112671	 ([displays])
I(14,20): 0.8731836080551147	 ([actor,][writing.])
I(26,27): 0.8699003458023071	 ([character][overcome.])
I(15,25): -0.8524452447891235	 ([made][situation])
I(10,14): 0.849129319190979	 ([pole.][actor,])
I(21): 0.841364860534668	 ([true])
I(7): 0.8116414546966553	 ([different])
I(13,16): -0.8085410594940186	 ([good][interesting,])
I(22): 0.7514642477035522	 ([story])
I(1,2): -0.7404649257659912	 ([movie][told])
I(27): 0.7367415428161621	 ([overcome.])
I(0,5): -0.7337579727172852	 ([liked][living])
I(1): 0.7173018455505371	 ([movie])
I(15,20): 0.7166453003883362	 ([made][writing.])
I(0,21): -0.7151069641113281	 ([liked][true])
I(1,16): 0.7098594903945923	 ([movie][interesting,])
I(1,13): 0.7085652351379395	 ([movie][good])
I(22,24): 0.7050346732139587	 ([story][devastating])
I(13,14): -0.7044991254806519	 ([good][actor,])
I(4,23): -0.7023087739944458	 ([story][displays])
I(0,17): -0.6950671672821045	 ([liked][strong])
I(14,25): -0.6865379810333252	 ([actor,][situation])
I(0,1): -0.6749591827392578	 ([liked][movie])
I(14,19): -0.6655064821243286	 ([actor,][mediocre])
I(3,27): -0.6557621955871582	 ([interesting][overcome.])
I(0,22): -0.6526198387145996	 ([liked][story])
I(8,24): 0.649421215057373	 ([world][devastating])
I(1,7): 0.6386730670928955	 ([movie][different])
I(15,16): 0.6339033842086792	 ([made][interesting,])
I(1,21): 0.6287460327148438	 ([movie][true])
I(4,12): 0.6255602240562439	 ([story][sarandon])
I(20,21): -0.6249405145645142	 ([writing.][true])
I(18,27): -0.623585045337677	 ([character][overcome.])
I(8,25): 0.621058464050293	 ([world][situation])
I(6,8): 0.6187446117401123	 ([totally][world])
