Execution time: 2025-07-02 14:58:23
prompt: [CLS] snl is pretty funny but people who say this is like watching a short skit on snl is a little dumb minded. it's nothing like snl, it's just a stupid piece of crap. andy samberg tries to act like jon heder but fails. although jon heder is only funny in napoleon dynamite andy tries his hardest and people think he's funny. only funny people in the movie were danny mcbride and bill hader. the only part that was decently funny with andy was the pool part. they could have made the quiet place " a lot better if they didn't make the falling scene 3 freaking minutes. the part where he's pronouncing his h's more [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1055 decoded_text: s
idx:2 input_id:20554 decoded_text: ##nl
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:3492 decoded_text: pretty
idx:5 input_id:6057 decoded_text: funny
idx:6 input_id:2021 decoded_text: but
idx:7 input_id:2111 decoded_text: people
idx:8 input_id:2040 decoded_text: who
idx:9 input_id:2360 decoded_text: say
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2066 decoded_text: like
idx:13 input_id:3666 decoded_text: watching
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2460 decoded_text: short
idx:16 input_id:8301 decoded_text: ski
idx:17 input_id:2102 decoded_text: ##t
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:20554 decoded_text: ##nl
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2210 decoded_text: little
idx:24 input_id:12873 decoded_text: dumb
idx:25 input_id:13128 decoded_text: minded
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:2498 decoded_text: nothing
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:20554 decoded_text: ##nl
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:5236 decoded_text: stupid
idx:41 input_id:3538 decoded_text: piece
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:10231 decoded_text: crap
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:5557 decoded_text: andy
idx:46 input_id:3520 decoded_text: sam
idx:47 input_id:4059 decoded_text: ##berg
idx:48 input_id:5363 decoded_text: tries
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2552 decoded_text: act
idx:51 input_id:2066 decoded_text: like
idx:52 input_id:6285 decoded_text: jon
idx:53 input_id:2002 decoded_text: he
idx:54 input_id:4063 decoded_text: ##der
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:11896 decoded_text: fails
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2348 decoded_text: although
idx:59 input_id:6285 decoded_text: jon
idx:60 input_id:2002 decoded_text: he
idx:61 input_id:4063 decoded_text: ##der
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2069 decoded_text: only
idx:64 input_id:6057 decoded_text: funny
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:8891 decoded_text: napoleon
idx:67 input_id:21719 decoded_text: dynamite
idx:68 input_id:5557 decoded_text: andy
idx:69 input_id:5363 decoded_text: tries
idx:70 input_id:2010 decoded_text: his
idx:71 input_id:18263 decoded_text: hardest
