---------- Players ----------
Player 0: expecting
Player 1: combination
Player 2: scifi
Player 3: period
Player 4: film
Player 5: ada
Player 6: lovelace,
Player 7: charles
Player 8: babbage,
Player 9: history
Player 10: computers,
Player 11: etc,
Player 12: disappointed
Player 13: movies
Player 14: nonsensical
Player 15: pseudoscience
Player 16: mixture
Player 17: real
Player 18: fabulous
Player 19: history.
Player 20: gives
Player 21: impression
Player 22: writer
Player 23: ( lynn
Player 24: hershman - leeson )
Player 25: real
Player 26: understanding
Player 27: math,
Player 28: technology,
Player 29: history
Player 30: constituting
Player 31: film's
Player 32: subject,
Player 33: working
Player 34: instead
Player 35: sort
Player 36: fuzzy
Player 37: artistic
Player 38: impression
Player 39: them.
Player 40: hits
Player 41: sore
Player 42: spot
Player 43: me,
Player 44: i've
Player 45: long
Player 46: irritated
Player 47: tendency
Player 48: arts
Player 49: glom
Player 50: onto
Player 51: awfully
Player 52: misuse
Player 53: science
Player 54: terms
Player 55: ideas
Player 56: point
Player 57: confusion,
Player 58: eg :
Player 59: emmy
Player 60: coer :
Player 61: information
Player 62: waves
Player 63: half - life
Player 64: ",
Player 65: ada :
Player 66: " i'm
---------- AND Interactions (Pairwise Only) ----------
I(12,51): -3.7214102745056152	 ([disappointed][awfully])
I(12,40): -2.816201686859131	 ([disappointed][hits])
I(46,51): -2.683393955230713	 ([irritated][awfully])
I(40,51): -2.4341917037963867	 ([hits][awfully])
I(12,46): -2.256351947784424	 ([disappointed][irritated])
I(14,15): 2.050628185272217	 ([nonsensical][pseudoscience])
I(40,46): -1.6324539184570312	 ([hits][irritated])
I(9,46): 1.4867172241210938	 ([history][irritated])
I(12,57): -1.4817004203796387	 ([disappointed][confusion,])
I(40,42): -1.4252697229385376	 ([hits][spot])
I(3,4): -1.3775629997253418	 ([period][film])
I(7,8): -1.3241453170776367	 ([charles][babbage,])
I(47,57): -1.3184889554977417	 ([tendency][confusion,])
I(46,57): -1.3173531293869019	 ([irritated][confusion,])
I(40,41): -1.201613426208496	 ([hits][sore])
I(12,33): -1.1935577392578125	 ([disappointed][working])
I(1,2): -1.1792521476745605	 ([combination][scifi])
I(12,63): 1.1717543601989746	 ([disappointed][half - life])
I(33,51): -1.153069019317627	 ([working][awfully])
I(0,51): -1.1353650093078613	 ([expecting][awfully])
I(19,26): 1.1162515878677368	 ([history.][understanding])
I(14,19): 1.1115247011184692	 ([nonsensical][history.])
I(23,24): 1.1054738759994507	 ([( lynn][hershman - leeson )])
I(46,47): -1.1035237312316895	 ([irritated][tendency])
I(29,46): 1.0957880020141602	 ([history][irritated])
I(62,63): 1.0919054746627808	 ([waves][half - life])
I(12,48): 1.071617603302002	 ([disappointed][arts])
I(36,37): -1.055171012878418	 ([fuzzy][artistic])
I(40,48): 1.0466680526733398	 ([hits][arts])
I(40,43): -1.0269008874893188	 ([hits][me,])
I(47,49): 1.0222609043121338	 ([tendency][glom])
I(40,63): 1.0196740627288818	 ([hits][half - life])
I(2,40): 1.0183320045471191	 ([scifi][hits])
I(35,36): -1.0107331275939941	 ([sort][fuzzy])
I(0,2): 0.9909796714782715	 ([expecting][scifi])
I(9,12): 0.9841389656066895	 ([history][disappointed])
I(1,5): -0.9827845096588135	 ([combination][ada])
I(9,59): -0.9704207181930542	 ([history][emmy])
I(19,29): 0.9641380310058594	 ([history.][history])
