---------- Players ----------
Player 0: expecting
Player 1: combination
Player 2: scifi
Player 3: period
Player 4: film
Player 5: ada
Player 6: lovelace,
Player 7: charles
Player 8: babbage,
Player 9: history
Player 10: computers,
Player 11: etc,
Player 12: disappointed
Player 13: movies
Player 14: nonsensical
Player 15: pseudoscience
Player 16: mixture
Player 17: real
Player 18: fabulous
Player 19: history.
Player 20: gives
Player 21: impression
Player 22: writer
Player 23: ( lynn
Player 24: hershman - leeson )
Player 25: real
Player 26: understanding
Player 27: math,
Player 28: technology,
Player 29: history
Player 30: constituting
Player 31: film's
Player 32: subject,
Player 33: working
Player 34: instead
Player 35: sort
Player 36: fuzzy
Player 37: artistic
Player 38: impression
Player 39: them.
Player 40: hits
Player 41: sore
Player 42: spot
Player 43: me,
Player 44: i've
Player 45: long
Player 46: irritated
Player 47: tendency
Player 48: arts
Player 49: glom
Player 50: onto
Player 51: awfully
Player 52: misuse
Player 53: science
Player 54: terms
Player 55: ideas
Player 56: point
Player 57: confusion,
Player 58: eg :
Player 59: emmy
Player 60: coer :
Player 61: information
Player 62: waves
Player 63: half - life
Player 64: ",
Player 65: ada :
Player 66: " i'm
---------- Rewards ----------
v(): 1.2026888132095337	 ([])
v(0): 2.756554365158081	 ([expecting])
v(1): 0.6247242093086243	 ([combination])
v(2): 1.3917722702026367	 ([scifi])
v(3): 0.362942636013031	 ([period])
v(4): 2.2011260986328125	 ([film])
v(5): 0.844491183757782	 ([ada])
v(6): 0.686939537525177	 ([lovelace,])
v(7): 1.991319179534912	 ([charles])
v(8): 0.5469348430633545	 ([babbage,])
v(9): 0.5477411150932312	 ([history])
v(10): 1.3385051488876343	 ([computers,])
v(11): 1.6681203842163086	 ([etc,])
v(12): 6.816251754760742	 ([disappointed])
v(13): 1.8515753746032715	 ([movies])
v(14): 2.1481549739837646	 ([nonsensical])
v(15): 1.3952950239181519	 ([pseudoscience])
v(16): 1.2658766508102417	 ([mixture])
v(17): 0.6272849440574646	 ([real])
v(18): 0.5153935551643372	 ([fabulous])
v(19): 1.232761263847351	 ([history.])
v(20): 0.9753656387329102	 ([gives])
v(21): 1.0753593444824219	 ([impression])
v(22): 1.1420215368270874	 ([writer])
v(23): 1.270967960357666	 ([( lynn])
v(24): 1.0733487606048584	 ([hershman - leeson )])
v(25): 0.8162886500358582	 ([real])
v(26): 1.836342453956604	 ([understanding])
v(27): 1.8247917890548706	 ([math,])
v(28): 1.6539376974105835	 ([technology,])
v(29): 0.7166587114334106	 ([history])
v(30): 1.2387608289718628	 ([constituting])
v(31): 1.4875328540802002	 ([film's])
v(32): 0.4995836615562439	 ([subject,])
v(33): 2.615234851837158	 ([working])
v(34): 1.2447845935821533	 ([instead])
v(35): 1.2162835597991943	 ([sort])
v(36): 1.6629302501678467	 ([fuzzy])
v(37): 0.5911714434623718	 ([artistic])
v(38): 0.8299422860145569	 ([impression])
v(39): 1.01008141040802	 ([them.])
v(40): 4.459205627441406	 ([hits])
v(41): 1.1872531175613403	 ([sore])
v(42): 1.3632649183273315	 ([spot])
v(43): 0.4665580987930298	 ([me,])
v(44): 0.9058566093444824	 ([i've])
v(45): 1.216475009918213	 ([long])
v(46): 3.5375242233276367	 ([irritated])
v(47): 1.3072805404663086	 ([tendency])
v(48): 0.2386423647403717	 ([arts])
v(49): 0.3664202094078064	 ([glom])
v(50): 1.2774567604064941	 ([onto])
v(51): 5.293624401092529	 ([awfully])
v(52): 1.7490136623382568	 ([misuse])
v(53): 1.6155869960784912	 ([science])
v(54): 0.8222765326499939	 ([terms])
v(55): 0.6614081263542175	 ([ideas])
v(56): 0.6992446780204773	 ([point])
v(57): 2.7073044776916504	 ([confusion,])
v(58): 0.9681267738342285	 ([eg :])
v(59): 1.9175224304199219	 ([emmy])
v(60): 1.009798288345337	 ([coer :])
v(61): 1.0181330442428589	 ([information])
v(62): 0.5464769601821899	 ([waves])
v(63): -0.5778385400772095	 ([half - life])
v(64): 1.0693203210830688	 ([",])
v(65): 0.7852604389190674	 ([ada :])
v(66): 1.0611793994903564	 ([" i'm])
v(0,1): 2.996546983718872	 ([expecting][combination])
v(0,2): 3.936617612838745	 ([expecting][scifi])
v(0,3): 2.2539455890655518	 ([expecting][period])
v(0,4): 4.37150239944458	 ([expecting][film])
v(0,5): 2.337080478668213	 ([expecting][ada])
v(0,6): 2.6188387870788574	 ([expecting][lovelace,])
v(0,7): 3.1683545112609863	 ([expecting][charles])
v(0,8): 2.544039249420166	 ([expecting][babbage,])
v(0,9): 2.0459787845611572	 ([expecting][history])
v(0,10): 3.409878730773926	 ([expecting][computers,])
v(0,11): 3.2852725982666016	 ([expecting][etc,])
v(0,12): 7.459348678588867	 ([expecting][disappointed])
v(0,13): 3.334855079650879	 ([expecting][movies])
v(0,14): 3.9228177070617676	 ([expecting][nonsensical])
v(0,15): 2.9955556392669678	 ([expecting][pseudoscience])
v(0,16): 2.9721968173980713	 ([expecting][mixture])
v(0,17): 2.4763503074645996	 ([expecting][real])
v(0,18): 1.9546945095062256	 ([expecting][fabulous])
v(0,19): 3.5610275268554688	 ([expecting][history.])
v(0,20): 2.6065258979797363	 ([expecting][gives])
v(0,21): 3.172229766845703	 ([expecting][impression])
v(0,22): 2.7352843284606934	 ([expecting][writer])
v(0,23): 2.922349214553833	 ([expecting][( lynn])
v(0,24): 2.565082311630249	 ([expecting][hershman - leeson )])
v(0,25): 2.5544261932373047	 ([expecting][real])
v(0,26): 3.457914352416992	 ([expecting][understanding])
v(0,27): 3.3550171852111816	 ([expecting][math,])
v(0,28): 3.2139270305633545	 ([expecting][technology,])
v(0,29): 2.5299623012542725	 ([expecting][history])
v(0,30): 2.938418388366699	 ([expecting][constituting])
