---------- AND Interactions ----------
I(8): 8.523164749145508	 ([uplifting.])
I(0,8): -7.582882881164551	 ([loved][uplifting.])
I(0): 7.550191879272461	 ([loved])
I(38): 5.869305610656738	 ([great])
I(9,10): 5.669220447540283	 ([struck][performance])
I(8,38): -5.508633613586426	 ([uplifting.][great])
I(0,38): -5.213312149047852	 ([loved][great])
I(1,38): 4.149881362915039	 ([movie!][great])
I(1,40): 3.637728214263916	 ([movie!][miss])
I(1,8): 3.5074758529663086	 ([movie!][uplifting.])
I(39,40): 3.4266958236694336	 ([movie,][miss])
I(37): 2.807138442993164	 ([life.])
I(8,37): -2.7775087356567383	 ([uplifting.][life.])
I(0,1): 2.722155809402466	 ([loved][movie!])
I(40): 2.6964478492736816	 ([miss])
I(1): -2.613969087600708	 ([movie!])
I(36): 2.505197525024414	 ([hope])
I(1,35): 2.4644007682800293	 ([movie!][full])
I(0,37): -2.387075424194336	 ([loved][life.])
I(35): 2.3523974418640137	 ([full])
I(8,35): -2.3484396934509277	 ([uplifting.][full])
I(8,36): -2.2829418182373047	 ([uplifting.][hope])
I(17,38): 2.247997283935547	 ([portraying][great])
I(9,13): 2.0460050106048584	 ([struck][especially])
I(8,40): -2.045673370361328	 ([uplifting.][miss])
I(0,36): -1.9612464904785156	 ([loved][hope])
I(36,37): -1.945826530456543	 ([hope][life.])
I(0,35): -1.8084197044372559	 ([loved][full])
I(1,9): 1.8059886693954468	 ([movie!][struck])
I(0,40): -1.7937641143798828	 ([loved][miss])
I(1,36): 1.7710418701171875	 ([movie!][hope])
I(2,8): 1.7414944171905518	 ([could][uplifting.])
I(37,38): -1.737874984741211	 ([life.][great])
I(0,17): 1.6658308506011963	 ([loved][portraying])
I(17): -1.6234257221221924	 ([portraying])
I(26,35): 1.5991621017456055	 ([childhood][full])
I(25): -1.5635464191436768	 ([terrible])
I(8,17): 1.5615198612213135	 ([uplifting.][portraying])
I(14,17): 1.5491966009140015	 ([talent][portraying])
I(24,25): 1.537398099899292	 ([tragic][terrible])
I(5,9): 1.535506010055542	 ([watching][struck])
I(9): 1.52351713180542	 ([struck])
I(2): -1.5124809741973877	 ([could])
I(40,41): 1.468009114265442	 ([miss][it!!])
I(1,37): 1.465155005455017	 ([movie!][life.])
I(24,40): 1.4643781185150146	 ([tragic][miss])
I(38,41): 1.4199104309082031	 ([great][it!!])
I(24,35): 1.339181661605835	 ([tragic][full])
I(36,38): -1.3348989486694336	 ([hope][great])
I(17,40): 1.332059383392334	 ([portraying][miss])
I(14): 1.3319274187088013	 ([talent])
I(26,40): 1.2682628631591797	 ([childhood][miss])
I(0,9): -1.2530875205993652	 ([loved][struck])
I(1,14): 1.233359932899475	 ([movie!][talent])
I(25,26): 1.2300364971160889	 ([terrible][childhood])
I(33): 1.1968770027160645	 ([self])
I(8,25): 1.1824419498443604	 ([uplifting.][terrible])
I(0,2): 1.1452045440673828	 ([loved][could])
I(35,37): 1.1304535865783691	 ([full][life.])
I(24): 1.1304070949554443	 ([tragic])
I(14,40): 1.117887020111084	 ([talent][miss])
I(8,14): -1.1101264953613281	 ([uplifting.][talent])
I(8,9): -1.0996012687683105	 ([uplifting.][struck])
I(1,39): 1.0949699878692627	 ([movie!][movie,])
I(8,21): 1.0761139392852783	 ([uplifting.][mentally])
I(0,14): -1.073349952697754	 ([loved][talent])
I(8,33): -1.0719399452209473	 ([uplifting.][self])
I(10,38): 1.0676994323730469	 ([performance][great])
I(9,24): 1.0642054080963135	 ([struck][tragic])
I(0,28): -1.0415668487548828	 ([loved][tom's])
I(12): 1.037865161895752	 ([liotta,])
I(0,33): -1.033586025238037	 ([loved][self])
I(35,40): 1.0241289138793945	 ([full][miss])
I(14,25): -1.020809292793274	 ([talent][terrible])
I(13,14): 1.0182586908340454	 ([especially][talent])
I(10,26): 1.002692699432373	 ([performance][childhood])
I(10,40): 0.9977757334709167	 ([performance][miss])
I(8,39): 0.9872164726257324	 ([uplifting.][movie,])
I(21): -0.9807074069976807	 ([mentally])
I(37,39): 0.9691648483276367	 ([life.][movie,])
I(27,40): 0.9311151504516602	 ([event.][miss])
I(7,40): 0.9275497198104858	 ([really][miss])
I(8,12): -0.8979158401489258	 ([uplifting.][liotta,])
I(0,21): 0.8953163623809814	 ([loved][mentally])
I(33,37): -0.8917379379272461	 ([self][life.])
I(27,38): 0.8879830837249756	 ([event.][great])
I(9,17): 0.8860085010528564	 ([struck][portraying])
I(9,26): 0.8784163594245911	 ([struck][childhood])
I(1,4): 0.8758484125137329	 ([movie!][tears])
I(35,38): -0.873995304107666	 ([full][great])
I(21,38): 0.8681421279907227	 ([mentally][great])
I(39): -0.8580574989318848	 ([movie,])
I(10,25): -0.8505924344062805	 ([performance][terrible])
I(9,38): -0.8489937782287598	 ([struck][great])
I(7,38): 0.8432365655899048	 ([really][great])
I(1,3): 0.8345849514007568	 ([movie!][break])
I(0,12): -0.830317497253418	 ([loved][liotta,])
I(1,5): 0.8180234432220459	 ([movie!][watching])
I(25,27): 0.8170785903930664	 ([terrible][event.])
I(17,35): 0.8168375492095947	 ([portraying][full])
I(0,25): 0.8148653507232666	 ([loved][terrible])
I(28): 0.8004127740859985	 ([tom's])
I(10,35): 0.7976745963096619	 ([performance][full])
I(5,35): 0.7967205047607422	 ([watching][full])
I(1,7): 0.7829828262329102	 ([movie!][really])
I(33,38): -0.7774043083190918	 ([self][great])
I(28,35): -0.7759412527084351	 ([tom's][full])
I(8,24): -0.7711763381958008	 ([uplifting.][tragic])
I(32,34): 0.7679668068885803	 ([knows][pity])
I(8,28): -0.7659454345703125	 ([uplifting.][tom's])
I(0,15): -0.7602735757827759	 ([loved][tom])
I(5,10): 0.7571043372154236	 ([watching][performance])
I(28,29): 0.7443541288375854	 ([tom's][character,])
I(33,36): -0.7432847023010254	 ([self][hope])
I(20,24): -0.7375820875167847	 ([brother][tragic])
I(10,13): 0.7230023741722107	 ([performance][especially])
I(17,18): 0.7190579175949097	 ([portraying][ray's])
I(35,36): 0.7140974998474121	 ([full][hope])
I(1,6): 0.7075504064559937	 ([movie!][it,])
I(22,26): 0.699517548084259	 ([slow][childhood])
I(15): 0.6977592706680298	 ([tom])
I(2,38): 0.6964294910430908	 ([could][great])
I(5,8): 0.6934757232666016	 ([watching][uplifting.])
I(1,10): 0.6905710101127625	 ([movie!][performance])
I(0,39): 0.6781115531921387	 ([loved][movie,])
I(10,14): 0.6754459142684937	 ([performance][talent])
I(7,9): 0.6607578992843628	 ([really][struck])
I(41): -0.6528061628341675	 ([it!!])
I(14,38): -0.6445684432983398	 ([talent][great])
I(10,24): 0.6392554640769958	 ([performance][tragic])
I(21,35): -0.6386932730674744	 ([mentally][full])
I(1,25): 0.6311781406402588	 ([movie!][terrible])
I(26): 0.6309093832969666	 ([childhood])
I(10,27): -0.6283761858940125	 ([performance][event.])
I(3): 0.6267744898796082	 ([break])
I(14,37): -0.623529314994812	 ([talent][life.])
I(10,17): 0.6226120591163635	 ([performance][portraying])
I(27,35): 0.6217436790466309	 ([event.][full])
I(28,40): -0.6092147827148438	 ([tom's][miss])
I(9,39): 0.6066251993179321	 ([struck][movie,])
I(27,28): -0.6057382822036743	 ([event.][tom's])
I(4): 0.6029602289199829	 ([tears])
I(2,25): 0.601975679397583	 ([could][terrible])
I(7,26): 0.6011560559272766	 ([really][childhood])
I(33,34): -0.5987734198570251	 ([self][pity])
I(10,28): -0.5929675698280334	 ([performance][tom's])
I(26,38): 0.5928034782409668	 ([childhood][great])
I(10,36): 0.5893554091453552	 ([performance][hope])
I(2,4): 0.5887752771377563	 ([could][tears])
I(5,40): 0.5882980823516846	 ([watching][miss])
