Execution time: 2025-07-03 18:45:36
prompt: [CLS] the traditional western is synonymous with wide open spaces, clearcut morality, inevitable storylines, the optimistic faith in a hero's ability to shape his own destiny, to escape his past. these qualities reflect directly the american sense of self, the self - shaping dream, the pushing of boundaries and frontiers, which is why the genre is still alluded to by opportunistic politicians. with some noble exceptions ( eg wellman, hawks ), the western was healthily free of neuroses or real anxiety. anthony mann changed all that forever, and this first foray into the genre is one of the most violent, vivid, complex, not to say exciting westerns ever made. the traditional western depends on a hero who exemplifies rugged wholesomeness, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3151 decoded_text: traditional
idx:3 input_id:2530 decoded_text: western
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:22594 decoded_text: synonymous
idx:6 input_id:2007 decoded_text: with
idx:7 input_id:2898 decoded_text: wide
idx:8 input_id:2330 decoded_text: open
idx:9 input_id:7258 decoded_text: spaces
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:3154 decoded_text: clear
idx:12 input_id:12690 decoded_text: ##cut
idx:13 input_id:16561 decoded_text: morality
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:13418 decoded_text: inevitable
idx:16 input_id:22628 decoded_text: storylines
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:21931 decoded_text: optimistic
idx:20 input_id:4752 decoded_text: faith
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:5394 decoded_text: hero
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:3754 decoded_text: ability
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:4338 decoded_text: shape
idx:29 input_id:2010 decoded_text: his
idx:30 input_id:2219 decoded_text: own
idx:31 input_id:10461 decoded_text: destiny
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:4019 decoded_text: escape
idx:35 input_id:2010 decoded_text: his
idx:36 input_id:2627 decoded_text: past
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2122 decoded_text: these
idx:39 input_id:11647 decoded_text: qualities
idx:40 input_id:8339 decoded_text: reflect
idx:41 input_id:3495 decoded_text: directly
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2137 decoded_text: american
idx:44 input_id:3168 decoded_text: sense
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2969 decoded_text: self
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1996 decoded_text: the
