Execution time: 2025-07-03 19:27:09
prompt: [CLS] a very straight " nice old lady, desperate for money to save her house and possessions, grows " pot " in her house, smokes it with a few old - biddy friends and then sells it. that's the story for this low - key comedy, emphasizing the absurdity of the situation and some of the humor the predicament brings. for much of the film, it works. the humor isn't of the laugh - out - loud variety but it does keep you entertained for an hour - and - a - half, so i guess it serves its purpose. there are funny moments and brenda blethyn is fun to watch in the lead role. but the ending really ruined a " cute " movie with insultingly - bad messages that only the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2200 decoded_text: very
idx:3 input_id:3442 decoded_text: straight
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:3835 decoded_text: nice
idx:6 input_id:2214 decoded_text: old
idx:7 input_id:3203 decoded_text: lady
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:7143 decoded_text: desperate
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:2769 decoded_text: money
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:3828 decoded_text: save
idx:14 input_id:2014 decoded_text: her
idx:15 input_id:2160 decoded_text: house
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:13689 decoded_text: possessions
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:7502 decoded_text: grows
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:8962 decoded_text: pot
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2014 decoded_text: her
idx:25 input_id:2160 decoded_text: house
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:5610 decoded_text: smoke
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2261 decoded_text: few
idx:33 input_id:2214 decoded_text: old
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:7226 decoded_text: bid
idx:36 input_id:5149 decoded_text: ##dy
idx:37 input_id:2814 decoded_text: friends
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2059 decoded_text: then
idx:40 input_id:15187 decoded_text: sells
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2466 decoded_text: story
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:2659 decoded_text: low
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:3145 decoded_text: key
idx:53 input_id:4038 decoded_text: comedy
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:22671 decoded_text: emphasizing
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:18691 decoded_text: absurd
idx:58 input_id:3012 decoded_text: ##ity
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3663 decoded_text: situation
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2070 decoded_text: some
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:8562 decoded_text: humor
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3653 decoded_text: pre
idx:69 input_id:14808 decoded_text: ##dic
idx:70 input_id:24996 decoded_text: ##ament
idx:71 input_id:7545 decoded_text: brings
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:2172 decoded_text: much
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2573 decoded_text: works
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:8562 decoded_text: humor
idx:84 input_id:3475 decoded_text: isn
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1056 decoded_text: t
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:4756 decoded_text: laugh
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:2041 decoded_text: out
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:5189 decoded_text: loud
idx:94 input_id:3528 decoded_text: variety
idx:95 input_id:2021 decoded_text: but
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2515 decoded_text: does
idx:98 input_id:2562 decoded_text: keep
idx:99 input_id:2017 decoded_text: you
idx:100 input_id:21474 decoded_text: entertained
idx:101 input_id:2005 decoded_text: for
idx:102 input_id:2019 decoded_text: an
idx:103 input_id:3178 decoded_text: hour
idx:104 input_id:1011 decoded_text: -
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:1011 decoded_text: -
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:2431 decoded_text: half
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2061 decoded_text: so
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:3984 decoded_text: guess
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:4240 decoded_text: serves
idx:116 input_id:2049 decoded_text: its
idx:117 input_id:3800 decoded_text: purpose
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2045 decoded_text: there
idx:120 input_id:2024 decoded_text: are
idx:121 input_id:6057 decoded_text: funny
idx:122 input_id:5312 decoded_text: moments
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:15507 decoded_text: brenda
idx:125 input_id:1038 decoded_text: b
idx:126 input_id:7485 decoded_text: ##let
idx:127 input_id:10536 decoded_text: ##hy
idx:128 input_id:2078 decoded_text: ##n
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:4569 decoded_text: fun
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:3422 decoded_text: watch
idx:133 input_id:1999 decoded_text: in
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2599 decoded_text: lead
idx:136 input_id:2535 decoded_text: role
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2021 decoded_text: but
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:4566 decoded_text: ending
idx:141 input_id:2428 decoded_text: really
idx:142 input_id:9868 decoded_text: ruined
idx:143 input_id:1037 decoded_text: a
idx:144 input_id:1000 decoded_text: "
idx:145 input_id:10140 decoded_text: cute
