Execution time: 2025-07-03 21:31:37
prompt: [CLS] what a moving film. i have a dear friend who is in her sixties and for the past 15 years has told me that people don't see her anymore, and she longs for companionship. being in my late 40s i am beginning to see what she has been complaining about. you are no longer youthful, beautiful or touchable. when may says... this lump of a body... " wow. how our bodies change and how we are told it is no longer beautiful. i love when she begins to change what she wears... the colorful scarf... no longer the frumpy wife. it is a sad and wonderful picture at the same time. sad in that may betrays her [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:3048 decoded_text: moving
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:6203 decoded_text: dear
idx:10 input_id:2767 decoded_text: friend
idx:11 input_id:2040 decoded_text: who
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:2014 decoded_text: her
idx:15 input_id:22651 decoded_text: sixties
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2627 decoded_text: past
idx:20 input_id:2321 decoded_text: 15
idx:21 input_id:2086 decoded_text: years
idx:22 input_id:2038 decoded_text: has
idx:23 input_id:2409 decoded_text: told
idx:24 input_id:2033 decoded_text: me
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2111 decoded_text: people
idx:27 input_id:2123 decoded_text: don
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:2156 decoded_text: see
idx:31 input_id:2014 decoded_text: her
idx:32 input_id:4902 decoded_text: anymore
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2016 decoded_text: she
idx:36 input_id:2146 decoded_text: long
idx:37 input_id:2015 decoded_text: ##s
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:11946 decoded_text: companions
idx:40 input_id:5605 decoded_text: ##hip
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2108 decoded_text: being
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2026 decoded_text: my
idx:45 input_id:2397 decoded_text: late
idx:46 input_id:2871 decoded_text: 40
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2572 decoded_text: am
idx:50 input_id:2927 decoded_text: beginning
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:2054 decoded_text: what
idx:54 input_id:2016 decoded_text: she
idx:55 input_id:2038 decoded_text: has
idx:56 input_id:2042 decoded_text: been
idx:57 input_id:17949 decoded_text: complaining
idx:58 input_id:2055 decoded_text: about
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:2024 decoded_text: are
idx:62 input_id:2053 decoded_text: no
idx:63 input_id:2936 decoded_text: longer
idx:64 input_id:22446 decoded_text: youthful
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:3376 decoded_text: beautiful
idx:67 input_id:2030 decoded_text: or
idx:68 input_id:3543 decoded_text: touch
idx:69 input_id:3085 decoded_text: ##able
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2043 decoded_text: when
idx:72 input_id:2089 decoded_text: may
idx:73 input_id:2758 decoded_text: says
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2023 decoded_text: this
idx:78 input_id:15116 decoded_text: lump
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2303 decoded_text: body
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:10166 decoded_text: wow
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2129 decoded_text: how
idx:89 input_id:2256 decoded_text: our
idx:90 input_id:4230 decoded_text: bodies
idx:91 input_id:2689 decoded_text: change
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2129 decoded_text: how
idx:94 input_id:2057 decoded_text: we
idx:95 input_id:2024 decoded_text: are
idx:96 input_id:2409 decoded_text: told
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:2053 decoded_text: no
idx:100 input_id:2936 decoded_text: longer
idx:101 input_id:3376 decoded_text: beautiful
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:2293 decoded_text: love
idx:105 input_id:2043 decoded_text: when
idx:106 input_id:2016 decoded_text: she
idx:107 input_id:4269 decoded_text: begins
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2689 decoded_text: change
idx:110 input_id:2054 decoded_text: what
idx:111 input_id:2016 decoded_text: she
idx:112 input_id:11651 decoded_text: wears
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:14231 decoded_text: colorful
idx:118 input_id:18982 decoded_text: scarf
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2053 decoded_text: no
idx:123 input_id:2936 decoded_text: longer
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:10424 decoded_text: fr
idx:126 input_id:24237 decoded_text: ##ump
idx:127 input_id:2100 decoded_text: ##y
