Execution time: 2025-07-03 15:04:48
prompt: [CLS] in all honesty, if someone told me the director of lemony snicket's series of unfortunate events, city of angels, and caspers was going to do a neat little low budget indie film and that'd it be real good, i'd say that person must be joking. but that's what director brad siberling did. and it was really good. 10 items or less " has a similar conceit to films like " before sunrise, " " lost in translation, " or more recently " once. " it involves the chance meeting of two people who if serendipity didn't put them there, they'd probably never cross paths, or if they did, they wouldn't say word one to each other. like those [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:2035 decoded_text: all
idx:3 input_id:16718 decoded_text: honesty
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2065 decoded_text: if
idx:6 input_id:2619 decoded_text: someone
idx:7 input_id:2409 decoded_text: told
idx:8 input_id:2033 decoded_text: me
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2472 decoded_text: director
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:14380 decoded_text: lemon
idx:13 input_id:2100 decoded_text: ##y
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:13542 decoded_text: ##nick
idx:16 input_id:3388 decoded_text: ##et
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:2186 decoded_text: series
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:15140 decoded_text: unfortunate
idx:22 input_id:2824 decoded_text: events
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2103 decoded_text: city
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:7048 decoded_text: angels
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:24602 decoded_text: casper
idx:30 input_id:2015 decoded_text: ##s
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2183 decoded_text: going
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2079 decoded_text: do
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:15708 decoded_text: neat
idx:37 input_id:2210 decoded_text: little
idx:38 input_id:2659 decoded_text: low
idx:39 input_id:5166 decoded_text: budget
idx:40 input_id:10271 decoded_text: indie
idx:41 input_id:2143 decoded_text: film
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1040 decoded_text: d
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2022 decoded_text: be
idx:48 input_id:2613 decoded_text: real
idx:49 input_id:2204 decoded_text: good
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1040 decoded_text: d
idx:54 input_id:2360 decoded_text: say
idx:55 input_id:2008 decoded_text: that
