Execution time: 2025-07-03 20:50:26
prompt: [CLS] pokemon 3 is little more than three or four episodes of the tv series, strung together without the usual commercials. the story is typical of pokemon ( conflict, fighting, and a resolution where all are happy in the end ), and there is nothing original or unusual in the animation. some of the holes in the plot are filled in ( over the closing credits! ) without explanation, and everything is just a bit too sweet. why see it on the big screen? the only reason is to be a part of your child's world. both of my sons enjoy pokemon, and by my showing an interest in what they like, we are closer. seeing a film in a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:20421 decoded_text: pokemon
idx:2 input_id:1017 decoded_text: 3
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2210 decoded_text: little
idx:5 input_id:2062 decoded_text: more
idx:6 input_id:2084 decoded_text: than
idx:7 input_id:2093 decoded_text: three
idx:8 input_id:2030 decoded_text: or
idx:9 input_id:2176 decoded_text: four
idx:10 input_id:4178 decoded_text: episodes
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2694 decoded_text: tv
idx:14 input_id:2186 decoded_text: series
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:23509 decoded_text: strung
idx:17 input_id:2362 decoded_text: together
idx:18 input_id:2302 decoded_text: without
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5156 decoded_text: usual
idx:21 input_id:12698 decoded_text: commercials
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:5171 decoded_text: typical
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:20421 decoded_text: pokemon
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:4736 decoded_text: conflict
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:3554 decoded_text: fighting
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:5813 decoded_text: resolution
idx:37 input_id:2073 decoded_text: where
idx:38 input_id:2035 decoded_text: all
idx:39 input_id:2024 decoded_text: are
idx:40 input_id:3407 decoded_text: happy
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2203 decoded_text: end
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2045 decoded_text: there
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2498 decoded_text: nothing
idx:50 input_id:2434 decoded_text: original
idx:51 input_id:2030 decoded_text: or
idx:52 input_id:5866 decoded_text: unusual
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:7284 decoded_text: animation
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2070 decoded_text: some
idx:58 input_id:1997 decoded_text: of
