---------- AND Interactions ----------
I(28): 5.235238552093506	 ([uncontrollable])
I(28,29): -4.604338645935059	 ([uncontrollable][laughter.])
I(54,55): 3.3613815307617188	 ([totally][unbelievable])
I(33,34): -2.6615233421325684	 ([ever][changing])
I(44): 2.6357059478759766	 ([bad])
I(41): 2.587512969970703	 ([hell])
I(3,8): 2.4399542808532715	 ([worst][made.])
I(65,66): 2.4059970378875732	 ([look][like])
I(0): -2.214754104614258	 ([feel])
I(37): 2.177844285964966	 ([unbelievable])
I(3): 2.169309139251709	 ([worst])
I(44,45): -2.101372718811035	 ([bad][nappy - hair])
I(41,44): -1.961754322052002	 ([hell][bad])
I(26): 1.9541232585906982	 ([falling])
I(1): -1.9498649835586548	 ([blessed])
I(3,6): 1.7323379516601562	 ([worst][movie])
I(28,44): -1.699838638305664	 ([uncontrollable][bad])
I(3,24): -1.6725380420684814	 ([worst][hurt])
I(24): 1.6661617755889893	 ([hurt])
I(43,44): -1.5691285133361816	 ([people][bad])
I(64): 1.4542715549468994	 ([actors])
I(0,1): 1.4431533813476562	 ([feel][blessed])
I(37,55): -1.4378724098205566	 ([unbelievable][unbelievable])
I(56,57): 1.4340476989746094	 ([love][interests])
I(24,28): -1.4231069087982178	 ([hurt][uncontrollable])
I(28,41): -1.4054450988769531	 ([uncontrollable][hell])
I(10,11): -1.396498441696167	 ([something][special])
I(36,37): 1.3736021518707275	 ([totally][unbelievable])
I(45): 1.3218145370483398	 ([nappy - hair])
I(26,28): -1.289799690246582	 ([falling][uncontrollable])
I(3,44): -1.287397861480713	 ([worst][bad])
I(25,26): -1.2869653701782227	 ([almost][falling])
I(29): -1.2425895929336548	 ([laughter.])
I(48): 1.2311630249023438	 ([mullets])
I(28,37): -1.2286696434020996	 ([uncontrollable][unbelievable])
I(3,28): -1.2187066078186035	 ([worst][uncontrollable])
I(56): -1.1996434926986694	 ([love])
I(20,21): 1.0993560552597046	 ([middle][film])
I(49): -1.0961652994155884	 ([forces])
I(3,7): 1.0655264854431152	 ([worst][ever])
I(66,67): 1.0609657764434814	 ([like][they've])
I(24,27): 1.0570061206817627	 ([hurt][chair])
I(37,38): 1.0538873672485352	 ([unbelievable][role])
I(3,64): 1.0496604442596436	 ([worst][actors])
I(24,44): -1.0461957454681396	 ([hurt][bad])
I(42,44): -1.0279827117919922	 ([lets][bad])
I(4,5): -1.0051833391189575	 ([steven][seagal])
I(3,41): -1.004979133605957	 ([worst][hell])
I(2,3): 1.0026216506958008	 ([known][worst])
I(55,56): -1.0019747018814087	 ([unbelievable][love])
I(3,11): 0.9991015791893005	 ([worst][special])
I(40): -0.9969000816345215	 ([always ).])
I(13,26): 0.9923884868621826	 ([opened][falling])
I(0,3): 0.9901525378227234	 ([feel][worst])
I(21,63): 0.989945650100708	 ([film][supporting])
I(26,40): -0.9737831354141235	 ([falling][always ).])
I(40,41): 0.9676070213317871	 ([always ).][hell])
I(33): -0.9653435945510864	 ([ever])
I(3,26): -0.9638760089874268	 ([worst][falling])
I(61,62): 0.9499797821044922	 ([years][junior.])
I(52): -0.9406741857528687	 ([always])
I(37,44): -0.9250032901763916	 ([unbelievable][bad])
I(26,44): -0.9212760925292969	 ([falling][bad])
I(24,41): -0.9162843227386475	 ([hurt][hell])
I(64,67): 0.9087616205215454	 ([actors][they've])
I(22): -0.8883044719696045	 ([eyes])
I(65,67): 0.8877477645874023	 ([look][they've])
I(26,27): 0.8721230030059814	 ([falling][chair])
I(22,23): 0.8644939661026001	 ([eyes][beginning])
I(11,26): 0.8628866672515869	 ([special][falling])
I(55): 0.8606613874435425	 ([unbelievable])
I(50): 0.8594721555709839	 ([anyway?])
I(24,26): -0.8579754829406738	 ([hurt][falling])
I(29,41): -0.8516253232955933	 ([laughter.][hell])
I(63,64): 0.8512111902236938	 ([supporting][actors])
I(40,52): 0.8502659797668457	 ([always ).][always])
I(38,64): 0.8346369862556458	 ([role][actors])
I(23,24): 0.8335704803466797	 ([beginning][hurt])
I(26,29): 0.8147852420806885	 ([falling][laughter.])
I(27): 0.813262939453125	 ([chair])
I(45,46): -0.7895709276199341	 ([nappy - hair][pony])
I(11,24): 0.782810389995575	 ([special][hurt])
I(61): -0.7798236608505249	 ([years])
I(9): -0.7749873399734497	 ([knew])
I(1,64): -0.7696099281311035	 ([blessed][actors])
I(12,13): -0.7661644220352173	 ([steven][opened])
I(26,41): -0.7449851036071777	 ([falling][hell])
I(44,61): -0.7248843908309937	 ([bad][years])
I(24,40): -0.7206743955612183	 ([hurt][always ).])
I(0,28): 0.7113876342773438	 ([feel][uncontrollable])
I(63,65): 0.7082065343856812	 ([supporting][look])
I(28,35): -0.701662540435791	 ([uncontrollable][voice )])
I(3,37): -0.7016401290893555	 ([worst][unbelievable])
I(13): -0.7014660835266113	 ([opened])
I(11): 0.6963391900062561	 ([special])
I(21,26): 0.6956870555877686	 ([film][falling])
I(1,26): 0.6831073760986328	 ([blessed][falling])
I(46,47): -0.6807759404182434	 ([pony][tail])
I(1,63): -0.6776890754699707	 ([blessed][supporting])
I(8): 0.6634198427200317	 ([made.])
I(44,50): -0.658586859703064	 ([bad][anyway?])
I(0,64): -0.6505993604660034	 ([feel][actors])
I(28,48): -0.6497678756713867	 ([uncontrollable][mullets])
I(37,41): -0.6460690498352051	 ([unbelievable][hell])
I(1,28): 0.640315055847168	 ([blessed][uncontrollable])
I(34): 0.6399575471878052	 ([changing])
I(47): 0.6356183290481567	 ([tail])
I(28,57): 0.6305503845214844	 ([uncontrollable][interests])
I(7,33): 0.6255310773849487	 ([ever][ever])
I(65): 0.6240439414978027	 ([look])
I(26,37): -0.6212897300720215	 ([falling][unbelievable])
I(17,26): 0.6208512783050537	 ([voice][falling])
I(53,55): 0.6190193891525269	 ([writes][unbelievable])
I(6,63): 0.6187889575958252	 ([movie][supporting])
I(29,44): 0.6174012422561646	 ([laughter.][bad])
I(29,50): 0.6167013645172119	 ([laughter.][anyway?])
I(11,63): 0.6133503317832947	 ([special][supporting])
I(29,48): -0.5943522453308105	 ([laughter.][mullets])
I(0,40): 0.5937037467956543	 ([feel][always ).])
I(41,49): -0.5905399322509766	 ([hell][forces])
I(22,24): 0.5888938903808594	 ([eyes][hurt])
I(40,44): 0.5788772106170654	 ([always ).][bad])
I(6,64): -0.576180100440979	 ([movie][actors])
I(10,64): 0.5751266479492188	 ([something][actors])
I(44,57): -0.574739933013916	 ([bad][interests])
I(1,22): 0.5742754936218262	 ([blessed][eyes])
I(1,11): -0.563510000705719	 ([blessed][special])
I(29,30): -0.5628012418746948	 ([laughter.][steven])
I(10,26): 0.5614733695983887	 ([something][falling])
I(11,13): -0.5599949359893799	 ([special][opened])
I(62,64): 0.5539000034332275	 ([junior.][actors])
I(11,65): 0.5520251393318176	 ([special][look])
I(3,5): -0.5512421131134033	 ([worst][seagal])
I(19,22): 0.5469370484352112	 ([out.][eyes])
I(27,34): 0.5463781356811523	 ([chair][changing])
I(28,33): 0.5448389053344727	 ([uncontrollable][ever])
I(11,18): -0.5343254208564758	 ([special][came])
I(10,27): 0.5315029621124268	 ([something][chair])
I(26,38): 0.5305407047271729	 ([falling][role])
I(20,26): 0.5260317325592041	 ([middle][falling])
I(10,13): -0.5243053436279297	 ([something][opened])
I(62,63): 0.5234993696212769	 ([junior.][supporting])
I(24,37): -0.5183568000793457	 ([hurt][unbelievable])
I(2,24): 0.5178619623184204	 ([known][hurt])
I(11,61): -0.5172716379165649	 ([special][years])
I(61,64): -0.5167413949966431	 ([years][actors])
I(28,30): 0.516136646270752	 ([uncontrollable][steven])
I(58): 0.5159676671028137	 ([women])
I(45,47): -0.5139398574829102	 ([nappy - hair][tail])
I(12,26): 0.5130128860473633	 ([steven][falling])
I(49,64): -0.5114485025405884	 ([forces][actors])
I(18): -0.5081963539123535	 ([came])
I(27,29): -0.5066851377487183	 ([chair][laughter.])
I(8,41): 0.5049424171447754	 ([made.][hell])
I(26,64): 0.5041956901550293	 ([falling][actors])
I(26,50): -0.5017882585525513	 ([falling][anyway?])
I(1,8): -0.5016235113143921	 ([blessed][made.])
I(54,56): -0.5014452934265137	 ([totally][love])
I(3,12): 0.4996063709259033	 ([worst][steven])
I(34,38): 0.4982425570487976	 ([changing][role])
I(3,21): 0.49563074111938477	 ([worst][film])
I(49,63): -0.493613600730896	 ([forces][supporting])
I(6): 0.48908674716949463	 ([movie])
I(36,54): -0.4889271855354309	 ([totally][totally])
I(19,21): 0.4854326844215393	 ([out.][film])
I(5): 0.48345834016799927	 ([seagal])
I(32): 0.4758070707321167	 ([( with])
I(35,37): 0.4757627248764038	 ([voice )][unbelievable])
I(56,58): 0.47330111265182495	 ([love][women])
I(3,50): -0.47251129150390625	 ([worst][anyway?])
I(26,53): 0.47110819816589355	 ([falling][writes])
I(3,56): -0.47108978033065796	 ([worst][love])
I(0,21): -0.46924686431884766	 ([feel][film])
I(37,45): -0.46667027473449707	 ([unbelievable][nappy - hair])
I(22,41): -0.4641437530517578	 ([eyes][hell])
I(11,41): 0.4632267951965332	 ([special][hell])
I(21,24): -0.4624990224838257	 ([film][hurt])
I(22,27): -0.46113407611846924	 ([eyes][chair])
I(27,28): 0.46097660064697266	 ([chair][uncontrollable])
I(0,11): -0.45890820026397705	 ([feel][special])
I(1,40): 0.4566173553466797	 ([blessed][always ).])
I(54): 0.4548332691192627	 ([totally])
I(3,19): 0.4526255130767822	 ([worst][out.])
I(3,30): 0.4526033401489258	 ([worst][steven])
I(24,64): 0.4494132995605469	 ([hurt][actors])
I(28,54): -0.4486851692199707	 ([uncontrollable][totally])
I(53,57): 0.4477924704551697	 ([writes][interests])
I(11,19): -0.4476986229419708	 ([special][out.])
I(44,58): -0.4472815990447998	 ([bad][women])
I(21,38): 0.4376712441444397	 ([film][role])
I(24,34): -0.4368840456008911	 ([hurt][changing])
I(29,37): -0.43659937381744385	 ([laughter.][unbelievable])
I(41,64): 0.43452000617980957	 ([hell][actors])
I(32,33): 0.43333935737609863	 ([( with][ever])
I(41,42): 0.43254661560058594	 ([hell][lets])
I(41,67): -0.4305286407470703	 ([hell][they've])
I(0,22): 0.43033432960510254	 ([feel][eyes])
I(32,38): 0.42928779125213623	 ([( with][role])
I(50,53): 0.42874664068222046	 ([anyway?][writes])
I(26,62): -0.4276217222213745	 ([falling][junior.])
I(10,23): -0.4268184304237366	 ([something][beginning])
I(26,63): 0.4265315532684326	 ([falling][supporting])
I(34,44): -0.4252805709838867	 ([changing][bad])
I(41,50): 0.42509031295776367	 ([hell][anyway?])
I(21,45): 0.4217100143432617	 ([film][nappy - hair])
I(45,58): -0.42101746797561646	 ([nappy - hair][women])
I(6,26): 0.420232892036438	 ([movie][falling])
I(61,63): -0.4198850393295288	 ([years][supporting])
I(24,49): -0.41781020164489746	 ([hurt][forces])
I(1,56): 0.41358518600463867	 ([blessed][love])
I(37,63): 0.41051411628723145	 ([unbelievable][supporting])
I(0,33): 0.4093446731567383	 ([feel][ever])
I(49,62): 0.4079858064651489	 ([forces][junior.])
