---------- Players ----------
Player A: feel
Player B: blessed
Player C: known
Player D: worst
Player E: steven
Player F: seagal
Player G: movie
Player H: ever
Player I: made.
Player J: knew
Player K: something
Player L: special
Player M: steven
Player N: opened
Player O: mouth
Player P: someone
Player Q: else's
Player R: voice
Player S: came
Player T: out.
Player U: middle
Player V: film
Player W: eyes
Player X: beginning
Player Y: hurt
Player Z: almost
Player [: falling
Player \: chair
Player ]: uncontrollable
Player ^: laughter.
Player _: steven
Player `: steven
Player a: ( with
Player b: ever
Player c: changing
Player d: voice )
Player e: totally
Player f: unbelievable
Player g: role
Player h: ( as
Player i: always ).
Player j: hell
Player k: lets
Player l: people
Player m: bad
Player n: nappy - hair
Player o: pony
Player p: tail
Player q: mullets
Player r: forces
Player s: anyway?
Player t: also
Player u: always
Player v: writes
Player w: totally
Player x: unbelievable
Player y: love
Player z: interests
Player {: women
Player |: least
Player }: 20
Player ~: years
Player : junior.
Player : supporting
Player : actors
Player : look
Player : like
Player : they've
---------- Rewards ----------
v(): -0.9874271154403687	 ([])
v(A): -3.202181339263916	 ([feel])
v(B): -2.9372920989990234	 ([blessed])
v(C): -1.0165131092071533	 ([known])
v(D): 1.1818821430206299	 ([worst])
v(E): -0.7826370596885681	 ([steven])
v(F): -0.5039687752723694	 ([seagal])
v(G): -0.498340368270874	 ([movie])
v(H): -1.3770300149917603	 ([ever])
v(I): -0.3240073025226593	 ([made.])
v(J): -1.7624144554138184	 ([knew])
v(K): -0.9606344103813171	 ([something])
v(L): -0.29108792543411255	 ([special])
v(M): -1.1295562982559204	 ([steven])
v(N): -1.68889319896698	 ([opened])
v(O): -0.8376242518424988	 ([mouth])
v(P): -0.7426718473434448	 ([someone])
v(Q): -0.768511176109314	 ([else's])
v(R): -1.0233023166656494	 ([voice])
v(S): -1.4956234693527222	 ([came])
v(T): -0.7476568818092346	 ([out.])
v(U): -1.1068071126937866	 ([middle])
v(V): -0.8639715909957886	 ([film])
v(W): -1.8757315874099731	 ([eyes])
v(X): -1.0945194959640503	 ([beginning])
v(Y): 0.6787347197532654	 ([hurt])
v(Z): -0.6870072484016418	 ([almost])
v([): 0.9666961431503296	 ([falling])
v(\): -0.17416417598724365	 ([chair])
v(]): 4.247811317443848	 ([uncontrollable])
v(^): -2.2300167083740234	 ([laughter.])
v(_): -1.3916672468185425	 ([steven])
v(`): -1.0849359035491943	 ([steven])
v(a): -0.511620044708252	 ([( with])
v(b): -1.952770709991455	 ([ever])
v(c): -0.3474695384502411	 ([changing])
v(d): -1.2873167991638184	 ([voice )])
v(e): -0.7466139197349548	 ([totally])
v(f): 1.1904171705245972	 ([unbelievable])
v(g): -0.9581777453422546	 ([role])
v(h): -0.617325484752655	 ([( as])
v(i): -1.9843271970748901	 ([always ).])
v(j): 1.600085973739624	 ([hell])
v(k): -1.2263705730438232	 ([lets])
v(l): -1.2838870286941528	 ([people])
v(m): 1.6482787132263184	 ([bad])
v(n): 0.3343873620033264	 ([nappy - hair])
