---------- Players ----------
Player 0: feel
Player 1: blessed
Player 2: known
Player 3: worst
Player 4: steven
Player 5: seagal
Player 6: movie
Player 7: ever
Player 8: made.
Player 9: knew
Player 10: something
Player 11: special
Player 12: steven
Player 13: opened
Player 14: mouth
Player 15: someone
Player 16: else's
Player 17: voice
Player 18: came
Player 19: out.
Player 20: middle
Player 21: film
Player 22: eyes
Player 23: beginning
Player 24: hurt
Player 25: almost
Player 26: falling
Player 27: chair
Player 28: uncontrollable
Player 29: laughter.
Player 30: steven
Player 31: steven
Player 32: ( with
Player 33: ever
Player 34: changing
Player 35: voice )
Player 36: totally
Player 37: unbelievable
Player 38: role
Player 39: ( as
Player 40: always ).
Player 41: hell
Player 42: lets
Player 43: people
Player 44: bad
Player 45: nappy - hair
Player 46: pony
Player 47: tail
Player 48: mullets
Player 49: forces
Player 50: anyway?
Player 51: also
Player 52: always
Player 53: writes
Player 54: totally
Player 55: unbelievable
Player 56: love
Player 57: interests
Player 58: women
Player 59: least
Player 60: 20
Player 61: years
Player 62: junior.
Player 63: supporting
Player 64: actors
Player 65: look
Player 66: like
Player 67: they've
---------- Rewards ----------
v(): -0.9874271154403687	 ([])
v(0): -3.202181339263916	 ([feel])
v(1): -2.9372920989990234	 ([blessed])
v(2): -1.0165131092071533	 ([known])
v(3): 1.1818821430206299	 ([worst])
v(4): -0.7826370596885681	 ([steven])
v(5): -0.5039687752723694	 ([seagal])
v(6): -0.498340368270874	 ([movie])
v(7): -1.3770300149917603	 ([ever])
v(8): -0.3240073025226593	 ([made.])
v(9): -1.7624144554138184	 ([knew])
v(10): -0.9606344103813171	 ([something])
v(11): -0.29108792543411255	 ([special])
v(12): -1.1295562982559204	 ([steven])
v(13): -1.68889319896698	 ([opened])
v(14): -0.8376242518424988	 ([mouth])
v(15): -0.7426718473434448	 ([someone])
v(16): -0.768511176109314	 ([else's])
v(17): -1.0233023166656494	 ([voice])
v(18): -1.4956234693527222	 ([came])
v(19): -0.7476568818092346	 ([out.])
v(20): -1.1068071126937866	 ([middle])
v(21): -0.8639715909957886	 ([film])
v(22): -1.8757315874099731	 ([eyes])
v(23): -1.0945194959640503	 ([beginning])
v(24): 0.6787347197532654	 ([hurt])
v(25): -0.6870072484016418	 ([almost])
v(26): 0.9666961431503296	 ([falling])
v(27): -0.17416417598724365	 ([chair])
