Execution time: 2025-07-02 15:44:49
prompt: [CLS] i feel blessed to own what is known as the worst steven seagal movie ever made. i knew i was on to something special when steven opened his mouth and someone else's voice came out. by the middle of the film my eyes were beginning to hurt and i was almost falling out of my chair with uncontrollable laughter. steven is steven ( with an ever changing voice ) and totally unbelievable in his role ( as always ). who the hell lets people with bad nappy - hair pony tail mullets into the forces anyway? he also always writes himself into totally unbelievable love interests with women at least 20 years his junior. the supporting actors all look like they've [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2514 decoded_text: feel
idx:3 input_id:10190 decoded_text: blessed
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2219 decoded_text: own
idx:6 input_id:2054 decoded_text: what
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2124 decoded_text: known
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:5409 decoded_text: worst
idx:12 input_id:7112 decoded_text: steven
idx:13 input_id:2712 decoded_text: sea
idx:14 input_id:9692 decoded_text: ##gal
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:2081 decoded_text: made
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2354 decoded_text: knew
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2242 decoded_text: something
idx:26 input_id:2569 decoded_text: special
idx:27 input_id:2043 decoded_text: when
idx:28 input_id:7112 decoded_text: steven
idx:29 input_id:2441 decoded_text: opened
idx:30 input_id:2010 decoded_text: his
idx:31 input_id:2677 decoded_text: mouth
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2619 decoded_text: someone
idx:34 input_id:2842 decoded_text: else
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2376 decoded_text: voice
idx:38 input_id:2234 decoded_text: came
idx:39 input_id:2041 decoded_text: out
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2011 decoded_text: by
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2690 decoded_text: middle
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:2026 decoded_text: my
idx:48 input_id:2159 decoded_text: eyes
idx:49 input_id:2020 decoded_text: were
idx:50 input_id:2927 decoded_text: beginning
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:3480 decoded_text: hurt
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:2471 decoded_text: almost
idx:57 input_id:4634 decoded_text: falling
idx:58 input_id:2041 decoded_text: out
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2026 decoded_text: my
idx:61 input_id:3242 decoded_text: chair
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:4895 decoded_text: un
idx:64 input_id:8663 decoded_text: ##con
idx:65 input_id:13181 decoded_text: ##tro
idx:66 input_id:4571 decoded_text: ##lla
idx:67 input_id:3468 decoded_text: ##ble
idx:68 input_id:7239 decoded_text: laughter
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:7112 decoded_text: steven
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:7112 decoded_text: steven
idx:73 input_id:1006 decoded_text: (
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:2019 decoded_text: an
idx:76 input_id:2412 decoded_text: ever
idx:77 input_id:5278 decoded_text: changing
idx:78 input_id:2376 decoded_text: voice
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:6135 decoded_text: totally
idx:82 input_id:23653 decoded_text: unbelievable
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:2535 decoded_text: role
idx:86 input_id:1006 decoded_text: (
idx:87 input_id:2004 decoded_text: as
idx:88 input_id:2467 decoded_text: always
idx:89 input_id:1007 decoded_text: )
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2040 decoded_text: who
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3109 decoded_text: hell
idx:94 input_id:11082 decoded_text: lets
idx:95 input_id:2111 decoded_text: people
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:2919 decoded_text: bad
idx:98 input_id:18996 decoded_text: nap
idx:99 input_id:7685 decoded_text: ##py
idx:100 input_id:1011 decoded_text: -
idx:101 input_id:2606 decoded_text: hair
idx:102 input_id:15606 decoded_text: pony
idx:103 input_id:5725 decoded_text: tail
idx:104 input_id:14163 decoded_text: mu
idx:105 input_id:22592 decoded_text: ##llet
idx:106 input_id:2015 decoded_text: ##s
idx:107 input_id:2046 decoded_text: into
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2749 decoded_text: forces
idx:110 input_id:4312 decoded_text: anyway
idx:111 input_id:1029 decoded_text: ?
idx:112 input_id:2002 decoded_text: he
