Execution time: 2025-07-03 17:48:28
prompt: [CLS] on steve irwin's show, he's hillarious. he doesn't even try to be funny and he just is but his movie wasn't even what i would call a movie - i mean when that guy on his car is trying to kill him he's just saying'oh, this is one nasty bloke!'and looking straight into the camera. he put his face in the camera too much! and then when the guy falls off the car wouldn't you expect him to be dead? and terri had the worst acting i'd ever seen! like when the crocodile almost ate steve she just says'steve '. she didn't sound scared or anything, it was just'steve '. i mean i hate to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2006 decoded_text: on
idx:2 input_id:3889 decoded_text: steve
idx:3 input_id:17514 decoded_text: irwin
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2265 decoded_text: show
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2002 decoded_text: he
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2940 decoded_text: hill
idx:12 input_id:16843 decoded_text: ##ario
idx:13 input_id:2271 decoded_text: ##us
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2002 decoded_text: he
idx:16 input_id:2987 decoded_text: doesn
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:2130 decoded_text: even
idx:20 input_id:3046 decoded_text: try
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:6057 decoded_text: funny
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2002 decoded_text: he
idx:26 input_id:2074 decoded_text: just
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:2010 decoded_text: his
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:2347 decoded_text: wasn
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1056 decoded_text: t
idx:34 input_id:2130 decoded_text: even
idx:35 input_id:2054 decoded_text: what
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2052 decoded_text: would
idx:38 input_id:2655 decoded_text: call
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2812 decoded_text: mean
idx:44 input_id:2043 decoded_text: when
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:3124 decoded_text: guy
idx:47 input_id:2006 decoded_text: on
idx:48 input_id:2010 decoded_text: his
idx:49 input_id:2482 decoded_text: car
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2667 decoded_text: trying
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:3102 decoded_text: kill
idx:54 input_id:2032 decoded_text: him
idx:55 input_id:2002 decoded_text: he
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2074 decoded_text: just
idx:59 input_id:3038 decoded_text: saying
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:2821 decoded_text: oh
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2028 decoded_text: one
idx:66 input_id:11808 decoded_text: nasty
idx:67 input_id:1038 decoded_text: b
idx:68 input_id:29027 decoded_text: ##lok
idx:69 input_id:2063 decoded_text: ##e
idx:70 input_id:999 decoded_text: !
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:2559 decoded_text: looking
idx:74 input_id:3442 decoded_text: straight
idx:75 input_id:2046 decoded_text: into
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:4950 decoded_text: camera
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2002 decoded_text: he
idx:80 input_id:2404 decoded_text: put
idx:81 input_id:2010 decoded_text: his
idx:82 input_id:2227 decoded_text: face
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:4950 decoded_text: camera
idx:86 input_id:2205 decoded_text: too
idx:87 input_id:2172 decoded_text: much
idx:88 input_id:999 decoded_text: !
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2059 decoded_text: then
idx:91 input_id:2043 decoded_text: when
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3124 decoded_text: guy
idx:94 input_id:4212 decoded_text: falls
idx:95 input_id:2125 decoded_text: off
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2482 decoded_text: car
idx:98 input_id:2876 decoded_text: wouldn
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:2017 decoded_text: you
idx:102 input_id:5987 decoded_text: expect
idx:103 input_id:2032 decoded_text: him
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2022 decoded_text: be
idx:106 input_id:2757 decoded_text: dead
idx:107 input_id:1029 decoded_text: ?
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:26568 decoded_text: terri
idx:110 input_id:2018 decoded_text: had
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:5409 decoded_text: worst
idx:113 input_id:3772 decoded_text: acting
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1040 decoded_text: d
idx:117 input_id:2412 decoded_text: ever
idx:118 input_id:2464 decoded_text: seen
idx:119 input_id:999 decoded_text: !
idx:120 input_id:2066 decoded_text: like
idx:121 input_id:2043 decoded_text: when
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:21843 decoded_text: crocodile
idx:124 input_id:2471 decoded_text: almost
idx:125 input_id:8823 decoded_text: ate
idx:126 input_id:3889 decoded_text: steve
idx:127 input_id:2016 decoded_text: she
idx:128 input_id:2074 decoded_text: just
idx:129 input_id:2758 decoded_text: says
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:3889 decoded_text: steve
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2016 decoded_text: she
idx:135 input_id:2134 decoded_text: didn
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1056 decoded_text: t
idx:138 input_id:2614 decoded_text: sound
idx:139 input_id:6015 decoded_text: scared
idx:140 input_id:2030 decoded_text: or
idx:141 input_id:2505 decoded_text: anything
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:2009 decoded_text: it
idx:144 input_id:2001 decoded_text: was
idx:145 input_id:2074 decoded_text: just
idx:146 input_id:1005 decoded_text: '
idx:147 input_id:3889 decoded_text: steve
idx:148 input_id:1005 decoded_text: '
idx:149 input_id:1012 decoded_text: .
idx:150 input_id:1045 decoded_text: i
idx:151 input_id:2812 decoded_text: mean
idx:152 input_id:1045 decoded_text: i
idx:153 input_id:5223 decoded_text: hate
idx:154 input_id:2000 decoded_text: to
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.262882709503174, -3.859656572341919]]
decoded_pred_text (only for generation task): [PAD]
==================================================
