---------- Players ----------
Player 0: saw
Player 1: film
Player 2: ( it's
Player 3: english
Player 4: title
Player 5: who's
Player 6: singing
Player 7: there?
Player 8: " )
Player 9: 1980
Player 10: montreal
Player 11: international
Player 12: film
Player 13: festival.
Player 14: raves
Player 15: then...
Player 16: disappeared.
Player 17: terrible
Player 18: shame.
Player 19: brilliant.
Player 20: sublime,
Player 21: ridiculous,
Player 22: sad,
Player 23: extremely
Player 24: funny.
Player 25: script
Player 26: work
Player 27: art.
Player 28: 19
Player 29: years
Player 30: i've
Player 31: seen
Player 32: handful
Player 33: comedies
Player 34: ( or
Player 35: genre,
Player 36: matter )
Player 37: match
Player 38: originality. "
---------- Rewards ----------
v(): 2.5128796100616455	 ([])
v(9,14,16,17): -4.516557216644287	 ([1980][raves][disappeared.][terrible])
v(19,20,21,22,23): 5.917387008666992	 ([brilliant.][sublime,][ridiculous,][sad,][extremely])
v(26,28,29,30,31,32,33,36): 6.123989105224609	 ([work][19][years][i've][seen][handful][comedies][matter )])
v(4,13,18,37,38): 1.236393928527832	 ([title][festival.][shame.][match][originality. "])
v(0,1,2,3,5,6,7,15): 2.6975088119506836	 ([saw][film][( it's][english][who's][singing][there?][then...])
v(8,10,11,12): 4.595741271972656	 ([" )][montreal][international][film])
v(24,25,27,34,35): 4.538259506225586	 ([funny.][script][art.][( or][genre,])
v(9,14,16,17,19,20,21,22,23): 0.20080207288265228	 ([1980][raves][disappeared.][terrible][brilliant.][sublime,][ridiculous,][sad,][extremely])
v(9,14,16,17,26,28,29,30,31,32,33,36): -6.158664703369141	 ([1980][raves][disappeared.][terrible][work][19][years][i've][seen][handful][comedies][matter )])
v(4,9,13,14,16,17,18,37,38): 0.2546444535255432	 ([title][1980][festival.][raves][disappeared.][terrible][shame.][match][originality. "])
v(0,1,2,3,5,6,7,9,14,15,16,17): -5.531031131744385	 ([saw][film][( it's][english][who's][singing][there?][1980][raves][then...][disappeared.][terrible])
v(8,9,10,11,12,14,16,17): -4.375697135925293	 ([" )][1980][montreal][international][film][raves][disappeared.][terrible])
v(9,14,16,17,24,25,27,34,35): -4.868621826171875	 ([1980][raves][disappeared.][terrible][funny.][script][art.][( or][genre,])
v(19,20,21,22,23,26,28,29,30,31,32,33,36): 8.476066589355469	 ([brilliant.][sublime,][ridiculous,][sad,][extremely][work][19][years][i've][seen][handful][comedies][matter )])
v(4,13,18,19,20,21,22,23,37,38): 5.960793495178223	 ([title][festival.][shame.][brilliant.][sublime,][ridiculous,][sad,][extremely][match][originality. "])
v(0,1,2,3,5,6,7,15,19,20,21,22,23): 7.113462448120117	 ([saw][film][( it's][english][who's][singing][there?][then...][brilliant.][sublime,][ridiculous,][sad,][extremely])
v(8,10,11,12,19,20,21,22,23): 6.7874298095703125	 ([" )][montreal][international][film][brilliant.][sublime,][ridiculous,][sad,][extremely])
v(19,20,21,22,23,24,25,27,34,35): 6.747880935668945	 ([brilliant.][sublime,][ridiculous,][sad,][extremely][funny.][script][art.][( or][genre,])
v(4,13,18,26,28,29,30,31,32,33,36,37,38): 6.183029651641846	 ([title][festival.][shame.][work][19][years][i've][seen][handful][comedies][matter )][match][originality. "])
v(0,1,2,3,5,6,7,15,26,28,29,30,31,32,33,36): 7.447967529296875	 ([saw][film][( it's][english][who's][singing][there?][then...][work][19][years][i've][seen][handful][comedies][matter )])
v(8,10,11,12,26,28,29,30,31,32,33,36): 7.7529706954956055	 ([" )][montreal][international][film][work][19][years][i've][seen][handful][comedies][matter )])
v(24,25,26,27,28,29,30,31,32,33,34,35,36): 7.940376281738281	 ([funny.][script][work][art.][19][years][i've][seen][handful][comedies][( or][genre,][matter )])
v(0,1,2,3,4,5,6,7,13,15,18,37,38): 3.173579692840576	 ([saw][film][( it's][english][title][who's][singing][there?][festival.][then...][shame.][match][originality. "])
v(4,8,10,11,12,13,18,37,38): 3.082901954650879	 ([title][" )][montreal][international][film][festival.][shame.][match][originality. "])
v(4,13,18,24,25,27,34,35,37,38): 4.201770782470703	 ([title][festival.][shame.][funny.][script][art.][( or][genre,][match][originality. "])
v(0,1,2,3,5,6,7,8,10,11,12,15): 5.024541854858398	 ([saw][film][( it's][english][who's][singing][there?][" )][montreal][international][film][then...])
v(0,1,2,3,5,6,7,15,24,25,27,34,35): 4.229452133178711	 ([saw][film][( it's][english][who's][singing][there?][then...][funny.][script][art.][( or][genre,])
v(8,10,11,12,24,25,27,34,35): 6.398317813873291	 ([" )][montreal][international][film][funny.][script][art.][( or][genre,])
v(9,14,16,17,19,20,21,22,23,26,28,29,30,31,32,33,36): 2.13466215133667	 ([1980][raves][disappeared.][terrible][brilliant.][sublime,][ridiculous,][sad,][extremely][work][19][years][i've][seen][handful][comedies][matter )])
v(4,9,13,14,16,17,18,19,20,21,22,23,37,38): 6.150774955749512	 ([title][1980][festival.][raves][disappeared.][terrible][shame.][brilliant.][sublime,][ridiculous,][sad,][extremely][match][originality. "])
v(0,1,2,3,5,6,7,9,14,15,16,17,19,20,21,22,23): 1.8618462085723877	 ([saw][film][( it's][english][who's][singing][there?][1980][raves][then...][disappeared.][terrible][brilliant.][sublime,][ridiculous,][sad,][extremely])
v(8,9,10,11,12,14,16,17,19,20,21,22,23): 0.5062001943588257	 ([" )][1980][montreal][international][film][raves][disappeared.][terrible][brilliant.][sublime,][ridiculous,][sad,][extremely])
v(9,14,16,17,19,20,21,22,23,24,25,27,34,35): 2.0036282539367676	 ([1980][raves][disappeared.][terrible][brilliant.][sublime,][ridiculous,][sad,][extremely][funny.][script][art.][( or][genre,])
v(4,9,13,14,16,17,18,26,28,29,30,31,32,33,36,37,38): 2.979184865951538	 ([title][1980][festival.][raves][disappeared.][terrible][shame.][work][19][years][i've][seen][handful][comedies][matter )][match][originality. "])
v(0,1,2,3,5,6,7,9,14,15,16,17,26,28,29,30,31,32,33,36): -6.69960355758667	 ([saw][film][( it's][english][who's][singing][there?][1980][raves][then...][disappeared.][terrible][work][19][years][i've][seen][handful][comedies][matter )])
v(8,9,10,11,12,14,16,17,26,28,29,30,31,32,33,36): -5.141773223876953	 ([" )][1980][montreal][international][film][raves][disappeared.][terrible][work][19][years][i've][seen][handful][comedies][matter )])
