---------- Players ----------
Player 0: philadelphia / san
Player 1: francisco
Player 2: ( reuters )
Player 3: -
Player 4: two
Player 5: major
Player 6: peoplesoft
Player 7: inc. & lt ; a
Player 8: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = psft. o
Player 9: target = / stocks / quickinfo / fullquote " & gt ; psft. o & lt ; / a & gt ;
Player 10: shareholders
Player 11: tuesday
Player 12: indicated
Player 13: would
Player 14: split
Player 15: votes
Player 16: whether
Player 17: accept
Player 18: oracle
Player 19: corp's
Player 20: & lt ; a
Player 21: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = orcl. o
Player 22: target = / stocks / quickinfo / fullquote " & gt ; orcl. o & lt ; / a & gt ;
Player 23: \ $ 8. 8
Player 24: billion
Player 25: hostile
Player 26: takeover
Player 27: bid.
---------- Rewards ----------
v(): -5.304627895355225	 ([])
v(0): -3.5128872394561768	 ([philadelphia / san])
v(1): -5.408504009246826	 ([francisco])
v(2): -2.767972230911255	 ([( reuters )])
v(3): -5.555975437164307	 ([-])
v(4): -5.605439186096191	 ([two])
v(5): -5.810725688934326	 ([major])
v(6): -3.5212419033050537	 ([peoplesoft])
v(7): -5.383433818817139	 ([inc. & lt ; a])
v(8): 8.40762996673584	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = psft. o])
v(9): 8.490802764892578	 ([target = / stocks / quickinfo / fullquote " & gt ; psft. o & lt ; / a & gt ;])
v(10): 6.2777204513549805	 ([shareholders])
v(11): -3.0260329246520996	 ([tuesday])
v(12): -5.709489345550537	 ([indicated])
v(13): -5.466372966766357	 ([would])
v(14): -6.791980743408203	 ([split])
v(15): -2.8926796913146973	 ([votes])
v(16): -6.69849157333374	 ([whether])
v(17): -5.748540878295898	 ([accept])
v(18): -5.078703880310059	 ([oracle])
v(19): -4.170973777770996	 ([corp's])
v(20): -6.02665901184082	 ([& lt ; a])
v(21): 8.184639930725098	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = orcl. o])
v(22): 6.254501819610596	 ([target = / stocks / quickinfo / fullquote " & gt ; orcl. o & lt ; / a & gt ;])
v(23): 0.5997679233551025	 ([\ $ 8. 8])
v(24): -4.285414218902588	 ([billion])
v(25): -6.305037021636963	 ([hostile])
v(26): -4.166163921356201	 ([takeover])
v(27): 0.781329870223999	 ([bid.])
v(0 1): -4.32918643951416	 ([philadelphia / san][francisco])
v(0 2): -1.6690430641174316	 ([philadelphia / san][( reuters )])
v(0 3): -3.9243812561035156	 ([philadelphia / san][-])
v(0 4): -3.7028963565826416	 ([philadelphia / san][two])
v(0 5): -3.465269088745117	 ([philadelphia / san][major])
v(0 6): -2.7457165718078613	 ([philadelphia / san][peoplesoft])
v(0 7): -3.1803014278411865	 ([philadelphia / san][inc. & lt ; a])
v(0 8): 8.330543518066406	 ([philadelphia / san][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = psft. o])
v(0 9): 8.348341941833496	 ([philadelphia / san][target = / stocks / quickinfo / fullquote " & gt ; psft. o & lt ; / a & gt ;])
v(0 10): 4.924129486083984	 ([philadelphia / san][shareholders])
v(0 11): -3.4415442943573	 ([philadelphia / san][tuesday])
v(0 12): -3.462080717086792	 ([philadelphia / san][indicated])
v(0 13): -3.826143741607666	 ([philadelphia / san][would])
v(0 14): -3.840778350830078	 ([philadelphia / san][split])
v(0 15): -0.5174689292907715	 ([philadelphia / san][votes])
v(0 16): -4.899678707122803	 ([philadelphia / san][whether])
v(0 17): -3.4223110675811768	 ([philadelphia / san][accept])
v(0 18): -3.33799409866333	 ([philadelphia / san][oracle])
v(0 19): -3.8733019828796387	 ([philadelphia / san][corp's])
v(0 20): -5.186460018157959	 ([philadelphia / san][& lt ; a])
v(0 21): 8.142760276794434	 ([philadelphia / san][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = orcl. o])
v(0 22): 6.404956340789795	 ([philadelphia / san][target = / stocks / quickinfo / fullquote " & gt ; orcl. o & lt ; / a & gt ;])
v(0 23): -0.08003699779510498	 ([philadelphia / san][\ $ 8. 8])
v(0 24): -3.208836078643799	 ([philadelphia / san][billion])
v(0 25): -4.088372230529785	 ([philadelphia / san][hostile])
v(0 26): -3.758641481399536	 ([philadelphia / san][takeover])
v(0 27): -1.9345022439956665	 ([philadelphia / san][bid.])
v(1 2): -3.4631333351135254	 ([francisco][( reuters )])
v(1 3): -5.489315986633301	 ([francisco][-])
v(1 4): -5.580208778381348	 ([francisco][two])
v(1 5): -5.560769081115723	 ([francisco][major])
v(1 6): -3.397637367248535	 ([francisco][peoplesoft])
v(1 7): -4.093778133392334	 ([francisco][inc. & lt ; a])
v(1 8): 8.154187202453613	 ([francisco][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = psft. o])
v(1 9): 8.341432571411133	 ([francisco][target = / stocks / quickinfo / fullquote " & gt ; psft. o & lt ; / a & gt ;])
v(1 10): 5.7954301834106445	 ([francisco][shareholders])
v(1 11): -3.3319482803344727	 ([francisco][tuesday])
v(1 12): -5.663577556610107	 ([francisco][indicated])
v(1 13): -5.339670658111572	 ([francisco][would])
v(1 14): -6.6824140548706055	 ([francisco][split])
v(1 15): -2.3525230884552	 ([francisco][votes])
v(1 16): -6.585172653198242	 ([francisco][whether])
v(1 17): -5.807868957519531	 ([francisco][accept])
v(1 18): -5.0782999992370605	 ([francisco][oracle])
v(1 19): -4.026258945465088	 ([francisco][corp's])
v(1 20): -5.381462097167969	 ([francisco][& lt ; a])
v(1 21): 7.960618019104004	 ([francisco][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = orcl. o])
v(1 22): 6.075469017028809	 ([francisco][target = / stocks / quickinfo / fullquote " & gt ; orcl. o & lt ; / a & gt ;])
v(1 23): -0.4552597999572754	 ([francisco][\ $ 8. 8])
v(1 24): -4.466095447540283	 ([francisco][billion])
v(1 25): -6.17155647277832	 ([francisco][hostile])
v(1 26): -4.330146789550781	 ([francisco][takeover])
v(1 27): -0.1531130075454712	 ([francisco][bid.])
v(2 3): -2.6917922496795654	 ([( reuters )][-])
v(2 4): -3.4176065921783447	 ([( reuters )][two])
v(2 5): -3.377426862716675	 ([( reuters )][major])
v(2 6): -1.9796333312988281	 ([( reuters )][peoplesoft])
v(2 7): -2.052119255065918	 ([( reuters )][inc. & lt ; a])
v(2 8): 8.374246597290039	 ([( reuters )][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = psft. o])
v(2 9): 8.499889373779297	 ([( reuters )][target = / stocks / quickinfo / fullquote " & gt ; psft. o & lt ; / a & gt ;])
v(2 10): 6.412988185882568	 ([( reuters )][shareholders])
v(2 11): -1.671692132949829	 ([( reuters )][tuesday])
v(2 12): -3.2615363597869873	 ([( reuters )][indicated])
v(2 13): -3.2159693241119385	 ([( reuters )][would])
v(2 14): -4.69155216217041	 ([( reuters )][split])
v(2 15): -2.524191379547119	 ([( reuters )][votes])
v(2 16): -4.703579902648926	 ([( reuters )][whether])
v(2 17): -3.411259651184082	 ([( reuters )][accept])
