---------- AND Interactions ----------
I(1): 7.526985168457031	 ([enjoyable,])
I(43): 5.25595760345459	 ([believable])
I(1,43): -4.381391525268555	 ([enjoyable,][believable])
I(15): 2.917346477508545	 ([love])
I(47,48): 2.7029309272766113	 ([liked][it.])
I(16): -2.6368446350097656	 ([horror])
I(15,43): -2.492393970489502	 ([love][believable])
I(1,16): 2.454132556915283	 ([enjoyable,][horror])
I(32,43): -2.4418673515319824	 ([cleanliness][believable])
I(1,4): -2.439136266708374	 ([enjoyable,][if :])
I(50): 2.4203243255615234	 ([8.])
I(1,15): -2.274651527404785	 ([enjoyable,][love])
I(1,50): -2.0381855964660645	 ([enjoyable,][8.])
I(19,43): -1.9356775283813477	 ([liked][believable])
I(43,50): -1.7315716743469238	 ([believable][8.])
I(15,50): -1.4813051223754883	 ([love][8.])
I(15,16): -1.4501146078109741	 ([love][horror])
I(1,19): -1.448188304901123	 ([enjoyable,][liked])
I(19): 1.4434642791748047	 ([liked])
I(18,19): 1.4385981559753418	 ([particularly][liked])
I(39): 1.3814973831176758	 ([pleasure])
I(0,1): 1.3699100017547607	 ([movie][enjoyable,])
I(24,25): 1.2688995599746704	 ([brute][actions])
I(40,43): 1.2618216276168823	 ([mud - covered][believable])
I(4,43): -1.2292139530181885	 ([if :][believable])
I(1,39): -1.2165923118591309	 ([enjoyable,][pleasure])
I(15,19): -1.1553301811218262	 ([love][liked])
I(0,3): 1.1259042024612427	 ([movie][like])
I(24): -1.1135274171829224	 ([brute])
I(3): 1.1096488237380981	 ([like])
I(20,43): 1.0669219493865967	 ([fact][believable])
I(42): 1.0663400888442993	 ([pretty])
I(18,20): 1.0495373010635376	 ([particularly][fact])
I(43,44): -1.039968490600586	 ([believable][reason])
I(1,42): -1.006834626197815	 ([enjoyable,][pretty])
I(37,39): -1.0039560794830322	 ([providing][pleasure])
I(16,43): 1.0006747245788574	 ([horror][believable])
I(41,42): -0.9982010126113892	 ([pool - man][pretty])
I(1,6): 0.9977527856826782	 ([enjoyable,][hate])
I(22,31): -0.9977242946624756	 ([given][obsessed])
I(15,17): 0.9499256610870361	 ([love][movies])
I(19,22): -0.9440708160400391	 ([liked][given])
I(0,43): 0.9312412738800049	 ([movie][believable])
I(13,43): -0.8768205642700195	 ([beserk][believable])
I(28): 0.8696008324623108	 ([fact])
I(23,43): -0.8584036827087402	 ([explaining][believable])
I(15,42): -0.8457026481628418	 ([love][pretty])
I(31,43): -0.8390873670578003	 ([obsessed][believable])
I(9): 0.8338137865066528	 ([afraid])
I(40): -0.8251303434371948	 ([mud - covered])
I(13,15): -0.8212752342224121	 ([beserk][love])
I(15,39): -0.8164572715759277	 ([love][pleasure])
I(21,43): -0.8146963119506836	 ([care][believable])
I(0,9): 0.8131438493728638	 ([movie][afraid])
I(24,31): 0.807969331741333	 ([brute][obsessed])
I(41,43): 0.8073520660400391	 ([pool - man][believable])
I(19,34): -0.7767277956008911	 ([liked][mouth )])
I(1,10): 0.7648879289627075	 ([enjoyable,][movie])
I(1,2): -0.7646324634552002	 ([enjoyable,][though])
I(20,28): -0.7591114044189453	 ([fact][fact])
I(16,20): -0.756577730178833	 ([horror][fact])
I(1,49): -0.7514257431030273	 ([enjoyable,][give])
I(39,50): -0.7488250732421875	 ([pleasure][8.])
I(1,13): -0.7470431327819824	 ([enjoyable,][beserk])
I(39,41): -0.745337188243866	 ([pleasure][pool - man])
I(49): 0.7290307283401489	 ([give])
I(38,39): -0.7227557897567749	 ([oral][pleasure])
I(23,28): -0.7169257998466492	 ([explaining][fact])
I(22): 0.7078042030334473	 ([given])
I(39,43): -0.705876350402832	 ([pleasure][believable])
I(6,7): 0.7039673924446106	 ([hate][going])
I(6): -0.6942864656448364	 ([hate])
I(35): -0.68724524974823	 ([catches])
I(44,46): -0.6737494468688965	 ([reason][overboard.])
I(15,22): -0.6734051704406738	 ([love][given])
I(27): 0.6703133583068848	 ([character.])
I(45,46): -0.6674470901489258	 ([go][overboard.])
I(16,24): 0.6523594856262207	 ([horror][brute])
I(3,4): -0.6456880569458008	 ([like][if :])
I(46): -0.6378438472747803	 ([overboard.])
I(2,3): -0.6335963010787964	 ([though][like])
I(16,50): 0.631749153137207	 ([horror][8.])
I(32,42): -0.6277036666870117	 ([cleanliness][pretty])
I(46,50): -0.6268771886825562	 ([overboard.][8.])
I(4,15): -0.6236779689788818	 ([if :][love])
I(19,32): -0.6226930618286133	 ([liked][cleanliness])
I(47): -0.6202735900878906	 ([liked])
I(29,30): -0.6184852123260498	 ([he's][totally])
I(16,17): 0.616417646408081	 ([horror][movies])
I(11,43): -0.6150445938110352	 ([one][believable])
I(32): 0.6142998933792114	 ([cleanliness])
I(11,15): -0.6073741912841797	 ([one][love])
I(1,31): 0.6061906814575195	 ([enjoyable,][obsessed])
I(28,34): -0.6013249754905701	 ([fact][mouth )])
I(20,42): 0.5906062722206116	 ([fact][pretty])
I(19,33): 0.5896087884902954	 ([liked][( especially])
I(0,8): -0.5893502235412598	 ([movie][dentist])
I(1,32): -0.5815898180007935	 ([enjoyable,][cleanliness])
I(40,41): 0.5815255045890808	 ([mud - covered][pool - man])
I(15,18): 0.5810742378234863	 ([love][particularly])
I(19,39): -0.5792531967163086	 ([liked][pleasure])
I(42,50): -0.5758752822875977	 ([pretty][8.])
I(24,40): 0.5745288133621216	 ([brute][mud - covered])
I(6,9): -0.5724338293075562	 ([hate][afraid])
I(24,32): 0.5723153352737427	 ([brute][cleanliness])
I(49,50): 0.563929557800293	 ([give][8.])
I(0,6): -0.5616967678070068	 ([movie][hate])
I(8): -0.5614429712295532	 ([dentist])
I(27,42): 0.5564922094345093	 ([character.][pretty])
I(35,46): 0.5422868728637695	 ([catches][overboard.])
I(1,24): 0.540688157081604	 ([enjoyable,][brute])
I(1,46): 0.5392496585845947	 ([enjoyable,][overboard.])
I(21,28): -0.5379085540771484	 ([care][fact])
I(33,43): -0.5351200103759766	 ([( especially][believable])
I(16,22): -0.526914119720459	 ([horror][given])
I(1,8): 0.5242305994033813	 ([enjoyable,][dentist])
I(4,19): -0.5215719938278198	 ([if :][liked])
I(41,50): -0.5176951885223389	 ([pool - man][8.])
I(9,43): -0.5162100791931152	 ([afraid][believable])
