---------- Players ----------
Player 0: movie
Player 1: enjoyable,
Player 2: though
Player 3: like
Player 4: if :
Player 5: -
Player 6: hate
Player 7: going
Player 8: dentist
Player 9: afraid
Player 10: movie
Player 11: one
Player 12: goes
Player 13: beserk
Player 14: -
Player 15: love
Player 16: horror
Player 17: movies
Player 18: particularly
Player 19: liked
Player 20: fact
Player 21: care
Player 22: given
Player 23: explaining
Player 24: brute
Player 25: actions
Player 26: main
Player 27: character.
Player 28: fact
Player 29: he's
Player 30: totally
Player 31: obsessed
Player 32: cleanliness
Player 33: ( especially
Player 34: mouth )
Player 35: catches
Player 36: wives
Player 37: providing
Player 38: oral
Player 39: pleasure
Player 40: mud - covered
Player 41: pool - man
Player 42: pretty
Player 43: believable
Player 44: reason
Player 45: go
Player 46: overboard.
Player 47: liked
Player 48: it.
Player 49: give
Player 50: 8.
---------- Rewards ----------
v(): -0.8772760629653931	 ([])
v(0): -1.3239158391952515	 ([movie])
v(1): 6.649709224700928	 ([enjoyable,])
v(2): -0.4978303015232086	 ([though])
v(3): 0.23237280547618866	 ([like])
v(4): -0.9258178472518921	 ([if :])
v(5): -0.8848699927330017	 ([-])
v(6): -1.5715625286102295	 ([hate])
v(7): -0.928419291973114	 ([going])
v(8): -1.4387190341949463	 ([dentist])
v(9): -0.04346224665641785	 ([afraid])
v(10): -1.3038256168365479	 ([movie])
v(11): -0.975100040435791	 ([one])
v(12): -1.122960090637207	 ([goes])
v(13): -0.37139707803726196	 ([beserk])
v(14): -0.6974477767944336	 ([-])
v(15): 2.0400702953338623	 ([love])
v(16): -3.514120578765869	 ([horror])
v(17): -0.9788588285446167	 ([movies])
v(18): -0.4933096468448639	 ([particularly])
v(19): 0.5661881566047668	 ([liked])
v(20): -0.5070627331733704	 ([fact])
v(21): -0.437928169965744	 ([care])
v(22): -0.1694718599319458	 ([given])
v(23): -0.6674936413764954	 ([explaining])
v(24): -1.9908034801483154	 ([brute])
v(25): -0.645205557346344	 ([actions])
v(26): -1.003156065940857	 ([main])
v(27): -0.2069627344608307	 ([character.])
v(28): -0.007675230503082275	 ([fact])
v(29): -1.0350316762924194	 ([he's])
v(30): -1.291003704071045	 ([totally])
v(31): -1.386300802230835	 ([obsessed])
v(32): -0.26297616958618164	 ([cleanliness])
v(33): -0.5417664051055908	 ([( especially])
