---------- Players ----------
Player 0: meaning :
Player 1: movie
Player 2: got
Player 3: pitched,
Player 4: scripted,
Player 5: made,
Player 6: released,
Player 7: promoted
Player 8: something
Player 9: halfway
Player 10: respectable
Player 11: given
Player 12: constraints
Player 13: ( yeah,
Player 14: know,
Player 15: springer,
Player 16: sex,
Player 17: violence ),
Player 18: he?
Player 19: reminded
Player 20: porn
Player 21: movies
Player 22: saw
Player 23: college,
Player 24: plot
Player 25: dialogue
Player 26: wise....
Player 27: shoulda
Player 28: done
Player 29: something
Player 30: scurrilous
Player 31: porno
Player 32: market,
Player 33: showed
Player 34: penetration
Player 35: done
Player 36: it - -
Player 37: would
Player 38: made
Player 39: money,
Player 40: ultimate
Player 41: point
Player 42: exercise....
---------- Rewards ----------
v(): 0.9763451218605042	 ([])
v(0): 1.1947520971298218	 ([meaning :])
v(1): 2.022481918334961	 ([movie])
v(2): 1.0987745523452759	 ([got])
v(3): 1.102366328239441	 ([pitched,])
v(4): 0.44163262844085693	 ([scripted,])
v(5): 1.3581346273422241	 ([made,])
v(6): 1.521092176437378	 ([released,])
v(7): 2.4204134941101074	 ([promoted])
v(8): 1.0261178016662598	 ([something])
v(9): 1.0231876373291016	 ([halfway])
v(10): 0.9251306056976318	 ([respectable])
v(11): 0.906862735748291	 ([given])
v(12): 1.1657354831695557	 ([constraints])
v(13): 1.454451084136963	 ([( yeah,])
v(14): -0.5272834300994873	 ([know,])
v(15): -0.4232286214828491	 ([springer,])
v(16): 1.1164709329605103	 ([sex,])
v(17): 3.569542646408081	 ([violence ),])
v(18): 0.9836651086807251	 ([he?])
v(19): 1.782691240310669	 ([reminded])
v(20): 1.2098380327224731	 ([porn])
v(21): 1.002481460571289	 ([movies])
v(22): -0.1484808325767517	 ([saw])
v(23): 0.6134664416313171	 ([college,])
v(24): 1.1569743156433105	 ([plot])
v(25): 1.0658069849014282	 ([dialogue])
v(26): -0.34109246730804443	 ([wise....])
v(27): 1.2642018795013428	 ([shoulda])
v(28): 1.4091604948043823	 ([done])
v(29): 0.7564827799797058	 ([something])
v(30): 2.6952109336853027	 ([scurrilous])
v(31): 0.5275068283081055	 ([porno])
v(32): 0.9893898963928223	 ([market,])
v(33): 1.4722661972045898	 ([showed])
v(34): 1.3862226009368896	 ([penetration])
v(35): 1.4203156232833862	 ([done])
v(36): 0.4627169668674469	 ([it - -])
v(37): 1.9348199367523193	 ([would])
v(38): 0.26615846157073975	 ([made])
v(39): 1.2880505323410034	 ([money,])
v(40): 0.41725024580955505	 ([ultimate])
v(41): 0.8160737752914429	 ([point])
v(42): 0.9070451259613037	 ([exercise....])
v(0,1): 2.4116833209991455	 ([meaning :][movie])
v(0,2): 1.3272480964660645	 ([meaning :][got])
v(0,3): 1.5554462671279907	 ([meaning :][pitched,])
v(0,4): 0.9741566777229309	 ([meaning :][scripted,])
v(0,5): 1.9390215873718262	 ([meaning :][made,])
v(0,6): 2.310591459274292	 ([meaning :][released,])
v(0,7): 3.0576024055480957	 ([meaning :][promoted])
v(0,8): 1.330019235610962	 ([meaning :][something])
v(0,9): 1.3252986669540405	 ([meaning :][halfway])
v(0,10): 1.1914291381835938	 ([meaning :][respectable])
v(0,11): 1.2102534770965576	 ([meaning :][given])
v(0,12): 1.3377604484558105	 ([meaning :][constraints])
v(0,13): 1.649223804473877	 ([meaning :][( yeah,])
v(0,14): -0.13222840428352356	 ([meaning :][know,])
v(0,15): -0.10207346081733704	 ([meaning :][springer,])
v(0,16): 1.3586984872817993	 ([meaning :][sex,])
v(0,17): 4.011948585510254	 ([meaning :][violence ),])
v(0,18): 1.1970163583755493	 ([meaning :][he?])
v(0,19): 2.123504161834717	 ([meaning :][reminded])
