---------- Players ----------
Player 0: meaning :
Player 1: movie
Player 2: got
Player 3: pitched,
Player 4: scripted,
Player 5: made,
Player 6: released,
Player 7: promoted
Player 8: something
Player 9: halfway
Player 10: respectable
Player 11: given
Player 12: constraints
Player 13: ( yeah,
Player 14: know,
Player 15: springer,
Player 16: sex,
Player 17: violence ),
Player 18: he?
Player 19: reminded
Player 20: porn
Player 21: movies
Player 22: saw
Player 23: college,
Player 24: plot
Player 25: dialogue
Player 26: wise....
Player 27: shoulda
Player 28: done
Player 29: something
Player 30: scurrilous
Player 31: porno
Player 32: market,
Player 33: showed
Player 34: penetration
Player 35: done
Player 36: it - -
Player 37: would
Player 38: made
Player 39: money,
Player 40: ultimate
Player 41: point
Player 42: exercise....
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 2.6838295459747314	 ([ultimate][point])
I(26,30): 1.8106307983398438	 ([wise....][scurrilous])
I(18,19): 1.5145378112792969	 ([he?][reminded])
I(23,30): 1.4794906377792358	 ([college,][scurrilous])
I(38,39): 1.4517979621887207	 ([made][money,])
I(13,14): 1.3131121397018433	 ([( yeah,][know,])
I(23,26): 1.2878727912902832	 ([college,][wise....])
I(12,38): 1.2653729915618896	 ([constraints][made])
I(19,21): 1.222752332687378	 ([reminded][movies])
I(32,42): 1.2032318115234375	 ([market,][exercise....])
I(16,17): -1.1642200946807861	 ([sex,][violence ),])
I(39,40): 1.149505615234375	 ([money,][ultimate])
I(4,5): -1.1146831512451172	 ([scripted,][made,])
I(17,30): -1.1089003086090088	 ([violence ),][scurrilous])
I(1,42): 1.0877721309661865	 ([movie][exercise....])
I(39,42): 1.0633370876312256	 ([money,][exercise....])
I(21,23): 1.0525124073028564	 ([movies][college,])
I(27,28): 0.989197313785553	 ([shoulda][done])
I(3,39): 0.9890626668930054	 ([pitched,][money,])
I(14,30): 0.9705839157104492	 ([know,][scurrilous])
I(25,26): 0.9672402739524841	 ([dialogue][wise....])
I(26,27): 0.9090566039085388	 ([wise....][shoulda])
I(19,39): 0.89792799949646	 ([reminded][money,])
I(1,23): 0.8610004186630249	 ([movie][college,])
I(6,16): 0.8577413558959961	 ([released,][sex,])
I(30,42): 0.8105037212371826	 ([scurrilous][exercise....])
I(12,17): -0.8102964758872986	 ([constraints][violence ),])
I(30,36): 0.8009868860244751	 ([scurrilous][it - -])
I(22,23): 0.7901987433433533	 ([saw][college,])
I(1,32): 0.7854426503181458	 ([movie][market,])
I(19,26): -0.7756804823875427	 ([reminded][wise....])
I(5,6): -0.7699123024940491	 ([made,][released,])
I(37,38): 0.759023904800415	 ([would][made])
I(1,39): 0.7580273151397705	 ([movie][money,])
I(21,22): 0.7570450901985168	 ([movies][saw])
I(2,42): 0.7490774989128113	 ([got][exercise....])
I(7,22): 0.7468733787536621	 ([promoted][saw])
I(37,40): 0.744958221912384	 ([would][ultimate])
I(2,5): -0.7409281134605408	 ([got][made,])
I(2,17): -0.7308180332183838	 ([got][violence ),])
I(14,38): -0.7153089046478271	 ([know,][made])
I(19,20): 0.7143400311470032	 ([reminded][porn])
I(4,30): 0.6980261206626892	 ([scripted,][scurrilous])
I(1,2): 0.6932095885276794	 ([movie][got])
I(17,18): -0.6931479573249817	 ([violence ),][he?])
I(20,23): 0.6880298852920532	 ([porn][college,])
I(20,42): 0.6835314631462097	 ([porn][exercise....])
I(1,20): -0.679526686668396	 ([movie][porn])
I(17,32): -0.6755425333976746	 ([violence ),][market,])
I(31,42): 0.6699085831642151	 ([porno][exercise....])
I(6,32): -0.667209804058075	 ([released,][market,])
I(38,41): 0.6502249836921692	 ([made][point])
I(7,17): -0.648418664932251	 ([promoted][violence ),])
I(3,15): 0.6467623710632324	 ([pitched,][springer,])
I(28,29): 0.6423811316490173	 ([done][something])
I(13,30): 0.6396405696868896	 ([( yeah,][scurrilous])
I(15,40): 0.6277838945388794	 ([springer,][ultimate])
I(1,16): 0.6261748671531677	 ([movie][sex,])
I(15,26): 0.6259555816650391	 ([springer,][wise....])
I(12,42): -0.6217586398124695	 ([constraints][exercise....])
I(6,22): 0.6204174757003784	 ([released,][saw])
I(26,40): 0.6020219326019287	 ([wise....][ultimate])
I(1,37): 0.5955278873443604	 ([movie][would])
I(6,24): 0.59312903881073	 ([released,][plot])
I(3,40): 0.591312050819397	 ([pitched,][ultimate])
I(27,42): 0.5912559628486633	 ([shoulda][exercise....])
I(7,32): -0.5889822244644165	 ([promoted][market,])
I(18,30): -0.5869526863098145	 ([he?][scurrilous])
I(1,15): 0.5859468579292297	 ([movie][springer,])
I(2,14): 0.5797903537750244	 ([got][know,])
I(16,42): 0.5794140696525574	 ([sex,][exercise....])
I(23,27): 0.5761278867721558	 ([college,][shoulda])
I(21,38): -0.5735180974006653	 ([movies][made])
I(15,16): 0.5721654891967773	 ([springer,][sex,])
I(0,6): 0.571092426776886	 ([meaning :][released,])
I(19,22): 0.5698392987251282	 ([reminded][saw])
I(23,42): 0.5645066499710083	 ([college,][exercise....])
I(4,39): 0.5626153349876404	 ([scripted,][money,])
I(4,40): 0.5516905188560486	 ([scripted,][ultimate])
I(1,21): -0.5473304390907288	 ([movie][movies])
I(19,35): 0.5464692115783691	 ([reminded][done])
I(24,30): 0.5451951026916504	 ([plot][scurrilous])
I(3,19): -0.5345070958137512	 ([pitched,][reminded])
I(23,38): -0.5321080088615417	 ([college,][made])
I(23,35): 0.5295823812484741	 ([college,][done])
I(7,18): 0.5285053253173828	 ([promoted][he?])
I(35,42): -0.5195174217224121	 ([done][exercise....])
I(3,17): -0.5173525810241699	 ([pitched,][violence ),])
I(14,17): 0.5167431831359863	 ([know,][violence ),])
I(7,14): 0.5161559581756592	 ([promoted][know,])
I(30,34): -0.5149290561676025	 ([scurrilous][penetration])
I(28,39): 0.5075017213821411	 ([done][money,])
I(6,30): 0.5044209957122803	 ([released,][scurrilous])
I(30,31): -0.5015923976898193	 ([scurrilous][porno])
I(13,22): 0.4970231056213379	 ([( yeah,][saw])
I(21,42): 0.4902198910713196	 ([movies][exercise....])
I(5,19): -0.49013572931289673	 ([made,][reminded])
I(10,12): 0.489615261554718	 ([respectable][constraints])
I(22,42): 0.4891303777694702	 ([saw][exercise....])
I(23,40): 0.48882365226745605	 ([college,][ultimate])
I(1,24): 0.48634010553359985	 ([movie][plot])
I(21,35): -0.48455482721328735	 ([movies][done])
I(31,32): -0.4822804927825928	 ([porno][market,])
I(16,34): -0.48177284002304077	 ([sex,][penetration])
I(21,31): -0.4707798957824707	 ([movies][porno])
I(18,26): -0.469651460647583	 ([he?][wise....])
I(22,26): 0.46868181228637695	 ([saw][wise....])
I(15,38): -0.4682011604309082	 ([springer,][made])
I(28,37): 0.46802282333374023	 ([done][would])
I(8,10): -0.4672139883041382	 ([something][respectable])
I(6,27): 0.46644532680511475	 ([released,][shoulda])
I(5,18): 0.4662836194038391	 ([made,][he?])
I(22,39): 0.4625616669654846	 ([saw][money,])
I(7,41): 0.4619181156158447	 ([promoted][point])
I(2,6): -0.4577564597129822	 ([got][released,])
I(2,18): 0.4555578827857971	 ([got][he?])
I(25,39): 0.45480066537857056	 ([dialogue][money,])
I(3,14): 0.4522086977958679	 ([pitched,][know,])
I(21,25): -0.4518699049949646	 ([movies][dialogue])
I(5,32): -0.4505844712257385	 ([made,][market,])
I(7,26): 0.44963741302490234	 ([promoted][wise....])
I(28,35): -0.4475300908088684	 ([done][done])
I(1,18): 0.4471830725669861	 ([movie][he?])
I(35,36): 0.4453089237213135	 ([done][it - -])
I(23,41): 0.4449193477630615	 ([college,][point])
I(3,23): 0.4446972608566284	 ([pitched,][college,])
I(15,20): 0.44362854957580566	 ([springer,][porn])
I(3,10): 0.43848103284835815	 ([pitched,][respectable])
I(6,39): 0.43524837493896484	 ([released,][money,])
I(18,37): 0.4351208806037903	 ([he?][would])
I(21,29): -0.4330456852912903	 ([movies][something])
I(3,18): 0.42834049463272095	 ([pitched,][he?])
I(17,26): 0.42732977867126465	 ([violence ),][wise....])
I(25,38): -0.425586998462677	 ([dialogue][made])
I(14,40): 0.4247708320617676	 ([know,][ultimate])
I(15,22): 0.42274951934814453	 ([springer,][saw])
I(14,42): 0.4215059280395508	 ([know,][exercise....])
I(27,39): 0.4206352233886719	 ([shoulda][money,])
I(18,29): -0.4194106459617615	 ([he?][something])
I(23,37): 0.41910308599472046	 ([college,][would])
I(0,7): 0.41878193616867065	 ([meaning :][promoted])
I(19,32): 0.4171064496040344	 ([reminded][market,])
I(20,39): 0.41443783044815063	 ([porn][money,])
I(12,13): -0.4132775664329529	 ([constraints][( yeah,])
I(2,26): 0.4118778705596924	 ([got][wise....])
I(35,38): 0.411124050617218	 ([done][made])
I(15,39): 0.41052478551864624	 ([springer,][money,])
I(4,15): 0.4089927077293396	 ([scripted,][springer,])
I(14,16): 0.40879392623901367	 ([know,][sex,])
I(9,30): 0.4086282253265381	 ([halfway][scurrilous])
I(2,22): 0.40188735723495483	 ([got][saw])
I(38,42): 0.4013301134109497	 ([made][exercise....])
I(23,24): 0.40094709396362305	 ([college,][plot])
I(15,30): 0.396345853805542	 ([springer,][scurrilous])
I(23,25): 0.3957023620605469	 ([college,][dialogue])
I(24,34): 0.394642174243927	 ([plot][penetration])
I(32,40): 0.3936876654624939	 ([market,][ultimate])
I(4,6): -0.3929380774497986	 ([scripted,][released,])
I(32,37): 0.3916507959365845	 ([market,][would])
I(6,18): 0.3914094567298889	 ([released,][he?])
I(3,42): 0.38974255323410034	 ([pitched,][exercise....])
I(34,38): 0.3896116614341736	 ([penetration][made])
I(37,42): 0.3886023759841919	 ([would][exercise....])
I(22,38): -0.3874328136444092	 ([saw][made])
I(5,42): 0.386840283870697	 ([made,][exercise....])
I(17,24): 0.3851664662361145	 ([violence ),][plot])
I(20,24): 0.3841443657875061	 ([porn][plot])
I(16,25): 0.3809204697608948	 ([sex,][dialogue])
I(9,10): -0.38017648458480835	 ([halfway][respectable])
I(27,29): 0.37402093410491943	 ([shoulda][something])
I(0,20): 0.37221652269363403	 ([meaning :][porn])
I(29,42): 0.3719102144241333	 ([something][exercise....])
I(37,39): 0.36905622482299805	 ([would][money,])
I(4,12): 0.36746907234191895	 ([scripted,][constraints])
I(12,23): 0.3662862777709961	 ([constraints][college,])
I(14,39): 0.36539846658706665	 ([know,][money,])
I(14,26): 0.36304688453674316	 ([know,][wise....])
I(17,25): 0.3629329204559326	 ([violence ),][dialogue])
I(0,5): 0.3624799847602844	 ([meaning :][made,])
I(17,42): -0.3624343276023865	 ([violence ),][exercise....])
I(4,21): -0.3598698377609253	 ([scripted,][movies])
I(27,32): 0.3564903140068054	 ([shoulda][market,])
I(17,38): 0.3535866141319275	 ([violence ),][made])
I(8,22): -0.35280323028564453	 ([something][saw])
I(10,40): 0.35190171003341675	 ([respectable][ultimate])
I(3,16): 0.35111743211746216	 ([pitched,][sex,])
I(40,42): -0.3478456139564514	 ([ultimate][exercise....])
I(15,41): 0.34680795669555664	 ([springer,][point])
I(3,41): 0.3444189429283142	 ([pitched,][point])
I(34,42): 0.34382468461990356	 ([penetration][exercise....])
I(17,34): -0.34189313650131226	 ([violence ),][penetration])
I(6,33): 0.3413349390029907	 ([released,][showed])
I(3,24): 0.3398962616920471	 ([pitched,][plot])
