---------- Players ----------
Player 0: one
Player 1: thing
Player 2: essential
Player 3: thorough
Player 4: appreciation
Player 5: indian
Player 6: runner.
Player 7: unzip
Player 8: trousers.
Player 9: peek
Player 10: inside.
Player 11: evidence
Player 12: chromosome?
Player 13: okay,
Player 14: do.
Player 15: film
Player 16: male
Player 17: requisites :
Player 18: blood,
Player 19: guns,
Player 20: car
Player 21: chases,
Player 22: fond
Player 23: women,
Player 24: death,
Player 25: multiple
Player 26: tattoos,
Player 27: cigarettes,
Player 28: liquor,
Player 29: violence,
Player 30: pyrotechnics
Player 31: - -
Player 32: left
Player 33: out?
Player 34: - -
Player 35: oh,
Player 36: yeah,
Player 37: blowtorches.
Player 38: woman,
Player 39: seriously
Player 40: hope
Player 41: sean
Player 42: penn
Player 43: regards
Player 44: child... '
Player 45: kind
Player 46: effort.
Player 47: since
Player 48: wrote
Player 49: directed
Player 50: thing,
Player 51: he's
Player 52: nearly
Player 53: solely
Player 54: responsible.
Player 55: uneven
Player 56: cast
Player 57: ( viggo
Player 58: mortensen
Player 59: usual
Player 60: demonstrating
Player 61: brilliantly
Player 62: job's
Player 63: supposed
Player 64: done )
Player 65: tries
Player 66: save
Player 67: penn.
Player 68: late.
Player 69: lines
---------- Rewards ----------
v(): -2.1600985527038574	 ([])
v(50,51,52,53,54,55): -0.7496713995933533	 ([thing,][he's][nearly][solely][responsible.][uneven])
v(31,32,56,57): -1.5536025762557983	 ([- -][left][cast][( viggo])
v(10,24,58,59,60): -1.6950221061706543	 ([inside.][death,][mortensen][usual][demonstrating])
v(61,62,63,64,65,67): -1.232309341430664	 ([brilliantly][job's][supposed][done )][tries][penn.])
v(14,15): -2.6287717819213867	 ([do.][film])
v(17,18,19,20,21,22,23,25,26,27,28,29,33,34,36): -0.8306907415390015	 ([requisites :][blood,][guns,][car][chases,][fond][women,][multiple][tattoos,][cigarettes,][liquor,][violence,][out?][- -][yeah,])
v(43,44,45,46,48,49,66): 1.4244022369384766	 ([regards][child... '][kind][effort.][wrote][directed][save])
v(12,13,16,30,47,68): 2.9156336784362793	 ([chromosome?][okay,][male][pyrotechnics][since][late.])
v(0,1,2,3,4,5,6,7,8,9,11,35,69): -1.195223093032837	 ([one][thing][essential][thorough][appreciation][indian][runner.][unzip][trousers.][peek][evidence][oh,][lines])
v(37,38,39,40,41,42): -4.630746364593506	 ([blowtorches.][woman,][seriously][hope][sean][penn])
v(31,32,50,51,52,53,54,55,56,57): 5.698806285858154	 ([- -][left][thing,][he's][nearly][solely][responsible.][uneven][cast][( viggo])
v(10,24,50,51,52,53,54,55,58,59,60): 0.7493367791175842	 ([inside.][death,][thing,][he's][nearly][solely][responsible.][uneven][mortensen][usual][demonstrating])
v(50,51,52,53,54,55,61,62,63,64,65,67): 1.9552785158157349	 ([thing,][he's][nearly][solely][responsible.][uneven][brilliantly][job's][supposed][done )][tries][penn.])
v(14,15,50,51,52,53,54,55): -0.15876957774162292	 ([do.][film][thing,][he's][nearly][solely][responsible.][uneven])
v(17,18,19,20,21,22,23,25,26,27,28,29,33,34,36,50,51,52,53,54,55): 0.20573413372039795	 ([requisites :][blood,][guns,][car][chases,][fond][women,][multiple][tattoos,][cigarettes,][liquor,][violence,][out?][- -][yeah,][thing,][he's][nearly][solely][responsible.][uneven])
v(43,44,45,46,48,49,50,51,52,53,54,55,66): 4.130922317504883	 ([regards][child... '][kind][effort.][wrote][directed][thing,][he's][nearly][solely][responsible.][uneven][save])
v(12,13,16,30,47,50,51,52,53,54,55,68): 3.395728826522827	 ([chromosome?][okay,][male][pyrotechnics][since][thing,][he's][nearly][solely][responsible.][uneven][late.])
v(0,1,2,3,4,5,6,7,8,9,11,35,50,51,52,53,54,55,69): 1.320216178894043	 ([one][thing][essential][thorough][appreciation][indian][runner.][unzip][trousers.][peek][evidence][oh,][thing,][he's][nearly][solely][responsible.][uneven][lines])
v(37,38,39,40,41,42,50,51,52,53,54,55): -1.7311257123947144	 ([blowtorches.][woman,][seriously][hope][sean][penn][thing,][he's][nearly][solely][responsible.][uneven])
v(10,24,31,32,56,57,58,59,60): -2.286313772201538	 ([inside.][death,][- -][left][cast][( viggo][mortensen][usual][demonstrating])
v(31,32,56,57,61,62,63,64,65,67): 2.04081392288208	 ([- -][left][cast][( viggo][brilliantly][job's][supposed][done )][tries][penn.])
v(14,15,31,32,56,57): -1.8957215547561646	 ([do.][film][- -][left][cast][( viggo])
v(17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,36,56,57): 1.2599231004714966	 ([requisites :][blood,][guns,][car][chases,][fond][women,][multiple][tattoos,][cigarettes,][liquor,][violence,][- -][left][out?][- -][yeah,][cast][( viggo])
v(31,32,43,44,45,46,48,49,56,57,66): 2.9647278785705566	 ([- -][left][regards][child... '][kind][effort.][wrote][directed][cast][( viggo][save])
v(12,13,16,30,31,32,47,56,57,68): 4.351122856140137	 ([chromosome?][okay,][male][pyrotechnics][- -][left][since][cast][( viggo][late.])
v(0,1,2,3,4,5,6,7,8,9,11,31,32,35,56,57,69): -1.5761674642562866	 ([one][thing][essential][thorough][appreciation][indian][runner.][unzip][trousers.][peek][evidence][- -][left][oh,][cast][( viggo][lines])
v(31,32,37,38,39,40,41,42,56,57): -4.204555988311768	 ([- -][left][blowtorches.][woman,][seriously][hope][sean][penn][cast][( viggo])
v(10,24,58,59,60,61,62,63,64,65,67): 2.348928451538086	 ([inside.][death,][mortensen][usual][demonstrating][brilliantly][job's][supposed][done )][tries][penn.])
v(10,14,15,24,58,59,60): -1.3894667625427246	 ([inside.][do.][film][death,][mortensen][usual][demonstrating])
v(10,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34,36,58,59,60): 0.9163540005683899	 ([inside.][requisites :][blood,][guns,][car][chases,][fond][women,][death,][multiple][tattoos,][cigarettes,][liquor,][violence,][out?][- -][yeah,][mortensen][usual][demonstrating])
v(10,24,43,44,45,46,48,49,58,59,60,66): 2.3057804107666016	 ([inside.][death,][regards][child... '][kind][effort.][wrote][directed][mortensen][usual][demonstrating][save])
v(10,12,13,16,24,30,47,58,59,60,68): 4.479097366333008	 ([inside.][chromosome?][okay,][male][death,][pyrotechnics][since][mortensen][usual][demonstrating][late.])
v(0,1,2,3,4,5,6,7,8,9,10,11,24,35,58,59,60,69): -1.9586375951766968	 ([one][thing][essential][thorough][appreciation][indian][runner.][unzip][trousers.][peek][inside.][evidence][death,][oh,][mortensen][usual][demonstrating][lines])
v(10,24,37,38,39,40,41,42,58,59,60): -3.4053878784179688	 ([inside.][death,][blowtorches.][woman,][seriously][hope][sean][penn][mortensen][usual][demonstrating])
v(14,15,61,62,63,64,65,67): -1.930438756942749	 ([do.][film][brilliantly][job's][supposed][done )][tries][penn.])
v(17,18,19,20,21,22,23,25,26,27,28,29,33,34,36,61,62,63,64,65,67): -0.8228875994682312	 ([requisites :][blood,][guns,][car][chases,][fond][women,][multiple][tattoos,][cigarettes,][liquor,][violence,][out?][- -][yeah,][brilliantly][job's][supposed][done )][tries][penn.])
v(43,44,45,46,48,49,61,62,63,64,65,66,67): 0.36343154311180115	 ([regards][child... '][kind][effort.][wrote][directed][brilliantly][job's][supposed][done )][tries][save][penn.])
v(12,13,16,30,47,61,62,63,64,65,67,68): 5.386858940124512	 ([chromosome?][okay,][male][pyrotechnics][since][brilliantly][job's][supposed][done )][tries][penn.][late.])
v(0,1,2,3,4,5,6,7,8,9,11,35,61,62,63,64,65,67,69): 2.0342421531677246	 ([one][thing][essential][thorough][appreciation][indian][runner.][unzip][trousers.][peek][evidence][oh,][brilliantly][job's][supposed][done )][tries][penn.][lines])
v(37,38,39,40,41,42,61,62,63,64,65,67): -1.0226019620895386	 ([blowtorches.][woman,][seriously][hope][sean][penn][brilliantly][job's][supposed][done )][tries][penn.])
v(14,15,17,18,19,20,21,22,23,25,26,27,28,29,33,34,36): 0.8576269149780273	 ([do.][film][requisites :][blood,][guns,][car][chases,][fond][women,][multiple][tattoos,][cigarettes,][liquor,][violence,][out?][- -][yeah,])
v(14,15,43,44,45,46,48,49,66): 1.107100248336792	 ([do.][film][regards][child... '][kind][effort.][wrote][directed][save])
v(12,13,14,15,16,30,47,68): 5.438025951385498	 ([chromosome?][okay,][do.][film][male][pyrotechnics][since][late.])
v(0,1,2,3,4,5,6,7,8,9,11,14,15,35,69): -0.18170464038848877	 ([one][thing][essential][thorough][appreciation][indian][runner.][unzip][trousers.][peek][evidence][do.][film][oh,][lines])
v(14,15,37,38,39,40,41,42): -5.482978343963623	 ([do.][film][blowtorches.][woman,][seriously][hope][sean][penn])
v(17,18,19,20,21,22,23,25,26,27,28,29,33,34,36,43,44,45,46,48,49,66): 3.8603570461273193	 ([requisites :][blood,][guns,][car][chases,][fond][women,][multiple][tattoos,][cigarettes,][liquor,][violence,][out?][- -][yeah,][regards][child... '][kind][effort.][wrote][directed][save])
