Execution time: 2025-07-02 22:35:36
prompt: [CLS] this was one of the worst movies i have ever seen. branaugh seemed to have so much trouble remembering his accent that he couldn't deliver his lines. the plot was definitely not worthy of john grisham's name. no wonder it was never published as a book or released in theaters. i didn't even watch the whole thing. i decided i didn't care who done it, then realized there was no whodunit " to care about! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5409 decoded_text: worst
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2412 decoded_text: ever
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:24905 decoded_text: bran
idx:14 input_id:4887 decoded_text: ##au
idx:15 input_id:5603 decoded_text: ##gh
idx:16 input_id:2790 decoded_text: seemed
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2061 decoded_text: so
idx:20 input_id:2172 decoded_text: much
idx:21 input_id:4390 decoded_text: trouble
idx:22 input_id:10397 decoded_text: remembering
idx:23 input_id:2010 decoded_text: his
idx:24 input_id:9669 decoded_text: accent
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:2481 decoded_text: couldn
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:8116 decoded_text: deliver
idx:31 input_id:2010 decoded_text: his
idx:32 input_id:3210 decoded_text: lines
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:5436 decoded_text: plot
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:5791 decoded_text: definitely
idx:38 input_id:2025 decoded_text: not
idx:39 input_id:11007 decoded_text: worthy
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2198 decoded_text: john
idx:42 input_id:24665 decoded_text: gr
idx:43 input_id:24032 decoded_text: ##isha
idx:44 input_id:2213 decoded_text: ##m
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:2171 decoded_text: name
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2053 decoded_text: no
idx:50 input_id:4687 decoded_text: wonder
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:2196 decoded_text: never
idx:54 input_id:2405 decoded_text: published
idx:55 input_id:2004 decoded_text: as
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2338 decoded_text: book
idx:58 input_id:2030 decoded_text: or
idx:59 input_id:2207 decoded_text: released
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:12370 decoded_text: theaters
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2134 decoded_text: didn
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1056 decoded_text: t
idx:67 input_id:2130 decoded_text: even
idx:68 input_id:3422 decoded_text: watch
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2878 decoded_text: whole
idx:71 input_id:2518 decoded_text: thing
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2787 decoded_text: decided
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2134 decoded_text: didn
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1056 decoded_text: t
idx:79 input_id:2729 decoded_text: care
idx:80 input_id:2040 decoded_text: who
idx:81 input_id:2589 decoded_text: done
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2059 decoded_text: then
idx:85 input_id:3651 decoded_text: realized
idx:86 input_id:2045 decoded_text: there
idx:87 input_id:2001 decoded_text: was
idx:88 input_id:2053 decoded_text: no
idx:89 input_id:2040 decoded_text: who
idx:90 input_id:27584 decoded_text: ##dun
idx:91 input_id:4183 decoded_text: ##it
idx:92 input_id:1000 decoded_text: "
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2729 decoded_text: care
idx:95 input_id:2055 decoded_text: about
idx:96 input_id:999 decoded_text: !
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.354925632476807, -4.033437728881836]]
decoded_pred_text (only for generation task): [PAD]
==================================================
